theta1,theta2
0.17522743,0.05722786
0.17368494,0.06664385
0.1462913,0.06836184
0.19121519,0.06633567
0.19403423,0.073028415
0.1552104,0.066975966
0.17609137,0.06338068
0.17926396,0.066942535
0.17302848,0.06935387
0.15531008,0.07006482
0.15028714,0.06826746
0.16934915,0.06968202
0.1680024,0.058154628
0.17250268,0.061785337
0.15297168,0.06479855
0.15923968,0.06576793
0.17266585,0.062098484
0.1676965,0.063329704
0.15192121,0.057415836
0.14930849,0.059577994
0.15914121,0.06427752
0.17822954,0.06677039
0.1571905,0.06826475
0.17717853,0.06570366
0.15485242,0.06969492
0.1660079,0.07053244
0.182675,0.06354148
0.19159311,0.071759
0.17454019,0.07132909
0.1519928,0.06985341
0.13954459,0.020377925
0.13867673,0.027255956
0.13536613,0.026506588
0.14044176,0.025652913
0.15198435,0.023460008
0.14174561,0.021984946
0.13885793,0.022175742
0.15841788,0.027824888
0.14167176,0.02200755
0.15060025,0.023660412
0.14295608,0.024450265
0.14978442,0.025117025
0.1400743,0.021774864
0.14572358,0.020993436
0.14286649,0.025528163
0.13665988,0.022367915
0.1510597,0.022883233
0.13276708,0.025177585
0.14617372,0.021321882
0.13485496,0.024248656
0.15379795,0.025346262
0.14489715,0.021517366
0.13959049,0.0224888
0.13469692,0.024433676
0.126736,0.02561853
0.14752896,0.020937031
0.13826859,0.022590064
0.15089135,0.02361046
0.14099187,0.02495317
0.13477276,0.020829335
0.12643951,0.005436121
0.120058134,0.0066975662
0.12649655,0.006755696
0.13047814,0.0070568495
0.118258394,0.006725323
0.1294242,0.005767846
0.11919494,0.006038151
0.12558733,0.006804157
0.12403523,0.0060795387
0.12858352,0.0061879503
0.122781634,0.0070350273
0.12728254,0.0063826423
0.12867403,0.0060379533
0.12914874,0.0054376014
0.12820725,0.007094319
0.12876958,0.0073040184
0.14341867,0.006544663
0.12678288,0.0065065655
0.13998806,0.006087534
0.1344416,0.0062841973
0.14136817,0.006265213
0.12753446,0.0063833715
0.12523785,0.0059503606
0.12775677,0.006646478
0.12788028,0.0071060807
0.12615782,0.006092481
0.123876564,0.0059610573
0.13575716,0.0064767106
0.13059027,0.0067315376
0.116585985,0.0062746666
0.1311857,0.0055218968
0.12021334,0.0057968297
0.14830497,0.006331259
0.13895144,0.0069143367
0.12825559,0.0061973524
0.14312485,0.0058066403
0.1315371,0.0058409967
0.14218007,0.0064294334
0.12952733,0.0049149487
0.14866349,0.0058123358
0.13318026,0.006074349
0.15891366,0.0060630627
0.12372894,0.0063433773
0.14146036,0.005744301
0.12724917,0.007523388
0.13883822,0.0061520883
0.15797013,0.0070342645
0.14871061,0.0071287085
0.13792229,0.0063483263
0.14549442,0.0062309937
0.15484312,0.0064127995
0.14539874,0.0062413686
0.13596852,0.0063666925
0.12935758,0.0061155166
0.12834221,0.006807599
0.12531774,0.005619866
0.12131753,0.0063787065
0.14747556,0.006069543
0.1498055,0.007127962
0.140079,0.0059984364
0.05307974,0.000114417024
0.049221378,0.00024128638
0.05214604,0.00020511502
0.062698044,0.00020972943
0.05674852,0.00019900507
0.057950005,0.00013587378
0.054492366,0.00013655827
0.061972253,0.00018102826
0.05402124,0.00014449404
0.050802715,0.00017410552
0.0512245,0.00018021332
0.051418997,0.00016439034
0.051596243,0.00012746263
0.053201713,0.00010946494
0.051247668,0.00024294476
0.055671357,0.00020493478
0.060334343,0.00019055807
0.054986365,0.00020681709
0.048757043,0.00016720031
0.050652523,0.00017572747
0.049795803,0.00020635161
0.053990986,0.00017045245
0.055637922,0.00019717656
0.055283964,0.00019448722
0.04810126,0.00025762344
0.053473495,0.00016620969
0.049039528,0.00014501468
0.056178026,0.00022411958
0.05679198,0.00023429484
0.053847317,0.00015436175
0.15528832,0.00076836144
0.15210688,0.0009931359
0.15644522,0.0010285592
0.17394488,0.0010177472
0.13730617,0.00092606933
0.1665614,0.00087577134
0.15346807,0.00097618613
0.1577136,0.00095181935
0.16282167,0.0009787201
0.1595714,0.0010051971
0.14069936,0.00090785587
0.15491003,0.00087014266
0.1600992,0.0007981087
0.16441947,0.00084910885
0.15935078,0.0012341052
0.15026817,0.0011944739
0.1733448,0.0011662268
0.14694776,0.0010124143
0.17025279,0.00093201373
0.16600491,0.0009443333
0.16090828,0.0009835613
0.15729405,0.0010447078
0.16697496,0.0010315841
0.1765301,0.0010646011
0.15388766,0.0012735181
0.15587862,0.0010248808
0.17130518,0.0009184189
0.181733,0.0011011972
0.16220371,0.0010831367
0.1445375,0.00094567944
0.18523923,0.00094554067
0.2090442,0.0013510186
0.22305249,0.0013515133
0.20783356,0.0013832103
0.22673237,0.0011524573
0.2262184,0.0010567533
0.20315671,0.0011988882
0.23208094,0.0014327412
0.21226513,0.0011377345
0.23970129,0.0012438549
0.23216973,0.0010067903
0.21520296,0.0011437546
0.19738705,0.0009983948
0.22510244,0.0011655354
0.21780568,0.0015867966
0.21217825,0.0013563003
0.19438265,0.0014673314
0.1900765,0.0013949409
0.21288659,0.0012166562
0.2137285,0.0013879805
0.22453257,0.0015621843
0.20091327,0.0012165855
0.22232659,0.0014097354
0.21699683,0.0014994444
0.19746277,0.0016304408
0.20435196,0.0011649755
0.2149631,0.0012897705
0.23145184,0.0013890333
0.2260055,0.0012748569
0.20944297,0.0010150138
0.25136045,0.032589294
0.28346884,0.029835377
0.2629052,0.039252255
0.28836975,0.034630816
0.29586953,0.030363295
0.26475817,0.03481691
0.2720847,0.04013397
0.2954373,0.038639482
0.2807989,0.036505587
0.30056837,0.03551486
0.27188993,0.033720575
0.27021655,0.037864603
0.26619077,0.031911388
0.2723204,0.039641798
0.273058,0.033499792
0.2647062,0.033717267
0.27085742,0.037031718
0.26156414,0.036384873
0.27804482,0.033077627
0.28942367,0.036012866
0.30591217,0.031653102
0.27703732,0.030414885
0.27636042,0.03245083
0.27615035,0.03952996
0.26885462,0.03279505
0.2597345,0.033111982
0.276272,0.03770626
0.3032177,0.035386708
0.30623063,0.033702802
0.25989965,0.034291595
0.18734767,0.016835187
0.22402881,0.01823551
0.20975558,0.018079821
0.21697113,0.019158943
0.2198062,0.020548763
0.2026869,0.018246867
0.22813423,0.019259965
0.21883711,0.018318808
0.21217181,0.017914426
0.20887291,0.017267141
0.22723264,0.0165762
0.20823374,0.018846069
0.19895464,0.01720193
0.20720008,0.019364621
0.19650674,0.019931443
0.22492446,0.018583875
0.19652689,0.020598816
0.21141821,0.020336827
0.20056294,0.020390201
0.20443131,0.019303996
0.23544067,0.01849915
0.20653619,0.01872242
0.2051408,0.01923584
0.20888625,0.019034345
0.20461692,0.020141443
0.20860782,0.0193422
0.20140098,0.019137392
0.21786234,0.018922338
0.23663825,0.018647859
0.20662473,0.018971823
0.12351494,0.004858929
0.13285334,0.0069992202
0.1351139,0.00599952
0.13483568,0.006304918
0.122265406,0.006566417
0.14908516,0.005790433
0.1417931,0.005552955
0.13861959,0.0061488734
0.14055865,0.0056440383
0.1291269,0.0055066254
0.1461019,0.006359312
0.13904811,0.0057533574
0.13429369,0.0050369427
0.12546541,0.0051206383
0.14088774,0.0071827727
0.14501756,0.0059558805
0.14618415,0.006424011
0.13140288,0.0072149984
0.14525071,0.0063611926
0.12854548,0.006443522
0.14397733,0.0062182127
0.13920152,0.005370576
0.13629787,0.006398493
0.13647017,0.005670978
0.12372905,0.0071683656
0.13888535,0.0058630393
0.12762241,0.0055595
0.13534169,0.0061041457
0.13721128,0.00645302
0.13303989,0.0057952083
0.20448528,0.052398033
0.24150431,0.049636137
0.22689556,0.049808
0.24013256,0.048834704
0.20464823,0.05995386
0.2313469,0.059129428
0.25307482,0.05735703
0.23372503,0.05130382
0.23692644,0.055102043
0.21738449,0.04795867
0.22466993,0.055076208
0.23034678,0.055614226
0.22677116,0.051171057
0.22072221,0.056376435
0.21638152,0.05188243
0.24298939,0.051532943
0.23913942,0.05380126
0.22886519,0.056200862
0.2230254,0.06012822
0.23370768,0.053665455
0.26055476,0.043810137
0.23081261,0.050802235
0.2158644,0.05287233
0.2220199,0.047911208
0.24224463,0.05006069
0.22813912,0.053996913
0.2177318,0.051771235
0.23399524,0.049706604
0.25008753,0.053752102
0.22169259,0.058016293
0.10987171,0.009846652
0.10177242,0.013171387
0.101764776,0.01096179
0.10337576,0.011515263
0.1079855,0.012062254
0.10639728,0.011276601
0.11121348,0.010722535
0.10153398,0.011614871
0.10871052,0.011652203
0.10347053,0.011301029
