theta1,theta2
0.147273,0.02718796
0.14463021,0.036449846
0.13064526,0.026438972
0.13237755,0.025441337
0.13663848,0.032667693
0.13426127,0.02838631
0.14631298,0.027559206
0.12903461,0.030139431
0.15200774,0.033725813
0.12614849,0.028614776
0.14067674,0.03540263
0.12194541,0.029827511
0.14521974,0.022793384
0.11764711,0.024382891
0.14203401,0.029758943
0.14339535,0.031000374
0.13222681,0.026204757
0.14340913,0.027370866
0.14667031,0.028814496
0.1445501,0.028650858
0.12064443,0.029117968
0.14569853,0.025339719
0.13805784,0.032535817
0.13559668,0.029729068
0.15755121,0.033546694
0.14284807,0.029686585
0.15057538,0.023712765
0.115656264,0.031722352
0.13863094,0.02951953
0.12737249,0.02799151
0.029691989,3.890313e-05
0.027897956,8.068047e-05
0.028396789,5.0641145e-05
0.030314798,5.446209e-05
0.035451014,6.420899e-05
0.026185557,3.4084638e-05
0.02880389,4.1335203e-05
0.031438913,5.850908e-05
0.03109372,4.456405e-05
0.027901776,5.014578e-05
0.029905368,5.871577e-05
0.025639527,5.241456e-05
0.027594134,4.066188e-05
0.028294953,3.8361937e-05
0.026709035,7.066979e-05
0.02871283,5.5580706e-05
0.030006444,5.713499e-05
0.03145754,5.2180563e-05
0.027992697,3.9034683e-05
0.029519284,4.9724258e-05
0.027645681,6.4180094e-05
0.032686442,4.2226508e-05
0.032002352,5.1978383e-05
0.027723305,5.979058e-05
0.02755607,6.910846e-05
0.027074939,4.6255976e-05
0.027615445,4.007695e-05
0.028085444,6.08247e-05
0.029836165,6.5432745e-05
0.028848609,3.8341383e-05
0.05777735,2.5529576e-05
0.052147567,4.434746e-05
0.046844605,2.7758082e-05
0.05592844,2.8485514e-05
0.049721334,3.562994e-05
0.053672522,2.3289642e-05
0.058393054,2.6777045e-05
0.05334812,3.1054795e-05
0.052390266,2.9909057e-05
0.050272144,2.6945343e-05
0.050914858,2.7806223e-05
0.055080026,2.9943561e-05
0.051062934,2.828571e-05
0.05220976,1.9881922e-05
0.048574567,3.606777e-05
0.05171763,3.4362212e-05
0.053624976,3.371336e-05
0.055233765,3.090318e-05
0.051261265,2.347754e-05
0.05177506,2.7438964e-05
