theta1,theta2
0.2514233,0.19290042
0.26465425,0.18563001
0.26117614,0.17599747
0.23858412,0.17876694
0.2491451,0.17647442
0.27279586,0.19061731
0.25865102,0.18611062
0.26033837,0.18053244
0.2547205,0.17224662
0.27599347,0.18366149
0.24690834,0.19741155
0.28407273,0.18468139
0.25702968,0.19082282
0.2737646,0.18767358
0.25358072,0.19139013
0.2656957,0.18367589
0.26963186,0.18188877
0.26472628,0.17717588
0.2671175,0.1894119
0.27189872,0.19131088
0.26721266,0.18770543
0.26817518,0.19168442
0.2730551,0.18440253
0.25540325,0.1848176
0.2570609,0.1852112
0.25555283,0.17978683
0.2617604,0.1899316
0.25440183,0.18620624
0.26424637,0.19012564
0.26917905,0.19345886
0.092113964,0.0077435067
0.08575659,0.011103024
0.08157352,0.009711553
0.091297016,0.009800068
0.10189595,0.009654447
0.08836314,0.008080201
0.09041504,0.008539985
0.10108825,0.010272387
0.08872606,0.008377509
0.09064102,0.009981562
0.07982839,0.009260796
0.08699217,0.010712146
0.085853785,0.008290924
0.092565075,0.007709916
0.076721184,0.010552704
0.08014511,0.00957985
0.09268834,0.00921249
0.0903627,0.009026782
0.08114186,0.007824628
0.080750406,0.009138245
0.08106651,0.010509446
0.09358192,0.009166707
0.095104545,0.009456051
0.08111347,0.010357316
0.08050241,0.011180708
0.08767179,0.008333402
0.08726472,0.008316077
0.092232764,0.010432555
0.090915054,0.010754159
0.08179085,0.008071324
0.13551614,0.012146272
0.15035875,0.01264745
0.14479475,0.0130349295
0.16067336,0.014037179
0.1416646,0.013727012
0.15578754,0.011582826
0.14506508,0.013373878
0.14837562,0.013892871
0.14524077,0.010632724
0.14491493,0.01155815
0.14071727,0.01255437
0.16550827,0.014122195
0.13714363,0.013224291
0.15700366,0.013248392
0.1299455,0.015689505
0.14604583,0.013026269
0.17037345,0.014767691
0.16148217,0.013482976
0.1512478,0.011998065
0.15090415,0.012230176
0.1568792,0.013043569
0.1730282,0.013885915
0.14132135,0.012275143
0.14826025,0.011928323
0.1402347,0.01491708
0.14079992,0.012636658
0.15082537,0.0119975
0.16439207,0.012709371
0.15916039,0.014334484
0.1476783,0.013571511
0.05888171,0.00047548072
0.053516228,0.0007742215
0.0547726,0.0005721508
0.05598466,0.00055301527
0.050754093,0.00066578895
0.05986756,0.00048779484
0.06083214,0.0005096457
0.0577161,0.0006213952
0.05431027,0.0005505996
0.050660353,0.0005378269
0.05424306,0.0006061292
0.057031598,0.00062635774
0.052926537,0.00053145294
0.051657446,0.0003814188
0.049583,0.00068470323
0.057062864,0.0006684529
0.060345754,0.000611827
0.06400613,0.00065822585
0.055712774,0.0005468159
0.05600896,0.00061881775
0.053212427,0.000556359
0.0563581,0.00052012346
0.053187545,0.00063114334
0.049415175,0.0005630924
0.061864775,0.0007262712
0.05951993,0.00056369253
0.04865766,0.00040734356
0.051419906,0.0005908994
0.06188891,0.00068073923
0.052795358,0.00048812298
0.2306306,0.014792571
0.268,0.015675351
0.25946575,0.015260203
0.25983226,0.015535347
0.22997887,0.01870422
0.25641996,0.0160121
0.24440514,0.014796233
0.25737447,0.015257059
0.23909909,0.016528068
0.2505402,0.014139406
0.2560197,0.013296576
0.268622,0.015483369
0.25979465,0.017643388
0.26542374,0.015664252
0.2585818,0.015228013
0.2642762,0.016505739
0.2506904,0.016761467
0.24069083,0.015886214
0.25220758,0.015807742
0.2476305,0.01595934
0.290511,0.015142308
0.22325484,0.016750818
0.23303804,0.015265695
0.23244226,0.015034726
0.26765636,0.015385944
0.27226502,0.016217282
0.2465015,0.0153581435
0.27783394,0.014459487
0.23651682,0.014743284
0.26551548,0.016010994
0.18243456,0.05469824
0.21600777,0.058881283
0.20701139,0.054621704
0.20013902,0.05355405
0.1896086,0.060666945
0.21911858,0.0560592
0.2100759,0.059326738
0.210495,0.06206428
0.20591643,0.056908786
0.20233382,0.04861554
0.21555647,0.058206674
0.20948865,0.062276185
0.20092952,0.05523522
0.19377974,0.05785877
0.20893796,0.059293963
0.21560603,0.052364722
0.21273144,0.058036648
0.19793645,0.064650536
0.21190622,0.058461018
0.20639063,0.058743734
0.22678298,0.05457517
0.21564035,0.049517617
0.19767112,0.055611473
0.19640024,0.050378952
0.20545341,0.056467455
0.21053825,0.05462078
0.19967234,0.05325445
0.2048457,0.052502472
0.21324278,0.053600043
0.19755267,0.05827581
0.09642805,0.008969672
0.09179783,0.015095574
0.090661235,0.009104719
0.08477907,0.0093852375
0.07569838,0.013497939
0.110462606,0.011433242
0.10817534,0.009152872
0.09231943,0.010475806
0.09170374,0.011331176
0.082502276,0.0087407725
0.1020176,0.011527302
0.099847205,0.010071966
0.09450455,0.009358917
0.07932913,0.0071796174
0.103426896,0.010792328
0.1006862,0.011246867
0.09668797,0.009901378
0.0852933,0.013092621
0.09486684,0.011475253
0.08329946,0.010937611
0.0962027,0.009532407
0.08261623,0.008735105
0.08555269,0.012557709
0.08238252,0.008800941
0.104289494,0.0120331785
0.110042885,0.01012621
0.080711655,0.007828634
0.08480912,0.009819967
0.08916497,0.011210412
0.08780858,0.010187375
0.057677474,0.0006609679
0.046404026,0.0012888323
0.05009253,0.0008893793
0.054082908,0.0009230166
0.04954955,0.0012022038
0.059177242,0.00084087334
0.05640659,0.0008256303
0.05511368,0.0009922255
0.050780553,0.0009849046
0.0497023,0.00089825725
0.0518089,0.0010103715
0.05018307,0.0009841472
0.055085994,0.0007348053
0.04531785,0.00057882007
0.05369105,0.0010972923
0.04890886,0.0012472847
0.057821117,0.00091873
0.04979877,0.0010733876
0.051556278,0.00083575584
0.051169194,0.00095981185
0.0487764,0.0009308786
0.05126314,0.000775683
0.05832791,0.0010845342
0.042442124,0.0009760268
0.05822322,0.0012218632
0.05733062,0.0008308205
0.049271133,0.00072677765
0.05208329,0.0010897166
0.05122442,0.0011558364
0.04475638,0.00076484215
0.1054964,0.00067982695
0.08886458,0.0011426928
0.089491606,0.0009220941
0.101003945,0.0009496295
0.090314455,0.0010302361
0.10239384,0.00090845296
0.10974311,0.0008999406
0.10194733,0.00096473284
0.088729165,0.0009426474
0.09716571,0.00091010646
0.09387898,0.00086577586
0.09744107,0.00095182034
0.0905873,0.00073476054
0.09466369,0.0006086346
0.09327701,0.0010921692
0.08378216,0.0012308717
0.09416141,0.00095884525
0.086280234,0.0010498656
0.08599462,0.00089040527
0.09254566,0.0009828461
0.09005395,0.000905913
0.094364986,0.00095119077
0.10073754,0.0011494664
0.080102675,0.0010641204
0.09643379,0.0013484661
0.09858351,0.00087086926
0.08923505,0.00075854134
0.098320015,0.0011205405
0.09599081,0.0010845445
0.08510815,0.0007452122
0.14110048,0.0009251672
0.13510124,0.0014694639
0.14854135,0.0013191496
0.14650767,0.0013061578
0.13733315,0.001319031
0.14645854,0.0011092986
