theta1,theta2
0.12638184,0.026221314
0.12100418,0.034878977
0.11554745,0.025972163
0.123608164,0.027675485
0.11884927,0.030885695
0.12298549,0.028093243
0.12377024,0.026080873
0.11351105,0.02868145
0.12821023,0.0279781
0.10394452,0.027742518
0.11945899,0.035325654
0.12730806,0.027207622
0.118672006,0.025034906
0.11395738,0.02514674
0.120540306,0.031163426
0.12243195,0.028569706
0.1322025,0.02774032
0.12998787,0.028756771
0.12025288,0.028127784
0.11797538,0.027305149
0.11015419,0.029627202
0.13787179,0.027135689
0.115555435,0.031192824
0.13247009,0.026458893
0.11690882,0.031733442
0.120099366,0.029281313
0.121942386,0.025893241
0.11615433,0.03156549
0.11723266,0.032076545
0.12324412,0.030553427
0.055367585,0.00025808366
0.041989267,0.0004961308
0.040984444,0.00034854046
0.046833847,0.0003599543
0.049196523,0.00036772242
0.0387718,0.00026111587
0.04100815,0.00026337488
0.04072963,0.00035246933
0.045718808,0.00037160856
0.040612336,0.00035774807
0.04224976,0.0004051663
0.038020927,0.00030703066
0.04267485,0.00027792336
0.041064996,0.00020519758
0.04538957,0.0003441451
0.044692237,0.00042021772
0.04375893,0.0003316635
0.048849184,0.00031333521
0.0457132,0.0003032459
0.042726975,0.0003157908
0.038833275,0.00033766893
0.040252715,0.00030426413
0.04197119,0.00035401844
0.04174602,0.00040137066
0.049804524,0.00039133625
0.04974503,0.0003345043
0.04249933,0.00025331354
0.042187557,0.00039988421
0.040996064,0.00037963674
0.04066298,0.00026486008
0.067315064,6.387785e-05
0.0706566,0.00011645092
0.062184926,7.5955446e-05
0.072053745,7.8822246e-05
0.06648332,9.767534e-05
0.06394701,5.8721198e-05
0.06717357,7.402547e-05
0.06323542,8.941821e-05
0.07197272,8.131862e-05
0.060383715,7.523838e-05
0.06898079,7.753241e-05
0.06509709,8.2514394e-05
0.06390205,6.9081834e-05
0.06211302,6.651318e-05
0.063681975,0.000101452155
0.066799395,8.684123e-05
0.067146495,9.245674e-05
0.06856051,8.451644e-05
0.06875921,6.790215e-05
