theta1,theta2
0.115615495,0.008030038
0.12752087,0.013068214
0.12284128,0.0073145055
0.11034807,0.0080018435
0.12417804,0.010013425
0.13164444,0.008760038
0.13535328,0.00801069
0.1278647,0.009117246
0.12509659,0.007101029
0.121524684,0.007955027
0.13349776,0.009057824
0.14307052,0.008382288
0.114683874,0.007858458
0.12104497,0.006935058
0.12317208,0.010414146
0.1275177,0.008019364
0.11938507,0.008664613
0.12327508,0.009614504
0.1080696,0.008362007
0.117216066,0.009147935
0.11547464,0.009947026
0.12170057,0.008024779
0.114791185,0.011253991
0.122195676,0.008071092
0.124572076,0.010066272
0.12637664,0.007848248
0.11219707,0.0074461624
0.100421205,0.009131313
0.1233773,0.00996977
0.14389,0.0073892847
0.07121556,0.00092491595
0.071752876,0.0015728733
0.06524217,0.0012939435
0.07628682,0.0013032978
0.08432894,0.0013693671
0.07272591,0.00096125744
0.072275475,0.0010337717
0.08779312,0.0013259768
0.07244758,0.0009507033
0.07428555,0.0011830386
0.06389105,0.0010290102
0.080825865,0.00129888
0.062085256,0.0011489333
0.07974698,0.00097509543
0.063394114,0.0014318207
0.06658882,0.001076153
0.08006302,0.0013112025
0.07220795,0.0013722641
0.060896594,0.0009511414
0.063516274,0.0011423772
0.07191594,0.0013430511
0.0716767,0.0011276149
0.074687004,0.0011597251
0.0655065,0.0011666935
0.058549285,0.0014062331
0.07148152,0.0010427916
0.06693302,0.0010739466
0.07938235,0.0012343334
0.07599121,0.0015617865
0.073294364,0.0009581754
0.037269805,1.717063e-05
0.03660957,4.0289324e-05
0.034221947,2.6388501e-05
0.038338978,2.5344829e-05
0.039091703,3.0485333e-05
0.03882938,1.7456516e-05
0.038445573,1.951118e-05
0.042256255,2.7939845e-05
0.033617612,1.9626472e-05
0.037716623,2.1412414e-05
0.0366296,2.0979134e-05
0.037178732,2.5967112e-05
0.03396738,2.1358574e-05
0.037916824,1.3947893e-05
0.03363441,3.1466603e-05
0.035174415,2.8228718e-05
0.03661157,2.490084e-05
0.03676847,2.6420936e-05
0.032720774,1.8000042e-05
0.031864718,2.3389937e-05
0.0350487,2.6262323e-05
0.034645006,2.235782e-05
0.035240564,2.5245248e-05
0.03177827,2.6727932e-05
0.034315597,3.3662505e-05
0.037625026,1.9962115e-05
0.03300819,1.6880604e-05
0.03385931,2.5684523e-05
0.03815766,3.1237996e-05
0.03657039,1.5982447e-05
0.024605017,1.273351e-06
0.0251163,3.3106382e-06
0.022329267,1.9875613e-06
0.02720441,1.9374338e-06
0.02819227,2.7238011e-06
0.024220483,1.1840222e-06
0.026004383,1.5406323e-06
0.028902134,2.158428e-06
0.02357954,1.63172e-06
0.0253873,1.6381045e-06
0.02478049,1.7794721e-06
0.022615613,2.1593585e-06
0.026287664,1.5943391e-06
0.025632434,1.076427e-06
0.023011383,2.802815e-06
0.02466734,2.4899202e-06
0.025128366,2.062517e-06
0.023660744,1.8869017e-06
0.02249972,1.3218511e-06
0.023621982,1.7584706e-06
0.024431411,2.1196151e-06
0.02508558,1.6849425e-06
0.025415305,1.8191729e-06
0.02429457,2.1279518e-06
0.023396993,2.7827623e-06
0.024021124,1.8417754e-06
0.02230095,1.2537948e-06
0.024251785,2.252427e-06
0.026363006,2.4795982e-06
0.023093598,1.32028e-06
0.02546955,8.3896384e-07
0.024052488,2.0944335e-06
0.0231709,1.1065008e-06
0.023528054,1.0633294e-06
0.026624776,1.5901544e-06
0.02378495,7.2324104e-07
0.024611812,8.952399e-07
0.028263288,1.3708382e-06
0.022577861,1.0097458e-06
0.02332977,9.298818e-07
0.026638804,1.1177837e-06
0.02346351,1.2925685e-06
0.024876816,1.0025963e-06
0.024277166,6.335236e-07
0.023151016,1.5531007e-06
0.025206227,1.4377281e-06
0.023681235,1.2830161e-06
0.024488619,1.1733624e-06
0.022701617,8.2678827e-07
0.022553371,1.2029418e-06
0.02406631,1.2533812e-06
0.024651643,9.2489535e-07
0.025865832,1.2075396e-06
0.023136241,1.3404027e-06
0.023687785,1.738997e-06
0.024688913,1.0192894e-06
0.020213436,7.2681723e-07
0.023850195,1.3175267e-06
0.0251229,1.3910189e-06
0.023185512,7.0260626e-07
0.05836878,5.402373e-06
0.05923986,1.08390705e-05
0.051857762,6.6381704e-06
0.058453042,6.228634e-06
0.05405452,8.530834e-06
0.055600174,4.961069e-06
0.057461817,6.2690688e-06
0.0555544,7.4725062e-06
0.056242738,7.255012e-06
0.053754333,6.0561742e-06
