theta1,theta2
0.112235084,0.0023007395
0.11269042,0.0036165148
0.117669106,0.0022743358
0.10812014,0.0025927247
0.11410556,0.0029649695
0.10618153,0.0023146502
0.110596694,0.0023606892
0.10513676,0.0026070299
0.112874925,0.0024956793
0.11133843,0.0025220898
0.11638503,0.0029387888
0.10438657,0.002197275
0.11416628,0.0022045611
0.115961276,0.0020400302
0.11769563,0.003032051
0.117059276,0.0031347119
0.10461696,0.0024595382
0.107426666,0.0022721295
0.11279996,0.0022609183
0.11006901,0.0025158117
0.11264547,0.0031190403
0.1010883,0.0025753032
0.1083083,0.0030073065
0.1206765,0.0031396046
0.119839944,0.0028888087
0.10836289,0.002552783
0.11738037,0.0023067663
0.09930709,0.0029589674
0.10199551,0.0026256957
0.11533651,0.0023039181
0.12806445,0.0023431936
0.13347533,0.00269477
0.14146641,0.0024941855
0.13521786,0.0024481637
0.12336031,0.0026202481
0.13185763,0.0020890178
0.13169466,0.0025534374
0.14018841,0.0025752038
0.13530669,0.002255497
0.15198654,0.00248991
0.12804642,0.0026545145
0.13051416,0.0024718964
0.13662472,0.0024420205
0.13518946,0.0024712826
0.12945858,0.0030134993
0.13948978,0.0027384183
0.14766426,0.0025730578
0.14085664,0.002251603
0.15260789,0.002302153
0.15626504,0.0024232077
0.14262336,0.00261757
0.14849223,0.0024327592
0.15659581,0.0023941805
0.1358734,0.0027830375
0.13736957,0.0027221655
0.12449307,0.0023288103
0.138328,0.002241543
0.12915453,0.0025731958
0.14600503,0.002745817
0.1281473,0.0023909232
0.13886555,0.0043192995
0.12662625,0.0047202553
0.13016808,0.0046508303
0.13353997,0.004645747
0.11057301,0.004733185
0.14250857,0.004599368
0.1296892,0.0041845264
0.12702477,0.0045551923
0.13169926,0.0046535525
0.1295879,0.004377922
0.12431681,0.0047884337
0.14190462,0.0042737764
0.13434999,0.0048203594
0.13517796,0.0037298151
0.13365394,0.0047267694
0.139674,0.005096964
0.1543299,0.0048453496
0.14017734,0.0047776317
0.1459293,0.0047813514
0.12944344,0.0044387183
0.13978542,0.004132647
0.12829678,0.0048782593
0.12740473,0.004683843
0.12971722,0.0041955705
0.14191137,0.004937739
0.1392485,0.0046191122
0.12858364,0.0039294437
0.14008366,0.0045266673
0.13559388,0.0047780103
0.13076024,0.0048614847
0.08009216,0.0005006799
0.078062855,0.00081762427
0.07736696,0.0006354095
0.09287645,0.00076440343
0.086740755,0.00078196765
0.08669502,0.0005337755
0.077316254,0.0005489102
0.075280584,0.000714418
0.08690681,0.0006274927
0.072327696,0.00062907656
0.08531827,0.0006535343
0.0827619,0.0006139231
0.07583241,0.0005580377
0.07723702,0.00052192324
0.08484349,0.00078995555
0.08680322,0.0007289025
0.09451875,0.0007477646
0.08910388,0.00078028423
0.081892446,0.0005665028
0.07756548,0.00055399444
0.07843176,0.0007150583
0.090428844,0.0006409119
0.075554445,0.0007086296
0.08308248,0.00063992466
0.07854657,0.0007983107
0.08466729,0.00064637756
0.088803776,0.0006063565
0.09074561,0.00073964195
0.07988521,0.0007483032
0.08559114,0.00063197786
0.13546886,0.0009360942
0.14207606,0.0012078304
0.1451595,0.0009100227
0.14373332,0.0011344301
0.15798143,0.0010736821
0.1453666,0.0009193281
0.14164509,0.000997189
0.12998684,0.001115799
0.14971408,0.0009901918
0.13942212,0.00094288547
0.15714319,0.00095962535
0.1510733,0.0009838701
0.13076681,0.0009805084
0.13223061,0.0009692956
0.14071833,0.0012698978
0.14714436,0.0011071598
0.14349446,0.0012236527
0.15627201,0.0012229787
0.14065029,0.000997924
0.15066177,0.0010458356
0.14664866,0.0011459254
0.14975382,0.0010226795
0.1374105,0.0011971537
0.13552381,0.0011022153
0.14480169,0.0012060531
0.13833204,0.0010692155
0.14365895,0.0010372269
0.14343846,0.0010967484
0.15214463,0.0011062135
0.14772354,0.0008678814
0.20301187,0.02830671
0.26261815,0.028515248
0.25103268,0.026586093
0.23170128,0.029009365
0.2566632,0.029084453
0.23986389,0.027934432
0.2413396,0.02945292
0.239554,0.0300043
0.2505901,0.028137596
0.23926745,0.024304181
0.26877415,0.02630155
0.2485067,0.027739612
0.2279194,0.02873005
0.2242548,0.03246977
0.24941632,0.029717963
0.25534928,0.025707992
0.23317592,0.0310302
0.23957092,0.032122448
0.24213655,0.028400013
0.24038774,0.03089358
0.27348495,0.030289603
0.24216117,0.025753438
0.22863033,0.028582672
0.2390468,0.027301824
0.233848,0.028253675
0.23663317,0.029003402
0.23753782,0.030639447
0.23948337,0.026750138
0.25826502,0.025944622
0.24855173,0.02729524
0.14893831,0.03212978
0.17400394,0.036736347
0.16389084,0.034767132
0.16871856,0.0354325
0.16443838,0.03966761
0.16559933,0.034576625
0.17764644,0.035205014
0.18090919,0.034937497
0.17202994,0.035587035
0.15498874,0.032856945
0.16696252,0.035986066
0.1686708,0.036026653
0.15976514,0.03348272
0.15721682,0.036591686
0.16243196,0.036547147
0.172012,0.032237712
0.17850746,0.03705584
0.16259544,0.03907275
0.16124587,0.035252273
0.15791188,0.035072215
0.18894432,0.033848785
0.17555135,0.03154524
0.16728242,0.033408422
0.16594897,0.0325159
0.14940378,0.035807364
0.16712211,0.035823416
0.15540901,0.035958964
0.17243212,0.034184404
0.17654988,0.036759783
0.15705611,0.03727757
0.1458782,0.011312638
0.14109448,0.012757975
0.1542575,0.011135945
0.14331105,0.014642105
0.1522379,0.0133753
0.15598056,0.0115870135
0.13702546,0.011416186
0.12911515,0.011691225
0.14440049,0.01162748
0.1539697,0.011612858
0.1727332,0.011987155
0.15221265,0.011217925
0.1520649,0.012456098
0.14784206,0.01092174
0.15615265,0.013215942
0.16671367,0.014564842
0.14699847,0.013203624
0.15988721,0.012896017
0.16571029,0.012466344
0.15392616,0.011850858
0.15759136,0.013135827
0.13991103,0.013132879
