theta1,theta2
0.15349765,0.05526394
0.12960432,0.057767704
0.12622641,0.053514913
0.13865788,0.05242875
0.13423635,0.053781185
0.15042491,0.055083934
0.1433265,0.057779532
0.14024939,0.059372403
0.14180836,0.057264864
0.14265607,0.05884604
0.12891692,0.06681894
0.1324137,0.062722094
0.15376043,0.049025137
0.13386448,0.050696958
0.13242461,0.05870573
0.13267083,0.060120765
0.15166721,0.052413918
0.14724559,0.05174203
0.15128796,0.05019449
0.14613356,0.053417988
0.121534646,0.057612754
0.1628841,0.054473687
0.14703219,0.059563752
0.13955303,0.056040846
0.14485236,0.06219802
0.13922544,0.052102838
0.15372938,0.049485166
0.1389776,0.061489772
0.14233075,0.06087094
0.13453366,0.058900267
0.023691148,6.020665e-05
0.018163288,0.0001133116
0.019021476,7.747129e-05
0.025189787,8.108416e-05
0.020934569,9.3929426e-05
0.02154849,5.4874567e-05
0.023459718,7.0003756e-05
0.023423648,9.448784e-05
0.022529857,7.552548e-05
0.02061809,8.578834e-05
0.018838119,0.000106381274
0.019038135,9.2846814e-05
0.025054578,5.967432e-05
0.02225552,5.245302e-05
0.018662445,0.00011224523
0.020741671,9.529515e-05
0.025592906,8.185163e-05
0.0251163,7.6585005e-05
0.022054464,6.103591e-05
0.021087725,7.1147515e-05
0.01828279,8.348912e-05
0.028910514,6.77952e-05
0.02375153,8.1301405e-05
0.022014637,8.0522055e-05
0.02104001,0.00010616006
0.020851115,7.312007e-05
0.023314223,5.2572952e-05
0.022978328,9.863398e-05
0.02121713,0.000108348875
0.019192664,7.1344e-05
0.041465834,9.823918e-06
0.03859688,1.9917998e-05
0.03644648,1.2346296e-05
0.040232114,1.1805295e-05
0.038264588,1.5652695e-05
0.0357432,8.799018e-06
0.04122525,1.10039855e-05
0.042549077,1.3667076e-05
0.03799881,1.2995499e-05
0.03896141,1.21212015e-05
0.037816573,1.2610794e-05
0.035278864,1.3185059e-05
0.04012736,1.0872583e-05
0.040027823,8.030927e-06
0.035038542,1.5685107e-05
0.037907805,1.575746e-05
0.039274763,1.3216696e-05
0.03952616,1.158623e-05
0.037990514,9.456046e-06
0.040842775,1.2320972e-05
0.039251756,1.2228869e-05
0.039137926,1.1451707e-05
0.038559347,1.2822265e-05
0.037767615,1.4604701e-05
0.041940473,1.6894213e-05
0.04051912,1.2067211e-05
0.037030127,8.101088e-06
0.039199587,1.3978826e-05
0.04113452,1.465743e-05
0.033775605,8.913663e-06
0.04754781,1.0325816e-05
0.041400243,2.0365767e-05
0.03827317,1.2275619e-05
0.045354698,1.23869595e-05
0.04342257,1.3821744e-05
0.041733477,8.666265e-06
0.04087285,1.1643552e-05
0.03815026,1.4948713e-05
0.04419183,1.3721914e-05
0.040617287,1.2464803e-05
0.043062005,1.262562e-05
0.036490537,1.4198781e-05
0.040571697,1.1186143e-05
0.037909422,8.806869e-06
0.040800024,1.6391923e-05
0.040743716,1.5616763e-05
0.04459786,1.4874341e-05
0.0462124,1.29433165e-05
0.04531707,9.688165e-06
0.04107713,1.086888e-05
0.037384648,1.2764641e-05
0.04780078,1.1380841e-05
0.040340934,1.3533963e-05
0.039792072,1.43461075e-05
0.043902207,1.689278e-05
0.045120057,1.2227388e-05
0.045833323,8.99007e-06
0.0432424,1.4024213e-05
0.04247412,1.5731815e-05
0.03891847,9.5096375e-06
0.06047575,1.0249623e-05
0.06907325,2.156737e-05
0.061982792,1.1597295e-05
0.061232544,1.0518101e-05
0.056530353,1.6735461e-05
0.059399854,9.2576975e-06
0.06782703,1.0997334e-05
0.063980736,1.3103768e-05
0.062460374,1.2782963e-05
0.054014016,1.0356822e-05
0.06510206,1.1200842e-05
0.06178139,1.1482162e-05
0.05971758,1.1204282e-05
0.06104933,8.4017165e-06
0.061512534,1.4755212e-05
0.06384391,1.3361539e-05
0.058292314,1.39019985e-05
0.05688329,1.3555999e-05
0.05862728,1.0431383e-05
0.0615184,1.2263484e-05
0.07165003,1.2144714e-05
0.05866342,1.033683e-05
0.056527954,1.37922625e-05
0.062236063,1.2124877e-05
0.06055036,1.5367628e-05
0.06788933,1.3394556e-05
0.05583777,8.286613e-06
0.056782402,1.1876947e-05
0.06340364,1.3621392e-05
0.058933515,9.172445e-06
0.086249806,2.8155377e-05
0.09658114,4.8304675e-05
