theta1,theta2
0.10462949,0.014975793
0.11292053,0.022202553
0.100929774,0.015997486
0.11769264,0.015028096
0.10619887,0.021215955
0.110632636,0.01673483
0.12567218,0.01655813
0.123253345,0.017746288
0.12016441,0.018040203
0.092191935,0.016766677
0.10386986,0.020537479
0.110931195,0.017898064
0.11408655,0.013196114
0.10692942,0.016011115
0.104801215,0.019262822
0.10952185,0.015426132
0.11701716,0.016498284
0.1092517,0.017520275
0.10190032,0.015093135
0.10440302,0.016748339
0.10285592,0.018102583
0.13408697,0.015006119
0.11146873,0.019375138
0.11613696,0.015415777
0.095111236,0.020517293
0.10882325,0.017530905
0.11378989,0.014283384
0.10529417,0.018735956
0.105374746,0.018993197
0.10605091,0.017907036
0.032070987,7.105714e-05
0.027465653,0.0001628564
0.027806358,0.000105643216
0.030176802,9.409339e-05
0.030337518,0.00012191752
0.028034674,7.514452e-05
0.031936266,7.9247926e-05
0.03632269,0.0001129122
0.03004407,9.08146e-05
0.029100064,9.665679e-05
0.0278766,0.000112931906
0.02902131,0.000106600106
0.029649211,8.095521e-05
0.030075096,6.436035e-05
0.028632926,0.000116938965
0.027453167,0.00010507207
0.031066872,9.612094e-05
0.02834695,0.00010455205
0.027014045,7.993342e-05
0.027610311,0.00010675158
0.028429104,0.00010636809
0.030409351,7.466694e-05
0.03241306,0.00010458696
0.026763506,0.00010477271
0.026734924,0.0001256454
0.029562728,8.419283e-05
0.025921082,6.798729e-05
0.027585566,0.00011179775
0.028467389,0.00012999971
0.026847826,7.0802205e-05
0.022764474,3.2340834e-06
0.01851643,7.5992407e-06
0.019169834,4.73098e-06
0.021457182,4.502488e-06
0.021431169,5.872859e-06
0.020268463,2.9509981e-06
0.020516861,3.6283134e-06
0.024127457,5.324484e-06
0.02003092,4.0703035e-06
0.020025294,4.2634156e-06
0.020115865,4.872729e-06
0.018948719,5.134321e-06
0.020751998,3.7365573e-06
0.019991867,2.689679e-06
0.018306315,6.0369894e-06
0.020670649,5.5343426e-06
0.02197227,5.059747e-06
0.022136118,4.715736e-06
0.019893842,3.5257858e-06
0.020354334,4.537676e-06
0.019021248,4.7093813e-06
0.022026377,3.4316918e-06
0.02236808,4.7154845e-06
0.018198084,4.798791e-06
0.020520221,6.697429e-06
0.020808453,4.0093555e-06
0.018684177,3.0098875e-06
0.02051254,5.190039e-06
0.021571388,6.409318e-06
0.01849764,3.0684762e-06
0.19713362,0.0019840829
0.2309481,0.002237045
0.21614172,0.0022605709
0.22631995,0.0022324815
0.22445445,0.0021041539
0.21102779,0.0020189292
0.21879968,0.0022800367
0.21851054,0.0024325924
0.23275822,0.002213754
0.22313142,0.0019023484
0.2193748,0.0017544007
0.22786427,0.0020595845
0.1932326,0.0022546528
0.21068227,0.002225671
0.23583172,0.002008016
0.22487101,0.0018924538
0.20576815,0.0023519828
0.21388148,0.0024791462
0.2152345,0.00216285
0.22299732,0.0022596181
0.24135272,0.0019844822
0.20007354,0.0019920282
0.19816351,0.0020896608
0.2109962,0.0020884702
0.21161965,0.0020304506
0.2195412,0.0021383853
0.20607255,0.0020116773
0.22951527,0.0019057039
0.23606549,0.0020869423
0.22901328,0.0018068469
0.019127896,1.3173433e-06
0.015283696,3.204967e-06
0.016243633,2.1456663e-06
0.02021622,2.1653575e-06
0.020069538,2.503714e-06
0.018564736,1.1246162e-06
0.017171968,1.542726e-06
0.017679375,2.2525087e-06
0.016943244,1.5813906e-06
0.018801823,1.6913484e-06
0.018228846,1.9804925e-06
0.015035332,2.1362396e-06
0.019197958,1.595226e-06
0.017197797,1.0065567e-06
0.018426303,2.677129e-06
0.018138232,2.6410162e-06
0.018403547,2.075548e-06
0.019588556,1.8882625e-06
0.018466888,1.3717197e-06
0.01621856,1.6906437e-06
0.015755484,2.2297252e-06
0.019041982,1.6658857e-06
0.017660132,1.9646925e-06
0.01726658,2.1842436e-06
0.01783557,2.6448122e-06
0.017742738,1.7742514e-06
0.017300857,1.2026711e-06
0.016974533,2.3013315e-06
0.017797954,2.5948716e-06
0.018339774,1.5248094e-06
0.104746394,4.295338e-05
0.116739616,6.881476e-05
0.11145609,4.8864633e-05
0.110909894,5.0555158e-05
0.11123233,5.960903e-05
0.11563966,3.8232214e-05
0.10930278,4.8761292e-05
0.10593975,5.871342e-05
0.11811381,5.4859967e-05
0.11353584,4.573031e-05
0.11666309,4.124082e-05
0.11120015,4.822891e-05
0.10908909,5.089915e-05
0.116672955,4.3627562e-05
0.12222675,5.8283153e-05
0.11147882,5.7396566e-05
0.10669709,5.8021953e-05
0.10526807,5.2972835e-05
0.11639663,4.077044e-05
0.11209186,4.8753343e-05
0.118143395,5.1437208e-05
0.10699801,5.0060542e-05
0.10988612,5.180815e-05
0.11365041,5.3384872e-05
0.111007996,6.0390077e-05
0.11150666,5.144128e-05
0.124812126,4.129761e-05
0.120087095,4.8809958e-05
0.11243907,5.1954794e-05
0.113606825,3.841403e-05
0.08450266,3.752209e-05
0.089862786,6.0798084e-05
0.09253965,4.4829812e-05
0.087389246,4.4074135e-05
0.091584414,5.163335e-05
0.084699154,3.0983236e-05
0.084897555,4.0852752e-05
0.08661837,4.9233728e-05
0.087453455,4.4094395e-05
0.09283509,4.000013e-05
0.08979445,3.8252416e-05
0.08226959,4.2374915e-05
0.085197255,4.4694156e-05
0.08892099,3.7827114e-05
0.08762093,5.1875628e-05
0.08899489,4.8263464e-05
0.083768986,4.888118e-05
0.08602274,4.403762e-05
0.0904667,3.6804726e-05
0.09471437,4.2766475e-05
0.0944861,4.6332574e-05
0.085496284,3.9064587e-05
0.09075627,4.2946132e-05
0.08820214,4.8895025e-05
0.08810461,4.6980425e-05
0.08511867,4.4491528e-05
0.087304555,3.68527e-05
0.087226085,4.2747062e-05
0.09337083,4.9021644e-05
0.08259541,3.2848795e-05
0.030014906,2.373211e-06
0.026691176,5.5853284e-06
0.027059559,3.2477694e-06
0.030519176,3.414433e-06
0.029923532,4.295858e-06
0.03001341,2.1161918e-06
0.02892929,2.6148693e-06
0.028116928,3.7386567e-06
0.028015807,2.8831773e-06
0.02775213,2.7956737e-06
0.030757172,3.345688e-06
0.02844438,3.2888652e-06
0.029100258,2.9609464e-06
0.028521774,1.9177003e-06
0.029360965,4.341132e-06
0.029648375,3.8602416e-06
0.03005268,3.7809525e-06
0.03029464,3.5831702e-06
0.028614398,2.4822148e-06
0.027196258,2.927464e-06
0.027815845,3.4303666e-06
0.030946052,2.81006e-06
0.026868578,3.4547497e-06
0.029730994,3.3199335e-06
0.026619906,4.4118797e-06
0.028642187,3.2291616e-06
0.025516842,2.1730923e-06
0.02797233,3.5583591e-06
0.027762687,4.084664e-06
0.030119782,2.4565247e-06
0.09290782,3.121885e-05
