theta1,theta2
0.101136595,0.004108587
0.10758133,0.005756146
0.09516246,0.0040820246
0.10191889,0.0040225033
0.10305505,0.005087564
0.094559915,0.0039357473
0.10659025,0.004612014
0.10617669,0.0048580007
0.10759289,0.004887124
0.09976431,0.004633895
0.09757948,0.005191119
0.08033179,0.004886873
0.1080091,0.0034958373
0.099720895,0.004130353
0.088539444,0.0051034633
0.09951097,0.005192454
0.09666665,0.004365496
0.10280837,0.0036451262
0.10259697,0.0036632891
0.10638689,0.0042109187
0.08998405,0.004996677
0.11172962,0.004175676
0.108935185,0.0049559698
0.10267638,0.005548748
0.10622508,0.0054434915
0.097154535,0.0042721434
0.11562415,0.0035290262
0.09096952,0.005266902
0.10333059,0.0049147317
0.090736195,0.0041477736
0.11803891,0.0026775699
0.10118771,0.0032019217
0.09595848,0.0027471583
0.10538955,0.0029917876
0.09475702,0.0030975714
0.09872716,0.0027008948
0.101352245,0.002523663
0.0902385,0.0028085248
0.10612776,0.002933812
0.10147435,0.0027411778
0.10339438,0.003366091
0.10470669,0.0026093605
0.10194355,0.0027013547
0.10345837,0.0022644782
0.09848818,0.0029331243
0.10855459,0.0034787084
0.11072226,0.0029526309
0.11773992,0.0026779084
0.1176398,0.0030723568
0.11090335,0.0027684174
0.09936962,0.0024930325
0.101882696,0.002998959
0.09797242,0.003015692
0.10124494,0.0027851744
0.1199325,0.0031491704
0.11151187,0.0029352282
0.10077992,0.0022510856
0.099787466,0.0029545
0.10153384,0.0030863232
0.100212194,0.0027779697
0.19915268,0.0466721
0.21222799,0.045039963
0.20165992,0.04584585
0.19914508,0.04851075
0.22856142,0.04117651
0.20871267,0.044797253
0.19021668,0.04620265
0.20189154,0.052096095
0.21141365,0.044031996
0.21907185,0.041938186
0.2165386,0.04450933
0.21985662,0.048132814
0.19456787,0.048419543
0.21123865,0.046144594
0.20646921,0.044893276
0.21341556,0.0413008
0.21097243,0.046691205
0.21981725,0.048197895
0.21344088,0.046586715
0.20465255,0.04698917
0.21681827,0.045367993
0.21170832,0.04551695
0.18498679,0.043904606
0.19263718,0.04587816
0.20934512,0.047487628
0.21595207,0.04315885
0.21394111,0.04644937
0.218658,0.044206493
0.2125933,0.044436283
0.2181908,0.042430844
0.028479856,4.427503e-05
0.026767554,0.00010700158
0.027509501,6.252467e-05
0.02879548,6.5648805e-05
0.031657625,7.737398e-05
0.028287238,4.2255433e-05
0.029715063,4.6789643e-05
0.032994438,6.585867e-05
0.028070359,4.9601593e-05
0.02702463,5.7859175e-05
0.029500725,6.136688e-05
0.027489679,6.0695776e-05
0.026564604,5.158251e-05
0.02746706,3.7442347e-05
0.02641697,8.353817e-05
0.029816858,6.971915e-05
0.028456843,6.163449e-05
0.029340021,6.71103e-05
0.025927383,5.207344e-05
0.02645012,6.0666964e-05
0.027640548,7.03959e-05
0.02749261,5.2168823e-05
0.029703453,6.260593e-05
0.026977956,7.1863215e-05
0.026115615,8.4475665e-05
0.028138189,5.315404e-05
0.024559306,4.767437e-05
0.025757521,7.022928e-05
0.030135201,8.378764e-05
0.026569696,4.4704386e-05
0.1424396,0.00062393164
0.15000817,0.0007845157
0.15043575,0.0006532799
0.15484616,0.0007048824
0.14496666,0.0007742388
0.14282572,0.0005905525
0.14775002,0.0006772617
0.14250338,0.00065498805
0.15163094,0.00067813555
0.15083393,0.00062959356
0.14433494,0.0005999297
0.15400709,0.000612754
0.14125727,0.00070310285
0.14913425,0.00064127153
0.14664125,0.00075971114
0.14699006,0.0007488785
