theta1,theta2
0.09310823,0.0017191765
0.10641183,0.0032411534
0.10689562,0.0018281848
0.091532856,0.0018360112
0.10300473,0.0028443728
0.0887587,0.0018802001
0.104682654,0.0018171576
0.10503212,0.0021327457
0.10464468,0.0023053687
0.085764356,0.0017921755
0.10119947,0.0023397673
0.09083493,0.001767162
0.10361391,0.0015232655
0.09593654,0.0016781897
0.112866715,0.002084975
0.11324773,0.002002731
0.085938424,0.0018746047
0.094342805,0.002069808
0.09027959,0.0019893593
0.09860278,0.0022368727
0.10219447,0.002301612
0.08753599,0.0016343272
0.0995112,0.0024632015
0.094549745,0.0021676228
0.10420108,0.0024424666
0.10571318,0.0021012202
0.09961212,0.0017601203
0.08102643,0.002192374
0.0894797,0.0020800717
0.10319512,0.0017319468
0.04843609,4.9717237e-05
0.0434043,0.00010117576
0.042471737,6.773763e-05
0.046024993,6.368638e-05
0.04859293,8.115571e-05
0.042069975,4.979947e-05
0.046120103,5.819346e-05
0.05146251,7.772689e-05
0.044676617,6.537424e-05
0.047446962,6.3765685e-05
0.04353081,6.795851e-05
0.040312145,6.9381895e-05
0.04699264,5.3187512e-05
0.043563865,4.7093283e-05
0.043955926,7.618998e-05
0.043313142,7.431114e-05
0.043004036,6.516362e-05
0.04379355,6.351832e-05
0.045449596,5.127892e-05
0.044071093,6.6515335e-05
0.042150486,6.981016e-05
0.04291508,5.28139e-05
0.047845345,7.18493e-05
0.040417466,7.6274955e-05
0.046104897,8.3011204e-05
0.046555635,5.6896733e-05
0.04278748,4.831762e-05
0.042256627,7.019728e-05
0.04380016,7.978698e-05
0.03962287,4.7925765e-05
0.026414,1.5120216e-06
0.025436211,3.6955269e-06
0.023542883,2.235794e-06
0.027102808,2.1529838e-06
0.028643325,3.1807208e-06
0.02330668,1.375579e-06
0.026103187,1.7723369e-06
0.027650354,2.5213114e-06
0.024774283,2.022937e-06
0.025357742,1.9454212e-06
0.026354846,2.199528e-06
0.022404594,2.3793589e-06
0.027233273,1.7597808e-06
0.024919877,1.2711682e-06
0.024381723,2.9816947e-06
0.025967939,2.828051e-06
0.024700781,2.3103628e-06
0.025103899,2.1552235e-06
0.0248326,1.5666662e-06
0.025127934,2.0908374e-06
0.024870357,2.4526669e-06
0.025091538,1.8425571e-06
0.025595585,2.2593913e-06
0.025644397,2.4624635e-06
0.025357615,3.140401e-06
0.025329709,2.1957094e-06
0.022454197,1.442081e-06
0.023753101,2.460391e-06
0.026388243,2.6800003e-06
0.02293388,1.5347358e-06
0.046052385,4.3705254e-06
0.038177468,8.985776e-06
0.037531883,5.565703e-06
0.040650282,5.219299e-06
0.03819983,6.347777e-06
0.04293321,3.9843508e-06
0.03969603,4.9344426e-06
0.040128004,6.4153905e-06
0.038840126,5.9469103e-06
0.041165076,4.931982e-06
0.040216208,5.1529223e-06
0.03722045,5.8153314e-06
0.04296822,5.0805816e-06
0.038792696,3.2985995e-06
0.042579014,6.7116425e-06
0.038136367,6.756558e-06
0.041513376,6.4621313e-06
0.039712604,5.390896e-06
0.042618513,3.9540646e-06
0.036544494,5.120356e-06
0.03743934,5.5569517e-06
0.03807793,4.9470373e-06
0.038625184,6.197385e-06
0.038376383,5.835982e-06
0.042312127,7.350135e-06
0.044993114,5.220364e-06
0.03864977,3.6117488e-06
0.040059265,5.7924167e-06
0.038534228,6.2165045e-06
0.039969835,3.904493e-06
0.07500421,3.5101395e-05
0.082293175,6.190439e-05
0.08137515,3.958793e-05
0.080876574,3.8616592e-05
0.08601896,4.6556284e-05
0.08211242,2.930405e-05
0.08594442,3.7784794e-05
0.08601086,4.948806e-05
0.08683648,3.8737384e-05
0.08369408,3.595509e-05
0.082740724,3.501183e-05
0.086446084,4.197482e-05
0.07316255,3.9916526e-05
0.076254025,3.5706238e-05
0.0820768,5.2301773e-05
0.076787464,3.6690904e-05
0.07955486,4.7865702e-05
0.07921413,4.7513477e-05
0.0748926,3.3328546e-05
0.082912065,4.08438e-05
0.08484558,4.3851014e-05
0.09002047,3.407427e-05
0.080201566,4.2849668e-05
0.077540286,4.195865e-05
0.07129542,4.7614943e-05
0.078599945,3.6608177e-05
0.074531116,3.3576387e-05
0.082394116,3.867556e-05
0.08917585,5.173853e-05
0.08376973,2.9925346e-05
0.09945915,8.307709e-05
0.10858664,0.00013374124
0.09930871,0.00010235791
0.10571616,9.356174e-05
0.11554788,0.000107007596
0.098120846,7.130238e-05
0.10077156,9.151189e-05
0.101944454,0.00011507528
0.10806574,0.00011039927
0.10221582,8.966686e-05
0.1033045,8.2855324e-05
0.094177194,9.576988e-05
0.095748045,9.4313385e-05
0.096543156,8.505207e-05
0.10803203,0.00010318838
0.099661775,0.00010355259
0.09722085,0.00010717037
0.099581,0.00010186541
0.10224641,7.8703946e-05
0.104360715,9.286904e-05
0.10318485,9.8374716e-05
0.10088331,8.427684e-05
0.104350194,9.306789e-05
0.09910504,0.00010944991
0.10109564,0.000101283294
0.10478567,9.407957e-05
0.103344835,8.240565e-05
0.1070682,9.4779956e-05
0.10895231,0.000108876346
0.09743672,7.402568e-05
0.051821776,2.08156e-05
0.040991,3.7685113e-05
0.042856354,2.510856e-05
0.042530764,2.3056145e-05
0.044181142,2.6598735e-05
0.04625055,1.8415174e-05
0.04606455,2.2092334e-05
0.047734346,2.8548717e-05
0.042186584,2.5012465e-05
0.045456138,2.2517468e-05
0.0442247,2.3744926e-05
0.04243509,2.695025e-05
0.045284178,2.515801e-05
0.042692985,1.5673668e-05
0.042259082,2.8497117e-05
0.04456161,2.6779215e-05
0.044758517,2.660675e-05
0.04774331,2.7680415e-05
0.044689886,2.1543607e-05
0.043532696,2.5803718e-05
0.042039182,2.4180565e-05
0.042425647,2.0473864e-05
0.044483595,2.743373e-05
0.038283646,2.4960516e-05
0.04690726,2.8402266e-05
0.050402038,2.2761413e-05
0.038970195,1.771044e-05
0.04101373,2.4117577e-05
0.046868768,3.151739e-05
0.041602954,1.7082173e-05
0.16214049,0.0005734002
0.15873177,0.00063297455
0.16606532,0.0005966691
0.15955266,0.0006259794
0.14505072,0.0006448507
0.17480618,0.0005867833
0.16393559,0.0006324503
0.15157808,0.00065262587
0.16663434,0.00062441494
0.17399308,0.00054459204
0.17510377,0.00049254793
0.18384469,0.00056907575
0.16748759,0.0007018048
0.17170975,0.0005736724
0.17327271,0.0006586598
0.1758741,0.00057896273
0.16320972,0.00075233483
0.16562882,0.0007402367
0.17655203,0.0006388102
0.16332339,0.00063377805
0.1706622,0.0005681864
0.15634684,0.0006229734
0.15098569,0.0007037487
0.16375466,0.0005208801
0.16849437,0.0006178366
0.16889785,0.0006454158
0.15877049,0.0005220636
0.17225114,0.00055219996
0.1645159,0.0006247242
0.17179763,0.0005386344
0.22479995,0.002906913
0.23242137,0.0030963453
0.22689454,0.0033720117
0.22945337,0.0033504793
0.21895106,0.003175006
0.22150984,0.0029124413
0.21320689,0.0034353652
0.22471328,0.0033135405
0.22480395,0.0036774096
0.23824318,0.003222771
0.22841394,0.0029540323
0.22392616,0.0031615084
0.2336099,0.0033866435
0.23117071,0.00311869
0.22891888,0.003071641
0.24464968,0.003392486
0.22389965,0.0036073204
0.22795784,0.0034273656
0.24184147,0.0032405374
0.2412399,0.0031041661
0.23630781,0.0029601355
0.21290629,0.0032784312
0.21845104,0.003429076
0.23234844,0.003245729
0.24215879,0.00285301
0.23321278,0.0035480221
0.23458071,0.002952356
0.22459306,0.0031351384
0.22917989,0.0030119265
0.22394402,0.0030030506
0.07384572,0.00011432836
0.06305303,0.00017528953
0.07242634,0.00011740097
0.06343693,0.00013189261
0.06487189,0.00013645245
0.06969541,9.895409e-05
0.06574362,0.000111162604
0.05825331,0.00013592366
0.06640628,0.00012289798
0.06821117,0.000109930115
0.07737959,0.0001246479
0.067744486,0.00011491868
0.06628569,0.00012978753
0.061061155,9.33459e-05
0.06803437,0.00014734166
0.07727436,0.0001363718
0.06567833,0.00013990903
0.07754799,0.00014462609
0.074306116,0.00012778549
0.07275124,0.00012740261
0.062532194,0.00012956707
0.065987535,0.000113149756
0.062400825,0.00015002496
0.06381567,0.0001276508
0.08015364,0.00013327162
0.07110397,0.00012092123
0.06284215,9.761389e-05
0.056969415,0.00012775687
0.06734373,0.00013784222
0.07312734,9.485175e-05
0.0399393,7.1740587e-06
0.034881674,1.5836567e-05
0.03493087,9.271056e-06
0.036631882,9.1605125e-06
0.033280015,1.25412325e-05
