theta1,theta2
0.19640109,0.062845774
0.20341215,0.08015541
0.19326273,0.075084776
0.18004934,0.0777201
0.22194746,0.073314235
0.15976621,0.06759267
0.18238023,0.061727956
0.19526601,0.067487985
0.19503422,0.07131931
0.19340296,0.07060613
0.18435036,0.08076805
0.177933,0.06343127
0.17901741,0.0662215
0.18139867,0.069181874
0.20063753,0.06549864
0.1883039,0.070737705
0.18522868,0.06331412
0.18502735,0.060918152
0.18733068,0.07311881
0.19561584,0.073910005
0.2036277,0.07254974
0.1692631,0.06662558
0.20422466,0.06555512
0.19156067,0.08753489
0.19116808,0.072230965
0.18588725,0.06916786
0.17710128,0.07131084
0.17975129,0.07170084
0.18855663,0.072505824
0.17986012,0.06841817
0.15333189,0.041630477
0.1509742,0.05074434
0.13705237,0.049897444
0.13853948,0.04691234
0.15424173,0.04551027
0.13295357,0.043551113
0.14464813,0.03963222
0.15611124,0.047859956
0.14585103,0.04755638
0.1419352,0.04440334
0.13741243,0.04843942
0.146192,0.046647284
0.13730688,0.04247257
0.13120186,0.040832892
0.14141604,0.042303637
0.14422196,0.042410616
0.14385784,0.0436034
0.14391118,0.045195434
0.1408815,0.05017356
0.14908151,0.04905466
0.13979176,0.04267542
0.14059319,0.041355785
0.14661355,0.043103367
0.13086165,0.04717786
0.15002654,0.05077999
0.15544783,0.04244402
0.12490408,0.041055467
0.13789846,0.04537552
0.1503888,0.05011798
0.13689719,0.04279199
0.03864951,0.00013857111
0.032753155,0.00028852967
0.0323901,0.00019841146
0.034786597,0.00019681628
0.03509629,0.00022170981
0.03250532,0.0001357927
0.03367905,0.00014092743
0.035312455,0.00020290395
0.033400368,0.00017008536
0.032142147,0.00018097354
0.033818685,0.00020996574
0.03287231,0.00018519502
0.031273,0.00015175334
0.032208495,0.000118672164
0.03212504,0.00022104662
0.03440471,0.000214517
0.03383825,0.00019577343
0.036662236,0.00019418242
0.033898253,0.00017156728
0.034570064,0.00018369031
0.031344794,0.00018877478
0.03375365,0.00016266007
0.033796497,0.00018831131
0.031686127,0.00020359055
0.035741094,0.00024767383
0.037231214,0.00016825425
0.028886907,0.00013626782
0.030821165,0.00020917068
0.0337253,0.00023854626
0.032089867,0.0001443566
0.044326033,1.4763434e-05
0.039398726,3.0006679e-05
0.039830897,2.0034664e-05
0.041674443,1.8446532e-05
0.03966813,2.182763e-05
0.04045395,1.3245933e-05
0.039679475,1.6355354e-05
0.043005962,2.098702e-05
0.03955738,1.8999832e-05
0.04206493,1.8184362e-05
0.039481156,1.8099967e-05
0.036407575,1.949792e-05
0.041598827,1.6526457e-05
0.03988628,1.2293003e-05
0.039092116,2.4151137e-05
0.039545253,2.3989212e-05
0.040287487,2.0438554e-05
0.040405706,1.7868706e-05
0.042522132,1.51366385e-05
0.04325276,1.829855e-05
0.03874828,1.878502e-05
0.03914447,1.7107066e-05
0.042022873,1.9359437e-05
0.03845336,2.296716e-05
0.04476783,2.512109e-05
0.043112442,1.7453869e-05
0.039029285,1.3287748e-05
0.03944505,2.15427e-05
0.041127335,2.2872624e-05
0.036011294,1.3464972e-05
0.05807407,1.641265e-05
0.047813803,3.1504434e-05
0.047762793,2.0574606e-05
0.054484032,2.1276383e-05
0.04704364,2.3002867e-05
0.053480383,1.5457641e-05
0.048950363,1.752367e-05
0.04638994,2.1904012e-05
0.052078452,2.1222822e-05
0.048248835,1.930575e-05
0.050712816,2.0388447e-05
0.05000976,1.9514251e-05
0.05024355,1.8753177e-05
0.049827132,1.2894246e-05
0.052816357,2.4587496e-05
0.052918416,2.4730924e-05
0.05426462,2.4091925e-05
