theta1,theta2
0.27709505,0.22926018
0.2839477,0.24434511
0.28225994,0.2242035
0.2747126,0.21841225
0.27218902,0.21345198
0.29519325,0.22730783
0.28007436,0.23632987
0.2729445,0.21891184
0.28146705,0.21540542
0.2857975,0.21917991
0.2723265,0.23517804
0.30085713,0.21574338
0.275882,0.22625288
0.27625525,0.2138921
0.3055071,0.23141825
0.2823982,0.2162386
0.2869659,0.21110992
0.2684868,0.21960951
0.29421115,0.22670007
0.2755262,0.22003853
0.29363292,0.2327854
0.27634728,0.22255646
0.27110416,0.2189082
0.2821818,0.22846918
0.2728354,0.22284447
0.28918433,0.22349444
0.2881143,0.22625186
0.27169546,0.21990834
0.2718759,0.22054006
0.2841487,0.2386644
0.049824294,0.00027437304
0.048143275,0.0005333991
0.051694937,0.00028536608
0.05418367,0.00028577665
0.043034133,0.00043726646
0.057550292,0.00027870346
0.056020845,0.0003145726
0.051022675,0.00036278352
0.053123586,0.00030089362
0.045510467,0.00031042428
0.052676897,0.00040190417
0.050000854,0.0003063257
0.0584391,0.00025179534
0.052568823,0.00023866502
0.055559028,0.00047671626
0.05809842,0.00040148792
0.054239858,0.0003179753
0.04854851,0.00033632823
0.05573474,0.00027062825
0.04826985,0.00032033885
0.052034415,0.00041548285
0.055652197,0.00029069913
0.050634533,0.00038160227
0.05564452,0.00030284576
0.051676467,0.0004069962
0.052885834,0.000333576
0.056519914,0.00026307625
0.046726488,0.0004030187
0.045633145,0.00036500877
0.050000656,0.00031843063
0.030545747,6.8247377e-06
0.026796073,1.5622363e-05
0.02703683,8.971613e-06
0.029022854,8.090086e-06
0.027960256,1.13554615e-05
0.027703002,6.083612e-06
0.028786626,7.3471488e-06
0.02816036,1.045394e-05
0.029086722,8.738966e-06
0.027033912,8.547749e-06
0.029866591,9.588774e-06
0.024629543,9.047765e-06
0.02987567,6.747537e-06
0.024487313,5.4612915e-06
0.029337274,1.1889537e-05
0.029299961,1.0969169e-05
0.027915567,9.286595e-06
0.029231038,8.9256655e-06
0.03050295,6.8921445e-06
0.027814724,8.715454e-06
0.025796616,9.84227e-06
0.028849931,6.883218e-06
0.02882482,1.0116996e-05
0.027440082,1.0012241e-05
0.03203908,1.2063e-05
0.029166788,8.185222e-06
0.027357254,5.9165945e-06
0.025191262,1.0353553e-05
0.028380567,1.0875808e-05
0.026549798,6.236968e-06
0.09829381,4.832333e-05
0.08807208,6.502866e-05
