theta1,theta2
0.06110352,0.0014629038
0.049147308,0.002325708
0.045618974,0.0018671181
0.06090142,0.0019186668
0.05468031,0.0018672193
0.049401436,0.0014677506
0.05398162,0.0017332556
0.059653223,0.0020258026
0.054219037,0.0020224825
0.049074415,0.0022581876
0.043909833,0.0025009208
0.042196672,0.0019782155
0.05704037,0.0014301996
0.053785104,0.0015277365
0.04406276,0.0019396398
0.046414796,0.0021097509
0.060716785,0.0017625063
0.05799844,0.0015540653
0.052176535,0.0014052959
0.054652058,0.001544727
0.043993726,0.001919032
0.063484006,0.0016530755
0.05654858,0.0018920051
0.059891086,0.0022750606
0.0487764,0.0022140224
0.04760229,0.001714586
0.05826566,0.0015060734
0.054154772,0.002322018
0.05370536,0.0023546559
0.04752175,0.0017030095
0.029609913,1.8347178e-05
0.026163874,3.7583686e-05
0.02423489,2.5420131e-05
0.030205457,2.491716e-05
0.026587257,3.193262e-05
0.025558248,1.7332106e-05
0.029826082,2.1348147e-05
0.032128215,2.8479404e-05
0.02834773,2.5057992e-05
0.026864488,2.6000836e-05
0.025333107,3.021054e-05
0.025964394,2.7623248e-05
0.030439066,2.0264191e-05
0.028984549,1.7612649e-05
0.024024343,3.3247186e-05
0.026521659,2.9657667e-05
0.03140563,2.7601101e-05
0.02940614,2.4338855e-05
0.027895173,1.9243143e-05
0.028517276,2.385016e-05
0.026747022,2.4935109e-05
0.033128634,2.0823998e-05
0.029633464,2.4624713e-05
0.028825024,2.5647587e-05
0.026339982,3.4781013e-05
0.027582692,2.343305e-05
0.026722996,1.6443011e-05
0.028935075,2.889206e-05
0.028650614,3.3519955e-05
0.024306962,2.0516825e-05
0.0617124,2.9033505e-05
0.060588032,5.05459e-05
0.057174575,3.472338e-05
0.06796419,3.6144724e-05
0.056377146,3.9919418e-05
0.07305302,2.6723521e-05
0.06545209,3.327164e-05
0.06286258,4.2761905e-05
0.06516361,3.366934e-05
0.062058035,3.3284807e-05
0.06445234,3.1729665e-05
0.06728954,3.80115e-05
0.061952718,3.3702658e-05
0.06535508,2.754089e-05
0.062171593,4.708385e-05
0.06249533,3.8671504e-05
0.06895749,4.3486176e-05
0.063114494,3.9055834e-05
0.06655457,2.729368e-05
0.0594191,3.1105534e-05
0.062292002,3.6984908e-05
0.073085636,3.489297e-05
0.056233447,3.8456656e-05
0.06476739,3.3756533e-05
0.058547746,4.9151684e-05
0.06519062,3.3371864e-05
0.06695662,2.647193e-05
0.06960901,3.63754e-05
0.06405962,4.1928768e-05
0.06650066,3.0603478e-05
0.03421342,4.077903e-06
0.032151673,8.146254e-06
0.033091057,4.634367e-06
0.035128124,4.6529403e-06
0.036440786,5.872999e-06
0.035298374,3.2731543e-06
0.035632756,4.34602e-06
0.03750588,5.9864e-06
0.03367379,4.219931e-06
0.03351334,4.190415e-06
0.035686888,4.58208e-06
0.03513753,5.58101e-06
0.032695048,4.5235947e-06
0.03226072,3.4130228e-06
0.029885203,7.114654e-06
0.034472223,5.5946794e-06
0.03465626,5.874825e-06
0.03782126,5.48683e-06
0.03306338,3.809709e-06
0.035175435,4.78098e-06
0.033013392,5.453922e-06
0.041160356,4.03464e-06
0.034419913,5.2413557e-06
0.030535934,5.3715175e-06
0.033721287,6.8039417e-06
0.033722706,4.297723e-06
0.031947635,3.5729167e-06
0.034143902,5.3665867e-06
0.03722265,6.4338815e-06
0.035082035,3.4065229e-06
0.054829646,6.8268073e-06
0.054860312,1.2562516e-05
0.056953117,8.295397e-06
0.057179675,8.702838e-06
0.055104613,1.0031681e-05
0.0636521,5.874954e-06
0.056313418,7.492265e-06
0.056171086,9.90024e-06
0.056764796,7.3570914e-06
0.06065423,7.321339e-06
0.060478095,7.416483e-06
