theta1,theta2
0.13207892,0.018253086
0.14625968,0.022326581
0.13515353,0.017423298
0.15538377,0.019743426
0.14272235,0.02377305
0.14056371,0.01804805
0.14566772,0.018758193
0.1317848,0.019446844
0.14309838,0.017529542
0.12426372,0.018270936
0.14258797,0.022160681
0.15081818,0.018574212
0.13316892,0.016876634
0.14162259,0.019589953
0.12871389,0.02418704
0.14495367,0.019805627
0.14719237,0.020371493
0.15189438,0.018911965
0.13624738,0.017645894
0.13852157,0.01751215
0.13184421,0.02172709
0.17118455,0.020992769
0.1343194,0.021691276
0.16064167,0.017897611
0.12775424,0.022853097
0.13141584,0.021022135
0.14646009,0.018723017
0.14255261,0.02118515
0.13878116,0.021960398
0.14317028,0.022205738
0.14296748,0.015316319
0.16527936,0.017790912
0.15857369,0.017369837
0.15219706,0.01691987
0.15787075,0.017262027
0.14469737,0.014504315
0.15135337,0.01528877
0.1578724,0.016672466
0.16058443,0.014600288
0.15924013,0.0155734895
0.153898,0.017140811
0.15526676,0.015683938
0.14453942,0.01563448
0.14900954,0.01671282
0.14993496,0.017807534
0.15775548,0.015748814
0.1608899,0.016390951
0.16026762,0.015582829
0.1633854,0.016348323
0.16858947,0.01674293
0.1652888,0.016439045
0.16260405,0.015152089
0.16803189,0.014825846
0.15143676,0.017072653
0.15279938,0.017100627
0.15061766,0.015792802
0.14604844,0.015669996
0.14789957,0.015957339
0.16693021,0.017200937
0.15101416,0.01566931
0.123006925,0.0058426275
0.11454987,0.00682625
0.11992113,0.007818323
0.12158308,0.0074973423
0.12693365,0.0062636486
0.109488815,0.005549767
0.10579411,0.0060731107
0.12385816,0.007021224
0.11657945,0.006492805
0.12767565,0.0069075758
0.10776738,0.0070208022
0.109225325,0.0065774247
0.11495824,0.006685779
0.118892044,0.0059029656
0.11568944,0.0065198364
0.11738387,0.007394452
0.12757668,0.006590805
0.12487496,0.0059972964
0.12916301,0.006383949
0.12808046,0.00654489
0.12765358,0.006537177
0.1135832,0.0065110615
0.12717713,0.005705063
0.11266693,0.008118186
0.11960535,0.0069242585
0.11682,0.0063084257
0.11365301,0.006457662
0.12340776,0.006925308
0.12758559,0.007044847
0.10881033,0.0062199393
0.101719454,0.0018129754
0.100051485,0.0022947919
0.10728411,0.0022712583
0.10700032,0.0023439717
0.1203051,0.0019377337
0.0897697,0.0015451573
0.093166806,0.0019960343
0.10045957,0.0023340455
0.102027886,0.0018896689
0.102738775,0.0020755562
0.100015916,0.001957901
0.09446965,0.002064076
0.08625152,0.0019531269
0.09587264,0.001916523
0.09338111,0.002300212
0.102066964,0.0022647185
0.100157395,0.0023017488
0.1155745,0.0020544718
0.10226802,0.002046643
0.11422621,0.0020210554
0.10277392,0.0022056943
0.10471531,0.0019911022
0.10565006,0.0019191846
0.099154286,0.002696312
0.101366,0.0023341551
0.09560953,0.001992355
0.09486559,0.0020216345
0.101561986,0.0023387657
0.12058622,0.0022987768
0.097927764,0.0017654223
0.07466694,0.0001797371
0.06046649,0.0002561407
0.06736522,0.00022253598
0.07487019,0.0002235687
0.060026675,0.00021491642
0.07001695,0.0001724066
0.069739625,0.00022586857
0.06681344,0.00022141237
0.064595014,0.00021909854
0.06544427,0.00022450798
0.062341157,0.00021775092
0.06221058,0.0002171604
0.06949787,0.00019513197
0.06647016,0.00015459243
0.05945323,0.00026723786
0.06685655,0.00029179038
0.07227324,0.00025239814
0.073228315,0.00021279846
0.07478949,0.00020652919
0.071202114,0.00020908614
0.06253858,0.00020787615
0.069928035,0.00022319365
0.06943312,0.00023573989
0.0717024,0.00025427953
0.07301877,0.00029038446
0.066149406,0.00023358197
0.06674616,0.00016657064
0.07015839,0.00026613512
0.07501379,0.00025204007
0.057789054,0.0002069668
0.1647843,0.0021853414
0.16822642,0.0026446243
0.16851941,0.002267183
0.17234132,0.0023292315
0.14131398,0.0025914316
0.17509483,0.0024170994
0.16919945,0.002716685
0.15673286,0.0026085046
0.1743399,0.0029020451
0.14929964,0.002291496
0.16382991,0.0025116308
0.16666149,0.0023718094
0.1696172,0.002295768
0.15356399,0.002206407
0.17066735,0.0027603696
0.16964646,0.0027539073
0.18194452,0.0029096552
0.1663678,0.0028209677
0.18485698,0.0026208004
0.16864976,0.0026161964
0.17057097,0.002314297
0.16935946,0.0024571258
0.1632149,0.0027707706
0.16848375,0.002296075
0.1797097,0.0027805401
0.17670168,0.0027370474
0.17158483,0.0020432412
0.17406636,0.0025849827
0.16867007,0.0024538555
0.15409046,0.002446079
0.1052937,0.00037251125
0.11719374,0.00069477275
0.117614836,0.00050942396
0.1160009,0.0005316842
0.11743609,0.0005757638
0.11572251,0.00044774654
0.12365436,0.0004499161
0.12749462,0.00053897087
0.11338754,0.00048764047
0.10677599,0.00046218
0.11682777,0.00047935822
0.12054526,0.00046309398
0.1029456,0.00042416787
0.110410064,0.00038107732
0.11686847,0.0005995536
0.11800105,0.00051837286
0.11341695,0.000579646
0.108688705,0.00066628563
0.10062846,0.0005300261
0.11042006,0.0005784547
0.12198441,0.00056870136
0.110031135,0.000437955
0.113910355,0.0006015228
0.105466194,0.00049626036
0.1034563,0.00062986783
0.11898799,0.00054298167
0.09710586,0.00042902847
0.11233959,0.000565797
0.115904555,0.00058870134
0.11253903,0.0004004246
0.14237769,0.0006166509
0.14104535,0.0008456148
0.1619418,0.00079420087
0.14831138,0.0008758657
0.13233589,0.0007900297
0.18271178,0.00074251666
0.15133604,0.00078953156
0.16287911,0.00084803184
0.14975125,0.0007094949
0.16605939,0.00073824456
0.15863232,0.0007436108
0.17807482,0.0007231102
0.16115804,0.0007177028
0.16386795,0.0006573466
0.16736166,0.001001689
0.1535312,0.00080964016
0.1682459,0.0009851631
0.14027613,0.000990952
0.16704187,0.00078981183
0.15588944,0.0009113911
0.16954322,0.00087982166
0.15841146,0.00075221795
0.16061781,0.0009297339
0.15454365,0.00071376
0.1397586,0.0009916018
0.15614302,0.00080230995
0.143515,0.0007160109
0.16458508,0.00081499503
0.14688876,0.0008573596
0.15883994,0.0006849957
0.12909906,0.00032252044
0.12391146,0.00048285755
0.13906968,0.0004939771
0.13945474,0.00054449914
0.13729542,0.0004415691
0.14479782,0.00037417994
0.12694281,0.00044280585
0.1484717,0.00049213617
0.13076718,0.00041318455
0.14814776,0.00046920322
0.127729,0.00042104637
0.13942699,0.00041634563
0.13463262,0.00037362392
0.14601046,0.000369219
0.13849549,0.00058346475
0.12826698,0.0005183079
0.14512223,0.0005581167
0.12664275,0.00052977406
0.13468008,0.00042807212
0.13878337,0.000502084
0.13605474,0.0005290716
0.13472791,0.0004502692
0.14965679,0.0005007128
0.13948478,0.0004965679
0.120434366,0.0005664223
0.12962253,0.00046118913
0.13410021,0.00043875727
0.15240626,0.00052478415
0.13672645,0.00053021935
0.13236594,0.0003791024
0.13033216,0.000100944475
0.12509885,0.00016683403
0.13629442,0.0001412732
0.12564497,0.00013858551
0.1183563,0.0001389254
0.12395292,0.00011693373
0.12623693,0.00012224475
0.1281079,0.00013060456
0.11791589,0.00013391736
0.123792246,0.00012469426
0.12930776,0.00012600872
0.122223005,0.000110558976
0.123309515,0.000105274456
0.124793336,8.630907e-05
0.1288985,0.00016258302
0.12750296,0.00017628212
0.11290134,0.00015563768
0.117871486,0.00014721304
0.12436091,0.00014825039
0.13573839,0.00015771002
0.1281079,0.00014682669
0.10547849,0.00013078451
0.12970075,0.00016956525
0.12485078,0.00016013745
0.13614248,0.00018192182
0.13074677,0.00015734952
0.10947284,0.000107664084
0.11639494,0.00015918852
0.12556681,0.00013778346
0.120222874,0.00010244424
0.19954824,0.0006095539
0.16319053,0.00066526723
0.1895389,0.0007195052
0.18094236,0.00071506813
0.14730476,0.0006416157
0.16555789,0.0006566131
0.1576556,0.00075297174
0.1504415,0.0006515749
0.16798814,0.0008746385
0.1801362,0.0007275822
0.1555593,0.0007789982
0.15541577,0.0005883811
0.18116595,0.00067031954
0.16949625,0.0006138676
0.18380763,0.0007703427
0.17924745,0.0010284471
0.17550936,0.0008454484
0.17487481,0.00068190444
0.20437983,0.00084175315
0.21030684,0.00075529946
0.17926393,0.0006454779
0.15045966,0.00075095095
0.18168141,0.00080959423
0.18014096,0.0007705479
0.21474561,0.00076892064
0.17261611,0.00090302643
0.17706908,0.00063995825
0.1658877,0.00080866873
0.16690022,0.0007309835
0.15260695,0.0006920326
0.26439723,0.011291336
0.27499828,0.011364029
0.2551586,0.013952574
0.2812889,0.0134072285
0.27402818,0.012119126
0.2586465,0.013606511
0.273352,0.013983578
0.29531634,0.013167495
0.27711347,0.015307094
0.28410894,0.014255314
0.25309554,0.012182674
0.28122285,0.012660997
0.2749725,0.012212848
0.2852836,0.0135634765
0.27085388,0.012871143
0.2578194,0.012909283
0.27342287,0.015080515
0.2555324,0.01458262
0.2584852,0.012998076
0.25836945,0.01313032
0.28544742,0.012065567
0.2641513,0.013799263
0.27480158,0.014233011
0.28032658,0.013108275
0.25554448,0.012821498
0.27503374,0.01414196
0.28311673,0.013256654
0.30262753,0.013985407
0.26986545,0.013017426
0.2578699,0.013076106
0.13972186,0.00077039195
0.12769417,0.0010846173
0.14272209,0.0009352227
0.12791958,0.0009858063
0.12631,0.000958753
0.12612233,0.00087628514
0.13961408,0.000920524
0.13533106,0.00089238374
0.12850519,0.000984945
0.13582648,0.0009429129
0.13828832,0.0010040667
0.12757635,0.00080896233
0.13277003,0.0007915274
0.12527145,0.00072616636
0.12517776,0.0011290675
0.14347151,0.001102586
0.12540123,0.0010597334
0.13523665,0.0010565434
0.1340587,0.0011966754
0.1421217,0.0011476021
0.13479036,0.00097322976
0.11879879,0.00092519977
0.13806261,0.0011631111
0.12996748,0.0010366703
0.14493763,0.0011336646
0.1328643,0.0010552136
0.1130542,0.0008158774
0.11787067,0.0010882952
0.14228263,0.001032508
0.122960106,0.00079929945
0.14868575,0.00019095477
0.14497253,0.00031880822
0.14624195,0.00028746735
0.15118656,0.00030807743
0.14751415,0.0002757283
0.15485659,0.0002560018
0.14717281,0.00025566175
0.154791,0.0002732591
0.1376056,0.0002707738
0.15542516,0.0002715178
0.15272579,0.00024617603
0.14842106,0.00023623559
0.14642581,0.00021009472
0.15908055,0.00019179781
0.15399049,0.00032655438
0.14894082,0.0003452596
0.13607901,0.00032571642
0.13461551,0.00030054557
0.14094827,0.0002749848
0.13975893,0.00030899167
0.14320333,0.0003149654
0.12951645,0.00030385278
0.14761533,0.00035791215
0.1454339,0.00031816086
0.14567427,0.00039085216
0.15466398,0.00029386525
0.14234118,0.00023887104
0.1507721,0.00034207746
0.13685971,0.00028443467
0.1504318,0.00021635542
0.2298061,0.00319517
0.21270506,0.0032243796
0.2318332,0.0032931326
0.22072352,0.0035201905
0.23939419,0.0030273916
0.20807326,0.0034678106
0.22178574,0.0035939799
0.21663487,0.0034615758
0.22899742,0.0036372324
0.22347839,0.0031939293
0.21389636,0.003227641
0.23264445,0.003130293
0.19876158,0.0033132022
0.20295006,0.0034526307
0.22319701,0.0034648953
0.2158211,0.0032509055
0.20999782,0.0040378547
0.2303098,0.0041641616
0.20718141,0.00403717
0.24615102,0.003820255
0.22497696,0.0033606244
0.21212143,0.0031916108
0.22266528,0.0041345726
0.19938987,0.0034795846
0.23015231,0.003500395
0.21804264,0.0038078986
0.19599423,0.0034570782
0.2108882,0.0036297734
0.22462529,0.0035741567
0.22596502,0.0029311923
0.06379703,2.6988368e-05
0.04861189,5.6022644e-05
0.05229472,4.4015917e-05
0.05532361,4.195845e-05
0.04938238,3.9384064e-05
0.060180534,3.3792963e-05
0.057631355,3.8686587e-05
