theta1,theta2
0.23861444,0.116819665
0.2663736,0.14031956
0.25788805,0.12047248
0.23405752,0.12149202
0.25412226,0.13353024
0.23573232,0.12309884
0.25258464,0.11759006
0.24461207,0.1133742
0.26263314,0.120435804
0.24163128,0.11594686
0.25556368,0.13455065
0.25270417,0.110023245
0.23517697,0.11321046
0.2326476,0.11994424
0.27460697,0.124144726
0.27307007,0.115721844
0.24121659,0.11419221
0.25066456,0.11849358
0.2517064,0.13521887
0.2613671,0.13059339
0.27347013,0.12483315
0.23777992,0.11588439
0.25831315,0.1208581
0.2508392,0.12352008
0.25463355,0.12768976
0.26147968,0.12736066
0.23884165,0.12073016
0.21886165,0.11653737
0.25031802,0.12076215
0.24702784,0.1243006
0.273176,0.19253483
0.28564712,0.17903757
0.26487002,0.20082392
0.28411478,0.18840681
0.29747093,0.17992136
0.27886727,0.18344311
0.2704147,0.20076644
0.26632464,0.19713245
0.2869173,0.1856739
0.29127365,0.18734014
0.27386883,0.18630302
0.26935452,0.20266129
0.27920592,0.17855293
0.26330563,0.19205737
0.27397907,0.1835657
0.2738082,0.18221007
0.2728169,0.18136264
0.28046307,0.18664168
0.29316932,0.1798211
0.28888673,0.18532898
0.26648223,0.19500436
0.28991246,0.18415175
0.27034912,0.18559164
0.26463568,0.1966219
0.2931166,0.19479428
0.28082883,0.18218055
0.2978963,0.19002056
0.2707994,0.18596596
0.28956348,0.17896989
0.2676148,0.1876359
0.08922118,0.013970967
0.09388868,0.021843296
0.08991235,0.017736973
0.089779526,0.016660728
0.095685706,0.018391995
0.09736931,0.014625288
0.10179203,0.015336807
0.10809969,0.01874823
0.097601615,0.01516674
0.08936258,0.015909012
0.09340937,0.01736812
0.093125865,0.017940685
0.091550544,0.014085132
0.08519939,0.014390173
0.09459309,0.018852811
0.09318542,0.015105191
0.09725254,0.015849957
0.087710455,0.019171963
0.092705265,0.015385829
0.0916336,0.017445851
0.095958,0.017849432
0.09800043,0.013408697
0.09834771,0.016554225
0.08544254,0.01574353
0.08653654,0.019368786
0.097566634,0.014314804
