theta1,theta2
0.08419233,0.0060836547
0.090888776,0.00868677
0.094393805,0.005814924
0.0885007,0.005502031
0.08454411,0.0071471557
0.1005109,0.0061063133
0.10958431,0.006296507
0.11506118,0.006503925
0.08888108,0.0052312776
0.09436219,0.0063691116
0.082526505,0.0072641084
0.10666573,0.0069770706
0.09767737,0.005863062
0.103194155,0.00502518
0.085107215,0.007859629
0.09100079,0.005834537
0.101481915,0.006104603
0.0879387,0.0070647085
0.07858297,0.005920805
0.09003797,0.007005799
0.092897534,0.0068767597
0.09765703,0.005484188
0.10088967,0.0074571585
0.09486408,0.0055980925
0.083901346,0.006896842
0.08601373,0.005647618
0.07939884,0.0054078535
0.08373978,0.00657138
0.093181625,0.0081646545
0.099127755,0.0056917355
0.13982815,0.006042614
0.15176684,0.006809731
0.14479253,0.006307589
0.15052652,0.006164822
0.13029699,0.0074663977
0.16017263,0.006060856
0.15525576,0.0063998112
0.15992586,0.006484137
0.14408359,0.0055109095
0.16120328,0.006064416
0.13338776,0.006049982
0.16566536,0.006930691
0.14238766,0.006575659
0.16403824,0.005858292
0.13116659,0.0075336345
0.14888525,0.0066531333
0.16673633,0.006864818
0.15224022,0.0066263857
0.14368953,0.0061058416
0.1512291,0.0064209467
0.15334351,0.0062205824
0.15222827,0.006878528
0.15205817,0.006558067
0.13901179,0.0056494093
0.15047792,0.0073993425
0.14518183,0.0060436623
0.14537118,0.005315204
0.15432635,0.0061717583
0.16144644,0.00742722
0.14698927,0.0063757906
0.11606143,0.002013216
0.13452384,0.0027110258
0.12595546,0.0030485117
0.15416262,0.003088099
0.12997994,0.0032660365
0.1284318,0.0022246481
0.11834551,0.0022027474
0.14240131,0.002623369
0.12740842,0.0024704293
0.12401225,0.0025478022
0.11398315,0.0024744845
0.13162906,0.0025095327
0.1293193,0.002458689
0.147308,0.0023641966
0.13074516,0.002844228
0.13386643,0.0028983913
0.15146019,0.0027814617
0.1267923,0.0025780776
0.13257873,0.0021250097
0.12235928,0.002237145
0.14972611,0.0027406171
0.12677385,0.0027382856
0.12998031,0.00226965
0.13493578,0.0026437303
0.11119252,0.0028460827
0.13076495,0.0027334625
0.13566005,0.002601007
0.1579957,0.0026701957
0.12273866,0.002710157
0.12421282,0.0027457883
0.05406886,9.840558e-05
0.052683916,0.00019120601
0.05630202,0.00014623803
0.052259415,0.00013111316
0.052698046,0.00015138654
0.054668553,0.00010325709
0.057907447,0.000111528796
0.07069614,0.00014000325
0.050700426,0.00011701827
0.058845654,0.00012852837
0.050610818,0.00012460856
0.052835863,0.00013590732
0.054039862,0.00012257519
0.05861481,8.5578846e-05
0.049922913,0.00015338357
0.055883467,0.00014505908
0.05677862,0.00012713175
0.05195529,0.00014282585
0.050887108,0.00011874052
0.052172624,0.0001467069
0.058575507,0.00013455788
0.04685638,0.000114802584
0.058399487,0.00013322665
0.04851658,0.00014888078
0.053420797,0.00015766431
0.05573071,0.00011538591
0.045047022,0.00010025139
0.052904252,0.00014005438
0.060563087,0.0001592151
0.04844389,9.304455e-05
0.037759073,7.842767e-06
0.034445427,1.8092338e-05
0.03435311,1.18441785e-05
0.03700152,1.058733e-05
0.034532662,1.3768449e-05
0.03604409,7.712973e-06
0.036938064,9.225352e-06
0.042016596,1.1975818e-05
0.034795523,1.043611e-05
0.035283975,1.030616e-05
0.03452957,1.0611316e-05
0.033321463,1.1370536e-05
0.03673243,9.361867e-06
0.03568924,6.6792245e-06
0.03336965,1.4449208e-05
0.036019713,1.3343266e-05
0.037290443,1.1875599e-05
0.034845114,1.1087963e-05
0.03426137,8.905226e-06
0.034158662,1.105966e-05
0.034518994,1.1291145e-05
0.034670457,9.493726e-06
0.03688419,1.1345438e-05
0.03507589,1.240041e-05
0.035212815,1.5447738e-05
0.037011404,1.0047604e-05
0.03231155,7.4814766e-06
0.03585749,1.2691145e-05
0.037980277,1.4134649e-05
0.03264699,7.952526e-06
0.14030078,0.00016573888
0.13847646,0.00023238952
0.13316928,0.00018301285
0.1396176,0.00019330217
0.13912794,0.00019352828
0.1405897,0.00016564882
0.13262068,0.00018780888
0.12648392,0.0002157722
