theta1,theta2
0.23496069,0.10905711
0.2459252,0.11631043
0.23043156,0.10456656
0.2328528,0.10205403
0.2327993,0.12350145
0.23048359,0.119032286
0.24444969,0.113774545
0.23273894,0.109948516
0.23694421,0.115441814
0.2318132,0.10794178
0.22957367,0.11968287
0.23696455,0.10898162
0.24410261,0.10078629
0.23023762,0.10472453
0.22951975,0.11079634
0.24521305,0.11290652
0.22842325,0.103587486
0.23644553,0.10420975
0.23429787,0.11408842
0.23690829,0.112916715
0.22776073,0.10977727
0.23415148,0.11280537
0.23467983,0.12244577
0.233708,0.107050374
0.24802358,0.118544996
0.24377775,0.11356391
0.24199381,0.1039979
0.2225274,0.11286576
0.23686087,0.109359935
0.22662902,0.113986924
0.049118586,0.00013673275
0.05278471,0.00029146424
0.05553714,0.00017220122
0.055750202,0.00018930904
0.058972068,0.00023411035
0.051723458,0.00013886661
0.05500249,0.00015095915
0.058130365,0.00019386811
0.052162744,0.0001399887
0.050795402,0.0001665897
0.05515929,0.00018494902
0.055359945,0.00016275317
0.049675245,0.00015145831
0.057842698,0.0001358783
0.05237201,0.00025675737
0.0557272,0.00018942187
0.05241389,0.00018773171
0.051370144,0.00018457783
0.04760674,0.00014394068
0.04760329,0.00017888001
0.056513853,0.00022758565
0.052271754,0.00016467323
0.05255253,0.00019607232
0.0523952,0.00019624252
0.046168637,0.00022193274
0.0507144,0.00016639903
0.049179636,0.00015984791
0.05097156,0.0002048922
0.049328625,0.00021832592
0.056120448,0.00014609266
0.03618826,7.5569706e-06
0.03406987,1.4766487e-05
0.03781485,1.0555542e-05
0.039545145,1.0230902e-05
0.0408471,1.1852687e-05
0.034052327,6.1812e-06
0.033844814,8.300881e-06
0.03825812,1.1765935e-05
0.037051845,8.362842e-06
0.038208757,9.249182e-06
0.034835625,9.398884e-06
0.030701613,1.0353355e-05
0.03730951,8.42047e-06
0.03551095,7.12058e-06
0.034056336,1.4342823e-05
0.035458032,1.1762513e-05
0.03705413,1.0462737e-05
0.037987612,9.248493e-06
0.03877039,6.9312123e-06
0.038277812,9.0908725e-06
0.036140524,1.1318583e-05
0.039492015,8.207414e-06
0.038561072,9.302284e-06
0.034171388,1.2033494e-05
0.035839975,1.2507777e-05
0.03288001,9.155569e-06
0.038370874,7.663532e-06
0.035846893,1.0832136e-05
0.037685312,1.1813866e-05
0.033216923,6.9951066e-06
0.042309895,4.4250687e-06
0.042148508,9.242049e-06
0.039451562,6.0036205e-06
0.047818232,5.557561e-06
0.042834375,7.611926e-06
0.042494137,3.9287606e-06
0.04453865,5.402275e-06
0.04564685,6.5860163e-06
0.043667216,5.5578794e-06
0.04107325,5.4512075e-06
0.040260334,5.159836e-06
0.038951796,6.400046e-06
0.0443876,5.1872535e-06
0.042806678,4.0502377e-06
0.040597294,8.182678e-06
0.04001963,6.9914117e-06
0.0439959,6.7810943e-06
0.03946138,5.717453e-06
0.040546108,3.9644556e-06
0.04068561,5.1233937e-06
0.042722832,6.374754e-06
0.046628226,5.314353e-06
0.041198105,5.6776685e-06
0.04483178,6.354003e-06
0.039063636,8.156718e-06
0.040901713,5.902218e-06
0.04371517,4.1620738e-06
0.04432665,6.5056565e-06
0.045254678,6.959229e-06
0.040357396,4.6443706e-06
0.036943812,2.3930263e-06
0.034036584,5.0080675e-06
0.034749575,3.0450474e-06
0.03587616,2.9318337e-06
0.036814313,3.6740769e-06
0.03490265,1.971735e-06
0.034423817,2.5859806e-06
0.03524224,3.5850912e-06
0.034371782,2.7867964e-06
0.035795808,2.655951e-06
0.03637562,2.8605332e-06
0.031792425,3.3297981e-06
0.035868317,2.7415801e-06
0.034395657,1.934989e-06
0.034305524,4.1239264e-06
0.03386201,3.7256905e-06
0.035187073,3.4375846e-06
0.036044847,2.9819478e-06
0.03584833,2.1533886e-06
0.03540436,2.8066722e-06
0.034538146,3.2541934e-06
0.03733641,2.5872016e-06
0.03491109,3.1275852e-06
0.03401467,3.4776713e-06
0.035203855,4.0525215e-06
0.034971647,2.9503117e-06
0.03410399,2.0792863e-06
0.033920363,3.2984515e-06
0.035927277,3.5583255e-06
0.0342213,2.0471282e-06
0.09960719,3.985411e-05
0.10002549,6.0442504e-05
0.10043098,4.4415727e-05
0.09953386,4.3858246e-05
0.095276706,5.267427e-05
0.09788887,3.5406287e-05
0.09552662,4.2415188e-05
0.094664946,4.9088678e-05
0.101167485,4.9766666e-05
0.10155852,4.0971714e-05
0.09642282,3.8192236e-05
0.098448776,4.180273e-05
0.09801687,4.7519778e-05
0.1022104,3.608913e-05
0.10714773,4.9744838e-05
0.10005823,4.933313e-05
0.09752665,5.1687985e-05
0.095581524,4.6728997e-05
0.102047786,3.7973532e-05
0.10292396,4.3674023e-05
0.105284706,4.4343524e-05
