theta1,theta2
0.16513208,0.05019115
0.1926566,0.06335422
0.17589101,0.061280012
0.18857251,0.06561263
0.22079319,0.06297485
0.16250294,0.05224875
0.17641392,0.053209208
0.2023711,0.059786238
0.19112854,0.056326456
0.17124014,0.05807111
0.17876966,0.06159352
0.17223445,0.05758425
0.16652232,0.05154514
0.18408044,0.062907204
0.18519299,0.059915904
0.17844209,0.054372035
0.18700317,0.057118747
0.16953383,0.05407825
0.17376201,0.05271752
0.1698194,0.055400617
0.19616862,0.06657301
0.19029051,0.055295903
0.19705585,0.050489135
0.19907913,0.06810716
0.14975412,0.0631111
0.16565706,0.057079807
0.1838307,0.06457499
0.19666488,0.065511085
0.18274719,0.06258056
0.17140229,0.061183378
0.26702505,0.21779644
0.31393087,0.1954978
0.28465483,0.22102636
0.30985218,0.21126027
0.304039,0.20940536
0.30243006,0.21389051
0.31784588,0.24375132
0.3094495,0.22938722
0.30230042,0.20250744
0.31795707,0.19825484
0.30863023,0.21226244
0.30419144,0.23259345
0.30161875,0.1938506
0.2875786,0.23017317
0.28662616,0.21911918
0.30006692,0.189296
0.29385245,0.20963755
0.28976294,0.22048712
0.30998763,0.20632175
0.3088576,0.21452262
0.31488994,0.2079841
0.34091598,0.20590858
0.28376606,0.2105329
0.3021258,0.19674511
0.28213003,0.22892198
0.2927491,0.20956963
0.3077536,0.2064189
0.30037877,0.19636033
0.33088154,0.19366711
0.28215694,0.21751061
0.103052184,0.0073175393
0.08500262,0.011725135
0.09119426,0.0088339215
0.08810224,0.010018701
0.08701338,0.009822179
0.09495972,0.008839042
0.09480763,0.0077310232
0.081738114,0.008652808
0.092002735,0.008663748
0.084859096,0.00866295
0.10019906,0.010563654
0.101495676,0.0074716117
0.09049829,0.008240426
0.08712627,0.006107772
0.1052853,0.009281386
0.09961851,0.0100484025
0.097300105,0.008988129
0.09527309,0.009959699
0.09901475,0.009933934
0.080697015,0.009050507
0.096919306,0.008359588
0.08213108,0.008750176
0.08557099,0.009694618
0.090146616,0.008473508
0.09571783,0.009822378
0.10142263,0.009196243
0.08329405,0.0079569565
0.08704702,0.009407224
0.08540909,0.009489903
0.09276793,0.008789962
0.18801397,0.0307674
0.25013688,0.0349314
0.23715128,0.034653578
0.22755788,0.035581466
0.22825615,0.040730774
0.24162173,0.034732945
0.24315141,0.033992097
0.25477782,0.036453273
0.23347491,0.03150189
0.23975633,0.029439999
0.24684766,0.031019442
0.26324078,0.035653837
0.22729191,0.03348972
0.23494337,0.037425846
0.23703623,0.04137246
0.23034483,0.03053863
0.23837216,0.03775039
0.20296612,0.0412927
0.22191986,0.034237467
0.21313593,0.037932854
0.27601233,0.035615295
0.24327025,0.033363834
0.22918041,0.03280357
0.22774777,0.029869534
0.20736821,0.038391177
0.22499637,0.033429384
0.22856976,0.03688692
0.25576502,0.03268413
0.24257864,0.036009062
0.22767133,0.03487397
0.20462914,0.03501945
0.23399384,0.038224466
0.2170277,0.044997692
0.24396029,0.04574066
0.215589,0.044357594
0.2424114,0.04178772
0.22343281,0.040203035
0.24349044,0.04087685
0.22742395,0.04084196
0.22552331,0.038842667
0.2214674,0.04187345
0.24184719,0.04425827
0.24222952,0.038902935
0.2395372,0.038199123
0.24561547,0.040338192
0.2325079,0.042856548
0.2516806,0.04075933
0.2131986,0.043276403
0.23484755,0.038912013
0.22356229,0.038891003
0.27314305,0.037415903
0.22965892,0.041749522
0.22108155,0.03774113
0.23347606,0.038489927
0.21215615,0.041863665
0.2335808,0.040979765
0.23126335,0.04176118
0.25756943,0.037993733
0.2270954,0.038984876
