theta1,theta2
0.28856018,0.25125852
0.3016066,0.23825932
0.28917116,0.23518835
0.29503638,0.2297865
0.28737968,0.22902979
0.3016647,0.241937
0.29057467,0.2539868
0.26058206,0.23234868
0.3063788,0.22713311
0.29715493,0.23693843
0.28226086,0.25411028
0.3032466,0.23429102
0.29121217,0.228747
0.27938545,0.23670593
0.31418365,0.23625281
0.29729173,0.23590957
0.29766625,0.2237468
0.300516,0.2331466
0.3206589,0.23903368
0.31644472,0.23039535
0.2850826,0.24174412
0.31641355,0.23615474
0.28541774,0.23783122
0.2961981,0.24015498
0.31076792,0.23794086
0.29925442,0.2421048
0.32097465,0.23935348
0.27127048,0.23369943
0.29249364,0.2338327
0.30076855,0.2588642
0.07368589,0.0035499106
0.063148096,0.0060062
0.06590657,0.004306632
0.070327766,0.005034298
0.078011565,0.0044858176
0.06637662,0.003707466
0.06223498,0.0035873312
0.061200168,0.0044863396
0.07020893,0.0037666948
0.05797077,0.004275914
0.06677186,0.0049335915
0.06956784,0.003897619
0.060640927,0.003781094
0.064015254,0.0032602064
0.06903364,0.005124794
0.06768325,0.004444882
0.07040511,0.004384672
0.07295014,0.004718788
0.06426086,0.004144417
0.059851293,0.004192171
0.060848307,0.0049811187
0.06667319,0.004145076
0.06126311,0.0046020234
0.06656106,0.0045915963
0.06262437,0.004966685
0.069100246,0.004256458
0.06546811,0.0043453104
0.06506279,0.0051040757
0.061118785,0.005085315
0.07080759,0.0038581113
0.048820835,4.4074764e-05
0.052271318,9.262193e-05
0.044510506,6.383523e-05
0.056382056,6.577683e-05
0.058791906,8.0572434e-05
0.04175998,4.408073e-05
0.049459536,5.1240055e-05
0.052161135,6.3667314e-05
0.050393447,5.716088e-05
0.04438316,5.96754e-05
0.048582945,5.9243503e-05
0.043300513,6.016888e-05
0.047350824,4.6863413e-05
0.048178937,4.2398482e-05
0.04418632,7.639142e-05
0.048870523,7.0765076e-05
0.04597807,6.200613e-05
0.04957106,6.0383918e-05
0.043420848,4.780097e-05
0.04781747,5.8587408e-05
0.04619432,6.632096e-05
0.04888227,5.8828093e-05
0.046868905,6.102881e-05
0.048715737,7.26566e-05
0.046791345,8.191683e-05
0.048696224,6.0905033e-05
0.048320074,4.9414066e-05
0.048761565,7.1324066e-05
0.050231237,7.356699e-05
0.04574686,4.5662204e-05
0.07295435,3.8919494e-05
0.06766384,5.922904e-05
0.06400834,4.478418e-05
0.078889914,4.904007e-05
0.06913152,5.008738e-05
0.06788444,3.3617012e-05
0.06805347,4.5589193e-05
0.061586432,4.9097012e-05
0.0719744,4.3066055e-05
0.06730974,4.5239733e-05
0.06645898,4.4183966e-05
0.064752795,4.931319e-05
0.067567766,4.3940425e-05
0.068640105,3.9366718e-05
0.061763063,6.0716793e-05
0.067789406,5.4328e-05
0.07255125,5.4714357e-05
0.07747368,4.648198e-05
0.07482068,3.7763934e-05
0.073026575,3.9939107e-05
0.065357216,4.5686465e-05
0.080601156,4.799863e-05
0.0659346,4.6280904e-05
0.072690554,5.135874e-05
0.066696204,5.9566744e-05
0.065908805,4.9965347e-05
0.07794542,3.927054e-05
0.07436168,5.0666407e-05
0.07262012,5.4611817e-05
0.06466119,4.0000166e-05
0.07708192,6.328463e-05
0.077286124,0.000108753695
0.070479944,6.6670415e-05
0.076207586,6.191089e-05
0.06429598,8.22491e-05
0.082817875,5.8203394e-05
0.0795653,6.748057e-05
0.0683943,8.050202e-05
0.084282674,8.2384664e-05
0.06231753,6.480766e-05
0.080585524,6.813085e-05
0.075144865,7.210436e-05
0.07368793,6.587865e-05
0.06306351,5.5383887e-05
0.076083384,9.0298214e-05
0.07817518,7.567443e-05
0.07983387,8.758113e-05
0.07824846,8.648653e-05
0.08245941,6.369209e-05
0.072843075,6.7999805e-05
0.071277805,6.9987065e-05
0.082909755,6.298553e-05
0.066761084,8.358374e-05
0.079148926,6.378113e-05
0.0788084,9.1994596e-05
0.08263701,7.493078e-05
0.07604838,5.056186e-05
0.0720139,7.150611e-05
0.07859656,8.076806e-05
0.07492558,6.147542e-05
0.066666566,1.12576745e-05
0.0747597,2.1480624e-05
0.07125251,1.4129137e-05
0.067085184,1.3014102e-05
0.07386734,1.7397619e-05
0.06109039,1.0244855e-05
0.06693916,1.2724837e-05
0.06758746,1.5295867e-05
0.0661133,1.52415105e-05
0.069985606,1.2363404e-05
0.07477809,1.25222905e-05
0.05765291,1.3432408e-05
0.06890901,1.2876255e-05
0.069490485,9.466883e-06
0.067976676,1.57819e-05
0.071083605,1.849455e-05
0.05944659,1.4849736e-05
0.06703106,1.2776528e-05
0.06869121,1.1229378e-05
0.070660435,1.4752088e-05
0.07482147,1.4678218e-05
0.058078334,1.2726596e-05
0.06732546,1.5161357e-05
0.064462684,1.6965947e-05
0.07961146,1.6377253e-05
0.07308266,1.4278449e-05
0.067148864,9.80661e-06
0.06091326,1.4398313e-05
0.06989193,1.4182231e-05
0.062396683,9.286028e-06
0.10650206,5.6678873e-05
0.10273642,8.0156155e-05
0.10536746,6.0505827e-05
0.104312785,6.511045e-05
0.09794251,7.201331e-05
0.09959567,4.941143e-05
0.09904619,6.242976e-05
