theta1,theta2
0.19136918,0.12180479
0.21300647,0.12753373
0.20390755,0.11596893
0.20464121,0.116042286
0.2111356,0.12619972
0.21519391,0.122315325
0.22278239,0.12484905
0.22932215,0.12628467
0.2087728,0.10960729
0.21534884,0.12017532
0.19844487,0.13176544
0.22442637,0.13056353
0.20586956,0.11435851
0.21289146,0.13263027
0.19263822,0.13567163
0.20695044,0.10919274
0.2184107,0.11861642
0.2083619,0.11932567
0.20137064,0.11795924
0.21366867,0.12644123
0.20842026,0.12913829
0.24382676,0.11578671
0.22277886,0.122898914
0.20780559,0.11728626
0.18808986,0.13542648
0.1933904,0.11331955
0.20591718,0.12235531
0.21077596,0.12342554
0.21697164,0.13498405
0.20739606,0.12844281
0.16781586,0.026377166
0.17253867,0.034032203
0.17534092,0.028752318
0.17000249,0.030604063
0.15179949,0.029956196
0.1913449,0.027705394
0.16527691,0.026015852
0.15849806,0.02743926
0.17143846,0.025697198
0.15987635,0.025902577
0.1767834,0.03156614
0.19305854,0.024334366
0.1701933,0.027868662
0.17084706,0.02407125
0.19855787,0.031881053
0.18114822,0.029947722
0.19108565,0.029002497
0.16808908,0.029126976
0.19384596,0.029156229
0.15936378,0.027304113
0.19030102,0.02896242
0.1704513,0.027953522
0.16632661,0.027178042
0.1810411,0.025483135
0.17245156,0.030193647
0.18267332,0.028894914
0.1677605,0.027464475
0.17947456,0.027758311
0.15652585,0.029056475
0.17549825,0.03236704
0.11656981,0.007458479
0.124858364,0.009352637
0.123818114,0.008034122
0.1271626,0.008936024
0.122711696,0.009422883
0.1392063,0.008146657
0.12767112,0.008205575
0.12361528,0.009073583
0.12400387,0.0068665217
0.1209723,0.0077833342
0.12672873,0.008312661
0.14734226,0.008623355
0.11415004,0.008141479
0.12637852,0.0074485913
0.114913724,0.010939829
0.124446295,0.008520264
0.14109352,0.009310958
0.13457935,0.010030087
0.11975231,0.00815311
0.11554371,0.008773998
0.12421732,0.008692928
0.13894825,0.008967045
0.116601415,0.009108785
0.118560344,0.0072688377
0.124900796,0.010039366
0.123752706,0.008109786
0.12624542,0.008197119
0.13337143,0.008582515
0.13437101,0.0100198975
0.12745234,0.008518424
0.019858459,3.680863e-06
0.017289437,8.9399355e-06
0.018469114,5.9087565e-06
0.020093938,5.8568567e-06
0.020275641,7.584681e-06
0.019852664,3.6555462e-06
0.019152697,4.2172996e-06
0.023664769,6.2187582e-06
0.017219456,4.562923e-06
0.019677553,4.8524867e-06
0.018690782,5.826278e-06
0.018376369,5.8533055e-06
0.0207301,4.6982163e-06
0.020321077,3.0211404e-06
0.017288134,8.393588e-06
0.022064496,7.619916e-06
0.020339003,6.0433604e-06
0.021258904,5.533968e-06
0.018049764,4.3382597e-06
0.017374655,5.7163734e-06
0.018078556,6.2483155e-06
0.018831315,4.979911e-06
0.021232082,5.752923e-06
0.017243901,6.034364e-06
0.019381484,8.100795e-06
0.01968364,4.750647e-06
0.01673603,3.8175285e-06
0.020130025,6.810375e-06
0.01998212,7.720155e-06
0.01828216,4.171599e-06
0.16994317,0.0006190732
0.21544722,0.00079717464
0.21334572,0.00071255397
0.20778649,0.00075679616
0.1856917,0.00084352517
0.21238251,0.0006314772
0.20411676,0.00075435854
0.21275108,0.0007677397
0.211589,0.00068699784
0.21416381,0.00064053887
0.2078044,0.0006048316
0.22278553,0.0006697997
0.19648841,0.00072882447
0.21302155,0.00075128523
0.21364073,0.0008760017
0.20349777,0.0007264844
0.20638055,0.0008756016
0.18673451,0.00080695783
0.2077574,0.0006492513
0.20219322,0.0007798783
0.24174434,0.000784201
0.19870645,0.0007408176
0.20173435,0.0007350865
0.20905459,0.0007058037
0.19134298,0.00081541535
0.19591591,0.0007233067
0.2169263,0.0006940855
0.22739463,0.00066540897
0.21550053,0.00074551767
