theta1,theta2
0.17579485,0.031618956
0.19720213,0.04118099
0.19289328,0.034325324
0.161904,0.031777162
0.21494411,0.03835601
0.15519041,0.031750765
0.1902715,0.031814903
0.21506839,0.03335879
0.17520767,0.032838058
0.21274741,0.03257186
0.17614937,0.03460211
0.17037347,0.034695797
0.1794371,0.03096457
0.17974769,0.03030469
0.17858697,0.03382707
0.18907188,0.033390354
0.1574899,0.029465454
0.17400597,0.02948838
0.16445303,0.03601801
0.20596868,0.037923027
0.19389044,0.0354406
0.16037594,0.030170074
0.20954311,0.033032063
0.15087223,0.042762857
0.1928025,0.036870457
0.1757827,0.031111736
0.16104656,0.03108768
0.1582647,0.035492923
0.1944088,0.035934847
0.17066,0.027808577
0.037433207,4.7842932e-05
0.033841025,9.490069e-05
0.03336831,6.757292e-05
0.03710605,6.8166075e-05
0.040726863,8.491284e-05
0.030750668,4.543325e-05
0.035523403,5.2318086e-05
0.039066143,7.1551534e-05
0.035966724,6.0129016e-05
0.036752902,6.535467e-05
0.03410261,7.287316e-05
0.029735226,6.812981e-05
0.03589846,5.131507e-05
0.0338952,4.5666384e-05
0.032191753,7.937408e-05
0.034669302,7.7095065e-05
0.03376193,6.607495e-05
0.037626494,5.9457107e-05
0.034577698,5.1903935e-05
0.036258485,6.37902e-05
0.032402568,7.2639355e-05
0.035746995,5.485008e-05
0.038107675,6.598044e-05
0.032662403,7.9804326e-05
0.036951065,8.934277e-05
0.03432884,5.765858e-05
0.032642562,4.8271475e-05
0.032629605,7.5153905e-05
0.03634689,8.131405e-05
0.032312784,5.050876e-05
0.031211575,2.6506373e-06
0.02940576,5.8120268e-06
0.027956083,3.3573801e-06
0.031430695,3.3550405e-06
0.030398019,4.7105536e-06
0.030152528,2.3661487e-06
0.032463226,2.912002e-06
0.033075646,3.9930314e-06
0.027772957,3.092242e-06
0.031306494,2.9329074e-06
0.03076344,3.4006734e-06
0.030194243,3.696327e-06
0.03088785,3.0878302e-06
0.030966105,2.0250604e-06
0.027859803,4.90772e-06
0.031443305,4.3940213e-06
0.02861841,3.889405e-06
0.030716192,3.4108562e-06
0.02958924,2.566806e-06
0.029469894,3.3182243e-06
0.030282224,3.6084266e-06
0.03097567,3.0927872e-06
0.028694704,3.5699568e-06
0.028558223,3.7139587e-06
0.031029848,5.278184e-06
0.03134693,3.2710168e-06
0.025920196,2.2362524e-06
0.028482854,3.7380971e-06
0.03125597,4.2026895e-06
0.028884828,2.4758197e-06
0.054474264,9.420502e-06
0.049286135,1.8069853e-05
0.052219693,1.1992378e-05
0.05234771,1.2136817e-05
0.050067224,1.4011421e-05
0.054309208,8.321307e-06
0.04726118,9.889021e-06
0.04985714,1.3824366e-05
0.05304424,1.1655039e-05
0.053183462,1.0826064e-05
0.051204037,1.1464141e-05
0.05056573,1.1471404e-05
0.05200743,1.13927435e-05
0.053854518,8.349542e-06
0.055868726,1.4955458e-05
0.05229193,1.3318387e-05
0.05685337,1.41103665e-05
0.05332781,1.2372733e-05
0.05648701,9.088983e-06
0.05228722,1.0889382e-05
0.05365106,1.2360091e-05
0.051899258,1.0593197e-05
0.05091034,1.2082044e-05
0.0522518,1.19023225e-05
0.050399166,1.4817765e-05
0.054066792,1.1694598e-05
0.051823687,8.943397e-06
0.053934667,1.1767595e-05
0.04866489,1.3433369e-05
0.053645533,8.631836e-06
0.104667574,0.00012315594
0.10745901,0.00017651559
0.108161144,0.00014034957
0.10906944,0.00014384765
0.09741642,0.00015504267
0.1182223,0.00011065147
0.1045014,0.00014205316
0.09809288,0.0001698489
0.11918938,0.0001518874
0.10484453,0.00013024625
0.11077678,0.00013043766
0.11111087,0.00013894793
0.10546497,0.00014323174
0.1033127,0.00013711242
0.116967924,0.00017689419
0.11109654,0.00014395124
0.11971526,0.00017823544
0.111067034,0.00016814246
0.12607779,0.00012267167
0.113770224,0.00013107978
0.10968371,0.00014195012
0.121503025,0.00013038046
0.108066574,0.00014831797
0.120359756,0.0001304032
0.10617775,0.00015902346
0.108065024,0.00014454116
0.119027406,0.000118769734
0.115937,0.00013659331
0.11077807,0.00015864271
0.108062185,0.00012472007
0.059417054,2.4013614e-05
0.047916446,4.0080507e-05
0.052225724,2.7742575e-05
0.050030928,2.5931004e-05
0.049933247,2.9880917e-05
