theta1,theta2
0.11640256,0.0056855353
0.11000147,0.0085755475
0.11261137,0.005586189
0.10159389,0.00605012
0.10813026,0.006769494
0.1011116,0.005636927
0.10647612,0.005518007
0.095032014,0.0062832055
0.1143734,0.006734867
0.10208528,0.006109393
0.11253781,0.008000822
0.096492246,0.0052826214
0.11045096,0.0052078064
0.09875264,0.0049261623
0.11926541,0.006660755
0.11339892,0.0073320186
0.10438313,0.0057386933
0.1087059,0.005471324
0.11646846,0.0060399715
0.11417847,0.006209994
0.10262154,0.00694715
0.100565925,0.0056311917
0.10640519,0.0068883006
0.115219824,0.007415453
0.123508,0.0068927538
0.10832277,0.006202947
0.10916249,0.0053803762
0.09043281,0.006989348
0.10098905,0.0063794563
0.10742833,0.0056870338
0.04950651,4.3399257e-05
0.04276899,8.2252e-05
0.041182853,5.9193586e-05
0.046427842,6.093745e-05
0.04612319,7.367624e-05
0.03798901,4.3926975e-05
0.044887803,5.02626e-05
0.048557915,6.0948143e-05
0.042197146,6.0415652e-05
0.045598567,5.982086e-05
0.0417838,6.468664e-05
0.0385573,5.671618e-05
0.046647504,4.9923383e-05
0.04830925,4.004402e-05
0.039840143,6.79083e-05
0.045277927,7.631417e-05
0.043308545,5.996479e-05
0.045773484,5.0927552e-05
0.043543648,4.8652044e-05
0.044188526,5.847176e-05
0.042574912,5.9903407e-05
0.04050307,5.6633435e-05
0.046114083,5.9855898e-05
0.043245457,7.223547e-05
0.046423357,7.482553e-05
0.04485819,5.5975543e-05
0.04117186,4.3248456e-05
0.04489084,7.0377246e-05
0.043434665,6.950798e-05
0.039193876,4.6553578e-05
0.069359295,3.2083197e-05
0.060014516,5.6365385e-05
0.059458278,3.773391e-05
0.061409164,3.9561324e-05
0.06285074,4.1079966e-05
0.060129955,2.9291392e-05
0.056657717,3.5035348e-05
0.05716253,4.511721e-05
0.06120239,4.212194e-05
0.064650394,3.7650985e-05
0.06418444,3.84059e-05
0.056386683,3.9618182e-05
0.06095322,3.701373e-05
0.06032879,2.756575e-05
0.061117224,4.6269473e-05
0.06275323,4.832333e-05
0.06129963,4.337633e-05
0.06640353,3.7594367e-05
0.06835583,3.2807064e-05
0.062275305,3.739132e-05
0.05759892,3.9360377e-05
0.060422823,3.857706e-05
0.058587436,4.223223e-05
0.056897286,4.5749635e-05
0.068872266,4.8865237e-05
0.06766011,3.6998415e-05
0.06396033,2.8791173e-05
0.062109187,4.2422143e-05
0.05955961,4.279299e-05
0.058524344,2.8305114e-05
0.09315003,5.9406662e-05
0.09460408,9.853348e-05
0.09122224,6.7571425e-05
0.09964392,7.722936e-05
0.09928491,8.1310165e-05
0.093155645,5.4771313e-05
0.09188389,6.0726816e-05
0.087986976,7.649085e-05
0.09699258,6.548581e-05
0.09021254,6.446138e-05
0.100315765,6.1392704e-05
0.1038815,6.631672e-05
0.08474892,7.0788636e-05
0.09630223,5.898611e-05
0.092627086,8.628281e-05
0.10252671,7.022674e-05
0.0917775,8.5532585e-05
0.10290364,8.238388e-05
0.08830871,6.4219705e-05
0.0952458,6.646829e-05
0.094846085,7.404382e-05
0.10203496,7.011486e-05
0.08385505,7.7565244e-05
0.09104711,7.148204e-05
0.085656025,8.415952e-05
0.095892414,7.119624e-05
0.09261574,6.260318e-05
0.099162735,7.240511e-05
0.09151518,8.0753125e-05
0.10414497,5.4338725e-05
0.049800903,8.8829265e-06
0.040844053,1.7943108e-05
0.03930691,1.1537924e-05
0.042379864,1.1110372e-05
0.043764215,1.2394736e-05
0.042589232,8.149689e-06
0.03944064,9.77796e-06
0.039751597,1.2465242e-05
0.04123854,1.2981663e-05
0.043757983,1.0693e-05
0.04277418,1.1040702e-05
0.035399526,1.1413689e-05
0.04556983,1.0306071e-05
0.039921083,6.4712217e-06
0.044095527,1.2866546e-05
0.042315383,1.5105649e-05
0.042386733,1.2358652e-05
0.045032427,1.0663967e-05
0.045026734,8.890877e-06
0.040326253,1.0747831e-05
0.03728192,1.1048001e-05
0.038312346,1.0405848e-05
0.042230815,1.2496177e-05
0.039337583,1.3353386e-05
0.04982223,1.3451252e-05
0.047580928,1.1005791e-05
0.043353297,7.4295663e-06
0.04096346,1.2752243e-05
0.041580793,1.2759431e-05
0.039453857,7.872885e-06
0.062505096,8.775546e-06
0.073086455,1.763946e-05
0.06433712,1.15213315e-05
0.07025797,1.0979938e-05
0.061074037,1.6620326e-05
0.05728835,8.090441e-06
0.06689599,1.1060716e-05
0.06432014,1.2016705e-05
0.069201484,1.1543372e-05
0.05757705,1.050575e-05
0.06282125,1.1071902e-05
0.060793493,1.1003409e-05
0.064462654,1.0355123e-05
0.06881258,9.070729e-06
0.06475437,1.482568e-05
0.06453248,1.3229181e-05
0.06610919,1.4119546e-05
0.05882394,1.2004232e-05
0.062735714,9.15267e-06
0.06654746,1.0632609e-05
0.07750961,1.1514115e-05
0.06711118,1.0481092e-05
0.06355351,1.1148188e-05
0.07531496,1.1551488e-05
0.059093382,1.409553e-05
0.064912565,1.3865469e-05
0.0680592,8.415285e-06
0.06544663,1.1824868e-05
0.066307805,1.2901527e-05
0.061539363,9.6140475e-06
0.051210836,6.2018257e-06
0.052797,1.2578879e-05
0.04924814,7.3197684e-06
0.050557148,7.127918e-06
0.056334414,8.821545e-06
0.04967054,5.183228e-06
0.052321363,6.3852076e-06
0.05331479,8.815237e-06
0.049097385,7.219508e-06
0.051411174,6.6222933e-06
0.05386894,6.7955184e-06
0.047381397,8.005975e-06
0.048680145,6.9030248e-06
0.048974145,5.207928e-06
0.04845747,9.415365e-06
0.048675347,8.441521e-06
0.046306472,8.279978e-06
0.051096708,7.56351e-06
0.047463518,5.5760042e-06
0.048736468,7.495352e-06
0.04889451,8.189009e-06
0.05313027,6.5739864e-06
0.049899723,8.220692e-06
0.047476035,9.022251e-06
0.050611977,9.72116e-06
0.05154937,6.874749e-06
0.04739209,5.443207e-06
0.048076175,7.951775e-06
0.052077465,8.946519e-06
0.050674334,4.91829e-06
0.06567807,9.156871e-06
0.06866185,1.6930147e-05
0.06334808,1.0334436e-05
0.062029444,1.0102939e-05
0.07137798,1.2480183e-05
0.05870856,7.858049e-06
0.06352802,9.012629e-06
0.0625397,1.21866315e-05
0.060249098,1.113805e-05
0.064597756,9.2461305e-06
0.067649715,9.56907e-06
0.058679678,1.0706082e-05
0.0612373,1.0369898e-05
0.062024564,7.136515e-06
0.063376255,1.2267169e-05
0.063075826,1.2689862e-05
0.05532209,1.1515192e-05
0.065014355,1.0506652e-05
0.059923634,8.41129e-06
0.064170346,1.1041049e-05
0.06269944,1.1095145e-05
0.059146214,9.684775e-06
0.06154011,1.1850742e-05
0.058072347,1.2987509e-05
0.0696314,1.30361495e-05
0.0673488,1.04101755e-05
0.059439816,7.791129e-06
0.057570692,1.09438515e-05
0.06449576,1.19078395e-05
0.06271853,6.736311e-06
0.099034876,4.0907686e-05
0.09128536,5.81508e-05
0.09278329,4.2231582e-05
0.09068464,4.3233158e-05
0.083403654,5.0547686e-05
0.09257838,3.6233625e-05
0.089825824,4.1972897e-05
0.08525762,4.598628e-05
0.090486474,4.8205464e-05
0.093619965,4.0125713e-05
0.090443455,4.0558087e-05
0.0929791,4.109008e-05
0.09612245,4.8754555e-05
0.09530782,3.4720135e-05
0.09447057,5.00477e-05
0.09543808,4.9553226e-05
0.091669574,5.1752395e-05
0.0920442,4.5458477e-05
0.09771538,3.9302424e-05
0.09489248,4.455806e-05
0.09402414,4.3262025e-05
0.08633288,4.4532826e-05
0.08754584,4.9238093e-05
0.091393724,4.3126423e-05
0.09731532,4.986434e-05
0.09633042,4.90548e-05
0.09044363,3.4628112e-05
0.09039736,4.2402768e-05
0.08801185,4.7464295e-05
0.09216934,3.5047946e-05
0.058561906,2.1303487e-05
0.056520816,3.699736e-05
0.06430199,2.637328e-05
0.053097352,2.408099e-05
0.06172845,2.8109094e-05
