theta1,theta2
0.26490512,0.095240995
0.26256076,0.104651205
0.2631037,0.093048416
0.250367,0.08810714
0.22926947,0.10234661
0.25916207,0.104943916
0.25563538,0.099809796
0.25074744,0.09226517
0.251604,0.098935686
0.2617256,0.09426651
0.24606292,0.10472229
0.2629864,0.09008642
0.2750463,0.09360884
0.25712726,0.08264442
0.26978987,0.092449956
0.27335662,0.103814244
0.2551062,0.08745819
0.2502771,0.08469161
0.27814898,0.100687906
0.25405085,0.09708289
0.25979128,0.09416687
0.23307109,0.09874311
0.25520596,0.10522652
0.26123852,0.09553702
0.27633262,0.099039875
0.2778569,0.09835382
0.2623246,0.08820511
0.23548551,0.09428686
0.2392995,0.08959766
0.252739,0.10260751
0.2313323,0.114381984
0.23245956,0.10794453
0.23062731,0.112612456
0.21809036,0.11226468
0.24650128,0.102678485
0.24022059,0.10807779
0.2368237,0.11300701
0.2597391,0.11156119
0.22250551,0.10205421
0.27491143,0.113725446
0.21925274,0.113428056
0.24573354,0.1228477
0.23509386,0.11329056
0.25008845,0.10993133
0.20949493,0.11634104
0.23418942,0.10592442
0.23978753,0.10929952
0.23969194,0.10627151
0.22689678,0.11514429
0.24416776,0.12018388
0.24015416,0.11284548
0.23904684,0.11410916
0.25139976,0.10901512
0.20529217,0.11577448
0.23306386,0.11935867
0.23014489,0.10014192
0.22571498,0.1120958
0.2335856,0.11066971
0.25187984,0.121789254
0.23390056,0.1054654
0.029236548,4.8572863e-05
0.024753384,0.00010035479
0.023906281,7.452069e-05
0.028843915,8.178125e-05
0.033335783,9.105801e-05
0.025052937,4.9149337e-05
0.028833134,5.4178792e-05
0.032133278,7.547443e-05
0.025847085,6.000077e-05
0.027373532,7.403238e-05
0.02514019,8.022077e-05
0.024729583,7.783035e-05
0.027162842,5.303015e-05
0.027902704,4.3824424e-05
0.021671908,9.0959424e-05
0.025723554,8.6322485e-05
0.027696395,7.2359006e-05
0.031512532,6.828481e-05
0.024086025,5.8395533e-05
0.025266876,7.07725e-05
0.02273406,7.647036e-05
0.028073244,6.747568e-05
0.030295337,7.088523e-05
0.024105553,8.16178e-05
0.025149956,0.000108057706
0.025464036,6.194762e-05
0.023382146,5.2480034e-05
0.026679412,8.720387e-05
0.028575424,0.000102676015
0.025041848,5.3612053e-05
0.13174964,0.00032411126
0.13394716,0.00048143722
0.11640719,0.00034796077
0.12595078,0.00036257692
0.1172109,0.00044468802
0.12377522,0.0003448548
0.13117173,0.00036730827
0.12710194,0.00037448632
0.12546776,0.00043051422
0.12240665,0.0003507543
0.12301569,0.00034414048
0.12770219,0.0003641173
0.123690724,0.00035987917
0.13053578,0.0002852774
0.1225051,0.00039516515
0.12740397,0.00045206473
0.1236295,0.00040601267
0.121688366,0.0003836958
0.12528014,0.0003567551
0.12159178,0.0003730594
0.13476467,0.00033770115
0.11143721,0.00042072177
0.113887265,0.00040269573
0.11827644,0.00038001023
0.13508584,0.00047265142
0.14182292,0.00040211724
0.127324,0.00029177647
0.12888367,0.0003717813
0.12804331,0.00039162493
0.11723554,0.00032023413
0.01905667,9.838458e-07
0.018529747,2.8891254e-06
0.01654264,1.6123269e-06
