theta1,theta2
0.07481683,0.0012324819
0.07311021,0.0018769132
0.07211529,0.0013220317
0.081639335,0.0014442034
0.08275987,0.0016195326
0.07191591,0.0011467879
0.08082884,0.0014039978
0.09103693,0.0014740326
0.0733696,0.001258679
0.08051226,0.0015919528
0.06529029,0.0015609412
0.06919651,0.0015255443
0.079114504,0.001202953
0.08662357,0.0012552388
0.0651615,0.0017553688
0.06906986,0.0015739744
0.07894131,0.0013889358
0.07505352,0.0013055537
0.065970935,0.0010530003
0.077235,0.0013007629
0.071964145,0.0017135709
0.08324722,0.0013401059
0.08027816,0.0015578981
0.07740922,0.001710308
0.06871127,0.0016625
0.06495846,0.0013182673
0.080513,0.0012983802
0.07565679,0.0017154709
0.07723141,0.0017756306
0.07486413,0.0012384292
0.12101403,0.0011049744
0.1151517,0.0016058497
0.11483116,0.0014230907
0.11501809,0.0013072061
0.12345149,0.0013434886
0.115023665,0.0011575154
0.11477192,0.0012077051
0.13406819,0.001497983
0.11835622,0.0013196818
0.1387829,0.0013204211
0.112680994,0.0012023728
0.113502175,0.0012958649
0.12443519,0.0012520226
0.12274089,0.00097082567
0.121530265,0.0013601972
0.11324643,0.0014573177
0.11672965,0.0012410413
0.10732956,0.0012532138
0.12514105,0.0010827224
0.116470605,0.0013506828
0.12472194,0.0013707542
0.10119889,0.0012087909
0.119529866,0.0013192999
0.103498854,0.0015160815
0.1235167,0.0014511931
0.12532581,0.001143595
0.1160089,0.0010209598
0.121170774,0.0012865657
0.11917076,0.0012815734
0.10722252,0.0009865209
0.045078505,4.9634673e-05
0.030906407,8.944191e-05
0.031232188,6.565776e-05
0.03643377,6.373395e-05
0.036381964,6.75349e-05
0.034427147,4.9747923e-05
0.0365871,5.8962658e-05
0.0375187,7.592214e-05
0.033876,6.529574e-05
0.037173398,6.672887e-05
0.032199048,6.94469e-05
0.033486824,7.2914874e-05
0.0351079,5.8970414e-05
0.034446545,3.917404e-05
0.031295765,6.972686e-05
0.034187656,8.0124904e-05
0.037629284,6.7416506e-05
0.041876815,6.643711e-05
0.035495255,5.5340748e-05
0.035649754,6.391173e-05
0.029980266,5.839664e-05
0.036231734,5.7140274e-05
0.035345558,7.1074006e-05
0.029865526,7.267184e-05
0.039713047,8.0930426e-05
0.039110724,5.5004915e-05
0.033525437,4.3371245e-05
0.035273217,7.224517e-05
0.038547378,8.3028695e-05
0.031888194,4.706015e-05
0.11463964,0.00042930542
0.13369185,0.00063994114
0.12862651,0.0005031351
0.12582837,0.0004806689
0.13771002,0.0005319856
0.118087135,0.00039015748
0.12943065,0.00050821924
0.12693448,0.00058680144
0.1341963,0.00049598276
0.1295264,0.00044297116
0.12667224,0.00043456792
0.12368658,0.0004885859
0.109140776,0.0004934535
0.115984276,0.0004572902
0.12765853,0.000539045
0.124100104,0.00047404072
0.11791203,0.0005266159
0.12505281,0.00054712116
0.11914161,0.00047796703
0.13595949,0.0005455059
0.13992943,0.0004893853
0.12110869,0.00042750084
0.123079,0.0004781867
0.11278339,0.00053515757
0.12645473,0.00050976546
0.124911234,0.0004687756
0.11625886,0.0004220538
0.12198446,0.00046686054
0.14749748,0.00053993316
0.11966775,0.00037932128
0.02796179,2.801714e-06
0.023552781,6.299093e-06
0.024567276,3.82128e-06
0.025564162,3.7055106e-06
0.025570773,4.522784e-06
0.02591998,2.4602923e-06
0.025347304,3.1237785e-06
0.024485923,4.3176515e-06
0.023730984,3.3536073e-06
0.026373748,3.3130732e-06
0.026889019,3.8772946e-06
0.022730708,3.904653e-06
0.026292814,3.296527e-06
0.024599435,2.0672965e-06
0.025278388,4.789126e-06
0.026158271,5.062507e-06
0.02548821,3.979824e-06
0.02820773,3.7065463e-06
0.027584976,2.9415855e-06
0.025838068,3.6222352e-06
0.023601487,3.874075e-06
0.025167095,3.1679606e-06
0.025153289,4.03879e-06
0.023678027,4.4021413e-06
0.028484805,5.0225644e-06
0.026180275,3.447414e-06
0.023555225,2.3719708e-06
0.022322351,4.295428e-06
0.025749104,4.6183695e-06
0.024553737,2.6084856e-06
0.07330278,2.0758765e-05
0.0661262,3.204174e-05
0.07259469,2.0190775e-05
0.064670935,2.0014288e-05
0.059896134,2.4683915e-05
0.0704168,1.7080316e-05
0.067013405,2.1568561e-05
0.0590689,2.5303169e-05
0.0704684,2.4296023e-05
0.06750571,1.9231731e-05
0.0718131,2.1932647e-05
0.06726072,2.1712796e-05
0.069506206,2.3514263e-05
0.060697723,1.7053364e-05
0.07006766,2.8749935e-05
0.06877957,2.5562173e-05
0.06975463,2.5732255e-05
0.0709048,2.3523526e-05
0.07933128,1.9817751e-05
0.07677178,2.3330324e-05
0.06698389,2.2315815e-05
0.06945783,1.9800049e-05
0.0642052,2.501225e-05
0.0660872,2.2825036e-05
0.077965714,2.764238e-05
0.06949657,2.2596241e-05
0.06516552,1.6011707e-05
0.061124314,2.1628046e-05
0.0689364,2.5186095e-05
0.06652168,1.6660475e-05
0.038726866,3.020714e-06
0.034019466,6.680715e-06
0.03431772,4.009612e-06
0.034981836,3.8641715e-06
0.03633555,4.794111e-06
0.037111215,2.7478648e-06
0.035427216,3.2958135e-06
0.03615882,4.615014e-06
0.032366227,3.8404787e-06
0.03629596,3.410124e-06
0.037231002,3.7327e-06
0.033535462,4.118738e-06
0.036296763,3.6647332e-06
0.035219025,2.2424756e-06
0.036581777,4.888876e-06
0.03551975,4.8579645e-06
0.034738258,4.440524e-06
0.03650001,4.0004406e-06
0.03519341,2.9252676e-06
0.03297154,3.8511153e-06
0.033895306,4.229161e-06
0.03381439,3.5241922e-06
0.034273684,4.5012384e-06
0.033231907,4.396297e-06
0.03690991,5.242266e-06
0.038333803,3.6907195e-06
0.031826396,2.5824788e-06
0.032789286,4.3348105e-06
0.034427155,4.613826e-06
0.036074083,2.6603316e-06
0.052981935,5.234762e-06
0.057126667,1.0459604e-05
0.054410197,6.3307225e-06
0.05052276,5.42241e-06
0.053741246,8.22422e-06
0.045336477,4.290548e-06
0.050843727,5.5350283e-06
0.05136263,6.950859e-06
0.052012876,7.2388807e-06
0.050013218,5.6338718e-06
0.05169686,6.07881e-06
0.04317013,6.1000355e-06
0.0533216,5.92259e-06
0.049462344,4.243673e-06
0.052740384,7.3983992e-06
0.05076749,7.817297e-06
0.04893115,6.7513474e-06
0.049813956,6.0415105e-06
0.05144202,4.8856273e-06
0.056000657,6.5445556e-06
0.05676021,6.38486e-06
0.04618561,5.184736e-06
0.0532413,6.380119e-06
0.049755275,7.276596e-06
0.058462728,7.219887e-06
0.055183556,6.764302e-06
0.049553975,4.383177e-06
0.046789017,6.3923726e-06
0.054581165,6.9955136e-06
0.046304915,4.120015e-06
0.038074262,2.6633475e-06
0.034561627,5.4641464e-06
0.033611197,3.4921677e-06
0.037176654,3.328614e-06
0.035860363,4.3844607e-06
0.03358577,2.2392894e-06
0.034900732,3.1271943e-06
0.035690315,3.8710987e-06
0.03484791,3.4541501e-06
0.03465301,3.1869297e-06
0.033082508,3.3669896e-06
0.03125784,3.7412426e-06
0.03778773,3.2634177e-06
0.03581618,2.3890473e-06
0.033149328,4.7025683e-06
0.033489976,4.3469854e-06
0.03721299,4.114671e-06
0.03482623,3.3981382e-06
0.034900773,2.4318078e-06
0.03632359,3.1498764e-06
0.034809884,3.6664326e-06
0.037357904,3.045724e-06
0.035944935,3.4572054e-06
0.036362328,3.6795507e-06
0.034001812,4.5110196e-06
0.033936232,3.7059594e-06
0.03459455,2.4288202e-06
0.0360853,3.881105e-06
0.03604767,4.3019586e-06
0.03216074,2.589964e-06
0.05661705,5.412971e-06
0.060532972,9.898739e-06
0.061127663,6.140625e-06
0.05517441,5.4116595e-06
0.05229191,8.275707e-06
0.05333246,4.4172302e-06
0.057852633,6.0966854e-06
0.05592111,6.9459684e-06
0.057558518,6.585338e-06
0.05574435,5.543132e-06
0.05703846,5.9977033e-06
0.052265953,6.3788775e-06
0.06101625,6.2236945e-06
0.056573883,4.722172e-06
0.05550871,8.174606e-06
0.053948086,7.872713e-06
0.054835204,7.2817534e-06
0.053851735,5.950047e-06
0.059885573,4.865745e-06
0.0618612,6.467902e-06
0.06307202,6.5121994e-06
0.05717387,5.489662e-06
0.057454675,6.5320787e-06
0.060172096,6.7992783e-06
0.060432713,7.805043e-06
0.05607486,7.0709507e-06
0.056066826,4.3462974e-06
0.05230386,6.3362063e-06
0.05898285,6.8579984e-06
0.05278115,4.7166986e-06
0.0795003,1.8141925e-05
0.074723065,2.9887928e-05
0.068952076,2.166688e-05
