theta1,theta2
0.25903878,0.23131844
0.24776654,0.21990702
0.24379708,0.22019678
0.24423362,0.22071448
0.2426478,0.21073863
0.2640855,0.22535565
0.2383465,0.22323658
0.22288981,0.21675524
0.2605395,0.2154841
0.250133,0.22178745
0.24027716,0.24687049
0.26080018,0.21827894
0.2511097,0.21849357
0.24308334,0.21231693
0.26529774,0.2145121
0.2579195,0.2251631
0.2663212,0.2119939
0.26786315,0.21683231
0.27532032,0.23116282
0.2698992,0.21776149
0.23928078,0.21760492
0.27113768,0.22302847
0.24802828,0.21765354
0.2510791,0.21295601
0.26906422,0.22235379
0.26317954,0.22296888
0.2708647,0.22158124
0.24355005,0.22397739
0.24886571,0.22690846
0.2634211,0.24620846
0.10275355,0.026189515
0.12046995,0.029980877
0.11186729,0.030114401
0.12658232,0.029781677
0.13014142,0.03203534
0.11139987,0.023677552
0.12114356,0.028788857
0.1294693,0.032371327
0.12190341,0.023995979
0.11429477,0.028443055
0.110351816,0.030187786
0.11058863,0.033383045
0.10861987,0.024537185
0.114163734,0.032371134
0.10169255,0.034869716
0.11150829,0.025338054
0.12699461,0.029315293
0.11923034,0.02916656
0.113596365,0.025117394
0.12239106,0.02795309
0.1107733,0.032998037
0.15774894,0.025768034
0.13197587,0.026525384
0.11722707,0.0286682
0.09586402,0.03514868
0.10204447,0.026375415
0.120685,0.02886867
0.117577165,0.031074822
0.13171038,0.03320111
0.10812084,0.028922047
0.026901824,6.1636616e-05
0.024374584,0.00011518473
0.027290048,9.236034e-05
0.031989843,9.017594e-05
0.0312053,9.423841e-05
0.028315473,5.247093e-05
0.02861161,7.1483475e-05
0.034756254,9.53909e-05
0.02751752,6.115581e-05
0.02921225,8.38683e-05
0.025209295,7.7987184e-05
0.02597773,9.558585e-05
0.027942982,7.1370334e-05
0.029571336,5.9199e-05
0.023726322,0.000116122246
0.025284003,9.083998e-05
0.030749785,8.650245e-05
0.028907724,8.456835e-05
0.02598017,5.578466e-05
0.027285188,7.461618e-05
0.02624207,9.913732e-05
0.033004828,6.9452864e-05
0.031553764,7.7659686e-05
0.025509218,9.17241e-05
0.023929136,0.000107005755
0.025305312,6.5107466e-05
0.027852755,6.436016e-05
0.029518334,9.203548e-05
0.030433856,0.000109200555
0.02624383,6.3564e-05
0.049141314,4.9250677e-05
0.04312408,9.000807e-05
0.04816857,6.287379e-05
0.04899972,5.7245976e-05
0.040842872,6.557286e-05
0.05186572,4.4633034e-05
0.046689447,4.8532867e-05
0.048840567,6.69897e-05
0.048373844,5.431039e-05
0.044005953,5.381433e-05
