theta1,theta2
0.12132433,0.0065053296
0.1226747,0.008709161
0.111795016,0.0068398346
0.13222228,0.0070493757
0.12159026,0.009245911
0.106716774,0.0069043487
0.12547535,0.0072820554
0.1252221,0.007336052
0.11889733,0.007911628
0.10656363,0.007613061
0.10680855,0.008424226
0.1072626,0.0070968987
0.121893965,0.0059697973
0.12665945,0.00691644
0.10681045,0.00750593
0.11909914,0.008192693
0.11750156,0.007086037
0.12148585,0.0063455477
0.11241639,0.0064259046
0.11547999,0.006698369
0.1161907,0.007362883
0.12591048,0.007421358
0.120108135,0.008036293
0.12442025,0.007968642
0.11280204,0.008425765
0.115768045,0.0078388415
0.129313,0.006510201
0.12399889,0.008403968
0.11291847,0.008060862
0.109890394,0.0077065756
0.09708231,0.0010167491
0.11372511,0.0015580731
0.1023863,0.0012153202
0.111682564,0.0012259597
0.09945228,0.0015625859
0.10193337,0.0010718053
0.11055003,0.0010670552
0.10952324,0.0012632416
0.108754806,0.0010999129
0.098916516,0.0010881273
0.1089653,0.0012302698
0.11207492,0.0011567964
0.10096734,0.0010697397
0.10913864,0.0010866175
0.09956149,0.0014721348
0.11013322,0.0012256871
0.108383946,0.0013086518
0.10614857,0.0012734387
0.10735853,0.001092203
0.100293085,0.001192781
0.11597587,0.0012098139
0.11039016,0.0011338968
0.10061028,0.001235022
0.10475069,0.0011221798
0.09908564,0.0013937504
0.10971048,0.0012175716
0.102533445,0.0010215202
0.10910491,0.0011772224
0.102613725,0.0013344866
0.103504084,0.00113834
0.034408685,7.949326e-06
0.03506657,1.727758e-05
0.032968666,1.09032235e-05
0.038226254,1.1388822e-05
0.037352923,1.4910726e-05
0.033244282,7.392312e-06
0.03497263,8.834519e-06
0.03551136,1.209476e-05
0.035198998,9.383319e-06
0.032897115,9.923617e-06
0.03594437,1.1294484e-05
0.033373084,1.1192994e-05
0.0338161,9.298745e-06
0.035149205,7.4581817e-06
0.031945407,1.5187549e-05
0.03669906,1.2871025e-05
0.036092933,1.2333011e-05
0.03785434,1.155638e-05
0.034151096,8.360418e-06
0.03437051,1.0115027e-05
0.03506537,1.1690549e-05
0.0379557,9.721448e-06
0.03336025,1.1039081e-05
0.035215415,1.16499605e-05
0.033250757,1.4836556e-05
0.0339374,1.0863648e-05
0.032751236,8.0711825e-06
0.03526323,1.200501e-05
0.035725478,1.38220075e-05
0.0342764,8.640657e-06
0.083100155,3.036472e-05
0.07895079,4.8471997e-05
0.07687767,3.750767e-05
0.08135514,3.8067585e-05
0.0798639,4.094113e-05
0.078235544,2.835872e-05
0.07461469,3.264883e-05
0.08073481,3.823057e-05
0.07627242,3.7423644e-05
0.08736154,3.4164106e-05
0.076352015,3.1211406e-05
0.077612974,3.4541208e-05
0.08143382,3.6601094e-05
0.08935867,2.545691e-05
0.081325814,3.993926e-05
0.08025874,4.2418418e-05
0.07901759,3.995343e-05
0.079556085,3.538043e-05
0.08128495,3.0137166e-05
0.08077465,3.5137364e-05
0.08277288,3.5515888e-05
0.06931648,3.7810998e-05
0.07718517,3.627356e-05
0.07545905,4.0615643e-05
0.07926482,4.2152034e-05
0.08377841,3.6812417e-05
0.077687964,2.9533312e-05
0.08671228,3.6567042e-05
0.07791234,3.9056165e-05
0.07821775,2.6162708e-05
0.060426082,1.38310525e-05
0.05349265,2.5637195e-05
0.051137775,1.6034552e-05
0.05760943,1.6518563e-05
0.049663756,1.9501209e-05
0.056544676,1.31070055e-05
0.055097133,1.4573565e-05
0.047897838,1.7991495e-05
0.056145143,1.7044893e-05
0.05009567,1.4702019e-05
0.058172897,1.6570582e-05
0.05508071,1.6167925e-05
0.05444222,1.5714288e-05
0.050486516,1.0538131e-05
0.056039724,2.0566955e-05
0.05931176,1.9495128e-05
0.056651507,1.9681014e-05
0.058951262,1.872089e-05
0.057725128,1.4514921e-05
0.052948948,1.5332393e-05
0.050701186,1.6149495e-05
0.05644354,1.5856713e-05
0.04528462,1.9197338e-05
0.05678996,1.6346497e-05
0.05669301,2.219469e-05
0.05982435,1.7492679e-05
0.052087855,1.1570881e-05
0.05227972,1.754899e-05
0.05404246,1.884522e-05
0.05857568,1.32153355e-05
0.053316627,1.2683498e-05
0.05685788,2.6369733e-05
0.052153394,1.5988606e-05
0.054344572,1.4552552e-05
0.062776946,1.7487975e-05
0.05596754,1.0726654e-05
0.05790295,1.358701e-05
0.06289076,1.9805979e-05
0.0556359,1.5648397e-05
0.05687622,1.441458e-05
0.059160456,1.3651301e-05
0.05046948,1.7349636e-05
0.053129464,1.3712601e-05
0.051426176,1.1582651e-05
0.05476786,2.0600128e-05
0.05241635,1.6399945e-05
0.051229846,1.7593997e-05
0.05270756,1.7061724e-05
0.050272066,1.1673393e-05
0.051329773,1.6241114e-05
0.053298023,1.7479439e-05
0.05979547,1.2624813e-05
0.056315105,1.6407297e-05
0.049512636,1.8243836e-05
0.05286532,2.0060303e-05
0.05744805,1.26325085e-05
0.053422753,1.1878271e-05
0.05515216,1.6355572e-05
0.06025089,2.0844802e-05
0.054851882,1.0425705e-05
0.04262978,4.268241e-06
0.041306153,8.970723e-06
0.038063906,5.507548e-06
0.044025764,5.5516657e-06
0.045467276,6.5277754e-06
0.042404033,3.6234164e-06
0.04303034,4.7500303e-06
0.045166478,6.360102e-06
0.03990545,4.9375776e-06
0.042373136,4.889459e-06
0.04234489,4.8920847e-06
0.03863803,6.114404e-06
0.04145038,4.801446e-06
0.041602615,3.6234928e-06
0.039404254,7.4240124e-06
0.038646124,6.4894652e-06
0.040586557,6.16367e-06
0.040828317,5.535013e-06
0.03887197,3.9363135e-06
0.04029409,5.0586273e-06
0.039575357,5.91295e-06
0.045471035,4.903191e-06
0.04169125,5.5859946e-06
0.03854399,6.3196408e-06
0.03852126,7.478409e-06
0.04123947,5.070253e-06
0.041057684,3.982064e-06
0.041796904,5.9807276e-06
0.042775303,7.0675055e-06
0.041011844,3.8207736e-06
0.058014013,7.093841e-06
0.06516216,1.5436974e-05
0.05715977,9.00239e-06
0.06067408,8.375868e-06
0.060192246,1.1663957e-05
0.063013375,6.6400758e-06
0.066681534,7.933611e-06
0.06974431,1.01358955e-05
0.057915073,8.6020555e-06
0.060171127,7.838656e-06
0.0643147,7.5909907e-06
0.061207104,9.233424e-06
0.05942344,8.039832e-06
0.06367197,6.0258817e-06
0.061286457,1.1246611e-05
0.057149198,9.821923e-06
0.056761365,9.906361e-06
0.05251305,9.362243e-06
0.05490113,6.738605e-06
0.054800827,8.750717e-06
0.064446785,9.577141e-06
0.059573207,8.221216e-06
0.057042815,9.775844e-06
0.059787545,9.811315e-06
0.05385567,1.2386311e-05
0.062005926,8.599988e-06
0.056650147,6.322577e-06
0.05899787,9.176627e-06
0.060992446,1.0521421e-05
0.061665352,6.3812686e-06
0.061287627,1.033012e-05
0.05764598,1.9342828e-05
0.05498541,1.3124229e-05
0.05805253,1.2339481e-05
0.053934954,1.6119215e-05
0.05575369,9.419487e-06
0.0551923,1.1347028e-05
0.055054225,1.35111895e-05
0.058144078,1.4741919e-05
0.05544425,1.160877e-05
0.053219568,1.2251036e-05
0.051579364,1.1972871e-05
0.06118461,1.2408158e-05
0.05792497,8.592315e-06
0.061349034,1.4417989e-05
0.055787966,1.5750986e-05
0.059519522,1.4679253e-05
0.05449039,1.2567381e-05
0.059995197,1.0220253e-05
0.055669013,1.1929857e-05
0.059487462,1.2184005e-05
0.050494462,1.1827968e-05
0.057407513,1.2782475e-05
0.05979018,1.2965183e-05
0.057460796,1.4859893e-05
0.059996672,1.4543215e-05
0.057213683,9.016283e-06
0.058192324,1.3086971e-05
0.055503886,1.3931237e-05
0.052988883,9.929173e-06
0.047605447,4.831555e-06
0.048468288,9.7182865e-06
0.045774158,5.9188856e-06
0.0472454,5.5595124e-06
0.048018772,7.489315e-06
0.043874525,4.01462e-06
0.046550725,5.2737664e-06
0.045687407,6.8156373e-06
0.046843,5.990369e-06
0.045452837,5.3520203e-06
0.04713972,5.620102e-06
0.042147998,6.285441e-06
0.046665195,5.505117e-06
0.044246987,4.272757e-06
0.04482918,7.809682e-06
0.044780485,7.088322e-06
0.04559109,6.815144e-06
0.046039034,6.062195e-06
0.045820314,4.4550984e-06
0.048111353,5.6554572e-06
0.046143334,6.306017e-06
0.04907866,5.1272164e-06
0.045809645,6.1658106e-06
0.046732415,6.6914145e-06
0.047093205,7.6065567e-06
0.046333432,6.1104583e-06
0.04512741,4.2534416e-06
0.04465161,6.3516763e-06
0.04880174,7.1944282e-06
0.044252604,4.2314764e-06
0.072623365,1.616859e-05
0.075628795,2.7995055e-05
0.073905766,2.028633e-05
0.07475007,2.0678586e-05
0.08121932,2.3501778e-05
0.07604996,1.3666828e-05
0.0724623,1.7675917e-05
0.08075532,2.250373e-05
0.07276508,1.899331e-05
0.08593931,1.8729925e-05
0.073227525,1.6434406e-05
0.075383514,1.988035e-05
0.07472763,1.988818e-05
0.08704618,1.5976731e-05
0.07721724,2.3643308e-05
0.06982967,2.157889e-05
0.07411022,2.243486e-05
0.07086237,1.9504538e-05
0.07285549,1.4436412e-05
0.075242415,1.9007335e-05
0.07940607,2.1749418e-05
0.07412159,1.9044004e-05
0.07882952,1.9136964e-05
0.07255745,2.1693631e-05
0.06681383,2.288755e-05
0.07306265,1.92434e-05
0.07659068,1.6635548e-05
0.08267619,1.9456125e-05
0.073142186,2.3084285e-05
0.075616166,1.385097e-05
0.08795062,3.76123e-05
0.09076143,6.468059e-05
0.083491325,4.208412e-05
0.087491766,4.0729985e-05
0.08282562,5.428046e-05
0.08184363,3.423625e-05
0.08669487,3.7110225e-05
0.08065112,4.465692e-05
0.08951043,4.943217e-05
0.074416764,3.7801696e-05
0.08667303,3.821858e-05
0.08362578,3.895076e-05
0.08214277,4.2506334e-05
0.078591935,3.164973e-05
0.089584604,4.5992198e-05
0.089106336,4.541982e-05
0.08259851,4.9107315e-05
0.08506057,4.8816008e-05
0.0815324,3.837339e-05
0.0834688,4.0485167e-05
0.08480141,4.1490483e-05
0.081445545,3.9745068e-05
0.078203656,4.7454698e-05
0.08551454,4.2133313e-05
0.08703745,4.915004e-05
0.09296448,4.817357e-05
0.08138399,3.2411044e-05
0.081732206,4.2221636e-05
0.08553629,4.659386e-05
0.08792851,3.3640234e-05
0.0344462,2.9171636e-06
0.03715689,7.112341e-06
0.036327563,3.9189563e-06
0.037048172,3.767218e-06
0.041294143,5.086962e-06
0.03633926,2.4041206e-06
0.036533408,3.1396467e-06
0.039075453,4.718453e-06
0.037331026,3.3667104e-06
0.035032626,3.3879678e-06
0.03989241,3.7195878e-06
0.033646144,4.184704e-06
0.034619212,3.2857238e-06
0.034909725,2.7325277e-06
0.035425276,5.5443375e-06
0.03562578,4.1169474e-06
0.035823204,4.3994432e-06
0.035276443,4.145974e-06
0.034512017,2.9042226e-06
0.035646062,3.7188001e-06
0.036921114,4.58152e-06
0.041901466,2.9705147e-06
0.036672715,3.838531e-06
0.035765868,4.454657e-06
0.033521004,5.270724e-06
0.035525646,3.6292506e-06
0.033863306,2.768777e-06
0.033922065,4.2681468e-06
0.03695619,5.0854583e-06
0.03716073,2.6311616e-06
0.1584847,0.00040089153
0.14881738,0.00041026223
0.15966791,0.00038456256
0.15551765,0.0004291737
0.1509308,0.00039575115
0.16141525,0.00034868802
0.15074599,0.00040466627
0.14423707,0.00041903608
0.16457176,0.00040735773
0.16318771,0.00036728865
0.15700203,0.0003445026
0.1742282,0.00037571
0.15260977,0.0004580048
0.15877706,0.00040782653
0.15965639,0.00042427387
0.16360065,0.00036336068
0.15821216,0.000475938
0.17116614,0.00046443453
0.16516052,0.00039119972
0.1685315,0.00040802953
0.15799898,0.0003892989
0.15990946,0.0004006785
0.14942528,0.0004475556
0.15176678,0.00036085688
0.15438677,0.0003869278
0.15112762,0.000428577
0.1580042,0.0003733704
0.16130082,0.00035517119
0.15582697,0.00043632128
0.16948818,0.00033216097
0.061603494,4.1212043e-05
0.06191022,7.323172e-05
0.06122586,4.5812983e-05
0.059737436,4.5108172e-05
0.066663735,5.4284395e-05
0.06300766,3.465289e-05
0.065167755,4.0048755e-05
0.06384361,5.455051e-05
0.0627891,4.593097e-05
0.059230424,4.1082556e-05
0.06574625,4.2578304e-05
0.06279401,4.8131365e-05
0.057206936,4.577543e-05
0.055266082,3.5992965e-05
0.058680266,5.7832476e-05
0.06363485,4.584323e-05
0.060114525,5.2991225e-05
0.066249445,5.7136243e-05
0.056596976,4.196177e-05
0.061778713,4.797346e-05
0.057826128,5.045623e-05
0.06586022,3.962294e-05
0.05945534,5.328447e-05
0.057244968,4.7177695e-05
0.06304373,5.469234e-05
0.063135415,4.405518e-05
0.054471694,3.6563204e-05
0.056539357,4.747919e-05
0.068069465,6.042821e-05
0.06447617,3.466604e-05
0.0529817,1.3609562e-05
0.05161523,2.671863e-05
0.052345604,1.6940323e-05
0.051198,1.658997e-05
0.05332957,1.9524097e-05
0.059582584,1.1862106e-05
0.05448349,1.4297184e-05
0.059989054,1.9513413e-05
0.051899124,1.5633226e-05
0.056081213,1.5200793e-05
0.056134477,1.4720342e-05
0.05508932,1.7524288e-05
0.054437216,1.5921476e-05
0.05425066,1.1672503e-05
0.053563975,2.1528962e-05
0.051304784,1.7430582e-05
0.053889573,1.8646217e-05
0.05176206,1.8600696e-05
0.05292534,1.2843829e-05
0.05085506,1.6858981e-05
0.052207034,1.8544142e-05
0.05560576,1.4725958e-05
0.05429362,1.8472656e-05
0.049622845,1.7216558e-05
0.049624205,2.1090587e-05
0.055560183,1.4929366e-05
0.051120114,1.2407792e-05
0.05098292,1.6544276e-05
0.052562486,2.11585e-05
0.05452246,1.1691754e-05
0.03959712,3.850924e-06
0.039280016,7.953133e-06
0.036790356,4.5350193e-06
0.04106536,4.6800246e-06
0.04279154,5.805579e-06
0.04140119,3.169937e-06
0.043251153,4.0705245e-06
0.04328782,5.6311965e-06
0.037645586,4.1444914e-06
0.039576616,4.0125574e-06
0.042149894,4.209998e-06
0.039242107,5.3314957e-06
0.03909723,4.1579356e-06
0.037115525,3.0823608e-06
0.036500055,6.5066183e-06
0.03746976,5.563771e-06
0.036861077,5.225121e-06
0.04003252,5.041348e-06
0.03748283,3.5290893e-06
0.039221488,4.580895e-06
0.036429252,5.036398e-06
0.045037862,4.1406674e-06
0.039666984,5.132475e-06
0.036313634,5.5357946e-06
0.039251,6.743484e-06
0.03888567,4.2430943e-06
0.03759286,3.3400133e-06
0.0375772,5.219334e-06
0.04202629,6.114999e-06
0.03987255,3.2181404e-06
0.057251945,8.204964e-06
0.056513537,1.5836476e-05
0.05238319,9.085759e-06
0.056164138,9.119502e-06
0.05409445,1.1355321e-05
0.06077257,6.9331427e-06
0.06097245,8.480493e-06
0.055956267,1.10436395e-05
0.055113714,9.39263e-06
0.05335361,8.399242e-06
0.060515318,8.486578e-06
