theta1,theta2
0.19776456,0.058416627
0.18903524,0.072417885
0.18935269,0.058703966
0.19995646,0.06626576
0.20412973,0.060598705
0.20659173,0.061761796
0.18304527,0.059110604
0.17243299,0.06252882
0.19154324,0.058064055
0.18559998,0.060272977
0.19907065,0.066268854
0.21728322,0.054661702
0.18776342,0.059869446
0.19506986,0.05527867
0.21148832,0.0696896
0.19865444,0.06369165
0.19788916,0.061438613
0.1951236,0.062180337
0.20114833,0.058057413
0.17457423,0.056188382
0.19485287,0.06993925
0.19180764,0.06542244
0.16767761,0.066380225
0.20870005,0.062858246
0.18638332,0.06428999
0.19459492,0.06371409
0.2063685,0.06665575
0.20510305,0.066598214
0.1720161,0.06387014
0.2071609,0.06611561
0.15918677,0.012043533
0.14959446,0.016367067
0.14899895,0.01489306
0.15800652,0.01518532
0.14507219,0.014664634
0.16048968,0.014637579
0.1549034,0.0135094365
0.16911986,0.013940567
0.15179715,0.014063356
0.15326886,0.0142965745
0.1421753,0.01547858
0.16698003,0.013067009
0.16988136,0.013912639
0.16782154,0.011229165
0.1657117,0.014825318
0.15821773,0.015941257
0.17412168,0.013343918
0.14290322,0.014027414
0.16318806,0.013293143
0.14075951,0.014231996
0.18014145,0.013792259
0.1398989,0.014780462
0.15181682,0.013617146
0.15646997,0.014430244
0.14587633,0.014737479
0.16524282,0.014658496
0.15371409,0.013427743
0.17010535,0.014966074
0.14319667,0.014463816
0.14472713,0.014245227
0.05042725,4.6881785e-05
0.05332704,0.00010251958
0.05004457,6.867971e-05
0.054180056,7.346583e-05
0.0549675,9.041962e-05
0.0495181,5.616681e-05
0.056455288,5.1637086e-05
0.06314204,6.887417e-05
0.046951216,5.3348533e-05
0.05404448,5.861546e-05
0.05229054,6.648135e-05
0.0573881,6.2285384e-05
0.048918094,5.7092995e-05
0.06323405,3.943247e-05
0.04727037,9.240949e-05
0.05952331,7.4933574e-05
0.050686017,6.604685e-05
0.05109654,7.034403e-05
0.043149173,5.9043792e-05
0.041594543,7.4344025e-05
0.055050123,7.2761715e-05
0.04724999,7.054691e-05
0.04612871,7.161284e-05
0.04862484,7.1170594e-05
0.04449889,9.121845e-05
0.05305773,6.250881e-05
0.042501908,5.3178126e-05
0.053696096,7.536727e-05
0.050300635,8.310672e-05
0.053587053,4.8843947e-05
0.054332957,1.0863658e-05
0.06125325,2.5055722e-05
0.050891165,1.6246799e-05
0.059626207,1.6194375e-05
0.061810147,1.8893536e-05
0.051239386,1.1053555e-05
0.056714136,1.1776375e-05
0.06463564,1.5668198e-05
0.053697202,1.2648782e-05
0.057594065,1.3636026e-05
0.056229565,1.4387606e-05
0.053230725,1.5046114e-05
0.05195415,1.2207022e-05
0.06177468,9.477642e-06
0.05057614,2.0115935e-05
0.05957485,1.6677532e-05
0.05329732,1.5344505e-05
0.05539494,1.4595484e-05
0.04734206,1.2463745e-05
0.050044175,1.5700027e-05
0.055647984,1.6300854e-05
0.05473577,1.526036e-05
0.050317127,1.4883705e-05
0.053885397,1.8348439e-05
0.04947609,2.143174e-05
0.057466984,1.3870255e-05
0.05068794,1.1406974e-05
0.05494036,1.6772656e-05
0.056502476,1.9172585e-05
0.05833945,1.0032801e-05
0.041088596,3.824536e-06
0.038023368,8.191376e-06
0.03503855,5.747537e-06
0.042853937,5.7858133e-06
0.03934775,5.9694903e-06
0.036331628,3.553313e-06
0.03703772,4.0031046e-06
0.038809575,5.2699907e-06
0.038087808,4.2130305e-06
0.040826652,4.5614565e-06
0.039484292,6.001846e-06
0.036659915,4.8334214e-06
0.040887814,4.393225e-06
0.045040753,2.956655e-06
0.03735085,7.198697e-06
0.045730326,5.991495e-06
0.03932052,5.7536636e-06
0.043706913,4.8944503e-06
0.03837165,4.37364e-06
0.037028216,5.197092e-06
0.03923355,5.212415e-06
0.040400796,5.2814767e-06
0.031892825,5.0638546e-06
0.042264454,5.7496864e-06
0.034574874,7.1895174e-06
0.04011858,5.1599395e-06
0.034428604,3.5555236e-06
0.039203536,5.5774294e-06
0.037421092,6.1673336e-06
0.044560358,3.793503e-06
0.15540661,0.00030250123
0.19022484,0.000409147
0.16569223,0.00034486307
0.18216927,0.00031703842
0.17742176,0.00033407978
0.15693912,0.00027971662
0.1757109,0.00034117597
0.16586404,0.00035131464
0.19394489,0.00035621374
0.16841134,0.00030119583
0.16507685,0.00031516937
0.16280372,0.00031040655
0.15907834,0.00031622066
0.16232279,0.00032263083
0.17402235,0.00037455524
0.17944522,0.00030760694
0.16129479,0.00036904585
0.17543541,0.00035260394
0.16283669,0.00032783923
0.17648357,0.00037248424
