theta1,theta2
0.15631598,0.012008681
0.15729451,0.01352359
0.16784325,0.013303892
0.16753738,0.015843026
0.22668326,0.012019422
0.15510288,0.010350847
0.14723535,0.012951787
0.18568243,0.014188838
0.160866,0.010389525
0.20291366,0.013843662
0.16271062,0.011836338
0.15572056,0.014329445
0.15863654,0.012358843
0.18835191,0.013148498
0.15374294,0.015656158
0.15437196,0.013908637
0.15770333,0.013320948
0.16486311,0.011037525
0.15721829,0.01008138
0.170889,0.012118932
0.16560021,0.017997183
0.1674389,0.013806878
0.1903326,0.012938919
0.16417348,0.019869372
0.15201113,0.013851593
0.14346962,0.011165483
0.17860888,0.015285641
0.17441064,0.015594793
0.1696051,0.013820428
0.17083983,0.010621589
0.21108674,0.059675954
0.24625923,0.061508954
0.23375869,0.070897646
0.22529912,0.06342914
0.2522402,0.05981916
0.20749718,0.056066964
0.22209159,0.05916541
0.24439858,0.06471784
0.2352942,0.05940231
0.23353477,0.056684528
0.22641082,0.05891955
0.22330172,0.061795242
0.21631987,0.059397466
0.20983295,0.06387001
0.22914688,0.059828795
0.23076798,0.055690788
0.21917103,0.059528545
0.22173792,0.06102859
0.22923708,0.06184189
0.24647085,0.06668437
0.2477088,0.06595231
0.22560938,0.055581983
0.23049137,0.056671396
0.21941175,0.0688981
0.22641489,0.064613305
0.22384134,0.0582488
0.2110032,0.060181133
0.21576555,0.05841103
0.25036225,0.055605013
0.22394687,0.05587524
0.08590538,0.0014859763
0.078594714,0.0021326218
0.08508139,0.001866807
0.08666249,0.0020400584
0.079128385,0.0019270555
0.08645209,0.0015176632
0.07948729,0.0015425849
0.07804572,0.0017993981
0.08380186,0.0015507392
0.07872369,0.0016750888
0.084334135,0.0018962765
0.08564738,0.0015655594
0.07974986,0.0016772074
0.0818572,0.0014052136
0.0863658,0.0020477995
0.09014783,0.002041556
0.09064508,0.0019447736
0.09064524,0.0018935999
0.09245376,0.0017121817
0.084659934,0.0016716875
0.087040804,0.0018698527
0.08189133,0.0017347793
0.08096787,0.0018248612
0.08592361,0.0018354108
0.086411126,0.0020687939
0.08592974,0.0017099509
0.07811809,0.0015996548
0.08185627,0.0018684587
0.08257448,0.0019203741
0.085237436,0.0017702372
0.13766564,0.0033297278
0.1269213,0.0040401453
0.12764673,0.00418465
0.13674688,0.0036872553
0.12979126,0.0036967692
0.118679464,0.003272491
0.11809536,0.0035866143
0.125258,0.0038781695
0.13152233,0.0045914375
0.12617879,0.0039067823
0.113232695,0.003999351
0.10859359,0.0036362025
0.13370076,0.0034272529
0.11630775,0.003074281
0.1312935,0.003646595
0.127558,0.004670282
0.13431248,0.0036066931
0.13150623,0.0034296692
0.14360707,0.0035719003
0.13884461,0.00367552
0.12993793,0.003429917
0.115959056,0.0035540708
0.13318637,0.003466957
0.12334077,0.004528743
0.14630564,0.0038583807
0.13338967,0.0038948115
0.13126144,0.0033667197
0.12871017,0.00394772
0.13447636,0.0038140356
0.108806945,0.0035097832
0.18353164,0.022533948
0.1690368,0.020577759
0.19149403,0.022572823
0.17442343,0.023323158
0.16750628,0.020289509
0.1944149,0.022277305
0.16456176,0.02218245
0.17752843,0.024364578
0.18089625,0.022265105
0.19562843,0.020925252
0.18665917,0.024726754
0.19555211,0.022586707
0.184911,0.023361832
0.1879397,0.02194067
0.18971442,0.023561893
0.19232951,0.022428304
0.20496918,0.023814047
0.19206987,0.024284864
0.2094477,0.024086192
0.19928852,0.023459129
0.20364238,0.022849046
0.19235729,0.021731291
0.1795268,0.022560578
0.17341168,0.021778215
0.19019301,0.022711638
0.18649052,0.020915998
0.18184784,0.02299738
0.18855879,0.021734653
0.18180022,0.021983175
0.18725705,0.022082781
0.20193496,0.10447398
0.23641984,0.10665152
0.23245373,0.10459212
0.21322215,0.09857801
0.22595422,0.107004
0.22443792,0.10670268
0.2263991,0.10313082
0.24192034,0.10800821
0.22522643,0.10855403
0.22497746,0.09613523
0.23169655,0.099040836
0.22463953,0.10410396
0.21712494,0.105092436
0.21495683,0.10359576
0.2311065,0.099418506
0.24040772,0.094881386
0.21701398,0.10062982
0.21076994,0.10928036
0.21376029,0.1098868
0.22203875,0.11152996
0.2516847,0.10200263
0.20913109,0.09616161
0.21006559,0.102538265
0.21601823,0.103183314
0.235254,0.100573435
0.23473583,0.09735327
0.20814759,0.1030892
0.22329086,0.09770741
0.24100249,0.09727121
0.2248931,0.1042698
0.20562026,0.196046
0.2251187,0.1755674
0.21979602,0.18940027
0.21180205,0.17852765
0.23911275,0.16934372
0.20880826,0.18163818
0.21427494,0.18460876
0.2240155,0.19132443
0.21993822,0.18240431
0.22056507,0.1714132
0.21905084,0.18543814
0.20747031,0.19722705
0.20513755,0.1847894
0.20062992,0.19962297
0.2073204,0.16691898
0.22746862,0.17065977
0.20708396,0.17149666
0.22481571,0.17788811
0.21069324,0.19279085
0.23951055,0.19047937
0.22810565,0.17696089
0.2222772,0.16171956
0.21035333,0.17514746
0.19956487,0.20093186
0.23170395,0.17248107
0.21195334,0.16900901
0.202764,0.19051535
0.20904115,0.1785874
0.23422554,0.17669418
0.22186914,0.1803118
0.11489062,0.050506394
0.100387506,0.059774242
0.09670425,0.05021681
0.10106176,0.051583502
0.10582357,0.0573193
0.10320292,0.05488352
0.11638037,0.05210715
0.10657186,0.05212198
0.10234757,0.055983
0.09801105,0.0551923
0.10447025,0.05100043
0.09515189,0.05755543
0.103059284,0.050152957
0.09368922,0.041058585
0.09540415,0.05221645
0.10949272,0.06369944
0.09674773,0.050182737
0.10933468,0.053208284
0.10010171,0.056478575
0.09859404,0.05243306
0.09799483,0.0479871
0.0928511,0.053231638
0.10197234,0.057109464
0.09390056,0.058112737
0.12144046,0.060534853
0.11375403,0.05003786
0.095651306,0.047531605
0.09801055,0.054946538
0.11615272,0.057707597
0.093279265,0.053347718
0.11934004,0.03610283
0.13187529,0.046520248
0.12737514,0.0396295
0.13073355,0.038538948
0.11114286,0.05328546
0.1282722,0.04427113
0.15577146,0.040628977
0.15960032,0.036102474
0.12645867,0.04018394
0.11972831,0.04149503
0.113164656,0.04145656
0.13381612,0.04167314
0.1286452,0.03860118
0.13546456,0.036831412
0.11985558,0.041858375
0.12543999,0.042847592
0.13663134,0.03811001
0.112970896,0.045307945
0.11553365,0.042495355
0.12212102,0.04303426
0.15368734,0.037220526
0.11779491,0.038690794
0.13648309,0.040258877
0.118627556,0.03891009
0.1158288,0.044889674
0.13475612,0.04069592
0.11295367,0.039081946
0.13111547,0.039573055
0.13109897,0.047852036
0.109633096,0.043105185
0.12155898,0.016211798
0.13534895,0.02209126
0.12984575,0.01828068
0.1400979,0.01922465
0.121169865,0.025589509
0.12541874,0.018718587
0.13799237,0.016353317
0.1267574,0.0166904
0.13787131,0.019026881
0.10691488,0.017668158
0.13185313,0.020279795
0.12654208,0.01807776
0.1222755,0.015692879
0.117707334,0.017131746
0.12882835,0.020195592
0.1347658,0.0214259
0.1326029,0.019118294
0.12829234,0.020530526
0.12298925,0.019300494
0.12864158,0.0184818
0.13744463,0.018879326
0.13086727,0.018446188
0.12764509,0.019471113
0.12642455,0.019528775
0.129915,0.02210181
0.13408208,0.019475996
0.12145551,0.018202795
0.13086371,0.020033231
0.12563908,0.019769287
0.12619422,0.020475874
0.14286053,0.023260698
0.14903785,0.029530229
0.14025454,0.02479804
0.1572936,0.02612478
0.13330114,0.03131081
0.14807841,0.026292209
0.14653131,0.022815077
0.13634054,0.02335574
0.15442923,0.028583819
0.12741953,0.025751712
0.14188895,0.027572155
0.13405733,0.024891643
0.14908728,0.02245763
0.13802785,0.022804342
0.15194598,0.025538709
0.1520673,0.031382177
0.15310092,0.024477417
0.14375617,0.025740156
0.14945406,0.025465824
0.1422834,0.024287846
0.14302158,0.025047665
0.14106466,0.026475957
0.14240581,0.02659951
0.14190821,0.028037937
0.15658306,0.02878138
0.15724178,0.025643218
0.15591867,0.024845593
0.15171146,0.027637811
0.13484845,0.025852794
0.14160538,0.02765632
0.11616385,0.035691097
0.10890492,0.041106008
0.122877456,0.036396
0.11283028,0.03563841
0.11509269,0.037678283
0.11806584,0.03476095
0.11480381,0.03620036
0.120529056,0.03787841
0.117593676,0.037489206
0.119212694,0.03852365
0.11482183,0.04028201
0.1037979,0.0400401
0.11675545,0.034394313
0.10863141,0.034700915
0.10858539,0.0427874
0.11854859,0.042662166
0.119710736,0.03476623
0.12050963,0.035150222
0.12092489,0.03840143
0.12778282,0.041501306
0.11464897,0.038245253
0.120201595,0.033505842
0.1305848,0.03548242
0.10345047,0.045449566
0.12651391,0.040367253
0.114562884,0.031569112
0.11174215,0.0374809
0.11676121,0.03915039
0.12435659,0.042788863
0.1046611,0.034386396
0.121966556,0.03278551
0.12218253,0.03756864
0.119936824,0.030403655
0.12174136,0.03264404
0.11335511,0.03720913
0.11286574,0.030741792
0.11820468,0.032082267
0.09656167,0.029363552
0.1272342,0.034561068
0.1033825,0.033862237
0.12500143,0.034535192
0.10675456,0.031028202
0.113403715,0.029332632
0.10350446,0.03233481
0.11459889,0.037369233
0.1309206,0.042527195
0.11526195,0.034836624
0.13362984,0.031054854
0.12957802,0.036298987
0.12994066,0.031320523
0.11012724,0.033469714
0.11803431,0.035277378
0.11690389,0.03420329
0.12642032,0.040163472
0.14145231,0.038852323
0.12005742,0.034216654
0.11849184,0.03329787
0.11540052,0.03699267
0.12576711,0.03512487
0.11445709,0.036922224
0.13698684,0.042314183
0.15071218,0.047305316
0.1449921,0.042749822
0.16411908,0.051093705
0.14839914,0.049962915
0.1702152,0.045727156
0.14967167,0.04496081
0.15427208,0.04313384
0.15485409,0.041858193
0.15110046,0.047748465
0.15063617,0.0408455
0.16107193,0.045801356
0.1514137,0.0444445
0.17047366,0.046636757
0.15144254,0.052277472
0.15555419,0.05166402
0.16285126,0.049363058
0.15028514,0.046105213
0.1531879,0.040658996
0.14535987,0.04191436
0.15750048,0.04972993
0.15723725,0.05154053
0.1571948,0.048353862
0.1584008,0.048455283
0.14329623,0.053863764
0.15592466,0.043430768
0.16720422,0.051042892
0.18250713,0.048604954
0.14423887,0.048568863
0.15091814,0.04927826
0.08013102,0.015622605
0.07036755,0.02197009
0.074461095,0.016879285
0.08084819,0.016734438
0.06653329,0.01940169
0.08866266,0.016753545
0.08536747,0.015194187
0.077893235,0.016113877
0.082417205,0.016820751
0.068699904,0.017597497
0.08039986,0.01879222
0.07480894,0.01733827
0.08084776,0.013718357
0.068238676,0.012589453
0.07377893,0.02140899
