theta1,theta2
0.14134283,0.010280221
0.14739728,0.015797218
0.15845805,0.009417918
0.13267322,0.009737102
0.12126397,0.012570203
0.14899874,0.010804996
0.15031758,0.009725514
0.12903543,0.009995997
0.14952989,0.010597029
0.13659854,0.009262875
0.15225717,0.013864893
0.14157476,0.008589151
0.14908825,0.009791733
0.13126111,0.008124125
0.1648914,0.011782462
0.15944006,0.0120712975
0.14200228,0.009744489
0.13546646,0.009994085
0.15639606,0.011550613
0.14853838,0.011336124
0.14497349,0.011454275
0.12771134,0.009241963
0.1376686,0.012154507
0.15185997,0.010756056
0.16681042,0.011447154
0.15009661,0.010696805
0.13599274,0.0088757165
0.1137185,0.01107905
0.12905432,0.010577049
0.1473762,0.010531843
0.21537139,0.071125664
0.22902448,0.075385824
0.1989265,0.06428129
0.21985474,0.06804582
0.21702081,0.07598952
0.2325523,0.07009782
0.21594122,0.072867975
0.18424729,0.07200931
0.22209877,0.066032626
0.2045174,0.06487649
0.21874143,0.07775485
0.23447575,0.070915446
0.20530774,0.06542015
0.21019602,0.066801086
0.21571133,0.07664758
0.21961142,0.069862984
0.22684424,0.06920061
0.23519902,0.07586
0.22698818,0.07402375
0.21319841,0.06652849
0.20221323,0.063075945
0.24367796,0.07205165
0.1932339,0.07093669
0.2209152,0.055636313
0.23844148,0.07726226
0.22837271,0.077018425
0.24226777,0.06807388
0.21599077,0.07023282
0.21460278,0.07838981
0.20925455,0.07818053
0.106613815,0.0045037596
0.123819344,0.006441599
0.11109136,0.0048185023
0.12181846,0.005426634
0.11862379,0.0069838096
0.114415616,0.0047024433
0.119869575,0.005023156
0.106389396,0.005235247
0.12012285,0.0050317263
0.10071793,0.004907096
0.12291424,0.005295519
0.115661405,0.004988261
0.11212936,0.0045818584
0.11328506,0.004646347
0.10866278,0.0063234726
0.12169018,0.005801322
0.11625034,0.00549217
0.119145885,0.005441388
0.115203954,0.0047212224
0.10866827,0.0050870767
0.12177293,0.0053462423
0.117280096,0.00524502
0.10673457,0.0054558995
0.113923274,0.004926296
0.11815142,0.006063769
0.1200662,0.0057503716
0.124445625,0.005050501
0.11331392,0.005233402
0.115880094,0.0054969015
0.10734245,0.005257267
0.09886579,0.0029868917
0.08031672,0.00427908
0.07685746,0.0032630963
0.09137384,0.0040568514
0.09506263,0.003840916
0.09516978,0.0033654752
0.084677294,0.0032471113
0.07952126,0.003816821
0.089767165,0.0037286794
0.08451989,0.0036362475
0.09324219,0.0037983747
0.09079511,0.0037133428
0.08883542,0.0032844248
0.084152944,0.00260258
0.088242434,0.0039069755
0.08856609,0.004319261
0.09838201,0.0037763442
0.09832824,0.0040209694
0.092284575,0.0031810482
0.07847545,0.0032774154
0.08183479,0.0035395522
0.08996859,0.0037792278
0.081417486,0.003993862
0.081670314,0.003518739
0.090310074,0.004174736
0.098309256,0.0035497674
0.09829952,0.0033769398
0.09556779,0.0038679577
0.085109025,0.003973985
0.08521703,0.0032645233
0.11178724,0.00197771
0.10419913,0.0028444973
0.10201395,0.0023236554
0.10731849,0.002463962
0.10916785,0.0028976623
0.105832465,0.0023552084
0.11533373,0.0024876217
0.11899156,0.0024004322
0.10490637,0.0028754536
0.114506915,0.0026067137
0.10386307,0.0025554919
0.10086048,0.0024473486
0.121193156,0.0021721656
0.11317296,0.0017950961
0.10321476,0.002697265
0.10122923,0.0032314216
0.11525536,0.0024060716
0.09905632,0.0024259167
0.10625469,0.0022562065
0.10361427,0.002689246
0.11841142,0.002256285
0.09578073,0.002536379
0.118585855,0.0024531214
0.09777391,0.0028178026
0.11132784,0.0027755997
0.11141613,0.0025097402
0.11052317,0.0021681974
0.115987636,0.0027049924
0.11488098,0.00268209
0.08626826,0.0020804428
0.22634475,0.026820632
0.2330348,0.026958859
0.23432454,0.026892895
0.2282597,0.02875268
0.22311091,0.031782158
0.22849229,0.030584417
0.22790116,0.029116087
0.23660514,0.027721532
0.22929126,0.03242281
0.24267225,0.027620362
0.23890293,0.028932964
0.23827358,0.028851086
0.2418746,0.02936669
0.24099284,0.027862364
0.23383464,0.027920201
0.23733008,0.031536445
0.23685649,0.028666768
0.22139984,0.028668266
0.23467998,0.029829541
0.23529024,0.030627744
0.26302278,0.026407797
0.21461512,0.030367397
0.23046611,0.028673513
0.21553761,0.02982597
0.24414928,0.028091682
0.24104828,0.028480796
0.23065315,0.029060228
0.2450142,0.02756542
0.23042533,0.027067717
0.21961455,0.027503747
0.18235941,0.033207722
0.195455,0.03263246
0.195483,0.03148919
0.2011138,0.037719905
0.19169058,0.03853498
0.20930044,0.03691156
0.19800924,0.03443431
0.18971448,0.033795796
0.1931202,0.03301256
0.19932832,0.032679886
0.207097,0.03289295
0.21751343,0.035215285
0.19850355,0.035394676
0.208248,0.03639157
0.19342211,0.038992614
0.20582832,0.03683068
0.20635273,0.03881378
0.20199873,0.038841087
0.19464482,0.03522481
0.1932557,0.034237567
0.2109462,0.03479273
0.20554309,0.037918422
0.19012608,0.038056426
0.19028823,0.03364208
0.19657038,0.036769286
0.1934848,0.034440693
0.1977656,0.03704015
0.21979928,0.035879645
0.19181599,0.035507716
0.20235541,0.036896925
0.18242545,0.046758
0.19405365,0.048562527
0.19678932,0.046558924
0.19103672,0.0540167
0.20228116,0.05029347
0.21245478,0.05069824
0.18730709,0.048399203
0.2016148,0.050739896
0.19744578,0.047556434
0.21018265,0.048312146
0.20751578,0.04866659
0.2101314,0.0511774
0.2045383,0.050061725
0.21162534,0.04753765
0.2074417,0.052462682
0.20787637,0.051747493
0.20756051,0.049850546
0.19736181,0.052903112
0.20374882,0.048000358
