theta1,theta2
0.07095391,0.00078130467
0.070415124,0.0016551891
0.07114646,0.0009371668
0.07494528,0.0010725709
0.079878934,0.0011292321
0.071333185,0.00078077253
0.06768962,0.0008408833
0.07300495,0.0011149638
0.07762867,0.0009852964
0.06461179,0.0010041604
0.07557085,0.0012030252
0.063098185,0.00089253223
0.07126315,0.0007682905
0.07159007,0.00079168996
0.08234092,0.0012387088
0.07067131,0.0011128602
0.074180685,0.0009749895
0.06406061,0.0009332124
0.06979291,0.0007663676
0.06446043,0.000879711
0.0704632,0.0013301698
0.07265074,0.0008937312
0.06918003,0.0010616088
0.086628996,0.0012447141
0.068748124,0.0011825468
0.066703476,0.0009137954
0.08005183,0.0009143188
0.072593644,0.0012915664
0.062016245,0.0011277314
0.07628767,0.00090342393
0.06759452,5.625096e-05
0.07270876,9.508385e-05
0.07112467,6.9548565e-05
0.078448094,7.5347656e-05
0.07008292,9.0372894e-05
0.06294902,5.252575e-05
0.06901516,6.435771e-05
0.065444306,7.26485e-05
0.07363487,5.9464648e-05
0.06545172,6.369245e-05
0.07448371,6.964054e-05
0.06836279,6.183112e-05
0.068535805,6.118311e-05
0.071831405,5.9862457e-05
0.07170207,9.358468e-05
0.07215456,8.0524966e-05
0.06919716,7.8908284e-05
0.0699431,6.849279e-05
0.075282425,5.7613182e-05
0.073270135,6.234873e-05
0.07912222,7.4251206e-05
0.07404648,6.492618e-05
0.06903702,6.9427435e-05
0.0793042,7.774586e-05
0.066725925,8.366548e-05
0.06341703,7.444533e-05
0.071961895,6.0000024e-05
0.071736425,7.3995616e-05
0.06860808,7.7700504e-05
0.06997131,6.2590596e-05
0.17859696,0.0018571544
0.19358075,0.0019583073
0.18442848,0.002039439
0.20157124,0.0021874488
0.18125774,0.0020544452
0.1895859,0.0018611674
0.1780281,0.0019643586
0.17264992,0.002072463
0.19642112,0.0020525956
0.18635671,0.0018659417
0.19369571,0.0017696096
0.2018748,0.0018861621
0.18698104,0.002063148
0.18709476,0.0020699862
0.19667874,0.002157376
0.20281395,0.0019945
0.19479488,0.002353386
0.19999161,0.0022152702
0.20965628,0.0019611958
0.1930043,0.001824823
0.19667542,0.001911078
0.1936545,0.0020744365
0.17891204,0.0020609137
0.19524993,0.0019466996
0.18609254,0.0020224035
0.18921433,0.002142865
0.19671515,0.002030757
0.20850238,0.0019341828
0.1863748,0.0020414393
0.1947486,0.0019255303
0.17374653,0.0066299927
0.21307133,0.0073410543
0.20332526,0.0071953647
0.20352666,0.007378188
0.2056378,0.00771933
0.2013402,0.006657061
0.20369926,0.0070560263
0.21022011,0.007496625
0.20556505,0.0069909133
0.20520894,0.0063919327
0.21374957,0.0062665227
0.20915936,0.007081476
0.19549526,0.0071760193
0.19861183,0.0074909194
0.20027946,0.0076335752
0.21565221,0.006448741
0.20062241,0.007767795
0.19823153,0.008033567
0.19891267,0.0069671795
0.19666368,0.0072110645
0.22796899,0.007111183
0.20183544,0.006699616
0.19156072,0.0069745006
0.2010175,0.006807251
0.189802,0.006970334
0.19908598,0.007032796
0.1973217,0.007296824
0.21280783,0.006683506
0.21803121,0.0071356306
0.20452301,0.006763111
0.05589792,8.734769e-05
0.05673787,0.00017030364
0.055587564,0.00010568947
0.057633225,0.00011526231
0.06478259,0.0001304123
0.061179556,8.5087515e-05
0.062177278,9.010184e-05
0.060943834,0.00012469699
0.057758544,9.427248e-05
0.055234276,9.664342e-05
0.065786235,9.8371245e-05
0.0585301,0.000112563466
0.05269667,9.546488e-05
0.05269627,7.621301e-05
0.053955764,0.00013978887
0.060943667,0.00011226974
0.054725874,0.000118445256
0.06242999,0.00013173663
0.052575633,9.457275e-05
0.052761327,0.00011077733
0.05447962,0.000121305224
0.058931805,9.663402e-05
0.055165563,0.0001269717
0.05378109,0.0001200372
0.05627593,0.00014054711
0.059110165,9.5563155e-05
0.052783426,8.9261026e-05
0.053260885,0.00011627726
0.06317161,0.0001344391
0.060379848,7.929025e-05
0.17815578,0.0015235832
0.18638736,0.0018187353
0.19550148,0.0016599313
0.18231383,0.001865838
0.19077747,0.0018437507
0.19994342,0.0016021682
0.17860383,0.001656566
0.18845226,0.0018159758
0.1921202,0.0017938705
0.20875819,0.0015695387
0.20548539,0.0015184705
0.20464756,0.001556433
0.19543132,0.0017673639
0.19566995,0.0015716787
0.20747563,0.0018448286
0.20062372,0.0017558952
0.1916265,0.0018705364
0.1809305,0.0019045179
0.20262763,0.001634325
0.19657078,0.00179402
0.21064515,0.0017763907
0.17368047,0.0017021374
0.1905121,0.0017810565
0.18365999,0.0017033345
0.18866296,0.0017927957
0.19422212,0.0017014561
0.19139467,0.0017520062
0.199609,0.0015912987
0.18830377,0.0016984377
0.19052415,0.0013974819
0.072523914,7.6459124e-05
0.06597426,0.00012867234
0.06638872,8.513484e-05
0.071288,9.9786615e-05
0.06556033,0.00011705376
0.07422305,7.8023266e-05
0.07243445,9.065428e-05
0.058028318,0.00010171234
0.071025535,9.7239485e-05
0.062277116,8.8706765e-05
0.07711155,9.282707e-05
0.067346714,9.433156e-05
0.06879258,8.355857e-05
0.059220344,6.863158e-05
0.06824074,0.000121836965
0.07283564,0.000120686345
0.071361035,0.00011456769
0.07379695,0.000115529474
0.07423566,8.479526e-05
0.06880551,8.4968735e-05
0.06196175,9.767581e-05
0.07289145,9.1549766e-05
0.0634548,0.00011579418
0.073567554,9.554812e-05
0.07783985,0.00012769304
0.070130214,0.00010398899
0.07189249,7.5510005e-05
0.06476823,0.000108118926
0.073518686,0.00010830444
0.06695806,8.4279905e-05
0.05478901,1.3457552e-05
0.05702727,2.687459e-05
0.056436054,1.6474247e-05
0.060944743,1.8293227e-05
0.059300143,2.1567534e-05
0.061549336,1.212586e-05
0.062316,1.5678555e-05
0.05993857,1.9206494e-05
0.058577985,1.46597795e-05
0.057715245,1.5637297e-05
0.061893843,1.5610389e-05
0.061580796,1.774674e-05
0.056190696,1.5586766e-05
0.057613116,1.301152e-05
0.05491116,2.469277e-05
0.056393992,1.8989853e-05
0.05867181,2.058919e-05
0.05762448,1.970682e-05
0.056209628,1.3546966e-05
0.05987158,1.6158954e-05
0.060021337,1.8926683e-05
0.0662774,1.565183e-05
0.057927247,1.8503688e-05
0.059040602,1.8389115e-05
