theta1,theta2
0.11646841,0.004045458
0.1052077,0.006586901
0.107380606,0.00415477
0.094756626,0.0043629142
0.09732874,0.004708138
0.09221455,0.00471262
0.10593815,0.0038355507
0.0933513,0.004261659
0.10014719,0.0044982834
0.09681646,0.004204515
0.09885369,0.005639325
0.10532209,0.0036444056
0.10167275,0.0046928185
0.097580604,0.0031055727
0.10936008,0.0045081917
0.107404284,0.0051639667
0.09539307,0.0042043715
0.1057726,0.0043392414
0.09277515,0.0053353244
0.10176348,0.005248903
0.0969765,0.0045286855
0.0794239,0.0042822524
0.090669475,0.005459712
0.10277247,0.0049190666
0.12134549,0.0046134004
0.108987935,0.0044820504
0.083691604,0.0036542346
0.07982904,0.004698448
0.09595084,0.0050063967
0.11705853,0.0037392678
0.11638442,0.0036146406
0.11875855,0.005145488
0.11857594,0.004718329
0.11678105,0.00450645
0.11117221,0.004483823
0.120648704,0.003928568
0.1124589,0.0038006343
0.13686182,0.0046348013
0.11428998,0.0037865639
0.12777257,0.004194541
0.10260442,0.0043497747
0.13413508,0.004181982
0.11008896,0.0044774082
0.12486458,0.003867445
0.11817223,0.00489662
0.11608417,0.0039784685
0.13630906,0.004529894
0.113283426,0.004650817
0.11508376,0.0042299344
0.114405945,0.004486453
0.124672584,0.0043830792
0.11691596,0.004105659
0.12632343,0.004046186
0.11130786,0.0041348417
0.107355475,0.004712195
0.12103066,0.0037859252
0.1080679,0.003937176
0.12443934,0.0043272944
0.115046166,0.005461952
0.120576285,0.0039782985
0.19939025,0.032342743
0.23417851,0.032603405
0.23158723,0.03892567
0.22062866,0.03428686
0.2129953,0.033253502
0.21556114,0.031633854
0.21399143,0.03144872
0.25466833,0.034028325
0.2138824,0.03152858
0.23488216,0.031275764
0.19600785,0.032435816
0.23391476,0.033322968
0.19926935,0.036822617
0.23138598,0.03518111
0.2101605,0.032236543
0.2281841,0.030000515
0.23804855,0.03311248
0.21257217,0.0340234
0.20905568,0.034651626
0.2318979,0.034899168
0.26154515,0.03176524
0.21201248,0.03241609
0.21345963,0.028109739
0.20814851,0.033126213
0.21993035,0.03195719
0.21512215,0.031287435
0.20109324,0.033927545
0.23308301,0.031716496
0.24542484,0.034168027
0.22135678,0.03385283
0.20405544,0.048935194
0.21178998,0.046346627
0.20890346,0.05587826
0.20865445,0.053069472
0.20145889,0.049374327
0.19818239,0.04886384
0.19002423,0.045516886
0.21800207,0.04822239
0.19245063,0.04791329
0.21061933,0.04737577
0.1846378,0.048308805
0.21370023,0.050701946
0.19009016,0.057712153
0.21831484,0.048082847
0.18760371,0.045422595
0.21550553,0.05196373
0.21872729,0.049091693
0.21365339,0.047583
0.19809388,0.051840417
0.2117859,0.04801599
0.23182705,0.04622216
0.18980663,0.054464035
0.19095771,0.04460027
0.19084308,0.05281333
0.21727374,0.048110627
0.2086473,0.048767738
0.19151959,0.051181696
0.2167465,0.04775738
0.21783979,0.050010253
0.20329285,0.05249439
0.16696037,0.032132708
0.17130658,0.033941127
0.18084186,0.033497132
0.16380039,0.032622833
0.15768933,0.035130054
0.17388286,0.032813787
0.1693761,0.030245056
0.1785747,0.031807654
0.15902576,0.030385524
0.17460562,0.02999709
0.16496007,0.031843107
0.18127315,0.032609142
0.16022205,0.035996787
0.1759462,0.029110696
0.15434599,0.033888247
0.1841817,0.034339506
0.1784338,0.032250725
0.1754,0.03344944
0.16361079,0.035891954
0.17140982,0.03406861
0.19059728,0.031585727
0.15482625,0.034686
0.15818854,0.03223986
0.15430473,0.03287234
0.18830813,0.034378547
0.1746379,0.030934175
0.1516585,0.031071238
0.16641188,0.031321123
0.1855269,0.03346138
0.16772658,0.033069264
0.23602644,0.16443501
0.24583653,0.15344302
0.22924554,0.17776738
0.23797183,0.16919674
0.24074195,0.15104268
0.24052484,0.16410147
0.21634,0.15839228
0.2317375,0.17149189
0.23698558,0.16259561
0.23639143,0.15414429
0.22786081,0.16618377
0.24615018,0.17485449
0.22793871,0.17385398
0.24767984,0.15870313
0.24643405,0.14869204
0.24790396,0.15962236
0.25337815,0.15847597
0.25063908,0.16467342
0.24499531,0.16686134
0.23552237,0.1530322
0.25028563,0.15534373
0.23849063,0.16995673
0.20859273,0.15094891
0.23883219,0.16075528
0.2510066,0.16582811
0.24911131,0.16087851
0.24818572,0.16292363
0.24742915,0.15952328
0.23447706,0.15774332
0.24964888,0.17692998
0.17259787,0.074558504
0.17799743,0.09426508
0.16882882,0.085294634
0.1655144,0.08492005
0.16550545,0.09060033
0.16146545,0.077816814
0.17143294,0.07195201
0.16134976,0.07777757
0.17445393,0.086454384
0.15355088,0.07604203
0.18263496,0.08775484
0.15849824,0.07643895
0.16652946,0.07619137
0.15619674,0.06906826
0.1823161,0.07377171
0.18926017,0.082023904
0.16360927,0.073899746
0.17098393,0.080438145
0.17727232,0.090600654
0.16234224,0.081508145
0.18227147,0.076793544
0.1534688,0.07890567
0.14960155,0.078773685
0.17711093,0.08248652
0.18927535,0.085531026
0.18903813,0.085001886
0.16280735,0.073804624
0.15023045,0.07879331
0.16950183,0.07520876
0.16820729,0.085807234
0.12925228,0.030918311
0.11725208,0.039297163
0.118236095,0.03365774
0.120432645,0.039108552
0.13735926,0.03691942
0.112923816,0.032443732
0.11650777,0.032607723
0.117322795,0.034263916
0.119677365,0.035203084
0.1179929,0.035836425
0.12147492,0.03578089
0.110624805,0.03508602
0.11868086,0.03336661
0.11784298,0.029066814
0.12108413,0.03411803
0.12808345,0.04162378
0.11824095,0.032981712
0.12627907,0.033380467
0.11913505,0.034249697
0.12064634,0.03418615
0.124218285,0.03505412
0.11232288,0.03542417
0.11928472,0.03316869
0.11304952,0.04163465
0.12978263,0.038247436
0.1294592,0.03391997
0.12181861,0.035812255
0.120995134,0.03775149
0.12413391,0.035240736
0.11369596,0.032630805
0.16723987,0.090830855
0.18811956,0.10587836
0.19179448,0.09181193
0.17197183,0.09896967
0.19605501,0.103573926
0.1706291,0.091083996
0.17658049,0.09613696
0.18547922,0.09521051
0.1839365,0.094801985
0.17568402,0.09298633
0.19226246,0.09013219
0.17359175,0.09386035
0.17199412,0.09563175
0.17621066,0.09567382
0.18524392,0.09649607
0.19164997,0.10018327
0.1681672,0.092456795
0.17513812,0.09299806
0.1763997,0.09671026
0.1813356,0.100393444
0.20284744,0.1005848
0.17051272,0.09234932
0.18123494,0.08943154
0.17633687,0.10881266
0.18292943,0.1011376
0.19119242,0.09113707
0.17801075,0.10234016
0.17913677,0.0947593
0.18832034,0.08992431
0.174052,0.09122874
0.17479111,0.19218165
0.19454062,0.2012382
0.18084745,0.19504486
0.18431196,0.20603897
0.19650704,0.20003247
0.17848094,0.19746362
0.18758827,0.19664705
0.1853343,0.19636063
0.19685736,0.19768576
0.17333347,0.19103104
0.19118375,0.19743128
0.18961364,0.20067243
0.1735763,0.19749127
0.18258065,0.20429555
0.1951764,0.19178021
0.19374296,0.1880662
0.18849428,0.19815135
0.1873094,0.20368156
0.18314832,0.20277083
0.17484096,0.18964644
0.20032261,0.1937286
0.19412988,0.19275887
0.17617199,0.18460393
0.1963795,0.19509788
0.17325287,0.20334034
0.189763,0.19692029
0.18350087,0.20693389
0.19056673,0.19744328
0.18607168,0.19397114
0.18625233,0.20950879
0.15292606,0.1909886
0.1504606,0.17851886
0.15413055,0.18304351
0.15472963,0.19748631
0.1684441,0.17428657
0.15432493,0.18269674
0.15555243,0.1975879
0.16194743,0.18715236
0.15468256,0.16637109
0.16183646,0.18805118
0.15390477,0.18624493
0.15854849,0.20450893
0.14528297,0.19356658
0.15905562,0.1965947
0.14528711,0.1945618
0.15865617,0.18540226
0.1578634,0.18779975
0.17035359,0.18253756
0.15004925,0.19193356
0.16221717,0.18685609
0.16739583,0.18729469
0.1694385,0.18569213
0.15652965,0.18127695
0.15018906,0.19867054
0.14961678,0.19485296
0.14925593,0.17419146
0.14903,0.20330462
0.15946746,0.18749617
0.1688457,0.20024964
0.15736042,0.19227779
0.16734405,0.22839431
0.15202653,0.21779835
0.13959743,0.24091062
0.1571646,0.24306655
0.17464532,0.19764848
0.16134228,0.22703345
0.14734444,0.2315229
0.16205886,0.23747213
0.16217765,0.22408453
0.16231337,0.24199674
0.14763764,0.23239103
0.15518731,0.26130536
0.15805292,0.23399524
0.16469279,0.21407034
0.1605617,0.21805692
0.15487747,0.23676258
0.1673412,0.22105086
0.17580523,0.22082825
0.16315353,0.21732226
0.1516591,0.2266914
0.16095343,0.2205329
0.16327514,0.232446
0.15362929,0.21273959
0.15244249,0.2355639
0.15374883,0.23282589
0.16580483,0.21757677
0.1689876,0.23480906
0.16879487,0.22363743
0.15874906,0.2337864
0.16249023,0.23258051
0.24967498,0.41712505
0.29164514,0.3925298
0.27198604,0.4325046
0.26557177,0.39402544
0.29589602,0.38008788
0.25873378,0.39978248
0.2719844,0.4265627
0.3050245,0.41479805
0.2754807,0.41673362
0.2737187,0.40139607
0.26836267,0.39895302
0.2675869,0.4286561
0.26929483,0.40816537
0.27011868,0.42990592
0.27563712,0.38188457
0.2795905,0.3723017
0.26281223,0.38939518
0.26347044,0.39204043
0.2536603,0.40758666
0.27747586,0.42355934
0.31003729,0.3965399
0.27116802,0.37773088
0.26059303,0.3770405
0.27779722,0.4063621
0.2734806,0.38579923
0.2780834,0.39128795
0.25680283,0.41862944
0.27200037,0.38792786
0.29452902,0.38358822
0.27395245,0.41216242
0.0531239,0.022130052
0.045562726,0.036794994
0.04901147,0.028322136
0.05281508,0.030684084
0.050337903,0.03119601
0.054876324,0.025954014
0.062717035,0.025640978
0.06124704,0.027916072
0.050501607,0.023951938
0.051110722,0.029742965
0.051547274,0.032109927
0.053108204,0.028501699
0.055120233,0.02270696
0.049659804,0.019015163
0.054020766,0.032984752
0.053080287,0.032357343
0.05524708,0.024516838
0.051904596,0.030673563
0.051490832,0.02857968
0.04583494,0.029221432
0.049472865,0.02952929
0.052383944,0.025711335
0.054519646,0.027886761
0.052141163,0.029534327
0.04450291,0.03637358
0.05113271,0.02358208
0.045236215,0.024583474
0.047929283,0.031945854
0.053789232,0.03900135
0.05001581,0.027854478
0.11922095,0.01947832
0.12526174,0.02336181
0.13429639,0.020864602
0.13785173,0.024312086
0.11966346,0.025595142
0.1416864,0.020767763
0.13473426,0.020781325
0.13036926,0.02011134
0.13236724,0.019166812
0.12924518,0.022080787
0.12789667,0.021597058
0.13578728,0.020327197
0.13699253,0.019779792
0.13884628,0.019597199
0.1334171,0.025902035
0.1298355,0.02664022
0.14029613,0.02195916
0.124580614,0.021628914
0.13430208,0.019347366
0.13869555,0.02106886
0.13846603,0.022840673
0.13274261,0.023392634
0.13703085,0.021378547
0.14106236,0.024001753
0.1275467,0.026482169
0.1253861,0.021180818
0.13599892,0.022251291
0.14338322,0.022845054
0.13127965,0.023870507
0.12903129,0.022339648
0.16452919,0.12756424
0.16023426,0.12986025
0.15601423,0.1217468
0.16614944,0.123281695
0.15820102,0.1269889
0.16628048,0.1352396
0.1600328,0.12385028
0.15371019,0.1258758
0.17273074,0.13298675
0.15049218,0.1292744
0.15611698,0.12452793
0.15836048,0.12734675
0.1574471,0.12523407
0.15876564,0.12311056
0.16590834,0.126043
0.16746482,0.13817932
0.16653377,0.12487317
0.17083882,0.12582375
0.16448674,0.1263867
0.15790753,0.12076175
0.1556327,0.122121416
0.15882936,0.12999924
0.155141,0.12826833
0.16465674,0.13462378
0.17091127,0.13488492
0.17024504,0.121132
0.17010392,0.12941152
0.17128946,0.13027525
0.16189359,0.1293673
0.16470909,0.13351901
0.11888165,0.063920625
0.12485078,0.07859081
0.12708475,0.07160527
0.12642257,0.07713639
0.13242213,0.07598731
0.12426435,0.06711826
0.12336267,0.06878898
0.13116358,0.07085665
0.12691106,0.06692164
0.12978329,0.076475985
0.1231483,0.07043325
0.11750931,0.07168059
0.12610517,0.06786408
0.13177605,0.06370251
0.12928084,0.07540085
0.12700619,0.08049024
0.12869062,0.065995686
0.12450438,0.06829785
0.12740655,0.06650379
0.12304255,0.07220763
0.13364987,0.075467825
0.12037124,0.070550635
0.1309291,0.06530759
0.12411896,0.08201816
0.118530735,0.0759206
0.12560448,0.06670039
0.1304488,0.07330756
0.12963685,0.072257586
0.12992498,0.07437824
0.12006867,0.067782514
0.12064754,0.0694564
0.12732634,0.07551313
0.13461058,0.06609167
0.13680065,0.08419555
0.13401738,0.07292727
0.15256977,0.06804273
0.1296288,0.07129688
0.12121318,0.07332228
0.13919565,0.05754239
0.1307313,0.071007825
0.14921677,0.06806977
0.14337432,0.069437526
0.12624422,0.06798569
0.13840139,0.074571155
0.135276,0.09015059
0.14707471,0.076889254
0.13907127,0.07806567
0.14661786,0.07701765
0.14347735,0.06956739
0.13361062,0.06637585
0.1272243,0.08315291
0.15090933,0.077301875
0.12695867,0.07640786
