theta1,theta2
0.095805,0.0051170853
0.08726056,0.008138138
0.089184046,0.0053695496
0.086471826,0.006056709
0.09988007,0.0058080587
0.08749186,0.005084087
0.08781555,0.00507255
0.087689795,0.006233022
0.092576794,0.005323101
0.08758422,0.0058760387
0.09062661,0.006877205
0.088000305,0.005558933
0.08430233,0.005036288
0.08580828,0.0047224937
0.09030116,0.0068502207
0.08335335,0.00596666
0.089534394,0.005645433
0.09169474,0.005621585
0.08533134,0.005088245
0.085884705,0.005644407
0.08013676,0.0068420405
0.09000251,0.0053253053
0.0863764,0.006617784
0.09270649,0.0068746987
0.088261254,0.006484604
0.085608296,0.0052923677
0.08877958,0.005283433
0.08060879,0.006548291
0.08388234,0.0067455485
0.09466685,0.0050083613
0.07047453,0.00022179483
0.0631673,0.0003840606
0.057719123,0.00030296273
0.07034842,0.00031822367
0.06834864,0.00035307388
0.05438518,0.0002256744
0.059992895,0.00023353787
0.063136645,0.00028624895
0.064083576,0.00030234607
0.056951173,0.0002891377
0.057625152,0.00031572816
0.058577824,0.00025889522
0.060717694,0.00024689062
0.0654093,0.00020915054
0.06039577,0.00030402432
0.06423177,0.00034138566
0.06505605,0.000297371
0.06621458,0.00027623135
0.06228288,0.0002560267
0.062484074,0.00026372014
0.06298578,0.00028141332
0.05702215,0.00028625058
0.060820453,0.000279921
0.065382585,0.00031917045
0.061401226,0.00034019508
0.06544798,0.00031180054
0.060028333,0.00023608134
0.066302106,0.00032853257
0.06061121,0.0003318751
0.057883978,0.00025585026
0.087784864,0.00016458861
0.08128628,0.00023645056
0.08129769,0.00020910766
0.09035055,0.00020571865
0.076397926,0.0002143512
0.081978634,0.00015335623
0.077654876,0.00019465272
0.08127253,0.00021656345
0.08451489,0.00021780033
0.0847123,0.00020009265
0.07639175,0.00020584994
0.07608986,0.00019984458
0.0891939,0.00018696857
0.08658407,0.00016869648
0.08130035,0.00023593081
0.08314235,0.00023665128
0.09373721,0.00022348539
0.08484778,0.00018751418
0.09828637,0.00017023805
0.086740695,0.00018324667
0.08677234,0.00019007736
0.08691622,0.00019896885
0.08575482,0.0001877609
0.088937245,0.00021558446
0.08394163,0.00022815792
