theta1,theta2
0.14136453,0.007914715
0.15171225,0.011943788
0.15628596,0.007979743
0.15869303,0.009343307
0.15220709,0.009955548
0.16625853,0.00833652
0.14720026,0.008163786
0.14215294,0.008886675
0.15459895,0.007658106
0.14937992,0.008208109
0.16623028,0.009074577
0.16334936,0.007366433
0.15405884,0.007834032
0.16042523,0.007572018
0.1691061,0.011327042
0.16321774,0.009388265
0.15102269,0.0088293385
0.14373276,0.008700709
0.15804276,0.0072370344
0.13714749,0.007893982
0.15870951,0.011115181
0.15061891,0.009111828
0.13556856,0.010154904
0.17039816,0.009248799
0.14742303,0.009430827
0.15130585,0.008879376
0.17055912,0.009078845
0.15300778,0.009777868
0.1301392,0.008769466
0.16894911,0.008864469
0.05930295,0.00015766657
0.05429382,0.00028900185
0.056101497,0.00019506313
0.057267915,0.00020313353
0.05814014,0.00022868608
0.05513644,0.00016023857
0.05699786,0.00017100823
0.059865933,0.00020994112
0.057310395,0.00017880993
0.05658959,0.00019614992
0.055891037,0.00020598323
0.05715078,0.00018777039
0.056099664,0.00017729201
0.05676282,0.00013941481
0.055061452,0.00024607676
0.05828385,0.0002278881
0.057719342,0.00020444278
0.059848398,0.00019958217
0.056123164,0.0001717796
0.05491537,0.00019938663
0.054807547,0.00020596675
0.054075617,0.0001844086
0.057485178,0.00021326198
0.05523206,0.0002221474
0.05849368,0.00023470286
0.057186257,0.00018498782
0.05366071,0.0001596336
0.05436984,0.00021940754
0.057095792,0.00023826759
0.055839904,0.00015552968
0.06869884,3.153356e-05
0.08155523,6.532875e-05
0.07215578,3.9700328e-05
0.072369985,3.8163435e-05
0.07655214,5.296612e-05
0.06581371,3.0422545e-05
0.07300156,3.2207074e-05
0.071222246,4.28406e-05
0.07434921,4.0158975e-05
0.06459106,3.4104833e-05
0.078859426,3.5802663e-05
0.068439916,3.5735124e-05
0.06655932,3.3428176e-05
0.067758895,2.7619662e-05
0.07205103,4.55838e-05
0.07753434,4.4102722e-05
0.06318258,4.2458283e-05
0.07174374,4.2478496e-05
0.06739551,3.4960085e-05
0.06953663,3.9961735e-05
0.07520569,4.0880226e-05
0.06419006,3.522174e-05
0.065748245,4.384972e-05
0.06957558,4.3449363e-05
0.07801122,4.927032e-05
0.07935909,4.056811e-05
0.067926966,2.9934108e-05
0.06403096,4.0381638e-05
0.074870475,4.2784217e-05
0.07311151,2.8065357e-05
0.029443776,2.2893862e-06
0.028616944,5.429836e-06
0.026446879,3.0330023e-06
0.03138135,3.0712868e-06
0.032908224,3.9923652e-06
0.029172273,2.0109785e-06
0.029976718,2.531213e-06
0.03150414,3.6227257e-06
0.028615607,2.6719947e-06
0.027568165,2.6808082e-06
0.030027822,2.9386022e-06
0.02654535,3.43647e-06
0.028394427,2.555675e-06
0.027696067,1.9271145e-06
0.026681777,4.366064e-06
0.028793171,3.5906926e-06
0.028707927,3.5064213e-06
0.029388811,3.2003616e-06
0.026997147,2.2687036e-06
0.027043838,2.891929e-06
0.026955307,3.4283944e-06
0.032141887,2.5240322e-06
0.029109137,3.1741088e-06
0.026993811,3.4619463e-06
0.027311657,4.508512e-06
0.02883594,2.8456743e-06
0.026671464,2.1531155e-06
0.028558962,3.5522594e-06
0.029418508,4.1590697e-06
0.028736005,2.1556118e-06
0.071872786,1.6393473e-05
0.07723383,2.8933475e-05
0.07569947,1.9281353e-05
0.07523724,1.9561669e-05
0.07727761,2.3174744e-05
0.07906281,1.3919404e-05
0.07906071,1.8094046e-05
0.08553475,2.1489559e-05
0.07604733,1.7558228e-05
0.08685974,1.7912487e-05
0.075694546,1.6279555e-05
0.081974275,2.0001926e-05
0.075452544,1.9639485e-05
0.08525084,1.5411673e-05
0.07672494,2.4695804e-05
0.07103812,1.9978781e-05
0.07538436,2.2338489e-05
0.07084515,1.9930636e-05
0.07399962,1.4986439e-05
0.078394905,1.9412664e-05
0.086038224,2.0782396e-05
0.07784008,1.8359658e-05
0.07860591,1.9504074e-05
0.07383563,2.1128113e-05
0.06658162,2.3874962e-05
0.0734385,1.8616473e-05
0.07244499,1.586131e-05
0.0807322,1.8419354e-05
0.07826839,2.3137643e-05
0.07677506,1.3900328e-05
0.077584855,2.8639137e-05
0.07853151,5.0321058e-05
0.072389886,3.2094827e-05
0.073867574,2.771605e-05
0.071384735,3.8911294e-05
0.07297054,2.5468104e-05
0.07579339,3.0370915e-05
0.07132063,3.6602978e-05
0.07864917,4.0078747e-05
0.06677679,2.916443e-05
0.075305335,3.0032705e-05
0.06627055,3.2116106e-05
0.07385698,3.117327e-05
0.063688785,2.4053332e-05
0.075928204,3.703425e-05
0.07481331,3.7211717e-05
0.07082646,3.705036e-05
0.0725984,3.4735833e-05
0.07623774,2.7787668e-05
0.0727997,3.1950534e-05
0.072424,3.132388e-05
0.070450135,2.8090206e-05
0.06981612,3.5540656e-05
0.07276601,3.421735e-05
0.082237914,3.8726714e-05
0.082064964,3.378152e-05
0.07234761,2.3618924e-05
0.07010842,3.2315093e-05
0.07945924,3.62033e-05
0.06965845,2.5267118e-05
0.03278612,2.3989514e-06
0.030927746,5.304378e-06
0.029341273,3.4275445e-06
0.03547756,3.4687016e-06
0.036767423,4.0395603e-06
0.03307054,2.0558834e-06
0.032188464,2.8012062e-06
0.033642318,3.9320967e-06
0.030449698,2.8668037e-06
0.03337,2.928648e-06
0.03197229,3.0386248e-06
0.028057693,3.784993e-06
0.03282489,2.7829853e-06
0.032674566,2.108625e-06
0.030909505,4.597561e-06
0.03028034,4.032282e-06
0.03183745,3.7504058e-06
0.032147214,3.2850285e-06
0.030351821,2.249587e-06
0.030376405,2.8784632e-06
0.030107474,3.7010393e-06
0.03569307,2.9123046e-06
0.03192703,3.2870055e-06
0.02973783,3.6947797e-06
0.029637331,4.4660696e-06
0.031475723,3.126118e-06
0.032560464,2.3480732e-06
0.032639533,3.7605057e-06
0.031823862,4.3473215e-06
0.032454886,2.396971e-06
0.113673404,8.0897014e-05
0.10222471,0.000104207276
0.102631375,7.672031e-05
0.10773177,8.2306215e-05
0.10580481,8.80301e-05
0.102818675,6.703219e-05
0.10100162,8.1001235e-05
0.092955135,8.9883615e-05
0.10961497,9.2217415e-05
0.10346411,7.624754e-05
0.101897724,7.317177e-05
0.10721878,7.980159e-05
0.10045166,9.143643e-05
0.10060838,7.239317e-05
0.10646489,9.110839e-05
0.1048971,8.860776e-05
0.10541061,9.573764e-05
0.114496134,9.1446374e-05
0.10826107,7.422232e-05
0.11490926,7.812988e-05
0.101964004,7.933495e-05
0.10571006,8.180395e-05
0.099543594,8.9253364e-05
0.09993805,8.3447645e-05
0.10835147,8.877844e-05
0.106817886,8.8626686e-05
0.1072261,7.2232295e-05
0.107763804,7.822941e-05
0.106581576,9.277061e-05
0.10728136,6.479035e-05
0.113712855,9.942882e-05
0.11761061,0.00014160878
0.114230886,0.00012876438
0.11925497,0.00013130721
0.109107,0.00014293267
0.1149504,9.553801e-05
0.10756212,0.000116931835
0.10912581,0.00012602385
0.11527257,0.00013677239
0.11651809,0.00011959378
0.110687464,0.00010464501
0.10983163,0.00011078407
0.12149824,0.00012285287
0.12622827,0.000104038874
0.12486909,0.00012851096
0.1218198,0.00013994785
0.118901104,0.00014327776
0.11112364,0.0001254382
0.12536693,0.0001055529
0.11407586,0.000109531975
0.12359543,0.00011835425
0.10582133,0.00012504325
0.117001146,0.00012248161
0.12523061,0.00011741116
0.114126325,0.00012462685
0.118580624,0.00014046671
0.12556252,0.00010342747
0.124636814,0.00012029743
0.11171365,0.0001229954
0.11224615,0.00010530849
0.07188466,5.8322734e-05
0.06701206,8.852296e-05
0.071444705,7.2750336e-05
0.076367356,8.261139e-05
0.06802787,8.041217e-05
0.0875379,5.231105e-05
0.06970926,6.9395195e-05
0.06829682,8.4969055e-05
0.07669442,6.895244e-05
0.07526708,6.972241e-05
0.07607608,6.693964e-05
0.07659198,7.131679e-05
0.0770457,7.093094e-05
0.07822521,6.340327e-05
0.07792505,9.1324546e-05
0.07867978,7.353115e-05
0.086039394,9.0207235e-05
0.07827999,8.657045e-05
0.0872404,5.712317e-05
0.07209442,6.230154e-05
0.07136321,7.570886e-05
0.08799492,6.910121e-05
0.07413445,7.6567405e-05
0.085690506,6.2351995e-05
0.06777502,8.12477e-05
0.07341582,7.170515e-05
0.084361695,6.0129707e-05
0.08240893,7.196573e-05
0.07239081,8.2057006e-05
0.07928957,6.3265325e-05
0.10070373,0.00012086162
0.120093614,0.0001849827
0.11869392,0.00015372824
0.11522176,0.00014450478
0.12639955,0.00017410485
0.104276,0.00010222282
0.116497025,0.00014129138
0.12856598,0.00015370859
0.11429847,0.00015294513
0.12064066,0.00013998189
0.108081855,0.00011367567
0.10517868,0.000129683
0.11139521,0.00014183471
0.11894831,0.00012749704
0.115321405,0.00014809342
0.11126379,0.00014295992
0.107697986,0.00015122986
0.103981696,0.00014981511
0.105518654,0.000115207906
0.115625836,0.00014533597
0.12756538,0.00014497514
0.104001045,0.00012642935
0.12360528,0.00013221799
0.11236936,0.00015553947
0.10758473,0.00013400217
0.11108073,0.00014182781
0.11433525,0.00012506185
0.12087625,0.00013366475
0.12794179,0.00015689406
0.1063416,0.0001085054
0.063954055,6.487852e-05
0.05438392,9.4703966e-05
0.063176386,7.547328e-05
0.05749585,7.219931e-05
0.059497375,7.907038e-05
0.06559815,5.1461982e-05
0.061586127,7.344573e-05
0.06611178,8.678402e-05
0.059634667,7.443326e-05
0.066733494,7.195441e-05
0.060803242,6.677145e-05
0.058233723,8.123368e-05
0.06380843,7.566598e-05
0.058678407,6.0172155e-05
0.05605504,8.878775e-05
0.059848,7.5695214e-05
0.06437836,8.155229e-05
0.06348977,8.02285e-05
0.06670049,6.188409e-05
0.06233268,7.425248e-05
0.056164503,7.3341165e-05
0.06710587,6.3571635e-05
0.06956595,7.592995e-05
0.059352756,7.571334e-05
0.059921984,7.839407e-05
0.058764067,6.595408e-05
0.06052968,5.7530553e-05
0.062058557,7.103051e-05
0.06752814,9.473108e-05
0.0544365,5.718263e-05
0.07179903,3.7754213e-05
0.06588042,5.648231e-05
0.07197988,3.8584236e-05
0.06675407,4.127407e-05
0.07163003,4.534249e-05
0.071544126,3.0211258e-05
0.07176368,3.755714e-05
0.066003054,4.608879e-05
0.068071,3.9267507e-05
0.07211892,3.6082216e-05
0.07469106,3.5702662e-05
0.07224688,4.0325493e-05
0.066985905,4.3443644e-05
0.065721035,3.1880805e-05
0.06512964,4.9772643e-05
0.07050879,4.2764677e-05
0.06723364,4.5815912e-05
0.07652389,4.6151767e-05
0.07019543,3.593288e-05
0.07347414,4.1530424e-05
0.0649706,4.2548145e-05
0.072158,3.8075756e-05
0.06786778,4.6997855e-05
0.06523517,4.333656e-05
0.07339702,4.6258046e-05
0.0685139,3.8516155e-05
0.06434251,3.2076954e-05
0.06516851,3.948963e-05
0.07486894,4.8458638e-05
0.071336046,2.9633436e-05
0.01858716,8.7242756e-07
0.015894886,2.2922525e-06
0.01486418,1.2996635e-06
0.018828465,1.2963583e-06
0.019393904,1.7421874e-06
