theta1,theta2
0.11950025,0.004633829
0.13240488,0.0075120917
0.12023855,0.004516322
0.12975758,0.005326596
0.13757508,0.0066928673
0.118632734,0.004791041
0.12598057,0.0045608957
0.10782113,0.005323353
0.13217415,0.005250389
0.105638966,0.004644995
0.13567042,0.00577643
0.1222391,0.00445392
0.11934455,0.0041135005
0.117993735,0.0045519546
0.13003775,0.006303149
0.1359133,0.005342394
0.109180376,0.0052556815
0.12938118,0.0054505616
0.11806386,0.0047018807
0.11921326,0.005020824
0.12157156,0.005977394
0.12168183,0.005054607
0.102914974,0.006339273
0.12947516,0.0052533634
0.13084495,0.0060125575
0.12225417,0.0058533694
0.1366837,0.0049132514
0.11272194,0.0057807285
0.11413671,0.005331993
0.1326118,0.004945092
0.09071387,0.0010133755
0.08593112,0.0014225845
0.082029775,0.0012221345
0.096027344,0.0012817602
0.091319725,0.0013379896
0.08356107,0.0009851449
0.08380608,0.0011110605
0.08700256,0.0012989814
0.08996217,0.0011630185
0.085988164,0.0011828189
0.083850086,0.0012674194
0.086694986,0.0011957417
0.08777429,0.0010991112
0.088199995,0.0010638185
0.08200117,0.0014081415
0.0866134,0.0013018101
0.0955343,0.001291366
0.09390905,0.0011735577
0.09609854,0.0010240284
0.08802117,0.001094374
0.087288596,0.0011909645
0.09232614,0.0011442712
0.08979191,0.0011682332
0.09134214,0.0012560477
0.0842452,0.0013146631
0.086773336,0.0011994067
0.09015841,0.0010748509
0.094414756,0.0012522885
0.08653101,0.0014028397
0.07996957,0.0011257554
0.055670932,0.00010965414
0.055361703,0.00020988128
0.055743914,0.00015205056
0.057922058,0.00014258568
0.059084605,0.00015648693
0.064670675,0.00010366147
0.05735773,0.00012280988
0.064491205,0.00018017381
0.05911536,0.00013010562
0.059437126,0.00013205105
0.062696494,0.0001280784
0.0578601,0.00015366846
0.057357352,0.00012440354
0.05629035,0.0001050893
0.05835409,0.00018324038
0.05808042,0.0001408256
0.060451403,0.00015181415
0.056378067,0.00016386171
0.059795704,0.00011051133
0.05384386,0.000139336
0.056652047,0.00015795384
0.062390536,0.00011738003
0.056977563,0.00014801069
0.05454099,0.00014499186
0.053230137,0.00017368882
0.060451094,0.00011625831
0.05819894,0.00011054938
0.05887869,0.0001414742
0.0599206,0.00017042336
0.057327885,0.00010461328
0.054110482,2.7362506e-05
0.05327518,5.51766e-05
0.050692696,4.20779e-05
0.06405158,4.4799854e-05
0.05689664,4.9811722e-05
0.06402066,2.8687113e-05
0.055220563,3.343535e-05
0.058610547,4.4033044e-05
