theta1,theta2
0.1037639,0.0024449585
0.11434922,0.0033514807
0.11570376,0.0020383438
0.1224276,0.0027483497
0.121473074,0.0029790818
0.12609974,0.0022060163
0.114420675,0.0024672905
0.09823936,0.0026695735
0.11824411,0.0019346062
0.10945355,0.0022751659
0.13600329,0.0026098893
0.12498191,0.0024276346
0.10741885,0.0023220244
0.12356689,0.0023307465
0.109881714,0.0039496347
0.12413323,0.0028491588
0.11248639,0.0030185003
0.12721752,0.0025537093
0.110969216,0.0020816687
0.10872967,0.0022005173
0.109537296,0.0034016536
0.1357034,0.0030011311
0.10199006,0.0031687417
0.13558522,0.0026313686
0.11330596,0.0030699142
0.10178066,0.0026864582
0.13320805,0.0024928818
0.113089055,0.0031185404
0.10933856,0.0027838699
0.14294234,0.0026236335
0.045690972,6.9192334e-05
0.050144944,0.00012949653
0.050090645,7.645483e-05
0.045717727,8.1558355e-05
0.053973395,0.00010773526
0.04530352,6.437213e-05
0.053930555,6.812065e-05
0.056495853,8.615875e-05
0.04890776,6.451009e-05
0.051365107,7.6427415e-05
0.049315337,7.8672056e-05
0.052296896,8.2665996e-05
0.042877004,7.855894e-05
0.051425256,6.1078594e-05
0.041181553,0.00011238585
0.048433464,8.8235494e-05
0.047560494,9.095613e-05
0.052571934,8.539592e-05
0.041475777,7.114799e-05
0.04706791,9.094399e-05
0.04833218,8.828423e-05
0.04645517,7.566613e-05
0.053539902,8.9196525e-05
0.044443224,9.0899426e-05
0.049153842,0.000104173785
0.044502445,7.3668714e-05
0.04041264,6.342129e-05
0.044005472,8.783774e-05
0.054341067,0.000105850035
0.050512195,5.703711e-05
0.14785805,0.0006346584
0.16898008,0.00076427776
0.158616,0.0006944408
0.16517593,0.0007092769
0.14873523,0.0008095468
0.1569708,0.00063022034
0.14939676,0.00068857527
0.14512242,0.0006950857
0.15898468,0.0006448437
0.16009802,0.00059963646
0.15432699,0.0005530216
0.17398025,0.0006265458
0.14557734,0.000793365
0.1630081,0.0006933896
0.14761361,0.0008256512
0.16507362,0.0007444038
0.15826233,0.00088185986
0.16818461,0.0007568006
0.16046722,0.0006558335
0.15135713,0.00066108827
0.16257086,0.0007098216
0.14526644,0.0007959202
0.14647172,0.0007530916
0.15254408,0.0006844126
