theta1,theta2
0.1760309,0.015280387
0.1649054,0.022007229
0.17636819,0.017303744
0.15135792,0.0194883
0.19083598,0.016776726
0.15508613,0.017387537
0.15815043,0.015722413
0.18098326,0.01684298
0.1611759,0.016863411
0.19211395,0.017841209
0.16199195,0.0181695
0.17778306,0.014683104
0.17082709,0.018181928
0.17991437,0.012950427
0.1854796,0.01677347
0.16706121,0.019243823
0.16063699,0.015448453
0.15208931,0.015683623
0.15583795,0.01722333
0.15582597,0.019120593
0.18087852,0.019093925
0.12328993,0.01743028
0.16443282,0.018103149
0.16199298,0.021788875
0.1750372,0.016641622
0.17316654,0.015797544
0.15177745,0.017450782
0.1606159,0.018157402
0.15818922,0.01745255
0.17702185,0.013877606
0.093623765,0.00073463516
0.08241584,0.0010464471
0.08555046,0.00095213775
0.09146946,0.0010970242
0.09175036,0.00097069936
0.07550583,0.0007218912
0.074953936,0.0007840908
0.07871104,0.0009097738
0.08521453,0.00081034104
0.080158874,0.00093684945
0.08086053,0.0010143307
0.085699774,0.00082184264
0.0767186,0.00085669453
0.0854423,0.0007607935
0.07994074,0.0010793806
0.08507395,0.0010493306
0.093124144,0.0010155564
0.09809408,0.0008822044
0.08874811,0.00088762766
0.08830253,0.0008578054
0.08287528,0.00093049736
0.08580678,0.00096945313
0.08504638,0.0008441294
0.09076661,0.0010747557
0.08388077,0.001052339
0.08072071,0.00092884054
0.082047336,0.00089037267
0.08803874,0.0010521805
0.08540106,0.0011159792
0.0858058,0.00086833915
0.15321618,0.001405695
0.18844013,0.001885892
0.17727917,0.0016019257
0.17111184,0.0016010352
0.17425665,0.0017433014
0.16004488,0.0013701608
0.1675379,0.0014881606
0.1653314,0.0015808971
0.17791507,0.0015265441
0.15775359,0.0013895279
0.1774804,0.0014110617
0.17091271,0.0014146335
0.15243179,0.0015145426
0.15942428,0.0015034031
0.16473357,0.00176152
0.1813659,0.0015695003
0.15773194,0.0017718476
0.17577885,0.0016864631
0.1653906,0.0016663594
0.17251998,0.0016986318
0.18480155,0.001617292
0.16093062,0.0015484308
0.15934409,0.0016209139
0.16507751,0.0016366786
0.17761342,0.0017254748
0.17492247,0.0016924217
0.16300198,0.0014616902
