theta1,theta2
0.11297272,0.00638748
0.10827939,0.0092546735
0.11371611,0.0074543147
0.12290249,0.009649224
0.15374176,0.0075989733
0.1106178,0.006386657
0.10014862,0.006952969
0.11120123,0.008327422
0.116215,0.0062238257
0.11620265,0.008129975
0.1195795,0.007867295
0.11949603,0.007222096
0.0999717,0.0068204394
0.1198851,0.0069841277
0.11280343,0.0093898
0.10757124,0.0076454873
0.114719,0.008105189
0.12450659,0.0072590383
0.10345186,0.0062847333
0.10171446,0.006745005
0.106443234,0.009894131
0.11673878,0.008218096
0.105875276,0.008364815
0.1265993,0.009744654
0.10142608,0.0086072795
0.102164075,0.006951418
0.12179711,0.008931693
0.123021126,0.009009076
0.11013136,0.008810917
0.13020526,0.0067844186
0.13255936,0.0012047942
0.13461004,0.0016115085
0.12691428,0.0014790897
0.14940389,0.0017136575
0.15445797,0.0016610174
0.11861494,0.001223957
0.117286734,0.0013626926
0.11334239,0.0014705928
0.13600722,0.0014025612
0.12476949,0.0014772936
0.13678415,0.0013406529
0.124842875,0.0012735866
0.12928177,0.0013387805
0.13269477,0.0012769537
0.13038798,0.0016825541
0.13491413,0.0017618932
0.12609726,0.0015893757
0.14142923,0.0013567441
0.14330451,0.0012509688
0.12620895,0.0012931629
0.13053957,0.0015768921
0.12475797,0.0016556302
0.12106864,0.0014684525
0.13751853,0.001758151
0.13553843,0.0016650019
0.12895697,0.0016198455
0.14961901,0.0014994928
0.14113231,0.0016231772
0.12787375,0.0014127417
0.13021903,0.001324661
0.07965873,0.00014064243
0.07717704,0.00023601923
0.06783163,0.00016813603
0.085698426,0.00018599152
0.08646529,0.00020052333
0.073416755,0.000140163
0.07810335,0.00017059424
0.07166009,0.00019633536
0.08207362,0.00017865928
0.06823184,0.00017340784
0.081990086,0.00016543415
0.07172296,0.0001839799
0.07339395,0.00015106915
0.0703744,0.00014031104
0.071190685,0.0002196652
0.07722647,0.0002035558
0.07486543,0.00020464366
0.08408812,0.00019233659
0.07688455,0.00014484236
0.07119815,0.00016146511
0.070028946,0.00018591598
0.08411651,0.00017531209
0.07034129,0.00019493428
0.076556854,0.00019541218
0.076166764,0.00022982707
0.07899002,0.00017911846
0.08437017,0.00015030333
0.08014275,0.00019914002
0.08053802,0.00019669678
0.0730492,0.00014943261
0.06760075,2.6119133e-05
0.0637958,5.072887e-05
0.057978157,3.208537e-05
0.066045955,3.421327e-05
0.0660988,3.906414e-05
0.058489174,2.542622e-05
0.06315686,2.841871e-05
0.0602258,3.425052e-05
0.063338995,3.3642515e-05
0.056757268,3.0846968e-05
0.06530519,3.3033037e-05
0.060488645,3.170018e-05
0.060339656,2.9415958e-05
0.060476296,2.1509035e-05
0.060283195,3.972877e-05
0.06537748,3.835133e-05
0.061599,3.7535225e-05
0.067601494,3.6455796e-05
0.06026851,2.921668e-05
0.062032074,3.2686243e-05
0.06204035,3.344718e-05
0.061259706,3.1749914e-05
0.057280272,3.641868e-05
0.060682368,3.580246e-05
0.06124354,4.1932006e-05
0.0675089,3.5680026e-05
0.058467396,2.519395e-05
0.060631454,3.5543133e-05
0.063087545,3.7533435e-05
0.06119506,2.4351997e-05
0.048119735,4.0989385e-06
0.052042596,9.061019e-06
0.044504005,5.6342637e-06
0.05143756,5.559554e-06
0.04690612,7.564822e-06
0.04589196,4.012634e-06
0.049410902,5.002526e-06
0.044998698,5.959099e-06
0.048457734,5.2325463e-06
0.04418182,4.94047e-06
0.05192356,5.482672e-06
0.04445808,5.5149744e-06
0.04839088,4.6925697e-06
0.04925467,3.386731e-06
0.0487276,7.1904224e-06
0.05049367,7.2676567e-06
0.046534725,6.4583237e-06
0.046056364,5.689967e-06
0.04765839,4.4461385e-06
0.045830052,5.215204e-06
0.050448023,5.7421958e-06
0.047642212,5.366766e-06
0.042803865,5.804223e-06
0.05341893,5.9092863e-06
0.047779556,7.716578e-06
0.05029706,6.2999766e-06
0.046480946,3.6617919e-06
0.044123735,6.1405894e-06
0.04865442,6.0684592e-06
0.04839478,4.273491e-06
0.14669517,0.00021851962
0.1576955,0.0002830264
0.15045929,0.0002340423
0.16093984,0.00026166614
0.15046471,0.00025603888
0.16351977,0.000213228
0.15673089,0.00025479958
0.15052998,0.0002683101
0.16602693,0.0002443975
0.16081923,0.00022791767
0.1599648,0.0002117987
0.172251,0.0002402978
0.1506989,0.00025596886
0.16190048,0.00025191324
0.15961261,0.00029608354
0.15858676,0.00023184242
0.1574005,0.00030990885
0.15841095,0.00028815278
0.15932381,0.00022169354
0.1549864,0.00024778908
0.16145611,0.00025251778
0.16672616,0.00025163527
0.1466525,0.00027619977
0.16216017,0.00023433346
0.14198336,0.00027951456
0.15346637,0.0002541082
0.16683075,0.00022788336
0.17304689,0.00023719794
0.15597023,0.00027252332
0.16560146,0.00020911384
0.12159151,0.00022815683
0.13150528,0.00036218844
0.11780517,0.00028726266
0.13311434,0.0002984995
0.13725986,0.00030959348
0.13400987,0.00023686663
0.12745897,0.00026331964
0.13306649,0.00032444758
0.13383688,0.00030153515
0.12154951,0.00026935508
0.13172986,0.00023678917
0.13237414,0.00027936004
0.121029966,0.00026665017
0.12689914,0.00024468498
0.13326001,0.00031244094
0.13102728,0.0002704771
0.12922661,0.0003382221
0.12484005,0.00035143894
0.12043988,0.0002499219
0.116206825,0.0002710484
0.1267276,0.00030070663
0.13167407,0.00027143137
0.11949524,0.00030887677
0.12982456,0.0002676619
0.11306591,0.0003224565
0.13481906,0.00029010937
0.13114601,0.00025405223
0.14094332,0.00029158848
0.13006142,0.00031454168
0.1336195,0.00023967659
0.13272446,0.00039131386
0.13644335,0.0005578963
0.12938368,0.00042981916
0.1377856,0.0004703299
0.1292776,0.00049856724
0.15394244,0.00041741945
0.1419108,0.0004595518
0.13378146,0.0005257279
0.14292377,0.00048044103
0.12826176,0.00041631784
0.14778188,0.00040542168
0.1495608,0.00045502497
0.13354486,0.00044221213
0.13239037,0.00041009235
0.14286259,0.0005378769
0.14055109,0.0004419296
0.1429885,0.0005804255
0.13497041,0.00061037356
0.13896821,0.00043658193
0.12781964,0.00044919338
0.13691252,0.00046813328
0.14713432,0.00043955474
0.12613212,0.00054959784
0.14112899,0.00039023557
0.12871386,0.0005408966
0.14375104,0.00048414845
0.14189385,0.00038987916
0.1460724,0.00046435025
0.13734931,0.0005017883
0.142251,0.00041953768
0.11588247,0.00035770852
0.09340526,0.00043005604
0.104689874,0.00037542213
0.10874501,0.0004568456
0.09393793,0.00039694493
0.13229506,0.00037724787
0.103009485,0.0004374989
0.09465447,0.00046499452
0.107997276,0.00040281977
0.110324614,0.00039126165
0.11453059,0.0004286246
0.12166624,0.0003995135
0.117537156,0.00041197686
0.10904679,0.00034571363
0.113718316,0.0005056681
0.11276289,0.00045504016
0.12968406,0.0005390147
0.1221462,0.0005439097
0.13310431,0.000392481
0.11234209,0.00040972288
0.10693476,0.00042518784
0.12267932,0.0004099565
0.105584785,0.00052448787
0.11295099,0.00033012786
0.11181869,0.00046888643
0.113862954,0.0004303675
0.11594732,0.0003569849
