theta1,theta2
0.11448722,0.0077070785
0.10953578,0.011676231
0.10511264,0.008290108
0.12203568,0.009888297
0.12859187,0.009553993
0.10838645,0.00804799
0.105584815,0.00820658
0.09984554,0.009472183
0.116832405,0.008593931
0.0984646,0.009011443
0.11437964,0.010225686
0.11116468,0.008172377
0.10273621,0.0075545767
0.110591024,0.0077829
0.1122464,0.010664654
0.107896104,0.009532078
0.11238316,0.008961229
0.11477682,0.00866648
0.106271125,0.007381807
0.09847213,0.00790236
0.10292969,0.010597958
0.11611661,0.0092168655
0.09504297,0.010209715
0.12539375,0.009916596
0.1053776,0.010044528
0.106306195,0.009027033
0.12503791,0.008853482
0.11624014,0.010457109
0.10116569,0.0097132595
0.11563643,0.008653049
0.07359666,0.0009588576
0.07155472,0.0012650888
0.07326962,0.0011600996
0.0805371,0.001218943
0.07834104,0.001149347
0.071083605,0.00085606705
0.07188357,0.0010883664
0.07972384,0.0012429624
0.076981455,0.00094544294
0.076994196,0.0011477923
0.0697474,0.0011626176
0.07511234,0.0011994073
0.07148763,0.0010473796
0.0777509,0.0010306485
0.065884456,0.0014281246
0.07092022,0.0011762611
0.08775996,0.0012295891
0.082378305,0.0010985526
0.07950846,0.0009461115
0.0797267,0.0010213378
0.07454329,0.0011578387
0.089519985,0.0010563799
0.08394308,0.0010352269
0.07829856,0.0012140092
0.06695495,0.0012538371
0.06791781,0.0010321627
0.07680621,0.0009905125
0.0805093,0.0011830701
0.08125219,0.0013909002
0.06975599,0.0010102976
0.07429563,0.00067443313
0.08563549,0.00093511894
0.086056024,0.00080580136
0.09189225,0.0008198216
0.09002142,0.0007937612
0.097570054,0.0005688385
0.083539546,0.0007591766
0.089914285,0.0009842198
0.09309824,0.0006245989
0.085233495,0.0007064857
0.091091774,0.0006560523
0.09063514,0.00084894017
0.07672044,0.00074668473
0.08389346,0.00076948793
0.082169004,0.0010437056
0.08581486,0.00070460903
0.096539356,0.0009349257
0.09458425,0.0009015739
0.092631124,0.00061605085
0.08666121,0.000704547
0.08660577,0.0008910058
0.10679399,0.0007029062
0.08560499,0.0007690291
0.08922439,0.0007599132
0.07615135,0.0009175272
0.081038795,0.00067487574
0.094516,0.00068776164
0.09541237,0.0007717674
0.09858139,0.00089909206
0.09178077,0.0006954902
0.06697351,0.00027315828
0.065235615,0.00038365298
0.06681773,0.00029581776
0.07342447,0.00028011293
0.060371038,0.0003362276
0.07941165,0.00023766134
0.07395112,0.00031617365
0.07051489,0.00035087686
0.07014032,0.0003001158
0.06368897,0.0002863516
0.066125,0.00026832955
0.06594577,0.0003380445
0.070271485,0.00030188524
0.06395101,0.0002437724
0.063364446,0.00038204584
0.067995295,0.0003433509
0.07663729,0.00034737893
0.07243534,0.00033221667
0.076018505,0.00024719964
0.07052184,0.0002821731
0.06737047,0.0002942953
0.07537555,0.00027305126
0.07034132,0.0003147856
0.0694858,0.00029315642
0.07321018,0.00035135722
0.06781378,0.00029021784
0.07284217,0.0002271956
0.073952906,0.00030038744
0.07988762,0.0003559754
0.061631992,0.00028442463
0.042563397,2.1162272e-05
0.037118338,3.806951e-05
0.038843323,2.4943834e-05
0.044273287,2.7515873e-05
0.03699243,3.0829648e-05
0.043358065,1.8729854e-05
0.040411495,2.4088318e-05
0.03166602,2.9495062e-05
0.041820247,2.481131e-05
0.0362057,2.4581284e-05
0.04367411,2.5901372e-05
0.037597936,2.6611318e-05
0.038766894,2.404666e-05
0.03564955,1.726628e-05
0.040688224,3.397926e-05
0.04184525,3.4426994e-05
0.044785235,3.0631832e-05
0.046535667,2.9865532e-05
0.04709663,2.0877449e-05
0.04056469,2.1587966e-05
0.035593837,2.6561296e-05
0.04481816,2.4028252e-05
0.035577882,2.9153141e-05
0.043003704,2.6142483e-05
