theta1,theta2
0.18332,0.052639715
0.17289062,0.064055994
0.16390513,0.056676716
0.1732123,0.057336807
0.19524989,0.056682542
0.16400522,0.057659585
0.17401458,0.054010987
0.18307844,0.058042187
0.16987585,0.057679225
0.1757781,0.05944936
0.16138645,0.059170395
0.17438431,0.057995934
0.16970761,0.053655047
0.17554486,0.04995769
0.1637447,0.056717776
0.16333482,0.057827156
0.16761352,0.05324195
0.16900633,0.05284278
0.15793923,0.052406542
0.15981169,0.057674542
0.16546829,0.059820045
0.16176812,0.057167556
0.16770476,0.061874505
0.16530769,0.06404359
0.17070349,0.05901264
0.1742346,0.054555736
0.17321688,0.054591116
0.17547153,0.060692213
0.170276,0.059867356
0.168144,0.052524332
0.29556972,0.19233286
0.33756533,0.18067701
0.3061458,0.18616402
0.30602548,0.17638338
0.33655876,0.18996117
0.32101768,0.18076575
0.32601058,0.19073528
0.3442024,0.19359311
0.31381738,0.18589574
0.3541604,0.17462713
0.31811115,0.17485234
0.32891044,0.20469625
0.3184844,0.18491258
0.32587254,0.18463497
0.2933178,0.1846998
0.32878622,0.16993593
0.30038187,0.18843877
0.30827335,0.18880518
0.30209088,0.18067314
0.3199675,0.19595085
0.33818156,0.18602328
0.3070542,0.18050541
0.30739963,0.18192986
0.29510072,0.17802922
0.32681167,0.19403498
0.33049804,0.17816009
0.3162378,0.173117
0.32343653,0.16945183
0.35082182,0.17421888
0.30164948,0.17696433
0.021219224,1.886338e-05
0.0191172,4.8738606e-05
0.018389963,2.714507e-05
0.021289244,2.860802e-05
0.021725697,3.9968254e-05
0.019520879,1.9735764e-05
0.022538658,2.1893695e-05
0.023817873,3.0522307e-05
0.019965889,2.4090888e-05
0.020335816,2.7569771e-05
0.01957642,3.353901e-05
0.02023699,2.8604503e-05
0.022995248,2.214771e-05
0.020495385,1.710586e-05
0.020920724,4.1254592e-05
0.022123938,3.5634086e-05
0.02143032,2.7109785e-05
0.021744119,2.8882007e-05
0.019506792,2.1700274e-05
0.018880337,2.7897644e-05
0.019381376,3.2651285e-05
0.021282857,2.4354133e-05
0.022247003,2.8700408e-05
0.019414866,2.8793891e-05
0.01935481,4.0044557e-05
0.021098973,2.4633215e-05
0.01795378,2.0621555e-05
0.01957139,3.320992e-05
0.019389648,3.9906707e-05
0.019490851,2.3704946e-05
0.07670742,3.7203907e-05
0.08471224,6.777316e-05
0.07908811,4.860289e-05
0.081593156,4.8599002e-05
0.08859742,5.707057e-05
0.069567926,3.34255e-05
0.07443648,4.0045205e-05
0.073814094,5.151467e-05
0.08163431,4.732468e-05
0.082113475,4.4094857e-05
0.08068054,4.2204447e-05
0.0703443,4.3927816e-05
0.074646495,4.0934763e-05
0.08040426,3.6298574e-05
0.083265826,5.581122e-05
0.07824495,5.77491e-05
0.072788715,4.8639293e-05
0.07810335,4.4570726e-05
0.08032018,3.677722e-05
0.08593919,4.366611e-05
0.085186586,4.9243543e-05
0.072748326,4.5025954e-05
0.07944379,4.518485e-05
0.07595469,5.8234036e-05
0.08298186,5.6898738e-05
0.08062067,4.7978214e-05
0.08237234,3.8375878e-05
0.07731393,4.8116817e-05
0.078179866,4.9495e-05
0.07339625,3.2703763e-05
0.06256793,1.5718784e-05
0.057299487,2.6001333e-05
0.05659202,1.967512e-05
0.066752695,2.0849313e-05
0.058389816,2.2835444e-05
0.06242304,1.444983e-05
0.060642302,1.903242e-05
0.059362367,2.0944652e-05
0.058349688,1.7798331e-05
0.06362225,1.8425433e-05
0.05749828,1.7578333e-05
0.05906397,1.9838586e-05
0.061736215,1.9105453e-05
0.067298785,1.4819729e-05
0.0570929,2.517279e-05
0.05937758,2.3430523e-05
0.061678402,2.3529135e-05
0.059855092,1.9323452e-05
0.06210445,1.4946275e-05
0.0600656,1.7146202e-05
0.061037805,2.0006062e-05
0.06287691,2.0182402e-05
0.057567444,1.9966532e-05
0.06479619,2.1182119e-05
0.056303535,2.5320209e-05
0.05902359,2.046785e-05
0.06139083,1.5720118e-05
0.06730089,2.1316695e-05
0.06161301,2.2111873e-05
0.058222104,1.6320375e-05
0.16890559,0.0005456065
0.16589336,0.00062816736
0.1619161,0.00057612226
0.17406045,0.000619278
0.17987122,0.00056277774
0.16264027,0.0005197768
0.16168633,0.00062731066
0.16015846,0.00065039954
0.17168902,0.00064802327
0.17704177,0.0005613434
0.166626,0.0005072487
0.16944985,0.00057332177
0.16098532,0.0006277356
0.16669852,0.0005537152
0.16927925,0.000606754
0.16884585,0.00062227325
0.16279066,0.0006697324
0.17386228,0.0006418194
0.170006,0.00056386983
0.17563732,0.000597599
0.17031075,0.0005597523
0.15918332,0.0006033547
0.16036966,0.00060756033
0.16199166,0.0006297979
0.1707421,0.0005924742
0.1674744,0.00061054
0.1686069,0.0005586926
0.18369241,0.0005722422
0.17898141,0.00061455835
0.16681129,0.00048129816
0.20025308,0.0012873712
0.2023761,0.0014997727
0.20536351,0.0015045739
0.20032512,0.001606948
0.2171713,0.0014747621
0.19021145,0.0012864113
0.18709457,0.0015219555
0.2002217,0.00153194
0.19355802,0.0016182362
0.2236588,0.0014562877
0.21393494,0.0012966829
0.19387993,0.0013704938
0.20233339,0.0015312772
0.20644765,0.0013880916
0.19890213,0.0014547899
0.21342708,0.0017022233
0.18837942,0.0016488581
0.19990139,0.0014540192
0.21048984,0.0014951456
0.21454714,0.0015156008
0.21722361,0.0014579396
0.17801178,0.001518694
0.20120987,0.0014930108
0.19578347,0.0016978758
0.21435355,0.0014302267
0.20271528,0.0015819119
0.20017458,0.0014563341
0.20828664,0.0015048634
0.21242894,0.0014247409
0.19260578,0.0012502333
0.1665098,0.0010297049
0.15792286,0.0011674722
0.15464093,0.0010141142
0.16846044,0.001337466
0.1579216,0.00130786
0.16723399,0.0011535024
0.16381001,0.00118594
0.13719371,0.0011425938
0.15936448,0.001215943
0.1604705,0.0010953961
0.17855479,0.0010884363
0.1754064,0.0010796655
0.16973862,0.0011847679
0.16336785,0.0010561434
0.15885709,0.0013499901
0.17657053,0.0013621916
0.1642025,0.0014965843
0.17632842,0.0014024442
0.17057689,0.0012329685
0.15813395,0.0011099728
0.15770215,0.0011306669
0.16516022,0.0013900409
0.14906253,0.0014288138
0.16635773,0.0011038303
0.17143618,0.0013250035
0.16413362,0.0013866441
0.16835268,0.0011131014
0.17352428,0.0013114236
0.15920597,0.0011842117
0.16657546,0.0011518361
0.11316514,0.00049814687
0.09733244,0.0007237041
0.11446509,0.0005948234
0.10675544,0.00078459084
0.123752795,0.0006042519
0.12566446,0.00052631926
0.10055913,0.0005963982
0.10801631,0.0007470662
0.11318164,0.0006190449
0.12557785,0.0006575418
0.12290949,0.00067369663
0.11672891,0.0006019191
0.11595059,0.00056926644
0.112653114,0.0005245539
0.118715696,0.0008151388
0.11591926,0.0006944802
0.13005917,0.0007594013
0.121568896,0.0007864045
0.12675872,0.0005911021
0.11217081,0.00066408265
0.11090347,0.00075051066
0.12007087,0.0006103901
0.11952417,0.0007241975
0.11108105,0.000640675
0.108240515,0.0007297018
0.112965666,0.0006159067
