theta1,theta2
0.19960617,0.059111178
0.2055227,0.067505226
0.2158138,0.05739042
0.20351832,0.060673323
0.19195102,0.061413813
0.22811083,0.05880611
0.20778124,0.059988078
0.20201997,0.057531208
0.20398793,0.05355809
0.2081149,0.05632761
0.20748815,0.06669126
0.22948481,0.056019578
0.21115151,0.059932258
0.21697268,0.056155
0.2204027,0.07045822
0.21484867,0.06095187
0.22405547,0.05993247
0.19760235,0.05993833
0.22073518,0.05856072
0.20567004,0.059577696
0.22351491,0.06736668
0.21287067,0.06035991
0.20687881,0.061308667
0.2210863,0.057645928
0.1960198,0.06241171
0.20225124,0.061237015
0.20830378,0.06074442
0.20748544,0.061312884
0.19581327,0.061400034
0.21417509,0.06604983
0.045356005,0.00031164096
0.047341425,0.0005774989
0.052825063,0.00036516087
0.053054214,0.00041017134
0.05129302,0.0004422918
0.058674008,0.00029111264
0.05141502,0.00033130293
0.053947125,0.00041616644
0.05216651,0.0002783243
0.048003517,0.00035980798
0.05206287,0.0004016795
0.05782224,0.00037553793
0.047504056,0.00033456777
0.053173237,0.0003018674
0.050189715,0.0006047261
0.051584486,0.00037682534
0.059141204,0.0004150381
0.05196357,0.00044606632
0.04786151,0.0003076615
0.04726714,0.0003671369
0.050686937,0.0004850347
0.05970794,0.00035313648
0.05181439,0.0004052474
0.051565137,0.0003645529
0.04266089,0.0004612595
0.046991494,0.00034683093
0.04977127,0.00035123847
0.051251486,0.00043071245
0.048194233,0.00050588604
0.0559959,0.00033791063
0.029690808,5.050635e-06
0.03060675,1.12309845e-05
0.030220099,6.62139e-06
0.03050948,6.241811e-06
0.030145628,9.08128e-06
0.029366842,4.531583e-06
0.031144422,5.219896e-06
0.033741254,7.2057856e-06
0.030325186,5.987382e-06
0.029368034,6.0459365e-06
0.030893793,6.7783462e-06
0.029461026,6.573454e-06
0.031444147,5.6943372e-06
0.02994576,4.198623e-06
0.028393712,9.175498e-06
0.03180859,8.159613e-06
0.031528603,7.1359973e-06
0.030988885,6.7398323e-06
0.029907446,5.1248257e-06
0.031317987,6.8299005e-06
0.030608723,7.2098483e-06
0.030075826,5.599264e-06
0.031317472,6.86087e-06
0.03067371,7.259351e-06
0.03214548,9.180863e-06
0.029825434,6.3156162e-06
0.027106242,4.6248924e-06
0.02872058,7.4168443e-06
0.032475144,8.306076e-06
0.029144157,4.710482e-06
0.0313782,1.6489414e-06
0.029282425,3.625456e-06
0.028752217,2.0309049e-06
0.030045684,1.9830495e-06
0.030466245,2.6942846e-06
0.029915188,1.4181971e-06
0.030970886,1.6895186e-06
0.032066505,2.493708e-06
0.026523758,1.8199867e-06
0.03015772,1.6924391e-06
0.031095225,1.962653e-06
0.029048383,2.2634952e-06
0.02913912,1.8328271e-06
0.02872439,1.1693265e-06
0.028067606,2.7845515e-06
0.030648181,2.6240575e-06
0.02756628,2.3346693e-06
0.031650223,2.0420937e-06
0.029043378,1.4960158e-06
0.028279625,2.0653752e-06
0.028260432,2.1751596e-06
0.030324547,1.8280999e-06
0.02946634,2.331083e-06
0.026751045,2.475435e-06
0.03196714,3.1077243e-06
0.031075327,1.8456403e-06
0.025987992,1.3261289e-06
0.02733034,2.2986117e-06
0.030121328,2.4915093e-06
0.029833272,1.3468173e-06
0.038054794,2.1299254e-06
0.036517676,4.5608303e-06
0.03358781,2.9252928e-06
0.037792146,2.4939652e-06
0.03379366,3.55452e-06
0.03754744,1.943248e-06
0.0370778,2.5658246e-06
0.038427755,3.2434796e-06
0.03483487,2.9472603e-06
0.036816217,2.5236639e-06
0.035982702,2.4511378e-06
0.031180982,3.16623e-06
0.04156177,2.4004526e-06
0.034344327,1.6932156e-06
0.036644932,3.8395306e-06
0.034323484,3.7168043e-06
0.03603155,3.2141406e-06
0.03316498,2.5759725e-06
0.037232097,1.9115998e-06
0.033797447,2.5847949e-06
0.033647466,2.8518168e-06
0.0358941,2.4582262e-06
0.03617052,2.8489083e-06
0.03613023,3.1267384e-06
0.038896427,4.0032537e-06
0.03758349,2.7287595e-06
0.036191497,1.7925464e-06
0.03535825,3.194714e-06
0.037809808,3.288197e-06
0.034183335,2.007338e-06
0.0784661,1.7371025e-05
0.07762927,3.160904e-05
0.0728457,1.94055e-05
0.07098785,1.667281e-05
0.06724599,2.4439498e-05
0.07050829,1.6127118e-05
0.07289904,1.8348772e-05
0.07012784,2.2363194e-05
0.07572263,2.565632e-05
0.066505566,1.7676524e-05
0.072090365,1.8054609e-05
0.06529852,1.8759796e-05
0.0728342,1.9574265e-05
0.06703816,1.3547445e-05
0.07951077,2.185158e-05
0.07323048,2.333613e-05
0.07087672,2.2948223e-05
0.06733805,2.0606987e-05
0.07509941,1.6325761e-05
0.069095805,1.9615321e-05
0.075435646,1.9446461e-05
0.06239698,1.7478373e-05
0.06851135,2.1989257e-05
0.07013452,2.0271189e-05
0.079487234,2.3509869e-05
0.084500395,2.1311187e-05
0.07104674,1.3712443e-05
0.06904679,1.949076e-05
0.072352216,2.0786618e-05
0.068938866,1.4669961e-05
0.08679367,5.3139243e-05
0.09661272,9.099483e-05
0.08966203,6.307557e-05
0.09395407,5.9027414e-05
0.08856866,7.830524e-05
0.08699955,4.9918573e-05
0.099558964,5.7354166e-05
0.10092041,6.541041e-05
0.0930125,6.377791e-05
0.08990622,5.6528595e-05
0.08541063,5.4347172e-05
0.095434226,5.9261813e-05
0.086348884,6.4185726e-05
0.09398536,5.161021e-05
0.09180965,7.0908085e-05
0.09285256,5.7945643e-05
0.090568386,7.247779e-05
0.08477157,7.270852e-05
0.08156,5.556735e-05
0.08806031,6.2435116e-05
0.10365688,6.310794e-05
0.08864939,5.536149e-05
0.08716244,6.503623e-05
0.08880324,5.694499e-05
0.07948141,6.988549e-05
0.09535717,6.638145e-05
0.08148692,5.132368e-05
0.09379984,5.9395334e-05
0.09402107,7.721072e-05
0.08960056,4.933445e-05
0.045080498,5.369869e-06
0.05309992,1.3005007e-05
0.049905587,8.458709e-06
0.05128776,7.5112735e-06
0.05265669,1.0631807e-05
0.05160825,5.1765887e-06
0.050573315,6.718827e-06
0.060283486,9.209723e-06
0.05016549,7.215867e-06
0.05216729,6.899879e-06
0.050408125,6.975588e-06
0.04806616,7.89268e-06
0.051587176,6.6406333e-06
0.05421895,5.784738e-06
0.05349935,1.0024987e-05
0.04819572,8.151034e-06
0.050787073,8.686744e-06
0.042647347,7.897905e-06
0.04879689,5.50738e-06
0.04662871,7.4904788e-06
0.05628566,9.162775e-06
0.05107067,6.3593616e-06
0.052186005,7.594611e-06
0.051373098,8.209927e-06
0.041463252,9.555903e-06
0.04991772,7.5410385e-06
0.048245165,5.6872714e-06
0.050398342,8.022216e-06
0.047835667,9.327788e-06
0.04984501,5.7131087e-06
0.03836324,2.4786075e-06
0.03199945,5.0189074e-06
0.033890575,2.9145856e-06
0.03398285,2.834726e-06
0.03257333,3.4408347e-06
0.03975522,2.1075637e-06
0.03576775,2.6704865e-06
0.034393758,3.7117918e-06
0.03208519,2.8201089e-06
0.035729017,2.4906115e-06
0.038653675,2.9039759e-06
0.034971077,3.255904e-06
0.037087727,2.787631e-06
0.033439755,1.7062354e-06
0.03635479,3.922617e-06
0.035350136,3.6515182e-06
0.033685263,3.4586099e-06
0.036588185,3.103791e-06
0.03791517,2.2475797e-06
0.032716867,3.0046417e-06
0.03269231,3.1345458e-06
0.036148824,2.6106634e-06
0.032462757,3.5641126e-06
0.032677393,3.1914071e-06
0.037242632,4.258361e-06
0.037451833,2.7099911e-06
0.03169591,1.8679907e-06
0.03139681,3.1466307e-06
0.033821784,3.3536294e-06
0.03809579,2.0051243e-06
0.03285734,1.8319062e-06
0.028141784,4.2943752e-06
0.028391026,2.5207726e-06
0.031003103,2.5630952e-06
0.03153967,3.1625725e-06
0.030936278,1.6266998e-06
0.02830884,2.0418659e-06
0.028528998,2.9539406e-06
0.029219545,2.3854047e-06
0.029901994,2.2021409e-06
0.030848622,2.4992244e-06
0.027174614,2.6380585e-06
0.030763326,2.2001805e-06
0.028501518,1.4019702e-06
0.03228064,3.2063094e-06
0.029605666,3.082425e-06
0.03182822,2.9675077e-06
0.031197598,2.5808758e-06
0.030010559,1.8064899e-06
0.027269557,2.205321e-06
0.028018536,2.647363e-06
0.030334277,2.139669e-06
0.02853031,2.715921e-06
0.029445628,2.5616487e-06
0.030373322,3.409773e-06
0.031786617,2.4568176e-06
0.028704872,1.6270598e-06
0.028634764,2.7803644e-06
0.028636297,3.0363826e-06
0.031810585,1.7707487e-06
0.09587431,2.7524666e-05
0.103462525,4.5360088e-05
0.097473025,2.9612109e-05
0.09666515,2.8035398e-05
0.089564,4.0118324e-05
0.08655382,2.4011302e-05
0.09348481,2.8871404e-05
0.085790955,3.2400752e-05
0.10081673,3.6816626e-05
0.084487334,2.7670889e-05
0.09152178,2.7777467e-05
0.08962808,2.765543e-05
0.0919017,3.1166823e-05
0.09056857,2.4893174e-05
0.10251583,3.3878016e-05
0.095209464,3.4636632e-05
0.092262186,3.6356363e-05
0.09052155,3.2650198e-05
0.09367531,2.594033e-05
0.09788138,2.9156863e-05
0.102332786,2.9685481e-05
0.089154035,2.8420149e-05
0.09042341,3.2684526e-05
0.09607753,3.094957e-05
0.09900857,3.4433167e-05
0.100126095,3.6355355e-05
0.09786711,2.3654135e-05
0.09256653,2.9928717e-05
