theta1,theta2
0.24359384,0.18621987
0.26642758,0.19820808
0.26111957,0.18191434
0.24839747,0.17492913
0.25037205,0.18038459
0.27974418,0.19011329
0.27908778,0.1831144
0.29631898,0.18142027
0.25482962,0.18020694
0.2731824,0.1781357
0.23924907,0.19781008
0.28467137,0.1826258
0.26896605,0.18820833
0.27025014,0.18222225
0.26844424,0.18775068
0.2669769,0.16948481
0.27734914,0.17679505
0.23788387,0.18174726
0.25539657,0.18908896
0.26054433,0.19593078
0.2833986,0.1854212
0.2544827,0.17951296
0.2824964,0.17761286
0.25440314,0.17847236
0.24684672,0.18227373
0.26345047,0.17280342
0.24544853,0.18174818
0.2694488,0.18395032
0.26348612,0.18930954
0.26842952,0.19451483
0.07802225,0.001071251
0.06939627,0.0017233612
0.07476176,0.0013256692
0.07395448,0.0015394584
0.0823487,0.0014350552
0.07042899,0.0011207018
0.06979663,0.0010963901
0.0744201,0.0013330012
0.0702276,0.0011089108
0.07452646,0.0013638586
0.07199615,0.0014292274
0.07693526,0.001240851
0.069628924,0.0012327307
0.07885663,0.0009843236
0.06831518,0.0016344136
0.07253774,0.0015667322
0.07584434,0.0013755052
0.07899157,0.001271212
0.070233524,0.0012243878
0.068907835,0.0013068203
0.07118009,0.0014905838
0.06882771,0.0014149966
0.07375748,0.001388077
0.072558485,0.0015938522
0.07125648,0.0015462575
0.07182426,0.0012480827
0.06728298,0.0012581996
0.07334691,0.0015371799
0.069730915,0.0016180682
0.07491145,0.0011713945
0.07221047,9.528208e-05
0.0807455,0.0001861798
0.07250731,0.00013917693
0.08609203,0.00013755164
0.07972346,0.00016633431
0.073622964,0.00010043233
0.07466269,0.00011285031
0.081339456,0.00013905356
0.078534596,0.00012216713
0.07157963,0.00012629513
0.073988676,0.00011877177
0.072199754,0.00012541487
0.07327151,0.00010972444
0.07787289,9.932345e-05
0.074438274,0.00016374893
0.07689259,0.00014801662
0.07822127,0.00014107666
0.07261499,0.00013176742
0.07369899,0.000104177656
0.070954,0.00011891105
0.077994734,0.00014139652
0.07480149,0.00012964541
0.072896436,0.0001292779
0.07759984,0.00014503307
0.07246744,0.00017063424
0.078572564,0.00012774115
0.07933258,0.000106666725
0.07978847,0.0001425502
0.07524537,0.00014774292
0.07338466,0.00011031036
0.05539062,1.965573e-05
0.044499453,3.6109068e-05
0.04910703,2.383131e-05
