theta1,theta2
0.09729131,0.007774685
0.08464104,0.011156679
0.09043258,0.008485544
0.08842797,0.00935084
0.09266277,0.0084679825
0.0853255,0.0073878225
0.08574908,0.0076325247
0.08433618,0.009114339
0.09403386,0.00877241
0.08415559,0.009099063
0.08644087,0.012054228
0.08186151,0.007987401
0.08838786,0.007494632
0.08424794,0.0073621552
0.09395797,0.009541488
0.08536399,0.009437997
0.098070666,0.008208396
0.09050539,0.007877944
0.09702424,0.008161612
0.09385007,0.008373355
0.085054465,0.009853619
0.094103575,0.00766119
0.09185266,0.0086920895
0.099780075,0.010318277
0.08744037,0.009432373
0.08208742,0.008396993
0.087314606,0.008131378
0.08245929,0.009950388
0.08369678,0.009829921
0.087618865,0.008442321
0.064966515,0.00037689827
0.058707286,0.0007025359
0.06102903,0.00054734934
0.057054464,0.00048736957
0.0659541,0.00047158462
0.054546934,0.000370367
0.05684649,0.00039246434
0.06700398,0.0005473389
0.061275035,0.00047446837
0.064734116,0.0004966671
0.057667315,0.0004831513
0.053656176,0.00045806877
0.059299603,0.00041934315
0.056494076,0.00033794847
0.06510168,0.0005103703
0.057151206,0.0005109137
0.05732182,0.0004467033
0.054706518,0.00046345274
0.061325885,0.00040982213
0.061454196,0.00049850123
0.058559265,0.0005363702
0.05289552,0.00038958713
0.063304186,0.0004763519
0.05377617,0.00063295045
0.062304705,0.0005502533
0.06303347,0.00040069703
0.05461966,0.00038163867
0.05419059,0.00053296715
0.058974,0.0005321433
0.055938873,0.00032968973
0.0638915,4.940474e-05
0.053409837,8.984977e-05
0.057488255,7.0779795e-05
0.056033157,6.2661e-05
0.05860743,6.446851e-05
0.0605492,4.8539943e-05
0.053804938,5.521081e-05
0.06452759,7.566367e-05
0.054272193,6.318387e-05
0.06707621,6.2914034e-05
0.057515286,5.473623e-05
0.053697947,6.351038e-05
0.05946845,5.9548463e-05
0.060646076,4.091888e-05
0.06094971,7.210546e-05
0.055010047,7.615322e-05
0.05514276,6.488248e-05
0.052450508,6.0374296e-05
0.060491577,4.8939393e-05
0.05591939,6.4703665e-05
0.05533979,6.79129e-05
0.049055237,5.9558395e-05
0.057705406,6.842613e-05
0.052572075,8.022919e-05
0.06354826,7.997155e-05
0.061409496,5.002136e-05
0.055858288,4.6084e-05
0.058727868,6.888272e-05
0.056654267,6.964314e-05
0.05448839,4.3396278e-05
0.118993856,0.00025826137
0.105067775,0.00034287982
0.120555766,0.00029696897
0.11269553,0.00031164932
0.11330063,0.00028027373
0.11168716,0.00023126045
0.098990895,0.00026394427
0.104811735,0.0003303879
0.114323035,0.00028178786
0.117894135,0.0002744217
0.1115168,0.0002538977
0.11588337,0.0002615589
0.10350847,0.00030154525
0.11282489,0.00025458395
0.1169411,0.000326246
0.11766601,0.0002987085
0.112646766,0.0003253434
0.1191718,0.00031475286
0.12092246,0.00028028176
0.12711485,0.0002802182
0.11192463,0.00030461067
0.107853726,0.0002793398
0.1108893,0.00030487622
0.10855882,0.00031888633
0.116204895,0.00031193704
0.11421046,0.00027256567
0.11271607,0.00027076143
0.115207165,0.00029175475
0.111448415,0.00030839568
0.116441116,0.00022193526
0.0377571,4.044946e-06
0.035029806,9.163648e-06
0.03309619,5.7709844e-06
0.038158763,5.8992587e-06
0.03800138,7.1712957e-06
0.034921966,3.861659e-06
0.03661064,4.458418e-06
