theta1,theta2
0.14957856,0.011226592
0.13643545,0.014675241
0.13094306,0.011299101
0.13319619,0.010754808
0.13661237,0.013693289
0.11948606,0.01205588
0.13871363,0.012019571
0.13558188,0.012504029
0.13692604,0.014711602
0.13341817,0.012776714
0.12449146,0.014075017
0.10928878,0.011894655
0.14671469,0.010270648
0.12992097,0.009866933
0.1279755,0.011328186
0.13930319,0.015053343
0.1235648,0.011161814
0.13519296,0.009670842
0.13722055,0.011471754
0.1388363,0.011873999
0.12593074,0.01199203
0.12234264,0.011208108
0.14193933,0.013352333
0.12858728,0.014520247
0.15793487,0.013452237
0.14132865,0.012173374
0.14440382,0.009813375
0.12221725,0.013742547
0.13362363,0.012258325
0.11993729,0.011116545
0.15810408,0.031346727
0.16671988,0.03614126
0.15230268,0.033041112
0.16250066,0.0339598
0.17484848,0.032220513
0.16842875,0.030429214
0.15942447,0.031389765
0.16378145,0.03754215
0.16892722,0.02876348
0.17023921,0.030557258
0.17079721,0.032905694
0.18054709,0.034897022
0.15122494,0.031602193
0.16365626,0.031683978
0.15966454,0.0368107
0.16142532,0.029517174
0.16980037,0.034445524
0.16962074,0.035847407
0.16860273,0.031256627
0.155506,0.032724015
0.1627672,0.03454851
0.18038271,0.031560462
0.15071192,0.032946743
0.15745,0.030045113
0.15634465,0.036636706
0.16900143,0.030231846
0.16867834,0.030994663
0.16881503,0.031457685
0.16398531,0.03550059
0.17019185,0.031292085
0.17627527,0.09176136
0.17034808,0.08902594
0.15712273,0.09578524
0.17016289,0.09352176
0.16769102,0.08723189
0.17821757,0.09302997
0.16757704,0.0864494
0.1852563,0.092537284
0.16702697,0.091647424
0.17135955,0.08582131
0.15559335,0.09661095
0.18637173,0.098931745
0.16685168,0.09869142
0.17565988,0.08471971
0.16155232,0.08720211
0.17454545,0.087548904
0.19495894,0.09022631
0.1746631,0.09295966
0.1664791,0.095898576
0.17573428,0.093058094
0.18931554,0.079075396
0.17418014,0.09058037
0.16283116,0.08096864
0.1579782,0.08100901
0.17568085,0.093397394
0.18006174,0.08736232
0.15996553,0.08807303
0.19188009,0.08475563
0.1830626,0.1008142
0.16374287,0.09686628
0.14690997,0.04701983
0.16116843,0.057080183
0.14776567,0.057321526
0.15427142,0.05094605
0.1289695,0.061624784
0.16031751,0.055274688
0.17266092,0.0501207
