theta1,theta2
0.2080121,0.12082899
0.22288957,0.12308334
0.20136453,0.12831736
0.22178783,0.13839188
0.2433651,0.14962012
0.18490325,0.12888038
0.20398928,0.11996619
0.19952449,0.12932734
0.21468294,0.12698244
0.20361936,0.12703419
0.20055243,0.14179932
0.20994854,0.13187546
0.19736567,0.12493231
0.20394324,0.12959652
0.1899263,0.13598149
0.21291536,0.13441984
0.21070956,0.1294269
0.22923672,0.120552555
0.19151913,0.13703068
0.2140844,0.1262252
0.20034929,0.12198463
0.23268518,0.14114022
0.2055777,0.12583493
0.21278612,0.12712635
0.220219,0.13707128
0.20823503,0.1389517
0.21551436,0.13194837
0.22252427,0.13227211
0.2265785,0.14167744
0.19983712,0.14597966
0.03140405,7.083266e-05
0.026679726,0.0001465728
0.025970707,9.327268e-05
0.02884195,9.72725e-05
0.028793253,0.0001272671
0.025024358,6.886413e-05
0.029663261,7.3101735e-05
0.030072458,0.000101216865
0.028324073,9.2415925e-05
0.026315145,9.883724e-05
0.027425846,0.00012202533
0.025887,9.6973636e-05
0.029867167,7.662767e-05
0.02723706,6.396063e-05
0.026201105,0.00012191785
0.02852503,0.000116673655
0.028634334,9.936627e-05
0.031494558,9.212558e-05
0.02713151,8.522394e-05
0.027520332,0.00010121078
0.025363613,0.0001000516
0.030246004,8.321775e-05
0.030526947,9.977854e-05
0.027695704,0.00010270186
0.029628092,0.00013079024
0.028830713,8.9558154e-05
0.02590955,6.880518e-05
0.026633235,0.00011197252
0.028457964,0.00012839375
0.026992276,8.105385e-05
0.03179792,4.1015974e-06
0.028992534,8.998287e-06
0.029405644,6.1147834e-06
0.031119196,6.12959e-06
0.032135703,7.322115e-06
0.02687134,3.596021e-06
0.028034495,4.227681e-06
0.0335086,6.1830583e-06
0.027669821,5.0049453e-06
0.031140408,5.087894e-06
0.028810918,5.9513245e-06
0.027249316,5.52239e-06
0.029899713,5.1269035e-06
0.03356721,3.3675292e-06
0.027650999,7.566554e-06
0.0316172,7.1657787e-06
0.031126224,6.308008e-06
0.031088432,5.250206e-06
0.028218227,4.4236717e-06
0.029435137,5.5417154e-06
0.03024485,6.302963e-06
0.028371671,5.517605e-06
0.02969252,5.4548477e-06
0.029644031,6.628473e-06
0.02930397,7.875792e-06
0.030255524,5.3350204e-06
0.026108425,3.8730886e-06
0.030912908,6.589981e-06
0.030759547,7.019786e-06
0.02965794,4.1690573e-06
0.051059548,7.398731e-06
0.05104653,1.503147e-05
0.049618863,1.0527685e-05
0.0503065,9.468662e-06
0.05198892,1.0930345e-05
0.04807485,6.4604183e-06
0.046299983,7.718491e-06
0.056457378,1.060747e-05
0.048720013,9.193664e-06
0.05419611,8.873224e-06
0.04738779,8.711582e-06
0.044111125,9.526612e-06
0.05139107,8.687299e-06
0.055296417,6.2396985e-06
0.05032979,1.1996347e-05
0.04925388,1.10282435e-05
0.051362373,1.0318915e-05
0.04784289,8.618025e-06
0.04872085,7.166893e-06
0.04777984,9.621742e-06
0.05072752,1.0399311e-05
0.04640041,9.181958e-06
0.05016464,8.968602e-06
0.0488901,1.1510306e-05
0.04863699,1.215273e-05
0.05203043,8.63611e-06
0.049342737,6.897945e-06
0.052710447,1.0436349e-05
0.050737023,1.1090968e-05
0.050358266,6.5037834e-06
0.10145451,6.020464e-05
0.10190708,9.135703e-05
0.105838224,6.8293404e-05
0.096231796,6.0257426e-05
0.08517091,7.679247e-05
0.10264644,5.5919358e-05
0.097570345,6.836821e-05
0.09906564,7.56098e-05
0.10363118,8.2263614e-05
0.100502945,6.276003e-05
0.09903156,6.2630716e-05
0.09056185,6.3856474e-05
0.10702326,6.988549e-05
0.09932924,5.169168e-05
0.107208915,7.858471e-05
0.10695768,7.8349454e-05
0.09988605,7.774075e-05
0.0919748,6.7026376e-05
0.113331705,6.264099e-05
0.09841767,7.276491e-05
0.106549166,6.615893e-05
0.08879735,6.551485e-05
0.09665784,7.05496e-05
0.1045433,6.983374e-05
0.110331774,7.915126e-05
0.10806257,7.1024144e-05
0.10185839,4.961654e-05
0.10085437,6.6196866e-05
0.1043438,6.960815e-05
0.09294159,5.5638513e-05
0.12200754,0.000128111
0.1338689,0.00019270758
0.12111683,0.00014317439
0.12749028,0.00013900544
0.11152207,0.0001822564
0.10783299,0.00012205116
0.12313299,0.0001458691
0.10297469,0.00014993401
0.13228565,0.00018119371
0.10244561,0.00013216543
0.124800615,0.00014425683
0.10675496,0.00013173185
0.1189042,0.00013793055
0.10759194,0.00013245307
0.12575492,0.00015662545
0.13658665,0.00016397674
0.116353616,0.00017783788
0.12420527,0.00016046622
0.1295611,0.00015194477
0.123711415,0.00013763101
0.12607698,0.00013505032
0.11591219,0.0001414278
0.110558234,0.0001609
0.13127825,0.00014405986
0.13961679,0.0001572324
0.13006344,0.00017742053
0.1250928,0.00011647656
0.11306879,0.00015313922
0.12598391,0.00014650894
0.118940406,0.00013572925
0.071785964,3.8426195e-05
0.073074974,6.6821514e-05
0.06759588,4.60399e-05
0.0781406,4.8452446e-05
0.08088125,5.159894e-05
0.0753831,3.302693e-05
0.072705396,4.421558e-05
0.07174165,5.6327022e-05
0.0758651,4.649377e-05
0.07250331,4.505585e-05
0.07557571,4.1096697e-05
0.06790172,4.9996182e-05
0.067586526,4.331458e-05
0.07048335,4.1686526e-05
0.06993046,5.9494138e-05
0.07235203,4.9207963e-05
0.07264834,5.6270383e-05
0.07536095,5.1437404e-05
0.07238642,3.679557e-05
0.06955111,4.126639e-05
0.06785211,5.203388e-05
0.084285505,4.270827e-05
0.0715728,4.9767994e-05
0.07221514,5.0271563e-05
0.06777651,5.7177233e-05
0.07232886,4.4526205e-05
0.079806514,3.9794217e-05
0.077417895,5.0246734e-05
0.07535083,5.87747e-05
0.07281527,3.8258797e-05
0.07703616,6.321792e-05
0.08067548,0.00010769376
0.07951596,6.7385336e-05
0.075229675,6.513144e-05
0.08837761,7.314323e-05
0.08871904,5.1135885e-05
0.08548844,6.2355626e-05
0.08337883,9.003348e-05
0.08482018,7.154642e-05
0.08043993,6.174568e-05
0.09309378,5.9901235e-05
0.0809042,7.461761e-05
0.0749963,6.685058e-05
0.0713528,5.783033e-05
0.08056855,8.779688e-05
0.08059699,6.59388e-05
0.07404785,8.008586e-05
0.08224743,8.3744344e-05
0.078543864,5.9004447e-05
0.07722097,7.269722e-05
0.07521281,7.7811725e-05
0.087229766,5.8141708e-05
0.07751614,8.107147e-05
0.07546928,7.270263e-05
0.08107099,8.4403604e-05
0.08245198,5.9742244e-05
0.07687313,5.4522632e-05
0.07544297,6.812845e-05
0.08882987,8.431608e-05
0.08521623,5.0113562e-05
0.044066794,6.0858115e-06
0.044455834,1.2276976e-05
0.03979324,7.364722e-06
0.043249592,6.254229e-06
0.040179513,9.615881e-06
0.042943675,5.1743477e-06
0.046165492,6.8324284e-06
0.04379577,8.279985e-06
0.04408743,8.056372e-06
0.038821485,6.9781363e-06
0.04434879,6.8706586e-06
0.03772986,8.202883e-06
0.046015956,6.2384966e-06
0.036981214,5.0943027e-06
0.03962492,9.940192e-06
0.041870084,9.005129e-06
0.040875822,8.431681e-06
0.041744962,7.713892e-06
0.04463466,5.7349057e-06
0.042710267,7.0946326e-06
0.039380662,7.565356e-06
0.045466863,6.0407388e-06
0.04264361,8.07658e-06
0.043782018,8.090649e-06
0.046009302,1.021134e-05
0.04379521,7.5330527e-06
0.04248416,5.0287094e-06
0.03839447,7.937615e-06
0.047134113,9.436867e-06
0.038685206,5.6415e-06
0.027869284,1.2087551e-06
0.027024826,2.848764e-06
0.026035892,1.689617e-06
0.02888022,1.7205755e-06
0.030707791,2.2481777e-06
0.02759712,1.0125741e-06
0.028249616,1.3619161e-06
0.029312635,1.953512e-06
0.026385285,1.4289182e-06
0.028404504,1.4106529e-06
0.029092481,1.6398257e-06
0.026384393,1.8065969e-06
0.028884307,1.4909212e-06
0.029629003,9.814936e-07
0.0273781,2.3642494e-06
0.027234795,2.0958364e-06
0.027921442,1.9006274e-06
0.027152896,1.704409e-06
0.026728,1.1745482e-06
0.027470678,1.5457981e-06
0.029048415,1.8286038e-06
0.029238338,1.4548835e-06
0.027827868,1.6200612e-06
0.027732199,1.8201116e-06
0.025294937,2.2727465e-06
0.026728101,1.679725e-06
0.024513153,1.1006093e-06
0.026932593,1.8241275e-06
0.02805286,2.0386262e-06
0.027076323,1.159123e-06
0.046389814,3.4156378e-06
0.040873043,6.79802e-06
0.043944154,4.2394827e-06
0.037728637,3.8386993e-06
0.041256804,4.9252744e-06
0.047869842,3.009029e-06
0.04161208,3.560654e-06
0.046439625,4.7874178e-06
0.039689332,4.3794794e-06
0.04742795,3.6179815e-06
0.04531012,3.8379967e-06
0.042982563,4.262753e-06
0.048993405,4.1845965e-06
0.04617472,2.452197e-06
0.04741209,4.999559e-06
0.040928982,4.851469e-06
0.04314693,4.628197e-06
0.041072592,4.1047906e-06
0.04604103,3.0120984e-06
0.040838674,4.62323e-06
0.043839,4.471341e-06
0.038032867,3.705666e-06
0.043946147,4.700668e-06
0.04016225,4.4265585e-06
0.045741875,5.274732e-06
0.046773758,3.874485e-06
0.03726526,2.706383e-06
0.040567875,4.248565e-06
0.039665215,4.4214453e-06
0.044458013,2.5915328e-06
0.04017649,2.325922e-06
0.03594258,4.5815636e-06
0.03634888,2.8564848e-06
0.037274577,2.8732798e-06
0.036909577,3.7036805e-06
0.035782676,2.0168056e-06
0.036387313,2.5638972e-06
0.03348177,3.3131587e-06
0.035283893,2.873477e-06
0.037903883,2.5251422e-06
0.03710015,2.9086657e-06
0.03390899,3.0183237e-06
0.038840957,2.8065651e-06
0.03691126,1.8129101e-06
0.037703883,3.7729415e-06
0.03549534,3.8486182e-06
0.037147835,3.3788335e-06
0.036981434,2.8578174e-06
0.038108017,2.0804925e-06
0.037930463,2.6793514e-06
0.03591069,2.940012e-06
0.036978446,2.6773716e-06
0.034526557,3.1032905e-06
0.037958637,3.1806264e-06
0.039422452,3.8901503e-06
0.036094397,3.1873008e-06
0.034905102,1.9301474e-06
0.035229232,3.2564533e-06
0.035951983,3.3131616e-06
0.035949435,2.1039627e-06
0.06519617,6.4496703e-06
0.06354038,1.1118714e-05
0.05950611,6.681046e-06
0.062070467,6.7341207e-06
0.058652826,8.974625e-06
0.058004826,5.5682726e-06
0.06390375,7.1439513e-06
0.054532006,8.075856e-06
0.059611205,7.530194e-06
0.058088496,6.3125876e-06
0.062826596,6.5869954e-06
0.060557157,7.682639e-06
0.058985725,7.4020545e-06
0.058174122,5.312549e-06
0.058452897,8.904292e-06
0.05912387,9.2537875e-06
0.055639204,8.766287e-06
0.061144795,7.3784868e-06
0.05997979,5.59904e-06
0.06146734,6.784044e-06
0.05845546,7.302505e-06
0.062868185,7.147045e-06
0.05408992,8.750291e-06
0.06283562,8.087448e-06
0.06542097,9.955191e-06
0.060549542,8.035294e-06
0.059915293,5.1284437e-06
0.05713864,7.730882e-06
0.06158261,7.914123e-06
0.06133764,5.6947715e-06
0.0502418,5.109561e-06
0.0561782,9.704061e-06
0.049559984,6.361764e-06
0.052326575,5.577381e-06
0.05733674,7.638032e-06
0.041479822,3.850689e-06
0.047832455,5.427548e-06
0.047002986,6.9518064e-06
0.051968638,6.8339855e-06
0.047631472,5.869891e-06
0.04937953,5.979941e-06
0.04003935,6.370616e-06
0.04980354,5.528197e-06
0.046935476,4.8015186e-06
0.047123637,7.565097e-06
0.04917807,7.6161887e-06
0.04682852,6.6511293e-06
0.051814757,6.0094517e-06
0.049377497,4.519265e-06
0.05725829,6.111997e-06
0.05260405,6.622496e-06
0.05022866,4.9426935e-06
0.051357005,6.1003675e-06
0.04955645,7.1173886e-06
0.054520212,6.9276966e-06
0.048288308,6.7572346e-06
0.05129932,4.6664363e-06
0.04584787,6.3296598e-06
0.055652633,7.3983497e-06
0.04525029,4.0425857e-06
0.076549724,1.9410905e-05
0.070436545,3.037306e-05
0.07152834,2.2930722e-05
0.073068514,2.396043e-05
0.07572063,2.6470263e-05
0.07039384,1.5753089e-05
0.06542177,1.9880596e-05
0.06948436,2.5023508e-05
0.06994679,2.3021104e-05
0.076830946,2.2086626e-05
0.06755636,2.030954e-05
0.0713265,2.207877e-05
0.07170007,2.3984432e-05
0.08032624,1.8905666e-05
0.07301999,2.6098887e-05
0.06874166,2.532951e-05
0.07494209,2.6903284e-05
0.074485146,2.2865668e-05
0.07316267,1.7345368e-05
0.07502577,2.089882e-05
0.07246123,2.4635377e-05
0.07301702,2.2025817e-05
0.0759887,2.2861874e-05
0.069987096,2.3255996e-05
0.06626617,2.5135274e-05
0.070929945,2.4515526e-05
0.0743763,1.9557006e-05
0.07785643,2.2466696e-05
0.066619806,2.6479325e-05
0.07232865,1.6830436e-05
0.08995733,3.387243e-05
0.10937908,5.8750495e-05
0.103296936,3.81859e-05
0.09752927,3.6005047e-05
0.10101507,5.02098e-05
0.10049793,2.8862456e-05
0.10565976,3.82024e-05
0.1056736,4.5756966e-05
0.103075415,4.101194e-05
0.0952113,3.4718214e-05
0.105373055,3.2962333e-05
0.095658585,3.8757007e-05
0.096449554,3.7630165e-05
0.09880326,3.506737e-05
0.09888969,4.7560035e-05
0.09764897,4.1397012e-05
0.088751815,4.6779875e-05
0.09153267,4.1706568e-05
0.09392808,3.1917214e-05
0.093814045,3.9427323e-05
0.10731773,4.3047945e-05
0.10154613,3.5688772e-05
