theta1,theta2
0.17665735,0.02205289
0.16070783,0.025482357
0.17081375,0.02205222
0.15948732,0.022352826
0.16873838,0.022294743
0.16606945,0.02243291
0.17159788,0.023440698
0.18936,0.022537682
0.16038652,0.022417149
0.20518613,0.025170768
0.1538979,0.026767202
0.16467075,0.023538873
0.18787584,0.022778807
0.18903592,0.01973292
0.16258663,0.024807129
0.16687882,0.02770675
0.1742638,0.021270122
0.1606914,0.01868838
0.17585295,0.02108084
0.17983258,0.023982111
0.18082976,0.02546552
0.15962514,0.023674719
0.19408992,0.023445774
0.16735858,0.02832307
0.17409563,0.024309207
0.15929079,0.021188634
0.16742879,0.021136126
0.1664281,0.02549136
0.16759187,0.0240282
0.1579638,0.021093208
0.031534865,2.4234654e-05
0.029861482,5.2613927e-05
0.033866066,3.291637e-05
0.03495452,3.5771536e-05
0.037266158,4.0499068e-05
0.033366036,2.261064e-05
0.03356157,2.7191705e-05
0.03944796,3.7061098e-05
0.031446923,2.5012034e-05
0.035561085,3.1792606e-05
0.03152742,3.506212e-05
0.033715714,3.3361044e-05
0.032252043,2.8917477e-05
0.03827415,2.2196933e-05
0.03110715,4.972193e-05
0.03311803,3.8192164e-05
0.03586173,3.4683533e-05
0.033303395,3.3164062e-05
0.029331375,2.5226504e-05
0.030655442,3.1692285e-05
0.034554116,4.1630192e-05
0.034653556,2.9930941e-05
0.03525966,3.283417e-05
0.03173487,3.806203e-05
0.028318426,4.4103268e-05
0.029712342,2.8190085e-05
0.029912822,2.6618985e-05
0.03524698,3.917426e-05
0.032042053,4.5171666e-05
0.03423521,2.632659e-05
0.04375384,8.277103e-06
0.044105485,1.6301927e-05
0.045728534,1.0821594e-05
0.049607858,1.1005371e-05
0.04710332,1.2579577e-05
0.047501832,7.174764e-06
0.04492432,9.201559e-06
0.054973915,1.1743055e-05
0.042616166,8.314849e-06
0.05080874,9.5308915e-06
0.042710014,8.9986215e-06
0.04789543,1.0756874e-05
0.04408133,1.0547924e-05
0.053001095,7.1406744e-06
0.041266948,1.490895e-05
0.04429097,1.2110513e-05
0.049391158,1.2077021e-05
0.04411342,1.0200837e-05
0.0421119,7.514978e-06
0.043313753,9.594784e-06
0.048904706,1.2223749e-05
0.04804886,1.0427286e-05
0.043606,1.0065404e-05
0.043857664,1.1955084e-05
0.04139221,1.4537502e-05
0.04334527,9.090734e-06
0.044624705,8.071013e-06
0.051127765,1.1545309e-05
0.048720926,1.2752255e-05
0.048443615,7.901475e-06
0.10005362,6.5969616e-05
0.115466796,0.00011218006
0.10773981,7.435395e-05
0.10986886,7.232541e-05
0.10239368,8.922103e-05
0.117404275,6.2012696e-05
0.10943701,6.826879e-05
0.10520584,8.841886e-05
0.11915339,7.941965e-05
0.097327724,6.551304e-05
0.1173002,6.343968e-05
0.111147106,7.1499766e-05
0.09956679,7.395505e-05
0.10143657,6.368699e-05
0.11470791,9.123088e-05
0.11392533,7.6867356e-05
0.106701225,9.077296e-05
0.104404755,8.826874e-05
0.10899625,6.575802e-05
0.10159175,7.217556e-05
0.11221531,7.943419e-05
0.10993384,7.198818e-05
0.09540259,8.4308194e-05
0.111001015,7.5518205e-05
0.10662961,9.6645264e-05
0.11327546,7.553924e-05
0.11335214,6.034639e-05
0.111047454,7.503124e-05
0.11312451,7.891716e-05
0.117956266,6.284106e-05
0.044974767,7.4666714e-06
0.041786365,1.5604122e-05
