theta1,theta2
0.11094856,0.004942399
0.10180032,0.006519679
0.105305895,0.0051887506
0.10981701,0.0059774932
0.112209424,0.005601961
0.10141102,0.0050033433
0.11351084,0.005145085
0.11927138,0.0051517477
0.097002394,0.004403795
0.11472578,0.0059477724
0.09374727,0.006258104
0.11691153,0.0053110537
0.105341874,0.005540464
0.13136555,0.0046029827
0.095109485,0.0062226667
0.098709956,0.0058936942
0.11527272,0.0053301826
0.109736115,0.0051783836
0.092338316,0.005202254
0.104733184,0.005577817
0.11049812,0.0057802876
0.10550322,0.005728158
0.10715435,0.0057699
0.11301693,0.0059329644
0.09633735,0.0058409795
0.09420911,0.0053578173
0.09559831,0.005324214
0.11007121,0.006027112
0.106585935,0.0070615485
0.11610201,0.005234559
0.06305103,5.6109897e-05
0.0676285,0.00010657307
0.07031256,7.569607e-05
0.0652525,7.4144016e-05
0.06645429,8.982894e-05
0.060167342,5.4311735e-05
0.061237495,5.984762e-05
0.06553434,7.7140736e-05
0.0633635,6.299226e-05
0.06858141,6.7089626e-05
0.06678096,6.910503e-05
0.06246729,6.303678e-05
0.063752696,6.4591964e-05
0.06820938,5.0885756e-05
0.06594852,9.171605e-05
0.06734182,8.8275476e-05
0.0628624,7.434331e-05
0.064473756,6.586747e-05
0.06770988,6.0038088e-05
0.06363068,7.1557406e-05
0.06796619,8.181074e-05
0.05778383,6.812202e-05
0.06378753,7.405004e-05
0.06385061,8.6758046e-05
0.06932477,8.909716e-05
0.06455325,6.820125e-05
0.061268546,5.5671888e-05
0.059465002,7.706684e-05
0.06364048,7.8487945e-05
0.06699696,5.4960037e-05
0.12756763,0.0006016851
0.1539349,0.00073799765
0.14095311,0.0006896924
0.15970787,0.0006790784
0.14507109,0.00072979985
0.131656,0.0005265223
0.14442143,0.00071986736
0.1379799,0.00072635635
0.15183839,0.00064121623
0.1388333,0.0005973018
0.1344152,0.000629153
0.13778643,0.0006537043
0.12791826,0.00064058095
0.13213514,0.0007517167
0.13376582,0.0007795436
0.14002457,0.00067899236
0.14396103,0.00078327087
0.15062262,0.0006730237
0.14792064,0.0006043185
0.15466176,0.0006280114
0.15007451,0.0006450607
0.15361655,0.0006229429
0.14527611,0.0006327909
0.15003861,0.0007356801
0.14254911,0.0006920802
0.13169612,0.0006760554
0.14805558,0.0006170269
0.14646538,0.0006617905
0.16256273,0.00074055744
0.13411623,0.00062804524
0.18652506,0.0029713688
0.22252825,0.003412203
0.2109293,0.0035083464
0.21687278,0.0033532013
0.20110829,0.0037045768
0.19503748,0.0029823356
0.20816597,0.0032761716
0.21965949,0.0032453956
0.2032844,0.0034197858
0.20607388,0.003054815
0.20704353,0.0027992106
0.20507024,0.0031585433
0.20040123,0.0034084579
0.21052319,0.003364973
0.1994992,0.0032032188
0.21875918,0.0032397276
0.1983775,0.003652447
0.20252027,0.0033728646
0.20640531,0.0032913177
0.20252955,0.0032624512
0.23804714,0.003170004
0.19028428,0.003231466
0.1985824,0.0032001266
0.20195515,0.0033025322
0.20302963,0.0031415126
0.21417291,0.0035142791
0.19722958,0.0031998071
0.21578848,0.0030586398
0.21518539,0.0031770288
0.20427361,0.0031691801
0.07146544,0.00025515357
0.06113165,0.00041278766
0.061106376,0.00032622422
0.07028091,0.0003289676
0.06334337,0.0003606062
0.07520839,0.00026011476
0.065882035,0.00031877658
0.065767735,0.00037489313
0.06801295,0.0003772076
0.06528016,0.0003229998
0.066493936,0.00033300658
0.059793662,0.0003536929
0.074823335,0.00028771904
0.060675275,0.00023644535
0.06825329,0.00036623818
0.06678719,0.0003938571
0.07516612,0.00035406701
0.06846214,0.00035088873
0.07760039,0.00026673664
0.060534935,0.0003015714
0.061175615,0.0003142003
0.06869787,0.0002911479
0.068969265,0.00035039918
0.06563694,0.00032716573
0.06980994,0.00037192967
0.07187112,0.00031081695
0.07380109,0.00024611267
0.07216509,0.0003494869
0.06744535,0.0003582735
0.058176845,0.0002963541
0.06608868,3.8088176e-05
0.07104546,6.389729e-05
0.070656486,4.4530152e-05
0.071817614,4.7125177e-05
0.072540656,5.859327e-05
0.06428329,3.3273544e-05
0.07388487,4.8574766e-05
0.07009098,5.0772767e-05
0.06968511,4.6693094e-05
0.070295826,4.3941476e-05
0.071535565,4.2787808e-05
0.06502371,4.8216127e-05
0.070799306,4.298895e-05
0.06813686,3.871183e-05
0.06256297,5.9522798e-05
0.067052305,5.720444e-05
0.068047315,5.289449e-05
0.07030101,4.9064016e-05
0.068677925,3.8690057e-05
0.07734256,4.7607315e-05
0.07401838,4.766151e-05
0.071655594,4.25859e-05
0.07358089,4.8559763e-05
0.07029807,5.385191e-05
0.07226886,5.445804e-05
0.065423705,4.792837e-05
0.07024492,3.7194404e-05
0.06985289,4.9839997e-05
0.08033085,5.410501e-05
0.06105044,3.6597183e-05
0.048388653,1.10218925e-05
0.043670565,2.0903684e-05
0.049917012,1.406674e-05
0.046260417,1.4553008e-05
0.048302982,1.5562733e-05
0.0539777,9.751922e-06
0.047424365,1.2358652e-05
0.053166393,1.6208682e-05
0.04482343,1.1957558e-05
0.05407566,1.2547155e-05
0.052190036,1.2419559e-05
0.050404128,1.4427962e-05
0.049499106,1.3468055e-05
0.051739946,9.277831e-06
0.047560737,1.7915494e-05
0.047546946,1.5203621e-05
0.04926498,1.57315e-05
0.049578216,1.4840292e-05
0.050981548,1.0810113e-05
0.046704475,1.4402475e-05
0.048815105,1.547909e-05
0.04910982,1.2342176e-05
0.050154235,1.5251617e-05
0.04531465,1.5090329e-05
0.045042917,1.7386556e-05
0.049668618,1.2193746e-05
0.04448051,1.045425e-05
0.04783406,1.4043203e-05
0.047623977,1.614035e-05
0.049262732,9.321634e-06
0.121670745,8.146632e-05
0.134444,0.00012424088
0.1341785,9.040186e-05
0.12595288,9.492069e-05
0.13408738,0.000110188084
0.13110569,7.525323e-05
0.127977,9.5967516e-05
0.12414625,0.00011031413
0.13172546,0.0001047955
0.1317901,8.4612155e-05
0.13850713,8.1119346e-05
0.12573734,8.975111e-05
0.12609892,9.6217394e-05
0.1274991,8.354151e-05
0.13586056,0.00010941673
0.12830745,0.000111845744
0.11788643,0.00011129316
0.12265747,0.00010124988
0.1318885,8.279419e-05
0.13068278,0.00010098404
0.1350498,9.994204e-05
0.12073647,9.202732e-05
0.129265,0.00010374593
0.12731071,0.00010433374
0.1371106,0.000111769834
0.12926663,9.845618e-05
0.13720745,7.9224876e-05
