theta1,theta2
0.17390743,0.03288299
0.17948183,0.036751207
0.18136404,0.030498808
0.17813103,0.032637835
0.16240299,0.03670536
0.19970748,0.033541843
0.18619767,0.035300378
0.17673862,0.03334564
0.18033575,0.030779686
0.18579675,0.032048464
0.18164705,0.03837557
0.19513452,0.032456152
0.19415465,0.030882798
0.18940611,0.032714292
0.18126328,0.039662488
0.18553862,0.036263425
0.19588342,0.0327642
0.17888002,0.030781558
0.19866319,0.031052195
0.1867196,0.033010937
0.18088995,0.037198316
0.19823256,0.03517249
0.18514606,0.036863133
0.19408539,0.032163005
0.17797877,0.038049392
0.17500648,0.03237798
0.18958208,0.031881087
0.17888843,0.034744028
0.17346601,0.03493009
0.18179427,0.037009966
0.07555727,0.00035890646
0.0731573,0.00052892993
0.074288994,0.00044404628
0.08006717,0.0005033917
0.077099666,0.00053838576
0.068233676,0.00035702166
0.075162046,0.00039107518
0.081146464,0.0004242627
0.07151671,0.0003682572
0.07883932,0.00045737476
0.07019913,0.00046427918
0.07710818,0.00040704367
0.07284942,0.00041751968
0.0915469,0.00035468937
0.06444563,0.00054369244
0.07651509,0.0005434678
0.08133119,0.00047255796
0.08162862,0.0004063145
0.0711728,0.00039078263
0.07372098,0.00042908412
0.07893273,0.0004664842
0.07362989,0.0004871654
0.07810521,0.00043701974
0.07757499,0.00048519953
0.071494065,0.0005271482
0.06926245,0.0004360009
0.07155899,0.00039411362
0.08201554,0.0005028359
0.07814964,0.00052914023
0.074322976,0.0004164639
0.038228057,9.297255e-06
0.03864138,1.8292652e-05
0.042350013,1.3383078e-05
0.04174328,1.3495362e-05
0.041239962,1.4815065e-05
0.036121238,8.013354e-06
0.03649334,9.965165e-06
0.04478794,1.3319097e-05
0.038482077,9.7278e-06
0.04173918,1.1560271e-05
0.037608642,1.2386629e-05
0.03760647,1.1627451e-05
0.038274035,1.1697262e-05
0.045671184,8.654768e-06
0.035107303,1.7435088e-05
0.04211689,1.4682487e-05
0.043778446,1.3905553e-05
0.042640533,1.1631843e-05
0.039020166,9.944032e-06
0.040065493,1.2078679e-05
0.042946048,1.4266198e-05
0.040609296,1.1809529e-05
0.040950168,1.1196356e-05
0.040115755,1.4773797e-05
0.03629046,1.6093825e-05
0.036643863,1.1404896e-05
0.037015907,9.536811e-06
0.041774355,1.39159265e-05
0.04258301,1.4913416e-05
0.040565517,9.411675e-06
0.027866175,1.6543775e-06
0.026510611,3.884708e-06
0.027303075,2.437743e-06
0.027534656,2.103688e-06
0.02689845,2.8376633e-06
0.026730401,1.4427784e-06
0.026820583,1.7743781e-06
0.029677862,2.5208158e-06
0.026391765,2.0631526e-06
0.027680358,1.9742788e-06
0.027235681,2.2199333e-06
0.024058647,2.246517e-06
0.029689576,1.9637464e-06
0.027143138,1.235427e-06
0.027107026,3.0107024e-06
0.028707491,2.941984e-06
0.028109314,2.3991138e-06
0.02753693,2.0528428e-06
0.027794026,1.6940603e-06
0.02655908,2.2397846e-06
0.02694433,2.4176743e-06
0.025730599,1.9327906e-06
0.027296655,2.2323234e-06
0.028153567,2.6819334e-06
0.029043952,3.1257334e-06
0.0275912,2.0837847e-06
