theta1,theta2
0.12923886,0.022015888
0.13319825,0.02748804
0.12515634,0.02411739
0.12556288,0.026281806
0.13615358,0.028065259
0.10584908,0.022055723
0.12336383,0.02158636
0.11667282,0.023887357
0.12965758,0.024960034
0.11272172,0.024878535
0.1191346,0.03113107
0.11829867,0.022758232
0.115785904,0.02199477
0.11673166,0.023835389
0.120080076,0.026087355
0.12383186,0.025924848
0.12909769,0.024405451
0.13970685,0.022244414
0.12220666,0.026380423
0.13548757,0.02436385
0.12000763,0.024869181
0.13450569,0.024178972
0.13257234,0.023404267
0.13297613,0.026861485
0.12229036,0.027625723
0.11363092,0.026470331
0.116780415,0.023859387
0.11775693,0.026249735
0.13036175,0.02885106
0.11713565,0.027340073
0.030416783,3.2318574e-05
0.026906198,5.7977875e-05
0.030112822,3.823425e-05
0.028534811,4.3359832e-05
0.028474748,4.561424e-05
0.027279543,2.8111295e-05
0.027536491,3.1525866e-05
0.026321236,4.2538693e-05
0.028307667,3.1443145e-05
0.029894063,3.8676702e-05
0.028938765,4.8974027e-05
0.028946862,3.5898527e-05
0.028236905,3.591688e-05
0.030096745,2.741438e-05
0.029783621,5.482001e-05
0.028752139,5.1928295e-05
0.03182956,4.3358305e-05
0.033705324,3.854889e-05
0.031324573,3.5685644e-05
0.03121511,3.9311533e-05
0.026493862,4.2883967e-05
0.031449623,3.5643403e-05
0.03200066,4.050324e-05
0.027775373,4.5442048e-05
0.029834181,5.1527448e-05
0.026811881,3.626761e-05
0.026576247,3.0788484e-05
0.026271798,4.532325e-05
0.026989263,5.474933e-05
0.032483093,3.298988e-05
0.04470225,9.036943e-06
0.04275089,1.6878575e-05
0.04102142,1.2083218e-05
0.045685828,1.0836237e-05
0.041500777,1.4067089e-05
0.03731169,8.201217e-06
0.04076575,1.0216931e-05
0.042643476,1.1983599e-05
0.042670246,1.2373677e-05
0.04192604,1.150178e-05
0.03775513,1.0764931e-05
0.034049362,1.1004006e-05
0.044773303,1.0256665e-05
0.041275833,7.705098e-06
0.040839683,1.3758131e-05
0.041039206,1.51700915e-05
0.043904196,1.2077044e-05
0.042681057,9.68751e-06
0.043997526,8.497697e-06
0.043430623,1.0670193e-05
0.04019975,1.13462065e-05
0.040000428,1.0912003e-05
0.044266522,1.1171719e-05
0.04194196,1.3954213e-05
0.047460243,1.4972853e-05
0.04262468,1.1591899e-05
0.04427342,7.871721e-06
0.04179311,1.3319948e-05
0.044076182,1.31726665e-05
0.037049457,8.822394e-06
0.06844411,2.8088676e-05
