theta1,theta2
0.09844242,0.003091508
0.09186634,0.0050306856
0.0958963,0.003198519
0.08961423,0.0033886589
0.08379852,0.003931988
0.08724541,0.0033741791
0.09478386,0.0029144997
0.08552947,0.0033610112
0.09173584,0.003592689
0.08247395,0.0033726254
0.09003872,0.004549095
0.09384019,0.002806828
0.09576345,0.0032543854
0.0913845,0.002562908
0.09869549,0.0037811748
0.09470309,0.004058699
0.09456611,0.003326288
0.08935303,0.0032926227
0.09039003,0.0035378742
0.090324044,0.003685651
0.09031985,0.003673821
0.08295966,0.003241716
0.08499307,0.0039877663
0.102170676,0.0037277122
0.097914875,0.0037449456
0.09140509,0.0035540098
0.08203585,0.0029291501
0.08148963,0.0038869292
0.081978284,0.0038820528
0.097597964,0.0033108646
0.039292414,1.7026534e-05
0.039716538,3.5179914e-05
0.03998628,2.0766229e-05
0.04206327,2.0857884e-05
0.040885694,2.9290162e-05
0.039394323,1.6506217e-05
0.041782707,1.8482822e-05
0.04270125,2.5077357e-05
0.038121227,1.9444347e-05
0.0402354,1.9987376e-05
0.03931403,2.2003667e-05
0.0394691,2.170671e-05
0.040892377,1.8537618e-05
0.041006163,1.47960045e-05
0.037635013,3.1166404e-05
0.041743666,2.638694e-05
0.038972963,2.3600867e-05
0.040805753,2.1463034e-05
0.038417123,1.7326041e-05
0.03912869,2.1748609e-05
0.03775049,2.4379555e-05
0.040928863,1.955091e-05
0.039724804,2.3803963e-05
0.037141345,2.4127537e-05
0.041992724,2.9964212e-05
0.039461277,2.0137817e-05
0.037607703,1.6365308e-05
0.03755878,2.5473182e-05
0.03866264,2.7762158e-05
0.041184574,1.6531754e-05
0.071052395,3.537851e-05
0.08375496,6.698171e-05
0.07118644,4.4847817e-05
0.08232323,3.9965358e-05
0.07650694,5.826442e-05
0.079036325,3.31134e-05
0.08677888,4.3020078e-05
0.094450355,5.011246e-05
0.08013495,4.3359625e-05
0.077797756,4.2325286e-05
0.07177616,3.6402154e-05
0.07758924,4.7127964e-05
0.07564062,4.0676114e-05
0.083098166,3.8625505e-05
0.073339105,5.7232166e-05
0.07106032,4.4888293e-05
0.076584026,5.2192212e-05
0.0675108,4.7268168e-05
0.070967555,3.307793e-05
0.06982336,4.23319e-05
0.08583548,4.787059e-05
0.08093127,3.996627e-05
0.07856438,4.4817334e-05
0.07665971,4.506724e-05
0.06690332,5.8382833e-05
0.07716218,4.2541487e-05
0.08124429,3.5906505e-05
0.08463256,4.4160417e-05
0.083662264,5.6271132e-05
0.073416,3.7741323e-05
0.084314585,4.545098e-05
0.090730906,7.234108e-05
0.08745235,5.5208024e-05
0.09652434,6.020826e-05
0.086872414,6.7562214e-05
0.08979674,4.0254105e-05
0.08451212,4.804263e-05
0.07906858,6.025415e-05
0.09416926,4.9833674e-05
0.081916794,4.7675192e-05
0.09471026,4.8978e-05
0.09379945,5.2141222e-05
0.080852434,5.326832e-05
0.087447196,4.907024e-05
0.09062881,6.818682e-05
0.09465459,5.6957477e-05
0.09044687,6.738052e-05
0.092983685,6.1947096e-05
0.09517532,4.706177e-05
0.09262273,4.7027042e-05
0.09416505,5.616493e-05
0.099057816,5.0353414e-05
0.08405939,5.5359647e-05
0.093295135,5.2188625e-05
0.07924914,6.410107e-05
0.084421866,5.9269438e-05
0.089663215,4.7374037e-05
0.09362662,5.2972682e-05
0.08607008,6.082291e-05
0.09234623,4.6438556e-05
0.021614606,1.2079196e-06
0.018842107,2.9985931e-06
0.01894067,1.8355402e-06
0.022819376,1.8412154e-06
0.02367051,2.259109e-06
0.021485308,1.0526544e-06
0.020610142,1.446021e-06
0.02292207,2.048091e-06
0.020320024,1.5328561e-06
0.020557713,1.5429938e-06
0.02063544,1.7332716e-06
0.017937401,2.016021e-06
0.022488479,1.4720894e-06
0.020057613,1.01275e-06
0.019687003,2.5187783e-06
0.020951321,2.1977144e-06
0.021758718,2.0207428e-06
0.021783894,1.7708079e-06
0.01998549,1.2391297e-06
0.019102361,1.6091764e-06
0.01916109,1.9510899e-06
0.022695197,1.4340608e-06
0.022030842,1.7680152e-06
0.019657614,1.8913355e-06
0.019545328,2.4264705e-06
0.020278672,1.6373878e-06
0.019618932,1.153333e-06
0.02123587,2.097962e-06
0.021295365,2.3699336e-06
0.020177677,1.2864039e-06
0.11096073,6.904608e-05
0.11646327,9.0069116e-05
0.115390085,7.8964586e-05
0.12368083,8.18884e-05
0.10632107,9.28771e-05
0.110505596,5.8344427e-05
0.116138816,8.2962215e-05
0.11859015,7.623525e-05
0.11603733,7.89274e-05
0.12979563,7.6958226e-05
0.10417116,6.5006156e-05
0.12135479,7.379197e-05
0.11799202,8.497489e-05
0.13126834,7.221225e-05
0.118203565,8.8367444e-05
0.11011505,8.503569e-05
0.120613985,9.340939e-05
0.10957682,7.7842305e-05
0.118110545,6.412039e-05
0.1252897,7.332466e-05
0.13515814,7.343669e-05
0.113388546,8.09773e-05
0.121072695,7.26451e-05
0.12383711,7.804321e-05
0.10648654,8.131474e-05
0.10877376,8.4781444e-05
0.121037155,6.943054e-05
0.13279255,7.109021e-05
0.122980356,8.8758374e-05
0.11098578,6.6034576e-05
0.03334169,2.3752825e-06
0.034596503,5.500625e-06
0.0334514,3.368252e-06
0.03846189,3.3844062e-06
0.03804184,4.42236e-06
0.036815204,2.0807029e-06
0.036522314,2.8308546e-06
0.036704466,3.863685e-06
0.03413634,2.7688461e-06
0.035311904,2.869465e-06
0.037425913,3.0008703e-06
0.033511706,3.65055e-06
0.03508288,2.9140022e-06
0.035824515,2.1235285e-06
0.033774517,4.68432e-06
0.034885302,3.921592e-06
0.034263197,3.7554234e-06
0.03434322,3.3530475e-06
0.033415873,2.330616e-06
0.033103175,2.902788e-06
0.034811445,3.7016005e-06
0.039457843,2.9473558e-06
0.033617534,3.2537682e-06
0.03679954,3.6245399e-06
0.031759303,4.5783886e-06
0.03346989,3.293416e-06
0.03298843,2.2663723e-06
0.034498677,3.6639856e-06
0.03630493,3.978325e-06
0.035895925,2.444867e-06
0.01991198,6.1261903e-07
0.016948938,1.5709213e-06
0.016718823,8.8818416e-07
0.019325953,8.243987e-07
0.019979268,1.1562646e-06
0.019484978,5.4425817e-07
0.019035455,7.290477e-07
0.021608723,1.0481576e-06
0.017243674,7.7116385e-07
0.0186229,7.115076e-07
0.019697495,8.4461067e-07
0.017719733,1.0103478e-06
0.021148939,7.451787e-07
0.018013025,4.5749087e-07
0.01817661,1.2177638e-06
0.019563718,1.1422936e-06
0.018279538,9.874411e-07
0.019539874,8.5274866e-07
0.018333653,6.334318e-07
0.017100379,8.774264e-07
0.017178552,9.0147e-07
0.019478638,6.682669e-07
0.020189937,9.1029744e-07
0.017172677,9.533114e-07
0.018244162,1.2826663e-06
0.01940873,7.657182e-07
0.016041335,5.262319e-07
0.018266672,1.0223998e-06
0.018857371,1.1213177e-06
0.018068131,5.680668e-07
0.03705351,1.7695298e-06
0.035840064,3.8618837e-06
0.03610703,2.251682e-06
0.034656797,2.1709134e-06
0.036347978,3.0367012e-06
0.034215935,1.4745411e-06
0.035857838,1.8938912e-06
0.03582121,2.6427344e-06
0.035425384,2.2157117e-06
0.03620268,1.963134e-06
0.037676457,2.2883057e-06
0.03415233,2.337706e-06
0.038116906,2.1175424e-06
0.037067246,1.3894942e-06
0.038162433,3.0616218e-06
0.034234013,2.8675336e-06
0.036870185,2.625444e-06
0.0341081,2.2880722e-06
0.036192525,1.6290672e-06
0.03691916,2.2581396e-06
0.03880571,2.3774605e-06
0.03588618,1.9262748e-06
0.035870768,2.2755312e-06
0.037226174,2.4877056e-06
0.035309166,3.0163815e-06
0.034674402,2.3647726e-06
0.03212232,1.486652e-06
0.034546148,2.4023925e-06
0.03541017,2.598289e-06
0.035123046,1.5247396e-06
0.09549146,3.3627915e-05
0.0913112,4.874493e-05
0.09177975,3.3123983e-05
0.08976557,3.1052394e-05
0.0766729,4.3110143e-05
0.089848995,3.0112456e-05
0.09424875,3.6848483e-05
0.08562944,3.7563226e-05
0.091531865,4.195505e-05
0.086511314,3.18853e-05
0.08483055,3.2047177e-05
0.089560285,3.442059e-05
0.09264035,3.9414463e-05
0.08694708,2.825029e-05
0.09262223,4.045692e-05
0.089870974,3.9584233e-05
0.08927127,4.3049462e-05
0.085238904,3.7391463e-05
0.093202904,3.1169347e-05
0.0904818,3.5337373e-05
0.093834154,3.352718e-05
0.08482657,3.46258e-05
0.083918765,4.0641367e-05
0.09099614,3.4156776e-05
0.096432075,4.210082e-05
0.094842054,4.0137038e-05
0.08675686,2.6719981e-05
0.08836927,3.397453e-05
0.090601586,3.8816743e-05
0.086937815,3.0595278e-05
0.042654112,3.747388e-06
0.040999,7.628416e-06
0.04101553,4.7755116e-06
0.043624662,4.913475e-06
0.045371514,6.068049e-06
0.040904786,3.1848792e-06
0.04053444,4.185618e-06
0.040825564,5.7127054e-06
0.040252835,4.3929235e-06
0.04272108,4.281037e-06
0.042520523,4.5678557e-06
0.0394168,5.12816e-06
0.040655646,4.5546626e-06
0.042794723,3.4193663e-06
0.040407464,6.4445603e-06
0.041003518,5.714417e-06
0.041465588,5.6858503e-06
0.042632837,4.9154487e-06
0.040522836,3.532564e-06
0.041837294,4.3447976e-06
0.04141439,5.3545677e-06
0.045525912,4.3241744e-06
0.04041751,5.0070603e-06
0.04125513,5.307272e-06
0.03973685,6.2259087e-06
0.040096074,4.9082582e-06
0.040208913,3.5724975e-06
0.041540172,5.2836485e-06
0.041222412,5.854243e-06
0.042315256,3.5083276e-06
0.047191396,3.97801e-06
0.0495433,8.975789e-06
0.04648887,5.3169433e-06
0.04636487,5.083713e-06
0.052286047,6.667483e-06
0.04769946,3.5020298e-06
0.046021506,4.20942e-06
0.049972035,6.2076538e-06
0.046012934,5.178307e-06
0.047307972,4.6428518e-06
0.050276507,4.6042173e-06
0.043847542,5.4971633e-06
0.04668845,4.654125e-06
0.04752489,3.3238268e-06
0.05093199,6.4837986e-06
0.04578227,5.999917e-06
0.04583734,5.7921457e-06
0.04465745,5.33727e-06
0.044044513,3.762715e-06
0.043687742,5.008894e-06
0.04732417,5.838871e-06
0.046136573,4.540784e-06
0.04770364,5.4427815e-06
0.04516291,5.915444e-06
0.045529652,6.7923556e-06
0.04931254,4.978852e-06
0.045322917,3.6757274e-06
0.045152392,5.5768123e-06
0.04563142,6.1085934e-06
0.048936162,3.3804095e-06
0.030875098,1.4444979e-06
0.0258809,3.187927e-06
0.026193576,1.8090294e-06
0.02876375,1.812874e-06
0.028823817,2.2734532e-06
0.028630244,1.2241901e-06
0.028179519,1.5893098e-06
0.028437635,2.234208e-06
0.025331376,1.644974e-06
0.0277818,1.5468703e-06
0.029151235,1.8208999e-06
0.02615434,2.0549974e-06
0.02838916,1.6601049e-06
0.02645644,1.0447307e-06
0.02729654,2.4572746e-06
0.02721822,2.2845006e-06
0.02705392,2.1762344e-06
0.02970676,1.8714109e-06
0.027710525,1.3330776e-06
0.025776912,1.7448061e-06
0.025735553,1.9419901e-06
0.029834915,1.5559931e-06
0.026973948,2.11436e-06
0.025183996,2.043814e-06
0.028013635,2.6481966e-06
0.02927466,1.7256764e-06
0.025289563,1.1881326e-06
0.025927614,2.031453e-06
0.02705954,2.2746613e-06
0.028542152,1.2658381e-06
0.06551933,6.1369897e-06
0.06772255,1.1142809e-05
0.06929266,7.4731615e-06
0.05970533,7.0453593e-06
0.062461898,9.42637e-06
0.069515966,5.586469e-06
0.062310748,6.6086345e-06
0.06585457,8.4518315e-06
0.063229136,8.097511e-06
0.07030542,6.5659924e-06
0.06912146,6.608666e-06
0.0634584,6.9966086e-06
0.07087371,7.481968e-06
0.07464875,4.995289e-06
0.07447429,8.476702e-06
0.065524876,9.301716e-06
0.064378336,8.620919e-06
0.05986894,7.014199e-06
0.0711039,5.5205105e-06
0.063168384,7.897091e-06
0.07250794,7.9361835e-06
0.056857586,7.1783434e-06
0.0675736,7.9678985e-06
0.0660325,7.5695775e-06
0.07081609,9.213307e-06
0.069256745,7.866971e-06
0.064411975,5.03757e-06
0.06490333,7.5276307e-06
0.059912317,7.1502077e-06
0.06824726,4.9555274e-06
0.1071606,5.192334e-05
0.10286368,7.9314224e-05
0.09816352,5.5758388e-05
0.10165472,6.097134e-05
0.109490015,6.632716e-05
0.09738795,4.6452864e-05
0.093864426,5.0450988e-05
0.08816217,6.712232e-05
0.101401426,6.459306e-05
0.096993096,5.360658e-05
0.10382009,5.1852927e-05
0.1018064,5.5876073e-05
0.09374847,6.21552e-05
0.098047756,4.916537e-05
0.10688963,6.188303e-05
0.104518086,6.27166e-05
0.09586914,6.8746085e-05
0.10814808,6.6831526e-05
0.0977972,5.003381e-05
0.101663046,5.399502e-05
0.09205595,6.0881164e-05
0.10003365,5.740429e-05
0.091946214,6.6242836e-05
0.094971426,6.045957e-05
0.10542553,6.531953e-05
0.106305,6.16573e-05
0.10407802,5.133533e-05
0.101285815,6.0426428e-05
0.09398455,6.348216e-05
0.113251604,4.3414242e-05
0.17834522,0.0013358397
0.18727562,0.0014842064
0.18376829,0.0014763345
0.18034436,0.0014206411
0.18818487,0.0013494118
0.17677167,0.0012256486
0.17722136,0.0014569126
0.18210281,0.0015928987
0.18639667,0.0016403439
0.18487018,0.00134962
0.17716259,0.001260655
0.18241264,0.0013488226
0.17697112,0.0015090945
0.17511092,0.0013992864
0.19080517,0.0013216265
0.18383195,0.0012893062
0.1811818,0.0015597728
0.18136068,0.001616443
0.18453224,0.0013475938
0.188698,0.0014652155
0.1819883,0.0013288447
0.17854463,0.00127352
0.17906143,0.0014637656
0.18188101,0.0013307115
0.1868399,0.0012526423
0.18234757,0.0014974495
0.17959023,0.0012401893
0.18232918,0.0013353092
0.18715405,0.0014296316
0.18476015,0.0012060071
0.14232339,0.0004959813
0.14247946,0.00055316655
0.1428097,0.0006036599
0.1498567,0.0006488653
0.1606349,0.00055247976
0.13655812,0.0004131485
0.12991434,0.00057897845
0.14574128,0.00060321507
0.13643405,0.0005610524
0.16397688,0.00058429147
0.13594817,0.00047712403
0.13535754,0.00056265946
0.14063932,0.00059120974
0.15805796,0.0005734731
0.13525261,0.0005776123
0.14268209,0.0006013672
0.14419334,0.00062618643
0.14919853,0.0005485715
0.14745271,0.0004734026
0.15612245,0.000508708
0.143439,0.0005553328
0.1459599,0.00056768785
0.15201196,0.00053393276
0.14419708,0.0006240012
0.14171004,0.0005138987
0.1320196,0.0005761865
0.15666203,0.00054404186
0.15602131,0.0005634551
0.15064017,0.00061640557
0.13789564,0.00048005785
0.17790285,0.0018295515
0.18582109,0.0019230959
0.18830314,0.0020851158
0.18162638,0.0021617333
0.18793394,0.0019238476
0.18341205,0.0016961487
0.1803073,0.001954527
0.19243632,0.0020737012
0.18497626,0.0020608744
0.19532421,0.001931755
0.18568999,0.0016439642
0.19582644,0.0018899695
0.1820405,0.0021440417
0.19333759,0.0019702672
0.18483134,0.001928844
0.19267836,0.0017658215
0.18425015,0.0022296451
0.18940967,0.0022714853
0.18705575,0.0019355577
0.18782613,0.001961219
0.1902891,0.0018567762
0.18144499,0.0019413815
0.18422936,0.00205001
0.18853103,0.0018383475
0.17820396,0.0017381625
0.18080941,0.0021045874
0.18399656,0.0018112926
0.19226731,0.0018512805
0.18920726,0.001963807
0.19274312,0.001703392
0.19351237,0.007716924
0.2179357,0.00800441
0.20752265,0.008658733
0.19899292,0.008134541
0.20567314,0.008114758
0.19202313,0.007513393
0.21491925,0.00865386
0.22096153,0.0082941
0.206282,0.0092049595
0.20748287,0.008031203
0.20039862,0.0076659983
0.20206656,0.007984345
0.19647036,0.008364162
0.19855393,0.008478357
0.19536927,0.007324758
0.21774593,0.006865338
0.19953495,0.008825767
0.20753244,0.009275972
0.19720581,0.008987059
0.21143621,0.008705025
0.21636425,0.007063521
0.19731212,0.0076559675
0.20353305,0.008509159
0.20491016,0.0073918975
