theta1,theta2
0.087214485,0.00085798855
0.08146773,0.0015529083
0.0822373,0.0008766008
0.073845446,0.0010797663
0.082530454,0.0010540352
0.06961676,0.00089160027
0.07647839,0.0007358365
0.06552113,0.0009697312
0.073581725,0.0008986694
0.072614655,0.00093887607
0.081519365,0.0011838058
0.07860074,0.0007973474
0.07064645,0.0009486986
0.076638,0.0006690778
0.0843112,0.0011168773
0.08441492,0.0011692569
0.069014244,0.0010009392
0.086178236,0.0009676578
0.0692483,0.0009780006
0.07259388,0.0010107874
0.07374032,0.0010453287
0.06513515,0.0009923002
0.06204969,0.0012925399
0.08454427,0.0011848662
0.09061413,0.0010900622
0.080831036,0.00096252206
0.06977716,0.00083565776
0.064948946,0.0010620094
0.069842815,0.0011381698
0.095615275,0.0008304327
0.03600504,9.9444405e-06
0.036780193,2.2519229e-05
0.03530362,1.3213067e-05
0.040404256,1.464642e-05
0.040120672,1.7887154e-05
0.035662632,9.629398e-06
0.035657812,1.0620063e-05
0.03777916,1.5026326e-05
0.03448809,1.1096924e-05
0.03581594,1.1926945e-05
0.035171997,1.3557215e-05
0.037563358,1.2961054e-05
0.034945577,1.2401155e-05
0.0395547,8.895278e-06
0.034072373,2.010997e-05
0.038110137,1.621867e-05
0.03755431,1.5460104e-05
0.03841625,1.3782269e-05
0.033231843,1.0137142e-05
0.032838844,1.24821945e-05
0.03581735,1.547999e-05
0.03692462,1.3063431e-05
0.03354083,1.3975987e-05
0.035940934,1.4646866e-05
0.0339593,1.839734e-05
0.035450213,1.2909994e-05
0.03441886,1.0545701e-05
0.036957793,1.5334002e-05
0.03376775,1.8241071e-05
0.039311584,1.0872053e-05
0.07560079,3.44867e-05
0.087863825,6.5636166e-05
0.07515209,4.6501307e-05
0.09081507,4.638739e-05
0.0941323,5.3687723e-05
0.077824496,3.0338872e-05
0.077094436,3.804247e-05
0.08769164,5.0031762e-05
0.08671694,4.2545144e-05
0.080635585,4.20958e-05
0.076595776,3.6988327e-05
0.07908491,4.3007938e-05
0.0745954,4.070836e-05
0.08364979,3.8810344e-05
0.08094671,5.5510045e-05
0.0776422,4.5685592e-05
0.08406311,5.130543e-05
0.079422265,4.6146622e-05
0.07527659,3.2442833e-05
0.07929142,3.941536e-05
0.08421388,4.914278e-05
0.08602844,4.19195e-05
0.08219274,4.0866118e-05
0.08094925,4.900585e-05
0.07106329,5.3519492e-05
0.08104675,4.207156e-05
0.087344944,3.9398794e-05
0.09058451,4.5108045e-05
0.08409115,5.470564e-05
0.08276246,3.4322027e-05
0.06787449,1.5395104e-05
0.07435104,2.941164e-05
0.062190183,1.991422e-05
0.07806587,2.1171578e-05
0.0822054,2.389952e-05
