theta1,theta2
0.20485327,0.07061
0.20545329,0.08220853
0.19872998,0.0732889
0.18473537,0.07359853
0.21510275,0.07244136
0.18109512,0.077301085
0.20425466,0.0677764
0.21796699,0.06900412
0.19249082,0.07610622
0.21343069,0.07313491
0.18215702,0.07768407
0.20481381,0.06817713
0.20066017,0.074756324
0.20126435,0.0640219
0.19644998,0.069430135
0.19625276,0.0736121
0.19288328,0.06745095
0.18898468,0.06633597
0.18450911,0.078096926
0.19650461,0.08239017
0.20503807,0.07301487
0.16497913,0.07205684
0.2107418,0.07583797
0.18457851,0.08300311
0.20791112,0.07253607
0.205348,0.06977082
0.17768316,0.07014354
0.19177245,0.07466792
0.19808806,0.07830916
0.19540231,0.06670867
0.044467036,9.9808705e-05
0.04410085,0.00019091817
0.047203958,0.0001275925
0.043530993,0.00014056131
0.046636704,0.00015866586
0.04011222,9.945291e-05
0.04338982,9.879833e-05
0.046671942,0.00013352271
0.04302989,0.000101933816
0.04390009,0.00012218821
0.0433035,0.00014640685
0.046445336,0.00011417573
0.040904395,0.000117074866
0.046922382,9.417275e-05
0.042460363,0.0001738701
0.045519903,0.00014444637
0.04656569,0.00013936844
0.04720517,0.0001286748
0.041486744,0.00011898103
0.044420127,0.00013516254
0.04489316,0.00014258813
0.043294046,0.000118182725
0.047450554,0.00012732027
0.043475594,0.00014605979
0.0428753,0.00016174556
0.04295862,0.00011694432
0.03601661,0.0001082487
0.041484907,0.00014383283
0.042795975,0.00016987757
0.047700394,0.0001049439
0.09901105,9.447099e-05
0.10263223,0.00015433056
0.09199972,0.00010569008
0.09689288,0.00010491209
0.09195874,0.00013476808
0.0866975,9.5213414e-05
0.09221376,0.000101966674
0.08832165,0.000111218906
0.09559553,0.00012462947
0.08778827,0.000101790254
0.09262875,0.00010127721
0.088779315,0.00010098866
0.08914613,0.00010633715
0.08911425,8.2380735e-05
0.09175353,0.00011980666
0.09967879,0.00014042601
0.08845201,0.00012310616
0.096819215,0.00010715197
0.0953791,0.00010239296
0.093022466,0.00010558732
0.09333268,0.00010393337
0.082349256,0.00011711494
0.08593493,0.00012128013
0.090034984,0.0001221832
0.112156495,0.0001396651
0.105604894,0.00011769644
0.09464158,8.4661464e-05
0.09148044,0.000117694304
0.09600589,0.00011764426
0.08969023,9.230628e-05
0.061022315,3.3393477e-05
0.060095094,5.6376135e-05
0.055343267,3.5627392e-05
0.061123066,3.534597e-05
0.056651708,4.53309e-05
0.05826914,2.907759e-05
0.06396198,3.5417026e-05
0.058867417,4.105412e-05
0.061148904,3.5982084e-05
0.05543396,3.4095465e-05
0.057701904,3.760502e-05
0.06337503,3.9607075e-05
0.053979464,3.685197e-05
0.054962438,3.2061787e-05
0.050887574,5.138333e-05
0.059836484,3.86884e-05
0.062238015,4.6842997e-05
0.06653517,4.4876866e-05
0.057002794,3.39813e-05
0.061294302,3.7577556e-05
0.058238402,3.8861745e-05
0.066217616,3.457228e-05
0.055600725,4.2622218e-05
0.057266273,3.661502e-05
0.057997428,4.9358732e-05
0.0590075,3.714276e-05
0.05295053,2.990934e-05
0.0571363,3.8124115e-05
0.0652017,5.0744886e-05
0.058158822,3.1854877e-05
0.21583392,0.0041705137
0.26069418,0.004358014
0.23366606,0.004655097
0.25415024,0.0048199883
0.23624793,0.0046088677
0.24747422,0.0044415407
0.24320894,0.005151379
0.24978602,0.004983208
0.24794558,0.004731617
0.24791253,0.0042794985
0.24099185,0.003941835
0.26057696,0.0046707545
0.2364642,0.004817734
0.25622404,0.0049978886
0.24787056,0.004741386
0.24626678,0.004267752
0.2510358,0.0054465416
0.24111351,0.005451136
0.24292971,0.004350508
0.23837025,0.004565141
0.26830962,0.004276685
0.24081507,0.004664817
0.2283538,0.004808121
0.24821122,0.0040718215
0.23510925,0.0042523914
0.24384694,0.004848519
0.25294405,0.004276598
0.26963305,0.0042244345
0.24871619,0.0045481557
0.24481718,0.004383758
0.15991844,0.0032680691
0.16660737,0.0039186818
0.16823266,0.0037216148
0.1627868,0.004019856
0.17550345,0.0038382406
0.16637117,0.0033477226
0.15967366,0.0033957586
0.169111,0.0038422938
0.16069481,0.0036008048
0.17158215,0.00334139
0.17628697,0.0031254266
0.18013893,0.0035292057
0.15701677,0.0038876866
0.16722426,0.00341179
0.16686712,0.0036897385
0.17896192,0.0034055046
0.16237585,0.0040872116
0.17075518,0.004285975
0.16114421,0.0037605085
0.16176865,0.003668812
0.17649311,0.0036673846
0.1566836,0.0035729492
0.15565881,0.0038055968
0.15444721,0.0035354781
0.15881121,0.0035761679
0.1709421,0.0036940882
0.1523297,0.0035692232
0.17514217,0.0035498836
0.16651772,0.0037486604
0.17586677,0.0031928124
0.09765224,0.00086951646
0.09175633,0.001351913
0.088995785,0.001058083
0.097072676,0.0011491096
0.09128553,0.0012597597
0.1050867,0.0009677344
0.0955589,0.0010307153
0.096006155,0.0011904031
0.09762322,0.0012020716
0.087922566,0.0010355671
0.095314115,0.0011012476
0.09710733,0.0011161515
0.097972676,0.0010143814
0.087481506,0.0008425399
0.09856539,0.0011791858
0.09645176,0.0011632872
0.10810327,0.0012004925
0.095752485,0.0013543905
0.09857645,0.0010078638
0.08923951,0.0010700673
0.0924687,0.001060304
0.09700662,0.0010047384
0.09524451,0.0011993565
0.092256576,0.000996902
0.09340136,0.0012071847
0.10393302,0.0010935179
0.09675896,0.00090967724
0.099279575,0.0011316615
0.09472341,0.0012140544
0.089621834,0.0009962744
0.047070067,2.4154291e-05
0.04198607,4.5565987e-05
0.044852715,3.089988e-05
0.046985645,3.315119e-05
0.04643976,3.7430993e-05
0.052367736,2.2894317e-05
0.04968847,3.085565e-05
0.05011242,3.7733695e-05
0.043894257,3.0578245e-05
0.04841383,3.0054018e-05
0.049914487,2.8734887e-05
0.044358365,3.559187e-05
0.051068157,2.727692e-05
0.043822695,2.111081e-05
0.04382598,4.3482894e-05
0.045063555,3.9853538e-05
0.04745382,3.55249e-05
0.046750877,3.5944635e-05
0.04821386,2.485048e-05
0.04615322,3.1509302e-05
0.042018697,3.3069788e-05
0.050217208,2.8220347e-05
0.049819734,3.558064e-05
0.042971976,3.539221e-05
0.048664287,4.1645835e-05
0.046668205,2.8203962e-05
0.04799369,2.3467132e-05
0.046531234,3.618877e-05
0.05032637,3.9571965e-05
0.042437397,2.3355544e-05
0.08625441,6.660833e-05
0.08771088,0.00010707077
0.08958314,7.153161e-05
0.08740263,7.0136055e-05
0.06907597,0.0001051691
0.093371175,6.693293e-05
0.09677579,8.948269e-05
0.08769188,8.4671155e-05
