theta1,theta2
0.22492552,0.13831101
0.24849916,0.14163081
0.23760262,0.14034729
0.24269643,0.14351542
0.2577396,0.1405438
0.23793814,0.1369719
0.2379539,0.14530262
0.24314812,0.14307465
0.24622725,0.13194758
0.24433796,0.1391231
0.23549254,0.14707461
0.24207737,0.1431455
0.23477699,0.13109471
0.23987065,0.15057963
0.24188471,0.1508153
0.23638964,0.13441883
0.24847142,0.13601619
0.23222291,0.1338602
0.24359599,0.13130158
0.24510913,0.13810803
0.24242553,0.15885308
0.26174343,0.14122365
0.25114003,0.13765883
0.24746068,0.15027885
0.22178139,0.14800869
0.2262026,0.13653792
0.2514514,0.1482273
0.2420027,0.14785388
0.24377938,0.14156066
0.23857717,0.14753424
0.15968893,0.033374913
0.16468072,0.03464692
0.16162229,0.034562077
0.16794893,0.035537597
0.17401612,0.034832567
0.17326584,0.031652518
0.17093092,0.036531642
0.17488797,0.036282554
0.16515198,0.029592065
0.18140475,0.034520965
0.16237445,0.033771474
0.17029345,0.03830987
0.16758594,0.03296276
0.17564508,0.033191297
0.1497552,0.040157583
0.1619022,0.03545152
0.17285965,0.03531509
0.17049335,0.03355732
0.16753335,0.031101566
0.16862613,0.03456736
0.16522773,0.037913006
0.18306911,0.036426358
0.175772,0.035406373
0.15847036,0.03542021
0.16184267,0.03972434
0.16082111,0.03161818
0.17273025,0.03296372
0.1691866,0.03563626
0.1801773,0.03581642
0.16126157,0.033535704
0.10121376,0.0019974597
0.09166451,0.0027717208
0.096945584,0.0023349382
0.09533842,0.0025094203
0.09194543,0.0025560071
0.09481263,0.0020960653
0.09381742,0.0020794729
0.08876023,0.0023070055
0.093724556,0.0021662896
0.09250584,0.0022542172
0.09550232,0.0024151546
0.096369445,0.0021305426
0.09088819,0.002224683
0.094816126,0.0016936815
0.09116375,0.002644442
0.10045855,0.0028829253
0.09834145,0.0024608967
0.104751,0.0023383466
0.10049646,0.0023616303
0.09652498,0.0023227227
0.095810056,0.0022878884
0.08672162,0.0024449981
0.091011055,0.0024897417
0.091231585,0.0024624565
0.1076799,0.002742599
0.100525,0.0023583015
0.088790275,0.0019509156
0.08973425,0.0024523456
0.09801305,0.00245288
0.09207409,0.0021291727
