theta1,theta2
0.27396464,0.26922762
0.28737518,0.24521457
0.2692812,0.27362156
0.29245675,0.27245626
0.30649439,0.27912226
0.27629155,0.27612934
0.27289766,0.26871163
0.2748717,0.27469644
0.2816803,0.26304716
0.29340112,0.26586223
0.2723757,0.27542228
0.2892434,0.28333586
0.2778398,0.25826862
0.28306967,0.27509218
0.26631773,0.27073845
0.28191885,0.26324162
0.2797437,0.26320428
0.29041564,0.2597079
0.2747805,0.25839937
0.29009888,0.26346502
0.26696676,0.26550367
0.3095871,0.27812973
0.27048752,0.26994175
0.27931976,0.2609117
0.2875356,0.27624395
0.2827962,0.26808998
0.304193,0.27365065
0.30037162,0.27070832
0.29047483,0.27433857
0.28030843,0.28466535
0.17721696,0.02889175
0.19368856,0.036692046
0.18275747,0.031201394
0.18528256,0.034007914
0.19667082,0.03728353
0.17587365,0.03159912
0.1826863,0.028574942
0.17135066,0.031118369
0.18207832,0.02972898
0.17406961,0.029879997
0.19229247,0.03135768
0.19347693,0.028273802
0.17443086,0.030466203
0.18665028,0.028433109
0.17815939,0.03549161
0.19109829,0.03368676
0.17274441,0.032458134
0.18356568,0.0315406
0.17702648,0.031771258
0.1690204,0.03271304
0.193954,0.03321387
0.16879815,0.03404523
0.16696797,0.032636907
0.17942242,0.031559188
0.1882836,0.03461354
0.19117984,0.03379064
0.18019818,0.032190282
0.18416138,0.032618146
0.17902267,0.03233139
0.18398593,0.03146476
0.13884039,0.012325153
0.14299785,0.017102495
0.13042255,0.014232297
0.13376382,0.014927517
0.13111985,0.016938971
0.12813312,0.013349847
0.12698948,0.012290594
0.11218566,0.014011431
0.14245291,0.015012427
0.11391045,0.01286562
0.14570646,0.016686818
0.13415803,0.012506544
0.12509643,0.012355212
0.115279414,0.011958517
0.13768107,0.015072804
0.14401945,0.015419782
0.13736674,0.014499293
0.14476381,0.014784441
0.14868312,0.015628764
0.13393377,0.014295702
0.13212618,0.013035463
0.13011526,0.013544132
0.12067063,0.014105189
0.13444093,0.013121624
0.1505919,0.01581941
