theta1,theta2
0.09930472,0.0023438616
0.07827936,0.0032212255
0.09055512,0.0024438947
0.082145214,0.0026748446
0.088448435,0.0025408692
0.079145335,0.0021354395
0.08137323,0.0024045932
0.08346078,0.0025668996
0.08279551,0.0026491699
0.099817954,0.0028048106
0.08116456,0.0034659225
0.072590895,0.0023799706
0.096774794,0.0023435103
0.09013243,0.0019301194
0.086060844,0.0027919607
0.08559676,0.003493745
0.08634194,0.0022814602
0.08920204,0.002012424
0.09405194,0.0023942853
0.10135441,0.002553951
0.08077008,0.0029195133
0.07937093,0.002535508
0.096092686,0.0027349838
0.09172908,0.0037520153
0.09857236,0.002797775
0.07639555,0.0023496365
0.08443856,0.002268238
0.07693663,0.0030857364
0.08430601,0.0027923738
0.08036646,0.002176553
0.0943873,0.0007139508
0.081802696,0.0010171579
0.09104243,0.0009357838
0.08129032,0.000843952
0.07579997,0.00084257964
0.08222381,0.0007370239
0.0833175,0.00073852704
0.09946498,0.0008627989
0.0846839,0.00085196487
0.101828076,0.00090668455
0.07559043,0.0009271827
0.08161957,0.0007588273
0.09344103,0.00082730345
0.09362552,0.00063999544
0.09021617,0.0008679942
0.08798688,0.000994484
0.09634634,0.0007918269
0.08209615,0.0007243766
0.09777823,0.00082249567
0.09561281,0.0008935218
0.09230545,0.00083242403
0.0770349,0.00079254934
0.10029532,0.00080175314
0.08280019,0.0010245367
0.0934681,0.00094375643
0.08853879,0.00074923434
0.07835106,0.0006481005
0.084109716,0.00092224305
0.08634113,0.0009376612
0.07973204,0.0007179538
0.057637215,7.195277e-05
0.051507395,0.00012570113
0.059755437,0.00010523611
0.06285819,0.00011035885
0.061437346,9.521513e-05
0.06152965,6.55863e-05
0.051613573,7.277115e-05
0.06421164,0.00010811222
0.0556581,7.119801e-05
0.063750006,9.3478004e-05
0.055773426,8.269398e-05
0.06147276,8.666998e-05
0.051290464,9.047119e-05
0.065780744,6.90879e-05
0.055788416,0.000118442425
0.060461484,9.722381e-05
0.0641439,0.00010415451
0.06252708,0.000101360296
0.054742433,7.806129e-05
0.056988385,8.4606836e-05
0.056196187,0.00011406005
0.060776487,9.401482e-05
0.055046648,9.54202e-05
0.056021404,0.00010861037
0.052643586,0.00011588916
0.05727472,7.4097996e-05
0.057670362,8.45532e-05
0.06420298,0.00010399186
0.058828507,0.00011785703
0.067696676,7.4476644e-05
0.05790875,1.8334762e-05
0.06477876,3.6759375e-05
0.06177824,2.354532e-05
0.06976946,2.3845587e-05
0.06090521,2.841782e-05
0.07110427,1.7153578e-05
0.06787317,1.9510177e-05
0.06869684,2.5521154e-05
0.06499111,1.9163133e-05
0.060092162,2.0405232e-05
0.06720649,1.9107203e-05
0.06978535,2.2429298e-05
0.059767835,2.1392065e-05
0.0672653,1.630017e-05
0.06172771,3.212373e-05
0.06714498,2.3976292e-05
0.06542713,2.6364229e-05
0.060569506,2.5535763e-05
0.057332546,1.8620449e-05
0.059023056,2.1072534e-05
0.06408803,2.5840236e-05
0.07121378,2.328942e-05
0.054438077,2.4462628e-05
0.067957014,2.4373418e-05
0.056137238,3.3551132e-05
0.062026054,2.1366173e-05
0.062414236,1.7299097e-05
0.06504885,2.5202744e-05
0.06736809,2.729105e-05
0.07323851,1.899465e-05
0.20610213,0.002006877
0.21462874,0.0023190747
0.2077326,0.0022188944
0.21159254,0.0021916304
0.22422278,0.0021278013
0.2147768,0.002209237
0.21091187,0.0021281596
0.22796588,0.0024448773
0.22060765,0.0024056288
0.22217411,0.0020604127
0.21421626,0.0017090141
0.23074634,0.0020616436
0.20503864,0.0024057957
0.21918981,0.0019443459
0.23127149,0.0020133166
0.22075789,0.00191562
0.20312537,0.0023922431
0.20234518,0.00258907
0.19935398,0.0021554735
0.19741328,0.0022704029
0.22150365,0.0020946406
0.18938407,0.0021928698
0.1934491,0.0023529385
0.20641345,0.0020791276
0.20929699,0.002190743
0.23007974,0.0021993127
0.20748034,0.0019695105
0.23754664,0.0020589915
0.2181067,0.0021247284
0.22868389,0.0018230625
0.08597582,0.00014299346
0.07683527,0.00021550205
0.07624815,0.00018281404
0.08712985,0.00019827115
0.077435456,0.00019720118
0.08876671,0.0001448458
0.07784169,0.00017219648
0.079031155,0.00019333886
0.08134386,0.00018525754
0.08125262,0.00017867087
0.07860486,0.00017275859
0.07864214,0.00017755743
0.08714939,0.0001690817
0.08519625,0.00013927862
0.08168321,0.00020864423
0.0852213,0.00020881936
0.09083927,0.00020840109
0.08309678,0.0001966542
0.08810641,0.00015637506
0.0786236,0.0001619857
0.0790096,0.00018037335
0.08334566,0.00018399674
0.08038503,0.00019325703
0.087337516,0.00017697735
0.08072069,0.00020337869
0.085104264,0.00018433951
0.08964038,0.00014917039
0.08823476,0.00019542524
0.08218806,0.0002018196
0.078728296,0.00016410547
0.22364573,0.0104055
0.23469347,0.010822792
0.23157027,0.010595778
0.2144662,0.010489027
0.22031625,0.0109756375
0.22179143,0.011228382
0.22975759,0.010871811
0.23170272,0.011234979
0.22997685,0.012660282
0.23991731,0.009592399
0.24439448,0.010365197
0.23619808,0.010091477
0.22527465,0.01119484
0.21453571,0.010053996
0.24448663,0.010023148
0.23708339,0.009530107
0.22279122,0.011262935
0.2130951,0.012149706
0.2332098,0.012329648
0.22323075,0.011807093
0.24016154,0.00964455
0.20972045,0.0103133265
0.2177329,0.011430493
0.22179535,0.009880761
0.2404519,0.010115532
0.23931207,0.011258741
0.2050313,0.009416779
0.22317402,0.009902205
0.23238228,0.01006632
0.22090283,0.009923668
0.07325982,0.00010306428
0.06630529,0.00016396768
0.07860599,0.00012778
0.07581782,0.00016387484
0.082231745,0.00015178563
0.08216445,0.00010443757
0.07447562,0.00012510753
0.07980917,0.0001458135
0.067256995,0.00010697321
0.08765229,0.00012855302
0.079054005,0.00011871437
0.08028207,0.00012935893
