theta1,theta2
0.1611658,0.020722773
0.1422942,0.031812508
0.14481066,0.023430899
0.14905657,0.024775794
0.16070741,0.023278207
0.14882004,0.02512745
0.14621043,0.022202006
0.15719195,0.025249572
0.1488522,0.024634732
0.14800754,0.02517545
0.14258313,0.025887152
0.15653557,0.021617824
0.15010908,0.022083519
0.15342453,0.01768544
0.1620066,0.0239769
0.14434385,0.025257535
0.1485332,0.021419916
0.13393249,0.02288286
0.14085121,0.021217035
0.124183066,0.023913648
0.14935163,0.026692845
0.1254207,0.02380103
0.13369736,0.026641628
0.14969708,0.02733104
0.14476064,0.024476431
0.15731326,0.022592038
0.15161708,0.022704115
0.15129894,0.026543975
0.13072707,0.023898628
0.1511266,0.020936746
0.099025175,0.0017695491
0.097366154,0.00281053
0.096516855,0.0023429364
0.09809434,0.0022799042
0.10029646,0.0024582492
0.09486096,0.0019742344
0.10098143,0.0020833078
0.1175419,0.0024204785
0.0948361,0.001994966
0.10658293,0.002248813
0.090637594,0.002191398
0.104493156,0.0023286783
0.09621113,0.0020830608
0.10528734,0.0017602199
0.092908405,0.002579678
0.09547476,0.0022268612
0.10303738,0.0022129335
0.09119967,0.0023698572
0.09152262,0.00202558
0.09641933,0.002339842
0.10504079,0.0022675227
0.09356815,0.0020956774
0.100739874,0.0021897615
0.09084052,0.0023655568
0.09144925,0.0025423646
0.09953388,0.0019774768
0.08901838,0.0019173158
0.10075552,0.002320886
0.10128528,0.0026298922
0.09130549,0.0017825078
0.14945509,0.0035495446
0.16737153,0.0040466283
0.17723995,0.0042519453
0.16836518,0.004315374
0.15658282,0.004106911
0.16376157,0.0033867077
0.15252376,0.0037928137
0.16452421,0.004117632
0.16369587,0.0033254514
0.16907069,0.0034564869
0.16377513,0.0036104992
0.17965086,0.0037403335
0.14571948,0.0040991367
0.16402926,0.004058896
0.1587332,0.0046360884
0.1722036,0.0038203348
0.1727667,0.0044876453
0.17048164,0.004282413
0.1718266,0.0039864955
0.17733464,0.003944298
0.18450402,0.0040794746
0.16709639,0.0038597742
0.15959068,0.0037345064
0.16124244,0.00394682
0.15921012,0.0041398653
0.15485406,0.003765616
0.15434179,0.0039005985
0.169744,0.00373847
0.17469703,0.0042304043
0.1658756,0.0037328885
0.18784223,0.024653146
0.20809029,0.02462951
0.20727152,0.026498094
0.2044445,0.025458658
0.18774027,0.025257502
0.21867885,0.025456244
0.19383453,0.025149278
0.20434238,0.027324524
0.20102797,0.024054771
0.2044319,0.022560887
0.20207183,0.024165694
0.21950565,0.026029611
0.19390763,0.027128054
0.20680402,0.025249314
0.20396271,0.026619984
0.21347035,0.024118068
0.22198951,0.027409775
0.20555837,0.028451106
0.21171722,0.02585648
0.20312922,0.025204651
0.22520943,0.024812456
0.20711192,0.024923557
0.18724568,0.02466463
0.1970026,0.023191236
0.20519538,0.025927259
0.20471811,0.024514068
0.20073256,0.024776423
0.21968056,0.023866117
0.21166354,0.02528226
0.20788074,0.026615342
0.19073041,0.059224382
0.19485204,0.056051534
0.19752091,0.0657461
0.1965855,0.06644061
0.2082425,0.05242265
0.20211929,0.056670237
0.1655431,0.06071229
0.19368666,0.067264386
0.19540311,0.05766048
0.208153,0.058725942
0.19328943,0.0615378
0.19627455,0.06569246
0.19328474,0.063907385
0.2030452,0.059208512
0.20331481,0.05891034
0.2080843,0.062427796
0.21526729,0.060234934
0.21174304,0.060717337
0.21521506,0.058728855
0.21123172,0.058384765
0.21406177,0.06324754
0.20121242,0.060320966
0.18459025,0.05561572
0.18628363,0.06575413
0.20198542,0.060078196
0.19934168,0.05601057
0.21096262,0.06517773
0.20922545,0.05989996
0.19928579,0.057943445
0.2059764,0.06007736
