theta1,theta2
0.14372197,0.006025506
0.14332575,0.008447316
0.1501886,0.006388854
0.13947128,0.0073304707
0.15365206,0.0074352142
0.13102145,0.0060793343
0.13307934,0.006336255
0.13355038,0.0066592246
0.14357111,0.0067583816
0.14299506,0.0067864596
0.14531118,0.007732314
0.12843755,0.0057901167
0.14471482,0.0060777008
0.14973973,0.005849331
0.15296699,0.0073324074
0.14952797,0.008260973
0.13777076,0.0063915486
0.13715512,0.0056743803
0.14918606,0.0062096235
0.14205869,0.006532933
0.15162736,0.008017183
0.12693532,0.0070209517
0.14507541,0.006921803
0.15438621,0.00887917
0.1483712,0.0071503674
0.13541019,0.006859141
0.15108335,0.0067836065
0.13722181,0.007913945
0.13165268,0.006654284
0.14254537,0.006427196
0.11773451,0.0010250249
0.1138394,0.001478561
0.112797655,0.0012388427
0.10742081,0.001200265
0.1125195,0.001352852
0.09786852,0.0011249336
0.11824572,0.0011139547
0.13031122,0.0011806891
0.10778166,0.0011914048
0.12697212,0.0012549595
0.1024336,0.001219511
0.10942633,0.0011603571
0.11329669,0.0011960589
0.121926196,0.0009088412
0.10321007,0.0012241103
0.11505916,0.0013885292
0.10713049,0.0011653906
0.10894417,0.001106213
0.10712997,0.0012561495
0.11464513,0.0013586966
0.121582374,0.001121896
0.09294619,0.0011972197
0.118794255,0.0012039733
0.099468976,0.0014229789
0.12203776,0.0013690006
0.11580121,0.0011679694
0.09583466,0.0009822836
0.106880225,0.0012704954
0.11840653,0.0013339961
0.103000686,0.00096741255
0.19691055,0.013701464
0.20453891,0.0127472095
0.2163728,0.015037516
0.20204006,0.014745341
0.19457646,0.0134817455
0.19638433,0.01319389
0.19163124,0.0133600375
0.20221968,0.014093072
0.2023436,0.012707438
0.21036778,0.01241865
0.19376737,0.013941897
0.22266524,0.013327209
0.1762207,0.015115118
0.20247053,0.014983701
0.1869728,0.014230001
0.21181163,0.012788021
0.21380347,0.015332062
0.22282855,0.014417479
0.20952737,0.0155989
0.21520649,0.01418117
0.22552228,0.012562848
0.20562878,0.013757504
0.19104257,0.012896856
0.18937615,0.013500912
0.2063083,0.013634007
0.19508284,0.013958433
0.18616056,0.01395138
0.20376131,0.012972206
0.21772929,0.014598579
0.20617695,0.014043668
0.1566023,0.011342913
0.15999277,0.012042161
0.16044705,0.0119438665
0.15954988,0.011832586
0.15011677,0.012461202
0.17137873,0.011521082
0.15954041,0.0120841395
0.16528212,0.012433388
0.15393063,0.011308
0.16764574,0.011295548
0.15436192,0.011708636
0.16653135,0.012598424
0.15575086,0.012490451
0.16486081,0.0107762525
0.1428558,0.0130156
0.16802232,0.012590437
0.17312987,0.012598561
0.17048256,0.012634605
0.16159366,0.012044998
0.16098043,0.01226373
0.16926485,0.0115869045
0.16094919,0.0125054
0.15115406,0.012249523
0.14713395,0.011454522
0.17163782,0.012991348
0.16202882,0.011610504
0.15754478,0.010864307
0.16345951,0.011705833
0.17783552,0.012631912
0.15458572,0.011986162
0.24128354,0.10456473
0.27874604,0.10115637
0.26466352,0.106925026
0.2528964,0.10151931
0.26580384,0.10145626
0.25730714,0.102707684
0.24713561,0.10368564
0.27122092,0.1071877
0.25480175,0.10337531
0.26935193,0.09434506
0.26617253,0.09489501
0.26651907,0.10597209
0.24962315,0.11352857
0.26417834,0.10386314
0.2580353,0.09618325
0.27526164,0.09815466
0.2558358,0.101316504
0.25548092,0.1029117
0.25661594,0.10432597
0.25813898,0.105681665
0.2911368,0.102063075
0.23966055,0.10208862
0.23447727,0.09656355
0.24855441,0.104880065
0.27403957,0.09823474
0.2722173,0.098896384
0.25172466,0.10270388
0.26364213,0.09502038
0.27249035,0.09306401
0.2645604,0.102230355
0.12660342,0.025883406
0.11888716,0.0362671
0.11281093,0.02812709
0.120939866,0.03288428
0.12830508,0.03409556
0.13406457,0.030870197
0.12578751,0.027036
0.11814514,0.031739857
0.12020598,0.029272106
0.11421637,0.028701229
0.13040814,0.028684419
0.13350427,0.03096653
0.115286864,0.029517692
0.12038597,0.023463974
0.12725568,0.031232508
0.13118704,0.0317168
0.12394486,0.030971652
0.1244421,0.036077756
0.115061834,0.030090516
0.101979226,0.028653119
0.12162491,0.030566044
0.11512831,0.031542737
0.10625486,0.03315207
0.11497682,0.028932141
0.121273324,0.03510091
0.13709915,0.02901228
0.12061744,0.028990969
0.12999633,0.031215936
0.1190128,0.03136761
0.1269746,0.030249203
0.05921899,0.00046064542
0.05080124,0.00088250206
0.05771028,0.0005631378
0.054183517,0.0006640425
0.057646044,0.0006812227
0.05945001,0.00049439917
0.05536343,0.00048804784
0.053639613,0.0006206695
0.054492246,0.0005026476
0.054495227,0.00057569245
0.062270112,0.0006193264
0.055538382,0.00055376056
0.053366132,0.00048705703
0.05067992,0.00037886287
0.05683593,0.0008300652
0.05979813,0.0007668268
0.055473227,0.00063781615
0.05858347,0.00068733515
0.057534076,0.0005739844
0.056525867,0.0006112916
0.0554208,0.0007002024
0.051912483,0.0005586732
0.05627518,0.00068991166
0.051911887,0.0007169341
0.059919916,0.0008601312
0.059155583,0.0005548019
0.051657353,0.00053796486
0.048581302,0.00069088605
0.056746498,0.0007091127
0.054992698,0.00046045883
0.054979306,3.443612e-05
0.045777917,6.7883375e-05
0.045709822,4.851903e-05
0.05628894,4.892777e-05
0.046668515,5.2047082e-05
0.055137977,3.719334e-05
0.054419633,3.966627e-05
0.049499612,4.6783618e-05
0.04914766,4.2456017e-05
0.048852276,4.583186e-05
0.050959494,4.704126e-05
0.048568796,4.592755e-05
