theta1,theta2
0.13946137,0.010480459
0.16982703,0.013836593
0.17909959,0.009952099
0.16210899,0.010652531
0.15326181,0.013645157
0.17160882,0.010285933
0.17116359,0.010947701
0.16753735,0.011060507
0.16963431,0.009582307
0.15786569,0.009600798
0.17518719,0.011859713
0.16919197,0.010132009
0.1639835,0.009408029
0.16897167,0.011112493
0.17293625,0.014461724
0.17867038,0.010573875
0.16447684,0.011056304
0.15188158,0.010716371
0.16942926,0.009685212
0.16047312,0.010894951
0.18275873,0.013567408
0.174758,0.010342414
0.16594929,0.012099434
0.17997351,0.0109833935
0.15066616,0.012610982
0.15628031,0.011002149
0.17090176,0.010611952
0.1560139,0.011240092
0.1518579,0.011068633
0.17315416,0.011726102
0.09876521,0.0026815133
0.10556516,0.0036223016
0.10202976,0.003378068
0.11288782,0.0032869189
0.1040028,0.0035863735
0.10009556,0.002650188
0.10809622,0.0029539804
0.11637487,0.00329623
0.10925448,0.0028750913
0.101909965,0.003168526
0.09558026,0.0033128902
0.10344448,0.0031805555
0.10220583,0.002794164
0.10429447,0.0030089787
0.10172279,0.003550503
0.102969766,0.0031028695
0.116688155,0.0031670944
0.10542679,0.0031546853
0.10873111,0.0027483434
0.1059496,0.0030232493
0.1110675,0.003218399
0.11403237,0.0028402114
0.11542336,0.002932557
0.105691135,0.0032424666
0.09366232,0.0035067261
0.098578885,0.003031368
0.10173213,0.0028482731
0.111248374,0.0032065194
0.109381795,0.0035498294
0.09713016,0.003123423
0.046203744,5.0139995e-05
0.049299486,9.676441e-05
0.048701387,6.785574e-05
0.05534032,6.974355e-05
0.048889678,8.325728e-05
0.054600097,4.7895748e-05
0.051958602,5.385694e-05
0.05249445,7.326043e-05
0.050616365,5.2139527e-05
0.047007695,5.851248e-05
0.052041683,6.0792114e-05
0.054223742,6.555853e-05
0.04634583,5.779554e-05
0.050916653,4.820891e-05
0.047690094,9.0298294e-05
0.052246347,6.7321555e-05
0.053910997,7.376354e-05
0.0526855,7.501707e-05
0.04865613,5.1572035e-05
0.04672355,5.9310543e-05
0.05078762,7.141255e-05
0.05622446,5.9944894e-05
0.046349462,6.811676e-05
0.05026898,6.354709e-05
0.044214875,8.530712e-05
0.049410775,6.0615028e-05
0.047214262,5.0947372e-05
0.05194703,6.680075e-05
0.050908312,8.065554e-05
0.053352356,5.6501376e-05
0.06738236,3.1468975e-05
0.073226295,6.0173534e-05
0.06914866,4.0893254e-05
0.07520536,4.0828647e-05
0.07120995,4.798023e-05
0.07662395,2.9729337e-05
0.0708516,3.4663033e-05
0.073066145,4.5680845e-05
0.07410045,3.779903e-05
0.06956954,3.627508e-05
0.07391412,3.4432644e-05
0.07090552,4.0008636e-05
0.06860617,3.6108857e-05
0.07091491,2.9795723e-05
0.07374733,5.021354e-05
0.07216731,4.338059e-05
0.07320373,4.4732104e-05
0.06921417,4.344087e-05
0.071683764,3.13442e-05
0.069457084,3.674935e-05
0.07331313,4.242724e-05
0.072807044,3.686898e-05
0.06802537,4.1298244e-05
0.07130129,4.2209154e-05
0.067757726,5.0950046e-05
0.07350438,3.7930102e-05
0.072841026,3.1422733e-05
0.07382852,4.0299125e-05
0.0727512,4.5555124e-05
0.07310151,3.063709e-05
0.13525793,0.00033274473
0.14805895,0.0004500461
0.14034542,0.00036409422
0.14888324,0.00036521885
0.13868107,0.00041141268
0.15150055,0.00033049914
0.15057078,0.00038764777
0.14556588,0.00042219966
0.148918,0.0003906456
0.14430402,0.00033650818
0.14615674,0.00030670443
0.14832674,0.00037528205
0.13935658,0.00038568012
0.14283027,0.00033906865
0.1471836,0.00041501242
0.14705819,0.00037929037
0.14093623,0.00043639867
0.13837591,0.0004342652
0.14363469,0.00034298806
0.14195095,0.0003751357
0.15479417,0.00036623186
0.13803145,0.0003573276
0.13511313,0.0004020751
0.14281914,0.00036096133
0.14318195,0.0004114831
0.14853072,0.00037422936
0.14587831,0.00032601965
0.15578008,0.00035103646
0.15691853,0.00040433247
0.14267361,0.000324645
0.08573628,0.00012773823
0.090136826,0.0001948737
0.09198687,0.00015295169
0.090723306,0.00014712744
0.09737334,0.00016272026
0.09366065,0.00011364142
0.098224156,0.00014953724
0.10112598,0.00017497526
0.09000082,0.00014028721
0.102541916,0.00013943981
0.09394551,0.0001289701
0.089137144,0.00016229723
0.08741054,0.00014952099
0.08925358,0.0001258442
0.085633904,0.00017929412
0.09097324,0.00015171024
0.08783203,0.00016439003
0.0902036,0.00016721482
0.08914929,0.00013379048
0.09582685,0.00016052317
0.097441465,0.00015386418
0.09114625,0.00012900934
0.09552353,0.00015308855
0.084143385,0.00015989211
0.091115326,0.00016420065
0.08780022,0.00013647015
0.08279438,0.00012601832
0.09177172,0.00014401467
0.10911143,0.00018419456
0.08495023,0.00011470333
0.22277358,0.0037320377
0.24954525,0.004033288
0.23541778,0.0044897823
0.25046805,0.00445132
0.21897985,0.004612945
0.23255312,0.004106225
0.23691127,0.0042711957
0.23718336,0.0043241316
0.23646086,0.004796266
0.2285518,0.0039390107
0.24297604,0.0036893073
0.24733786,0.0041609793
0.23661451,0.0043876306
0.23136565,0.004336397
0.24930519,0.0040615182
0.24709132,0.0041271774
0.23600125,0.004994463
0.23315606,0.004852545
0.2481421,0.004490887
0.2335357,0.0041198735
0.25534302,0.0038507292
0.2266163,0.004254581
0.2264318,0.0042757434
0.24369082,0.0039548045
0.2298064,0.004072069
0.24425237,0.004782652
0.22777385,0.004048754
0.2544825,0.004049498
0.23335208,0.0041870107
0.24279146,0.0042556636
0.047211345,2.6122942e-05
0.039102793,4.5667257e-05
0.04914133,3.27943e-05
0.045841813,3.8147573e-05
0.046301395,3.604394e-05
0.055350702,2.405237e-05
0.045197573,3.1235406e-05
0.04876275,3.8910435e-05
0.04087625,2.7090739e-05
0.053170595,3.0091789e-05
0.049973935,2.9920611e-05
0.047703866,3.3752996e-05
0.048821762,3.2770422e-05
0.048814125,2.190092e-05
0.045472305,4.3186883e-05
0.049259905,3.920498e-05
0.048513632,3.756817e-05
0.049646206,3.7218848e-05
0.050378263,2.727029e-05
0.04525331,3.332912e-05
0.045515545,3.7604517e-05
0.04601843,3.0647054e-05
0.04768617,3.796687e-05
0.043223396,3.6352376e-05
0.047166035,3.9135768e-05
0.04681668,2.8617187e-05
0.04427986,2.6299742e-05
0.04720577,3.613211e-05
0.048099097,3.8859413e-05
0.04876638,2.4527055e-05
0.10809704,9.1389964e-05
0.10062043,0.00012953802
0.10294479,0.00010728847
0.10871365,0.00012419895
0.10462611,0.00012728409
0.10536526,9.0566835e-05
0.1013923,0.000115315845
0.095256984,0.0001194069
0.103473365,0.00012462662
0.10752009,0.00010974683
0.09993856,9.869719e-05
0.10101535,0.00010611148
0.10895435,0.000111449925
0.10662243,8.9921334e-05
0.107898004,0.0001296186
0.10156436,0.00014369068
0.110439956,0.00013363901
