theta1,theta2
0.21919407,0.13688214
0.21649134,0.14718914
0.2195379,0.12690233
0.2116936,0.1349977
0.21201396,0.13010222
0.24054609,0.1377763
0.21896118,0.13406959
0.21324128,0.13265848
0.21492589,0.1200012
0.21602862,0.12760721
0.21706021,0.1461604
0.2550903,0.13054295
0.21092197,0.14034207
0.22647415,0.13031545
0.22582847,0.14688244
0.2213986,0.12967452
0.23668995,0.13847078
0.21959493,0.13844489
0.22337557,0.14040014
0.2104052,0.13224016
0.22603247,0.14065713
0.2340834,0.13602744
0.2159955,0.13472421
0.22582813,0.12455373
0.20306116,0.14060344
0.21711123,0.13457313
0.2149278,0.13791923
0.22944684,0.13902701
0.2118622,0.14515595
0.23380424,0.1505942
0.09146368,0.0037108087
0.089849964,0.0060220603
0.088020764,0.0049262983
0.09200179,0.0050169826
0.10827935,0.004850397
0.08558299,0.0038145047
0.08863648,0.0042089615
0.099927,0.005104722
0.09217084,0.0042455043
0.09308105,0.0048862565
0.08685418,0.004561186
0.08389,0.004866821
0.08760762,0.0040913736
0.089933015,0.003760607
0.086630486,0.005339043
0.08476606,0.0048970985
0.089687936,0.0045166695
0.08653074,0.0045225285
0.086401224,0.0038993778
0.0844525,0.0045484276
0.08987765,0.005433402
0.08810942,0.0043735635
0.095501944,0.004515692
0.08476481,0.0056784577
0.085557915,0.005378213
0.088265665,0.004251471
0.08984727,0.004314858
0.090739086,0.0052809077
0.09239569,0.005086671
0.08264536,0.0037659416
0.13282396,0.0054060253
0.1233474,0.0075711627
0.11794804,0.006339868
0.121079616,0.006200713
0.121092044,0.006386163
0.12649451,0.0058479616
0.1203441,0.005744742
0.121918455,0.0068609505
0.12556657,0.0065540858
0.11957323,0.0058302325
0.12454623,0.006028843
0.12533826,0.0062391185
0.11864685,0.005990435
0.11517568,0.004756791
0.12814574,0.006325373
0.12373772,0.0066442247
0.12504728,0.0062434273
0.11993118,0.006777463
0.1291795,0.00617898
0.12066881,0.006218772
0.12418404,0.0060385056
0.11394096,0.005973956
0.11352108,0.0063783107
0.11410226,0.0062373835
0.1328779,0.0071391137
0.13917036,0.0060127713
0.11904511,0.0051842188
0.12238771,0.006180091
0.12431062,0.0063058496
0.11538405,0.005406051
0.05498484,0.00018785597
0.062954895,0.00040868472
0.061551813,0.0002746963
0.061542854,0.00025558134
0.061223637,0.00033012786
0.05980951,0.00018692011
0.06033834,0.00021741295
0.06472072,0.00030336189
0.0625957,0.00023455387
0.05332857,0.00023417156
0.062334545,0.000252249
0.057004333,0.00025685312
0.054336827,0.00020893884
0.05405136,0.00020624815
0.06156684,0.00032674122
0.060064856,0.0002589977
0.06048922,0.0002750055
0.055347636,0.0003048329
0.058677055,0.00022209616
0.06289843,0.00025531318
0.06373419,0.0002921222
0.06252686,0.00019482819
0.061495066,0.00025791465
0.058202352,0.00026699514
0.055789523,0.00032087654
0.06099615,0.00024281922
0.055248223,0.00021082294
0.055903617,0.00026791467
0.061799712,0.00030389914
0.055513702,0.00020165187
0.08418593,0.00015780449
0.07358503,0.00025260472
0.07942918,0.00020173033
0.080799036,0.0001932561
0.068009764,0.00021725443
0.08603313,0.00016240576
0.07749139,0.00018475196
0.07963423,0.0002017938
0.077721275,0.00021293099
0.07790189,0.00018579177
0.072550096,0.00018573207
0.07612116,0.00018121148
0.08231552,0.00018192823
0.07898604,0.00013844947
0.08378315,0.00021696441
0.07578934,0.00024607303
0.0839123,0.00021832487
0.07276096,0.00020170455
0.08627072,0.00017677683
0.08255003,0.00019337537
0.08214584,0.00019036574
0.06917911,0.00018094492
0.084364444,0.00021017528
0.07810472,0.00020280492
0.083127484,0.00022994388
0.0837351,0.0002049211
0.07483473,0.00015159803
0.08268194,0.00020465477
0.076374575,0.00021384248
0.06897101,0.0001691233
0.17163666,0.0012886309
0.1862313,0.0014793687
0.1886761,0.0013165107
0.19103476,0.0015598781
0.17070185,0.001599785
0.1904093,0.001305795
0.18006517,0.0016125184
0.16023529,0.0015728403
0.18458787,0.0014812949
0.17565294,0.0012823237
0.19168553,0.0013475643
0.18682684,0.0014088093
0.17688797,0.0014102196
0.17162438,0.0015559567
0.18513635,0.0017712733
0.18650334,0.0017108008
0.18555152,0.0018306734
0.18532509,0.0016531667
0.19821592,0.0014364668
0.19864775,0.0014251772
0.18753819,0.0014907186
0.19047393,0.001480014
0.18438028,0.0016643639
0.18604365,0.0014407384
0.19649974,0.001635694
0.17512076,0.0016091358
0.19412172,0.0013736704
0.19581465,0.0015188046
0.18636385,0.0014820858
0.17642711,0.0014360052
0.196237,0.022583354
0.20633742,0.022630416
0.20036635,0.021921303
0.20089503,0.024053413
0.2032151,0.022523664
0.22218402,0.023581188
0.1927909,0.02339624
