theta1,theta2
0.10440775,0.0044274824
0.0993614,0.0069583924
0.09716018,0.004135741
0.102215804,0.0045974213
0.0954927,0.0054479646
0.106648386,0.0048858505
0.105293564,0.004587673
0.09342706,0.0051354193
0.10158707,0.004648866
0.09187264,0.0046826582
0.103526294,0.005666299
0.10662643,0.00454786
0.101593584,0.0042420165
0.10060432,0.0036995928
0.10024376,0.0059499945
0.100438565,0.005463253
0.100946784,0.004790918
0.101340085,0.0048907194
0.096202776,0.004243023
0.091277376,0.004638679
0.08787538,0.005571605
0.103672735,0.004928718
0.08676578,0.0064277803
0.10826848,0.0048535373
0.10337419,0.005600548
0.10299981,0.0048593213
0.106908664,0.0040418766
0.09244674,0.005670647
0.08983805,0.005379062
0.10823948,0.004491336
0.034814436,1.2285467e-05
0.03578907,2.799922e-05
0.03440017,1.6762759e-05
0.04014007,1.7007547e-05
0.04197336,2.3198758e-05
0.033872064,1.2056295e-05
0.038843937,1.4901955e-05
0.04318497,1.9744068e-05
0.034548495,1.45674085e-05
0.037673313,1.5802894e-05
0.035200316,1.6837965e-05
0.034113612,1.7669649e-05
0.037608936,1.3696315e-05
0.03958718,1.163688e-05
0.032773744,2.521604e-05
0.03532438,2.0323936e-05
0.03520427,1.7531458e-05
0.034335364,1.6463975e-05
0.03213044,1.1737312e-05
0.033456042,1.6743714e-05
0.035851065,2.1348984e-05
0.036403626,1.5002184e-05
0.036278818,1.8383818e-05
0.033310927,1.9678198e-05
0.032959245,2.3104725e-05
0.032907426,1.5303951e-05
0.034961484,1.288591e-05
0.03599667,1.9932022e-05
0.034862436,2.13421e-05
0.034916148,1.2041909e-05
0.02810575,2.1702324e-06
0.024405617,5.1554484e-06
0.023137234,3.114257e-06
0.028639952,2.9192952e-06
0.02745122,3.929038e-06
0.025761366,1.9966635e-06
0.026712641,2.6006192e-06
0.028411578,3.4460497e-06
0.025839973,2.967873e-06
0.025503611,2.8092777e-06
0.025413686,2.9503735e-06
0.022724569,3.3528556e-06
0.02859179,2.4624308e-06
0.024076942,1.7915619e-06
0.02432675,4.212705e-06
0.025292203,3.7989266e-06
0.02671362,3.417541e-06
0.026430592,2.8629404e-06
0.025741784,2.0888422e-06
0.023988346,2.7994492e-06
0.023463817,3.2078449e-06
0.026907621,2.4870628e-06
0.026445417,3.1723746e-06
0.02455451,3.3402048e-06
0.025983647,4.392475e-06
0.026006525,2.8583515e-06
0.024557982,1.9585525e-06
0.02587925,3.492741e-06
0.026143426,3.8806756e-06
