theta1,theta2
0.1924973,0.013086928
0.21431845,0.016219588
0.21012458,0.012367728
0.19708297,0.01376283
0.21267952,0.017435173
0.17507873,0.014015002
0.20250142,0.013265171
0.19258508,0.0125493575
0.1907301,0.013399416
0.19486378,0.012966034
0.20122454,0.014254149
0.1967618,0.011828009
0.19348834,0.013101742
0.21211323,0.012947984
0.19200408,0.014599506
0.21110304,0.014984603
0.17560162,0.013657246
0.20116961,0.012177481
0.18244773,0.014016677
0.19842398,0.014953645
0.22100092,0.014484555
0.17638822,0.0147343865
0.18908033,0.015426515
0.1891214,0.015313901
0.21197322,0.014810588
0.2015562,0.015299427
0.19388086,0.0134424055
0.18731578,0.014187545
0.19209509,0.013981515
0.20673735,0.013429391
0.112207726,0.0020253304
0.11975498,0.003081352
0.105113976,0.002436028
0.11127032,0.0025328826
0.12518202,0.002919687
0.098243676,0.0021297156
0.10818358,0.0021629024
0.10886085,0.0025995441
0.113205165,0.002352915
0.10687215,0.0022980713
0.112998135,0.0024758785
0.1104539,0.0024176375
0.09964561,0.002183621
0.10304547,0.0020828766
0.10105371,0.0027013686
0.11087026,0.0025756878
0.10344747,0.002574147
0.12039133,0.002441844
0.10733875,0.0023705752
0.10761906,0.002497121
0.10441439,0.002405162
0.10662801,0.002322062
0.1078874,0.0025195181
0.10023553,0.0025979474
0.114727356,0.0028497158
0.11602986,0.0024401217
0.10417158,0.0021440776
0.104069315,0.002488631
0.113130875,0.0027654276
0.104938276,0.0021025485
0.093960926,0.00017543566
0.091532804,0.0002838406
0.09217287,0.00021584381
0.08774577,0.00021769319
0.090312995,0.00024778792
0.08751882,0.0001775302
0.08598378,0.00019575963
0.090817645,0.0002215714
0.08584421,0.00020974847
0.098894455,0.00019829403
0.09250168,0.00020090434
0.088554196,0.00019770236
0.08936708,0.00021368288
0.09625436,0.00015716148
0.08586583,0.0002444131
0.096155204,0.00026135397
0.08569497,0.00023314141
0.09202958,0.00020339226
0.09473535,0.00019619988
0.09126334,0.00022322983
0.096878774,0.0002148525
0.07556317,0.00021622777
0.088047884,0.00022267163
0.08195483,0.00024262324
0.101052664,0.00024868373
0.09801283,0.0002061526
0.08344351,0.0001719843
0.08672319,0.00021508678
0.09019073,0.00022600558
0.08437568,0.00016371474
0.0869548,0.00010826852
0.0786466,0.00015919504
0.07904429,0.00013035336
0.089224786,0.00014565297
0.07588178,0.00015035292
0.092727356,0.00011448032
0.08275958,0.00013507776
0.08293433,0.00014261178
0.08209804,0.00013099595
0.08792933,0.00012811198
0.08000047,0.00012787728
0.090412475,0.00013224372
0.08890533,0.00013634269
0.09398425,0.0001061138
0.08072966,0.00016825441
0.08654291,0.00015565727
0.09458215,0.00016870808
0.08647115,0.0001464331
0.09030651,0.00011259244
0.07965281,0.00012735378
0.08687977,0.00013302722
0.08539523,0.00014797386
0.08012848,0.000146999
0.08892523,0.0001296076
0.081526235,0.00016425748
0.089096814,0.00013614223
0.08659215,0.00011223496
0.096401155,0.00014070641
0.08383813,0.0001483696
0.08250814,0.00012079859
0.16777454,0.0012844892
0.17291106,0.0015853075
0.16342989,0.0013676469
0.17562746,0.0015671761
0.15969035,0.0016868485
0.18111186,0.0014700841
0.17243408,0.0014712415
0.16130643,0.0015298941
0.17750996,0.0016818197
0.16457556,0.0014027836
0.17703308,0.0014143001
0.18862116,0.0014021558
0.17764154,0.0014754161
0.17390873,0.0013352386
0.18009692,0.0016678292
0.18025143,0.0015749909
0.18711342,0.0018126958
0.17311883,0.001809999
0.17948645,0.001454524
0.16194668,0.0014555403
0.18303752,0.0014131387
0.17366782,0.0016177765
0.16065685,0.0016522189
0.17733444,0.0013080469
0.16757041,0.0016450156
0.18054876,0.0016623543
0.17932267,0.0013663494
0.19363502,0.0014957464
0.16836147,0.0015039337
0.17191544,0.0014277726
0.043467354,1.2827303e-05
0.036156684,2.5232159e-05
0.039382268,1.8090821e-05
0.041365296,1.9934645e-05
0.041518345,2.1570906e-05
0.039804034,1.297368e-05
0.040841985,1.6919075e-05
0.040616315,1.9059213e-05
0.037434887,1.8254244e-05
0.042663675,1.7374936e-05
0.041373957,1.8726263e-05
0.035069365,1.7418717e-05
0.045263104,1.5417816e-05
0.040161315,1.0778152e-05
0.037762646,2.3123748e-05
0.04267711,2.5367484e-05
0.041942652,2.0045041e-05
0.04282611,1.7841616e-05
0.0418953,1.52617e-05
0.03963836,1.856973e-05
0.037327673,1.8784032e-05
0.037796486,1.7371603e-05
0.04225491,1.9813384e-05
0.041427083,2.1216001e-05
0.04349876,2.2695673e-05
0.040073287,1.8602344e-05
0.037913688,1.2818022e-05
0.04034748,2.2554841e-05
0.043290343,2.125391e-05
0.035316043,1.3979454e-05
0.09255915,0.0001307814
0.07849551,0.00018867382
0.09073123,0.00013332565
0.08020908,0.00014130204
0.08012654,0.00014499186
0.10391912,0.00013390408
0.096078135,0.0001568453
0.09130378,0.00018543798
0.08751303,0.00014702493
0.095226556,0.00013587455
0.09575315,0.0001428072
0.09856966,0.00016560302
0.089036174,0.00014838658
0.081290804,0.00010859536
0.08519439,0.00020091815
0.088963605,0.00014356195
0.092865534,0.00017665313
0.09352671,0.00019870853
0.09496034,0.00015195941
0.084933646,0.00018015181
0.08291278,0.00015584647
0.09568172,0.00013789059
0.08307337,0.00019422983
0.07904537,0.00013304967
0.08882444,0.00019725911
0.09312964,0.00014006066
0.08023267,0.00011494795
0.08224531,0.00014322012
0.094093755,0.00018490775
0.08989415,0.00011484714
0.055379346,1.153788e-05
0.049171582,2.4222987e-05
0.04874652,1.5959311e-05
0.05430492,1.7321927e-05
0.04929536,1.9722349e-05
0.053987682,1.2135451e-05
0.050577123,1.4038169e-05
0.045329474,1.7235434e-05
0.053442873,1.650203e-05
0.048041854,1.4922547e-05
0.05379638,1.700831e-05
0.05029618,1.4774868e-05
0.05305447,1.3667558e-05
0.048666757,9.510526e-06
0.056792468,2.0356798e-05
0.05390582,2.0930915e-05
0.057367444,1.9687246e-05
0.05279698,1.8329025e-05
0.05444114,1.3815969e-05
0.049127538,1.527291e-05
0.04897622,1.6650325e-05
0.05159956,1.5091884e-05
0.046801407,1.8311415e-05
0.0562666,1.537059e-05
0.053037897,2.1832939e-05
0.05432735,1.8247056e-05
0.050543316,1.0817695e-05
0.049724337,1.8615034e-05
0.049863636,1.8341249e-05
0.053822815,1.3140121e-05
0.12110623,0.000120306715
0.13543832,0.00020725532
0.13392295,0.0001513252
0.12780322,0.00015306374
0.12869562,0.00016940395
0.14127164,0.00012338565
0.1293502,0.00014079163
0.13469733,0.00017979984
0.14005522,0.0001675198
0.12649226,0.00014192089
0.13501628,0.00013679129
0.13794567,0.00014137765
0.1265341,0.00013812257
0.12715934,0.00012812615
0.14907536,0.00018217578
0.1304419,0.00014712533
0.13780507,0.00018490423
0.12028342,0.00019344896
0.13027804,0.00013223854
0.12693946,0.00016159663
0.13439456,0.000170813
0.13630067,0.00013510042
0.1297189,0.00017008974
0.13147758,0.00014144924
0.11843092,0.00018202142
0.13749668,0.00015956907
0.13406327,0.00012840355
0.1349756,0.0001547098
0.12662138,0.0001698643
0.13817184,0.00011954441
0.14115635,0.00023177172
0.15474318,0.00031913814
0.15503678,0.0002608439
0.15153001,0.0002902859
0.1484722,0.0003061266
0.15715049,0.00022907494
0.15350157,0.00029843466
0.14330812,0.000313868
0.15607409,0.00028635704
0.14347969,0.00025160456
0.15756327,0.00025561644
0.15655486,0.00026768743
0.14324632,0.00025811713
0.14092448,0.00027864607
0.15360261,0.00034736982
0.14688665,0.000293728
0.15406623,0.00036524548
0.1476616,0.00034416022
0.15518835,0.00025812353
0.15762608,0.00028164955
0.15491042,0.00030383945
0.1665643,0.00025791125
0.15386148,0.00032280036
0.15830272,0.00026429328
0.14602673,0.00032780736
0.14328223,0.00031669435
0.15692325,0.0002466464
0.15330946,0.00029449855
0.15680684,0.00030642154
0.14689603,0.00025373147
0.058691986,1.741229e-05
0.053547774,3.188424e-05
0.059427653,2.2272316e-05
0.054705165,2.2056547e-05
0.051584333,2.6229409e-05
0.06848713,1.7419448e-05
0.06146151,2.243332e-05
0.062598765,2.527206e-05
0.0542091,2.257634e-05
0.061207585,2.0733716e-05
0.0605011,2.0960777e-05
0.05958108,2.1883132e-05
0.066318884,2.1084858e-05
0.05996093,1.5018045e-05
0.060102247,2.91745e-05
0.05757537,2.7756205e-05
0.061462265,2.6990809e-05
0.05451502,2.499906e-05
0.06485971,1.8421884e-05
0.056233622,2.4434465e-05
0.059739947,2.4603352e-05
0.056483407,1.9984212e-05
0.06253365,2.6277028e-05
0.05979787,2.1583417e-05
0.05931402,2.8400342e-05
0.059732687,2.3248722e-05
0.053966682,1.5764104e-05
0.056762185,2.4351299e-05
0.059204854,2.5417516e-05
0.054722082,1.7591012e-05
0.111226924,9.5902025e-05
0.11559603,0.00014092393
0.11907369,0.000103534825
0.11236931,0.00010655936
0.110905945,0.00012712058
0.117802374,8.822179e-05
0.11710955,0.00011647679
0.10376144,0.00013020143
0.123035,0.00012418142
0.10418162,9.8883065e-05
0.1178013,0.000106530904
0.117168404,0.00010772611
0.10925174,0.00010451587
0.095882975,0.00010575792
0.11837982,0.00014146099
0.107250094,0.00011894576
0.11790459,0.00014605533
0.115950555,0.00013936604
0.11999403,9.923266e-05
0.123481296,0.00011605472
0.11260229,0.00011833462
0.12603736,9.6299096e-05
0.11801035,0.0001305601
0.11681093,0.000106889085
0.118294545,0.00013117243
0.10955704,0.00012553667
0.11433486,9.11987e-05
0.11094272,0.000115290335
0.12186857,0.00012651003
0.11143884,9.627614e-05
0.07879137,4.1443665e-05
0.07359008,6.924375e-05
0.078859664,4.7725913e-05
0.07419902,5.009808e-05
0.071891315,5.716753e-05
0.08042718,3.7638813e-05
0.07472011,4.6026817e-05
0.06688758,5.6580862e-05
0.07901555,5.3601372e-05
0.06979236,4.5683504e-05
0.0797429,4.9883078e-05
0.075761594,4.6096524e-05
0.07424888,4.6632176e-05
0.067949206,3.8900343e-05
0.081169486,6.177737e-05
0.07523094,5.7528796e-05
0.082460076,6.202529e-05
0.078150906,6.055188e-05
0.08495511,4.4001812e-05
0.07954304,4.8652004e-05
0.07387368,5.4270884e-05
0.081077695,4.243954e-05
0.07699296,5.795925e-05
0.07727423,4.6349985e-05
0.07831557,5.971946e-05
0.076068096,5.6312736e-05
0.0753936,3.84111e-05
0.07063648,5.215042e-05
0.07364341,5.693359e-05
0.07463429,4.127619e-05
0.07786384,4.819489e-05
0.07063107,7.354244e-05
0.076728515,5.5921973e-05
0.07306319,5.4373613e-05
0.07485225,6.343556e-05
0.07730461,4.2453546e-05
0.07868388,6.0972907e-05
0.080154866,6.466406e-05
0.07250237,6.353685e-05
0.07941152,5.7318408e-05
0.07078902,5.1084662e-05
0.07061124,5.966555e-05
0.07967731,5.7210502e-05
0.071990594,4.5713787e-05
0.071915336,7.039604e-05
0.06834247,6.821036e-05
0.07799017,6.808195e-05
0.0725784,6.315008e-05
0.077098235,4.6469966e-05
0.07961775,6.039198e-05
0.07392881,5.8437476e-05
0.07606923,5.0515788e-05
0.085993245,6.213108e-05
0.071243495,5.9826798e-05
0.07899276,6.5382155e-05
0.07211134,5.8664056e-05
0.073909245,4.5487574e-05
0.07669036,5.9627502e-05
0.083018206,7.232114e-05
0.06339127,4.5614634e-05
0.07495123,2.6931366e-05
0.07970583,4.8660953e-05
0.079129346,3.3689837e-05
0.0757767,3.311678e-05
0.08379083,4.0436746e-05
0.07735986,2.4157793e-05
0.08101098,3.1193373e-05
0.08387977,3.8633538e-05
0.07587382,3.4497985e-05
0.08025379,3.1098978e-05
0.07966759,2.8766912e-05
0.07498977,3.2913358e-05
0.076192,3.1136842e-05
0.07713746,2.571489e-05
0.0773506,4.0199284e-05
0.07086859,3.8156122e-05
0.07437345,3.8346247e-05
0.07249193,3.685284e-05
0.0744089,2.64939e-05
0.07825317,3.4887747e-05
0.080249675,3.6750294e-05
0.07557602,2.959472e-05
0.0835851,3.6110305e-05
0.07332525,3.6918445e-05
0.07594749,3.9535906e-05
0.07717324,3.395153e-05
0.07522034,2.6085328e-05
0.076853834,3.452925e-05
0.082137324,3.9245344e-05
0.072419,2.4253568e-05
0.13794501,0.00032484438
0.1372439,0.00041153078
0.13618979,0.00036794262
0.14333996,0.00036054672
