theta1,theta2
0.12284073,0.007402229
0.11028746,0.010951532
0.1290042,0.008424338
0.10705943,0.009669846
0.12333884,0.008033837
0.12343749,0.007875984
0.10904436,0.007198043
0.12447046,0.008608496
0.115163125,0.0073531177
0.13184208,0.008436336
0.11908791,0.009719031
0.13655056,0.007290185
0.12337808,0.008687464
0.12893783,0.006476456
0.13125391,0.009454036
0.117069885,0.008774782
0.12682702,0.008159682
0.11234162,0.008449182
0.120313756,0.008299146
0.11412251,0.008972559
0.12522407,0.00974337
0.10248499,0.00790893
0.11599795,0.00883842
0.12538457,0.009258232
0.11345639,0.008394862
0.11790756,0.0077198446
0.10544811,0.008655197
0.11493594,0.008822748
0.10622836,0.009272699
0.13426904,0.007200013
0.24668612,0.0096467445
0.23307449,0.011085748
0.2502616,0.010825411
0.2238587,0.011119396
0.25115812,0.010237136
0.22760633,0.010288657
0.2166815,0.010325707
0.25629303,0.009836504
0.21801828,0.010158191
0.28758723,0.010956725
0.22555745,0.008814303
0.24786727,0.009398355
0.2369153,0.012529495
0.2620916,0.008249468
0.2247812,0.010967684
0.24944599,0.012920801
0.2274648,0.010673105
0.22311471,0.009267408
0.22531292,0.0107775945
0.23568577,0.010997306
0.2609181,0.011094755
0.18106593,0.012531106
0.23289791,0.010446974
0.21116072,0.013259781
0.27189484,0.011172905
0.24442889,0.009948801
0.22588786,0.010480295
0.2397968,0.011050634
0.24985597,0.010606461
0.22941256,0.00867875
0.090162575,0.00048508
0.08482533,0.0008583434
0.09172921,0.00066404435
0.08214766,0.0006269045
0.0883068,0.000665163
0.09099615,0.0005107528
0.08221875,0.0005615157
0.09194122,0.0007229372
0.08734636,0.0006018936
0.09199778,0.0006151534
0.08910515,0.0006015466
0.08388261,0.0005997979
0.08574693,0.00056903646
0.08354486,0.00046023898
0.08926435,0.0007687719
0.09051624,0.0007050927
0.087752454,0.0006681507
0.08525055,0.0006687106
0.093531474,0.0005688179
0.08528054,0.000642729
0.08661771,0.0007109986
0.07924995,0.00057242846
0.087883815,0.00067352486
0.08351997,0.0007223102
0.09530246,0.00077499397
0.09387664,0.0005560764
0.0857198,0.00052251184
0.07990973,0.000681213
0.08905927,0.00066386437
0.0831265,0.00048755962
0.16537933,0.002050808
0.18300644,0.0025677118
0.1990472,0.002475133
0.17973645,0.0021794837
0.1734382,0.0029482672
0.1766859,0.0021836336
0.19254093,0.0027940697
0.21466482,0.002586033
0.1748177,0.0026182462
0.20028211,0.0024287882
0.17413567,0.0022382853
0.17146793,0.002370236
0.18914802,0.0022726927
0.18903041,0.0022380934
0.17651191,0.0025923955
0.18078586,0.0026312873
0.17380068,0.0025488844
0.15850839,0.0025115842
0.18106735,0.0022210144
0.18668324,0.0027434952
0.2207596,0.0024280387
0.16423061,0.0022108846
0.19673163,0.0025404475
0.16815719,0.0025299424
0.18620908,0.0026332226
0.17956387,0.00243477
0.18253072,0.0021944477
0.18647963,0.0022938955
0.19944961,0.0024379443
0.15326133,0.002182221
0.056207176,3.6278263e-05
0.051257797,6.7412206e-05
0.05345401,4.3634267e-05
0.053035643,4.4858298e-05
0.05189837,5.738978e-05
0.05451313,3.5959652e-05
0.05771112,4.3236498e-05
0.052041683,5.189013e-05
0.052581027,4.6707126e-05
0.050754197,4.304343e-05
0.05754113,4.6228943e-05
0.05208377,4.7640468e-05
0.05207912,3.996646e-05
0.047347415,3.221626e-05
0.049990192,5.9232207e-05
0.053143345,5.7810757e-05
0.052398447,5.36544e-05
0.05609714,5.297006e-05
0.05544415,4.1044175e-05
0.05392866,4.643488e-05
0.050110284,4.7875976e-05
0.054238718,4.0910454e-05
0.053187568,5.5851142e-05
0.052474737,5.0381994e-05
0.058811836,6.2819614e-05
0.0536801,4.7083042e-05
0.048843477,3.3823657e-05
0.049335934,5.185965e-05
0.056952793,5.5148772e-05
0.04868366,3.708719e-05
0.0483345,9.623771e-06
0.040911485,1.8221546e-05
0.045163654,1.1106494e-05
0.044542164,1.1474598e-05
0.04258695,1.3156122e-05
0.048613332,8.644111e-06
0.046377603,1.07407905e-05
0.04591134,1.3580417e-05
0.04175784,1.0563941e-05
0.046070434,1.0252214e-05
0.04716878,1.12801035e-05
0.046542134,1.2216502e-05
0.044837877,1.1114546e-05
0.043366008,7.466422e-06
0.042649575,1.577597e-05
0.044496477,1.3876169e-05
0.0453044,1.3575121e-05
0.04821622,1.2862766e-05
0.04725387,9.55819e-06
0.045225773,1.1846121e-05
0.043192685,1.22953825e-05
0.047697544,1.0404369e-05
0.04378106,1.3985973e-05
0.04057543,1.2481075e-05
0.04649558,1.6004411e-05
0.04739385,1.0862674e-05
0.04137915,8.2604165e-06
0.041237727,1.2146091e-05
0.044440977,1.3997731e-05
0.044790886,8.29304e-06
0.045510594,4.203483e-06
0.04354973,8.566885e-06
0.043300457,5.5428304e-06
0.04440171,5.6744148e-06
0.047592714,6.6143602e-06
0.042526156,3.6698607e-06
0.042742915,4.5859265e-06
0.045092363,6.1593755e-06
0.040810656,4.9645096e-06
0.0463878,4.8695424e-06
0.04452592,5.057682e-06
0.040863726,5.667579e-06
0.044137966,4.935652e-06
0.04566348,3.416341e-06
0.043136615,7.093516e-06
0.04249966,6.753634e-06
0.04253765,6.030533e-06
0.04447363,5.4072693e-06
0.042113893,4.0880113e-06
0.04469472,5.277223e-06
0.04321211,5.8304636e-06
0.043960355,5.1240927e-06
0.043819267,5.735491e-06
0.041448135,6.50619e-06
0.043686908,7.209587e-06
0.043805167,5.3748745e-06
0.041785333,3.9136453e-06
0.042522453,6.0632015e-06
0.04397638,6.4276937e-06
0.043222863,3.6307256e-06
0.18061598,0.00047689464
0.18884365,0.00053922157
0.18994448,0.0005263203
0.19787627,0.0006085551
0.20203231,0.0005413249
0.19010428,0.00045269608
0.18447645,0.0005427243
0.20083623,0.0005470675
0.1923436,0.00052371254
0.21869305,0.0005260314
0.18314147,0.00042253424
0.2162881,0.0004964946
0.18584384,0.0005896563
0.21617782,0.000539699
0.1975504,0.00055645045
0.18683274,0.00051248237
0.18997532,0.0006256308
0.1894087,0.00058762
0.18352433,0.0004726604
0.19575045,0.00054499344
0.20488852,0.0005396889
0.18540269,0.00055876374
0.19339526,0.00054490176
0.18820462,0.0005236833
0.172773,0.0005293587
0.18229336,0.00055261905
0.19971767,0.0005495611
0.22011507,0.0004976753
0.19101194,0.00058237277
0.19987528,0.00042629463
0.25285503,0.0046833446
0.23899522,0.004475226
0.23551138,0.0053942907
0.23990831,0.0052867522
0.23103468,0.0046537803
0.2291282,0.0049449513
0.22440092,0.005303756
0.24607347,0.0050450913
0.23137216,0.006037499
0.2538152,0.0053338544
0.22961056,0.004694514
0.2402743,0.005050949
0.24761419,0.005518582
0.24483131,0.0045786863
0.23162575,0.004486987
0.24961376,0.0055723446
0.23583475,0.005585922
0.23991786,0.0052552605
0.24871813,0.005536884
0.25104547,0.0051324917
0.2467586,0.004387714
0.21306126,0.0053972104
0.23368128,0.0054419143
0.23569764,0.0051820967
0.2580407,0.004469729
0.24611929,0.0059659784
0.234815,0.0046658358
0.23607865,0.0050143767
0.24537882,0.0048359823
0.23132707,0.004754248
0.1462168,0.0013902078
0.16316147,0.0019035846
0.14858823,0.0015755376
0.1567778,0.001693792
0.1560354,0.0019673195
0.14547913,0.0015217345
0.16415808,0.0016713636
0.15097833,0.0017373775
0.16043708,0.0018969346
0.13750337,0.0015331856
0.16184491,0.0016355703
0.14967464,0.0015970637
0.1491161,0.0014814769
0.14035012,0.0015926963
