theta1,theta2
0.100687295,0.001485518
0.08295555,0.0026727263
0.08091667,0.0016195556
0.08439904,0.0018514028
0.09608246,0.0018817113
0.07357405,0.0015974941
0.07897363,0.0015560433
0.071290456,0.0018617689
0.08512581,0.0019992248
0.080879495,0.0019211357
0.08467024,0.0021798124
0.07184298,0.0015120353
0.081166215,0.0014747594
0.078484006,0.0012075705
0.0908951,0.0018756363
0.082978904,0.0023432327
0.07413093,0.001659575
0.084973365,0.0015457938
0.0823696,0.0015267958
0.07891542,0.0016702311
0.07496918,0.001971524
0.06875707,0.0017400748
0.07095679,0.0022201175
0.08633089,0.002454034
0.10273525,0.0019810183
0.08680315,0.0017246603
0.09088531,0.0015181568
0.074876755,0.0021245051
0.07620057,0.001852108
0.08305236,0.0014161956
0.18565258,0.015227098
0.19607328,0.015534726
0.1755909,0.016139269
0.19944306,0.01621507
0.20921618,0.016589459
0.16602434,0.014138442
0.18326822,0.017183706
0.18326497,0.017214503
0.19332877,0.016991967
0.19440162,0.015752858
0.18256429,0.016618159
0.17747657,0.016576007
0.1920991,0.014749692
0.178901,0.016823677
0.1792386,0.01639705
0.1845074,0.01676788
0.1870243,0.01595988
0.19409902,0.014459337
0.20185757,0.014088661
0.20409468,0.015333834
0.19400775,0.015610985
0.19851512,0.015360863
0.18877032,0.014659425
0.18678126,0.018082444
0.19418329,0.0162286
0.185331,0.01618259
0.20226783,0.01569626
0.19198723,0.015897162
0.1999832,0.015930908
0.1698553,0.01496034
0.089042515,0.0032996847
0.09316604,0.004370857
0.08630661,0.0038383754
0.10219338,0.0044180825
0.1162588,0.0040420243
0.09291078,0.003045202
0.09130044,0.0036870819
0.09590988,0.004446207
0.09753836,0.0032105183
0.09029123,0.0037108723
0.09940042,0.00341967
0.098825656,0.004257913
0.08096457,0.0036623233
0.093483984,0.0037306976
0.08462678,0.004511576
0.09390513,0.0034810265
0.09826165,0.00440094
0.108080775,0.00429302
0.09025784,0.0031585733
0.08510318,0.0034148116
0.09278525,0.0042412644
0.11133451,0.0037111084
0.08874708,0.0037886202
0.09177006,0.0039544003
0.07859658,0.0044510243
0.09231522,0.0035330968
0.0967547,0.0038790244
0.10512805,0.003921907
0.101742804,0.004385136
0.096032314,0.0034923558
0.06226913,0.00027828023
0.066111565,0.00051974953
0.06552836,0.00035335775
0.06927136,0.0003721737
0.06378785,0.00044164847
0.07592131,0.00028255457
0.07027445,0.00030028808
0.07144287,0.00038006602
0.06815705,0.00031205334
0.061313666,0.0003156839
0.070409,0.00033306246
0.07225446,0.00034148333
0.06573118,0.00032175754
0.06605078,0.0002570596
0.06854382,0.00043699163
0.06963274,0.00036445018
0.07297311,0.00037739874
0.065799735,0.00042058044
0.0677695,0.0002969251
0.06445243,0.00034143822
0.07291542,0.00037253645
0.068404175,0.00030929345
0.0653098,0.00036612523
0.06670726,0.00033008913
0.06051026,0.00042910434
0.0703559,0.00033819216
0.06287972,0.00028591155
0.06772225,0.00034371766
0.06756292,0.00040066533
0.066474244,0.00029694833
0.031170193,6.7607666e-06
0.027881827,1.4486475e-05
0.028429376,8.797341e-06
0.029525602,8.311107e-06
0.030124722,1.0847125e-05
0.03070432,6.015283e-06
0.030730067,7.202323e-06
0.032950472,1.0051504e-05
0.028675808,7.789138e-06
0.028475784,7.8381845e-06
0.031513143,8.601497e-06
0.028031668,9.594456e-06
0.030478353,7.19742e-06
0.026608003,5.3014096e-06
0.027188536,1.1389745e-05
0.030157898,1.0573203e-05
0.029005397,9.430515e-06
0.032810286,9.556075e-06
0.030136064,6.8940712e-06
0.030564904,9.24286e-06
0.027164929,8.927445e-06
0.031088196,6.8064724e-06
0.03180381,9.782352e-06
0.026461959,1.0183419e-05
0.03258876,1.2152139e-05
0.031151066,7.4716436e-06
0.027297169,6.0336506e-06
0.027377028,9.703247e-06
0.03206099,1.1364703e-05
0.028006904,5.6550098e-06
0.041695427,4.7689946e-06
0.03834747,1.02957065e-05
0.036509804,6.359004e-06
0.040326245,6.093652e-06
0.03767521,7.769575e-06
0.038798228,4.2366532e-06
0.039382197,5.1705447e-06
0.03705467,6.5929844e-06
0.039079398,6.2242225e-06
0.037533674,5.647222e-06
0.038863078,6.0210104e-06
0.035201874,6.170087e-06
0.039996,5.43972e-06
0.03678484,3.6475647e-06
0.039534323,7.960911e-06
0.037538946,7.9602805e-06
0.04009721,6.9667067e-06
0.038577527,6.2725553e-06
0.039832886,4.6709106e-06
0.038832963,5.562418e-06
0.03753612,6.1128303e-06
0.037714113,5.5600526e-06
0.03763372,6.468309e-06
0.039964043,6.6930297e-06
0.040378958,8.390635e-06
0.040501453,6.530446e-06
0.037130464,4.068763e-06
0.03663764,6.7004503e-06
0.03925472,7.373282e-06
0.036233675,4.539693e-06
0.04208471,4.3922782e-06
0.048603225,1.1326206e-05
0.041981965,6.3296834e-06
0.048208013,5.715169e-06
0.04826915,8.456499e-06
0.044718806,4.096199e-06
0.047628336,5.1200823e-06
0.051334582,6.9084776e-06
0.04637132,5.7281936e-06
0.04204077,5.4683796e-06
0.045585938,5.4611824e-06
0.042223826,6.3607085e-06
0.04380397,5.0177914e-06
0.044181757,4.1404815e-06
0.045135975,8.248271e-06
0.041961182,6.6796642e-06
0.045339596,6.7243723e-06
0.038855296,6.3970624e-06
0.039852064,4.4595276e-06
0.042056967,5.587683e-06
0.045995608,6.7050655e-06
0.04700635,5.0864483e-06
0.04446265,6.0751013e-06
0.046188496,6.7497126e-06
0.039264325,8.352648e-06
0.045032497,5.896592e-06
0.04296737,4.2396077e-06
0.04408596,6.7080077e-06
0.04501212,7.897203e-06
0.044346064,4.429713e-06
0.12237765,0.00018729082
0.12587169,0.00025558306
0.12442491,0.00021132083
0.12335126,0.00019099229
0.11621883,0.00022372373
0.12034703,0.00017400627
0.124164864,0.00019910962
0.12686935,0.00021669257
0.12696908,0.00023900431
0.12517579,0.00018681602
0.11396443,0.00017586729
0.120842196,0.00018953932
0.12155713,0.00021454318
0.11871999,0.00016349897
