theta1,theta2
0.12533858,0.007516533
0.11895595,0.008843985
0.11517725,0.007502663
0.11480175,0.0072096176
0.11660358,0.008800288
0.096819565,0.0072029065
0.12417579,0.008034441
0.12398358,0.0074586486
0.111040585,0.008170108
0.122856826,0.008478883
0.09944736,0.009077987
0.097869255,0.00816852
0.12193625,0.007179866
0.12041792,0.0070953
0.09633894,0.0080946265
0.110626206,0.0092489645
0.11145749,0.007322269
0.12351556,0.0063075623
0.11168487,0.007281122
0.12857647,0.007918821
0.11130821,0.00785977
0.114331275,0.007693368
0.13104759,0.008091705
0.11011385,0.009921653
0.12232077,0.008851051
0.10661615,0.0077485754
0.1111681,0.006491747
0.1042815,0.008577371
0.12249136,0.0089213075
0.10004914,0.0072104265
0.1490823,0.010992017
0.15975425,0.012743161
0.1590252,0.013834349
0.15282543,0.013425027
0.15705507,0.01228954
0.13734716,0.010538613
0.14102152,0.01035409
0.16094694,0.012410167
0.15615708,0.011065694
0.15873559,0.011563527
0.14645159,0.012906688
0.15417856,0.011156532
0.13789932,0.011916627
0.15047342,0.012266717
0.15012127,0.011999287
0.1562262,0.0117648635
0.16150196,0.012245508
0.16003703,0.011299197
0.16414082,0.012329531
0.16999301,0.012371585
0.16767783,0.012162492
0.15343915,0.011249164
0.16253006,0.010473465
0.1482302,0.013263823
0.15034424,0.0125151025
0.15264899,0.011440055
0.13735223,0.011598417
0.15143698,0.011949653
0.15851302,0.0125382
0.15228699,0.011499429
0.025307624,7.966015e-06
0.02274808,1.772622e-05
0.02523923,1.2295078e-05
0.027655348,1.2404834e-05
0.029172257,1.36061235e-05
0.024862252,7.0087162e-06
0.024592577,8.590889e-06
0.030085139,1.2810824e-05
0.023343906,8.700341e-06
0.0263627,1.0333381e-05
0.023880482,1.1094098e-05
0.023388304,1.1577382e-05
0.024595894,9.746493e-06
0.027379395,6.852258e-06
0.022722872,1.5892289e-05
0.026109474,1.3745752e-05
0.026036806,1.19650185e-05
0.026873235,1.0851036e-05
0.023260437,8.330144e-06
0.02343329,1.0593903e-05
0.024837064,1.36556755e-05
0.02586638,1.0084246e-05
0.02666824,1.0825609e-05
0.023058599,1.3777828e-05
0.022928752,1.5719877e-05
0.02381521,9.22413e-06
0.022615442,8.281588e-06
0.026112953,1.3495685e-05
0.02587419,1.4914154e-05
0.02539503,8.4781e-06
0.100048654,0.00010592566
0.091500886,0.0001459512
0.09544617,0.00012192809
0.104772784,0.00013036815
0.08216192,0.00013007857
0.107498266,0.000103518636
0.09028035,0.000108778906
0.08809513,0.00012455272
0.10077697,0.0001173496
0.09343552,0.000115124116
0.09389182,0.00010756926
0.10413679,0.00010673173
0.097654685,0.00012393642
0.10260371,9.506381e-05
0.10159288,0.00014202838
0.10596233,0.00013536128
0.109601215,0.00014666325
0.10245473,0.00013284557
0.10955497,0.000107078944
0.09885526,0.000108090375
0.09821253,0.00011953268
0.09810035,0.00013413756
0.08766935,0.00013299716
0.10414423,0.00011661571
0.09891211,0.00015270848
0.101898685,0.00012348592
0.103924915,0.000101666184
0.10855722,0.0001229961
0.09464182,0.00012429942
0.10663903,0.00010728929
0.057776734,1.5390302e-05
0.059844628,2.9542893e-05
0.06106943,2.059785e-05
0.061686195,2.060917e-05
0.06439367,2.2496413e-05
0.057623614,1.3417391e-05
0.0560467,1.6339109e-05
0.05945552,2.2217073e-05
0.059819937,1.80585e-05
0.06090596,1.8346567e-05
0.060353477,1.8063238e-05
0.053713456,1.9118028e-05
0.057098385,1.7634717e-05
0.060296573,1.410567e-05
0.05850856,2.5673648e-05
0.061739877,2.2744509e-05
0.05947664,2.1570599e-05
0.061176665,1.9887251e-05
0.05859834,1.5899595e-05
0.061490424,1.8824241e-05
0.060284637,2.2120796e-05
0.060539383,1.8126326e-05
0.05837857,1.953598e-05
0.059498224,2.3292441e-05
0.05949988,2.424783e-05
0.05883705,1.892728e-05
0.060342237,1.5541273e-05
0.058632046,2.1651098e-05
0.06318306,2.2721442e-05
0.06006868,1.4016938e-05
0.030484922,2.5567062e-06
0.025824552,6.228979e-06
0.02490949,3.6377542e-06
0.02985336,3.438342e-06
0.026651282,4.3184377e-06
0.030539822,2.43355e-06
0.029485852,2.8388679e-06
0.028650181,3.8049343e-06
0.02811753,3.3688107e-06
0.02733357,3.0103552e-06
0.02865969,3.786101e-06
0.027791047,3.3376284e-06
0.031040518,3.0873887e-06
0.02789767,1.8483087e-06
0.02915619,4.617158e-06
0.030204311,4.329283e-06
0.030280579,4.022937e-06
0.029320765,3.561082e-06
0.02877034,2.7181234e-06
0.025289152,3.3879194e-06
0.026954273,3.5458086e-06
0.027890392,3.0623896e-06
0.025085485,3.772474e-06
0.030530823,3.404629e-06
0.027776636,4.891231e-06
0.030771231,3.3942129e-06
0.024352828,2.1111705e-06
0.026871352,3.9172974e-06
0.027842797,4.2544966e-06
0.0295975,2.702473e-06
0.09345724,3.2576736e-05
0.09705013,5.0339157e-05
0.097966865,3.3267672e-05
0.092056,3.455913e-05
0.09439147,3.79398e-05
0.10183368,2.905162e-05
0.10118149,3.3026707e-05
0.09392418,4.035246e-05
0.09525458,3.4545323e-05
0.10341733,2.949042e-05
0.10673794,3.0581978e-05
0.10573256,3.5277273e-05
0.09518168,3.7491118e-05
0.0950643,2.7884824e-05
0.09482277,4.453444e-05
0.100970864,3.6656806e-05
0.08657514,4.0778334e-05
0.09835695,3.831035e-05
0.09498434,3.165782e-05
0.09502218,3.979099e-05
0.09275665,3.8078153e-05
0.09714231,3.587635e-05
0.08366874,4.3607517e-05
0.09177817,3.8564114e-05
0.098825976,4.6560057e-05
0.09676845,3.2687956e-05
0.0881296,2.7108725e-05
0.09189686,3.4873174e-05
0.097952805,3.9194703e-05
0.108793214,2.6314066e-05
0.08700885,2.856841e-05
0.08371648,4.8965667e-05
0.081373036,2.8186214e-05
0.077417195,2.7737999e-05
0.06867174,3.6804624e-05
0.0848707,2.7708045e-05
0.08410554,2.6801827e-05
0.069425255,3.2997177e-05
0.08241295,3.4144272e-05
0.07309833,2.4737103e-05
0.091707684,2.9479455e-05
0.08383323,2.799388e-05
0.08105453,3.120105e-05
0.073287465,2.0526473e-05
0.08504274,3.567615e-05
0.092561156,3.542088e-05
0.07432038,3.5816494e-05
0.082534015,3.4492128e-05
0.08683512,3.0016925e-05
0.07783408,3.184504e-05
0.07667738,3.0144782e-05
0.0746043,2.8677045e-05
0.06419632,4.0095376e-05
0.081020914,2.8853428e-05
0.097074725,3.927983e-05
0.093252614,3.3424098e-05
0.07425531,2.0791178e-05
0.06707502,3.0422252e-05
0.075821996,3.1347307e-05
0.088939704,2.4180334e-05
0.05155828,5.132813e-06
0.045462776,9.5796995e-06
0.043339565,6.3711686e-06
0.045923978,6.0644447e-06
0.04753933,7.535913e-06
0.039451174,4.6113582e-06
0.04307343,5.3825943e-06
0.04014973,6.7020737e-06
0.041702982,7.0039455e-06
0.04533579,5.6630242e-06
0.04444917,6.4091405e-06
0.037438877,6.1830515e-06
0.04676069,6.1100504e-06
0.044037294,3.816971e-06
0.043811698,7.083248e-06
0.047722336,8.592429e-06
0.04186081,6.8291056e-06
0.049580384,5.8543606e-06
0.044574402,5.021334e-06
0.048444457,6.228967e-06
0.042407602,6.187918e-06
0.03945972,5.878333e-06
0.04165508,6.9836883e-06
0.043042596,7.4827108e-06
0.0541631,7.5116673e-06
