theta1,theta2
0.16127028,0.03418456
0.13959435,0.037097245
0.14146675,0.033954747
0.13622692,0.035017595
0.1497777,0.03207233
0.14251289,0.03557524
0.15260372,0.033885777
0.16241585,0.033449672
0.13793714,0.03388592
0.16496168,0.038447037
0.12823895,0.04147063
0.15156797,0.036723256
0.15696488,0.03602173
0.16267762,0.029825607
0.1343997,0.036155634
0.1374797,0.038420964
0.15629983,0.033699382
0.15322281,0.03201161
0.14271843,0.03585996
0.148499,0.03831768
0.15024093,0.035483107
0.14018553,0.036312148
0.1665035,0.036285296
0.14102769,0.03940884
0.14551309,0.035865795
0.14153309,0.03340119
0.13496779,0.03322301
0.14903666,0.0379826
0.14680167,0.040895015
0.14508656,0.03318591
0.2175695,0.05744689
0.2186379,0.061294068
0.20403872,0.061996847
0.19824754,0.059822883
0.21516605,0.058745544
0.21179977,0.060732853
0.2092703,0.05527238
0.22935468,0.061149828
0.2051846,0.060048662
0.22623138,0.057532415
0.20011623,0.05839755
0.22756387,0.0610224
0.20582807,0.06135593
0.21789004,0.052215375
0.2005062,0.057514843
0.21258475,0.05962016
0.21622828,0.05912198
0.2081831,0.05838426
0.20306726,0.064752206
0.21101373,0.06495332
0.21466331,0.05714599
0.19452165,0.062095217
0.20846178,0.058230676
0.19076875,0.05952505
0.22868486,0.06663818
0.22835632,0.05546773
0.19366814,0.053273585
0.214714,0.059093196
0.22376515,0.06274559
0.20949297,0.05599828
0.19952494,0.028444774
0.19862093,0.031428788
0.19507007,0.034189906
0.19240013,0.03624963
0.22234356,0.029544873
0.17770334,0.027327085
0.16791677,0.0288915
0.18219906,0.032271918
0.18916044,0.029328471
0.1989843,0.030518461
0.19001701,0.030809546
0.18542601,0.030051013
0.1770684,0.031948227
0.19309175,0.029156335
0.18559352,0.030544462
0.19769113,0.035468217
0.19301961,0.031789787
0.20791653,0.028338185
0.20067899,0.031624272
0.20605233,0.029928045
0.20014,0.03323206
0.18145625,0.033778314
0.18569592,0.028259702
0.18459994,0.037819576
0.2143481,0.033912357
0.19884953,0.03047531
0.1917258,0.032393284
0.19012614,0.032604728
0.19945347,0.030469729
0.18965784,0.02934949
0.12620959,0.013585868
0.14350145,0.019864613
0.1337917,0.017919116
0.1405482,0.017675104
0.1461972,0.01821535
0.137618,0.014766104
0.1401909,0.014895094
0.15819731,0.018124297
0.14037621,0.015538447
0.12370881,0.015926685
0.13169788,0.015976032
0.1416386,0.017314961
0.12313465,0.015088359
0.13482222,0.015162966
0.13516432,0.018107994
0.13849813,0.015413584
0.14625351,0.017289737
0.12998335,0.019288657
0.12631667,0.01573745
0.12737264,0.016703036
0.15028405,0.017935142
0.14185432,0.015136116
0.13611038,0.01556166
0.13589409,0.016419914
0.11968293,0.019508597
0.14263573,0.015846975
0.12869684,0.016261708
0.14383917,0.01717097
0.14337465,0.018023057
0.13049175,0.015875073
0.14201827,0.005506017
0.14668259,0.0062586702
0.15006138,0.0061775404
0.16338035,0.006511675
0.13125041,0.0071017523
0.16260788,0.0058998214
0.15257132,0.0064315447
0.16393988,0.006000867
0.14174166,0.0058508893
0.15138869,0.006053949
0.1380164,0.0064029447
0.15298316,0.0064169965
0.15817688,0.005802623
0.16572213,0.0056859097
0.14065693,0.007097356
0.14748314,0.0076465476
0.16576953,0.006664813
0.14072508,0.006038257
0.15482922,0.0056808167
0.15717256,0.006234824
0.17419998,0.0062199016
0.15139139,0.0067164167
0.15637986,0.006271917
0.14995266,0.006491175
0.15084617,0.00726805
0.14857858,0.0061958227
0.15156117,0.0059765666
0.17022426,0.006371285
0.15324657,0.0065980433
0.13722032,0.0066194055
0.09718284,0.00096670404
0.10491942,0.0014760696
0.12519684,0.0012296494
0.11400869,0.0012274379
0.107629955,0.0013429424
0.1378198,0.0009835024
0.1186746,0.0011662763
0.1323777,0.0014607183
0.1092433,0.0010459477
0.1191575,0.0011434953
0.12098454,0.001089879
0.1162621,0.0013164086
0.11523946,0.0010045992
0.11235869,0.0010649414
0.109683566,0.0017701471
0.10876893,0.0013941694
0.11553179,0.0013602523
0.10290962,0.001374377
0.11802185,0.0010239338
0.118742496,0.0012891281
0.118149355,0.0015113516
0.121662036,0.001048272
0.12657975,0.0013451722
0.11046074,0.0013633877
0.109672256,0.0016273849
0.10519417,0.0010644976
0.11323315,0.0011403436
0.12040124,0.0013352889
0.121492445,0.0013813673
0.10929665,0.0010574346
0.13501759,0.0027603786
0.15194708,0.0042214873
0.16442347,0.0036350174
0.1494888,0.00320834
0.1434581,0.0037996955
0.1548235,0.0030723948
0.14740542,0.0029784855
0.15734257,0.0037230153
0.15429273,0.0035709518
0.13610528,0.0030947207
0.14545506,0.0032045406
0.14093772,0.0030582484
0.13781528,0.002808482
0.13242353,0.0028610032
0.16670641,0.0036973224
0.14620808,0.0036713611
0.14897443,0.0034380432
0.13154061,0.003869374
0.14970654,0.003284851
0.15740918,0.0037271755
0.15515612,0.0037259294
0.13578059,0.002679878
0.16278926,0.0035541803
0.13865256,0.0037124096
0.14963454,0.003817113
0.15375829,0.0032532937
0.13675319,0.0031103638
0.14761607,0.00346503
0.14841793,0.0035513632
0.13985527,0.0028928595
0.13148847,0.0024255544
0.10187411,0.0031434994
0.119158514,0.0030410688
0.11561146,0.0029119623
0.10696426,0.002662229
0.14119315,0.003030398
0.12665421,0.002874919
0.13122575,0.0030946706
0.111825585,0.0029850006
0.13759716,0.00306614
0.11783101,0.002705727
0.12178587,0.0029398885
0.12600107,0.002668336
0.12311701,0.0020077934
0.11896907,0.003309537
0.11529551,0.0035990053
0.12113235,0.0029897485
0.108691685,0.0032626854
0.124891795,0.0030745845
0.117090896,0.003296899
0.11155916,0.0028852674
0.104686886,0.0029239461
0.12427494,0.0036217524
0.11001162,0.003274067
0.13293394,0.0036800366
0.12476622,0.0025872544
0.10957891,0.0025078729
0.124216035,0.0032200392
0.122963525,0.003442153
0.10898791,0.0025265506
0.23148528,0.043644395
0.250259,0.03672943
0.2784273,0.046485264
0.25296545,0.04456363
0.24916653,0.043046236
0.2695787,0.04384786
0.25835764,0.04582213
0.2804578,0.045121945
0.25686875,0.041065924
0.298449,0.04234987
0.26407486,0.042077433
0.27858663,0.04666016
0.24965656,0.045405626
0.26551664,0.050607286
0.25456366,0.047293298
0.26526633,0.042599916
0.2570518,0.045619525
0.249333,0.047907457
0.25977463,0.046485055
0.29094666,0.04729389
0.30000913,0.04358433
0.2569344,0.041098498
0.26376045,0.044445634
0.25164866,0.04528559
0.2609056,0.0418938
0.22748604,0.04134398
0.24989556,0.049555365
0.2606921,0.042498875
0.28765428,0.0458148
0.26406282,0.044404868
0.1611824,0.046185106
0.15323366,0.04610148
0.16173662,0.04401583
0.15477051,0.04394875
0.1377718,0.04802443
0.16228828,0.048967317
0.1632062,0.043947343
0.14525203,0.044203263
